KICID,BC_J,BC_H,BC_K,BC_GAIA
4936825,1.483,2.003,2.161,-0.11699999999999999
4937011,1.419,1.9380000000000002,2.063,-0.086
4937056,1.4040000000000001,1.903,2.026,-0.068
4937257,1.456,2.016,2.15,-0.129
4939830,1.409,1.9480000000000002,2.066,-0.102
4940041,1.4480000000000002,1.983,2.1180000000000003,-0.107
4940414,1.344,1.791,1.903,-0.022000000000000002
4940439,1.318,1.764,1.869,-0.022000000000000002
4940916,1.3419999999999999,1.7630000000000001,1.881,-0.001
4940935,1.305,1.7009999999999998,1.811,0.018000000000000002
4945337,1.479,1.969,2.131,-0.096
4948344,1.405,1.855,1.9909999999999999,-0.035
4949036,1.4240000000000002,1.839,1.993,-0.024
4949374,1.4609999999999999,2.021,2.158,-0.13
4949422,1.392,1.838,1.97,-0.027999999999999997
4949473,1.454,1.9280000000000002,2.081,-0.071
4950750,1.358,1.795,1.916,-0.013999999999999999
4951617,1.406,1.8719999999999999,2.005,-0.046
4951670,1.516,2.113,2.274,-0.191
4953192,1.421,1.903,2.0380000000000003,-0.06
4989752,1.425,1.9069999999999998,2.044,-0.062
4989775,1.446,1.976,2.112,-0.102
4991425,1.355,1.828,1.9380000000000002,-0.044000000000000004
4995956,1.402,1.859,1.992,-0.038
4996395,1.344,1.7690000000000001,1.886,-0.005
5000307,1.359,1.8090000000000002,1.925,-0.024
5000484,1.3530000000000002,1.7819999999999998,1.9,-0.009000000000000001
5001658,1.415,1.915,2.042,-0.071
5002597,1.321,1.729,1.8419999999999999,0.008
5002776,1.446,1.965,2.103,-0.095
5004232,1.508,2.051,2.219,-0.15
5004282,1.389,1.828,1.96,-0.023
5005119,1.443,1.8769999999999998,2.035,-0.044000000000000004
5005217,1.446,1.916,2.0669999999999997,-0.065
5006206,1.4080000000000001,1.88,2.012,-0.049
5006454,1.39,1.8259999999999998,1.959,-0.021
5007315,1.349,1.761,1.882,0.003
5007645,1.3159999999999998,1.72,1.8319999999999999,0.012
5007812,1.3519999999999999,1.7590000000000001,1.8840000000000001,0.006
5007954,1.261,1.642,1.743,0.025
5008558,1.4369999999999998,1.911,2.056,-0.063
5009082,1.401,1.9069999999999998,2.0269999999999997,-0.073
5009393,1.46,1.963,2.113,-0.092
5015825,1.3630000000000002,1.787,1.911,-0.006999999999999999
5016048,1.3559999999999999,1.796,1.913,-0.017
5016089,1.422,1.979,2.099,-0.11699999999999999
5016212,1.401,1.881,2.0069999999999997,-0.053
5016519,1.3119999999999998,1.715,1.8259999999999998,0.012
5016991,1.3769999999999998,1.787,1.922,-0.002
5017711,1.439,1.929,2.0709999999999997,-0.073
5017773,1.368,1.814,1.935,-0.022000000000000002
5018155,1.319,1.7269999999999999,1.839,0.008
5018277,1.331,1.76,1.871,-0.006999999999999999
5018337,1.255,1.6219999999999999,1.725,0.037000000000000005
5018570,1.3869999999999998,1.8559999999999999,1.979,-0.043
5019216,1.426,1.868,2.016,-0.039
5020346,1.4480000000000002,1.93,2.0780000000000003,-0.073
5021395,1.371,1.837,1.954,-0.037000000000000005
5021425,1.412,1.903,2.032,-0.064
5021453,1.412,1.93,2.052,-0.084
5021630,1.43,1.9380000000000002,2.0709999999999997,-0.081
5022233,1.401,1.91,2.029,-0.075
5022571,1.399,1.796,1.943,-0.002
5023379,1.44,1.944,2.083,-0.08199999999999999
5023931,1.436,1.946,2.082,-0.084
5023953,1.426,1.905,2.043,-0.06
5024043,1.39,1.879,1.999,-0.057999999999999996
5024268,1.389,1.835,1.965,-0.027999999999999997
5024322,1.38,1.864,1.9809999999999999,-0.052000000000000005
5024327,1.401,1.864,1.995,-0.040999999999999995
5024404,1.4340000000000002,1.963,2.093,-0.09699999999999999
5024414,1.354,1.784,1.9040000000000001,-0.009000000000000001
5024476,1.355,1.8119999999999998,1.926,-0.028999999999999998
5024583,1.472,1.996,2.147,-0.11199999999999999
5024601,1.449,1.96,2.101,-0.091
5024967,1.42,1.9240000000000002,2.0540000000000003,-0.075
5025101,1.465,2.012,2.153,-0.12300000000000001
5025472,1.442,1.912,2.06,-0.063
5025632,1.423,1.942,2.069,-0.087
5026178,1.459,1.99,2.1319999999999997,-0.109
5026318,1.4069999999999998,1.8940000000000001,2.021,-0.06
5026399,1.337,1.768,1.882,-0.008
5033804,1.367,1.8159999999999998,1.936,-0.024
5040572,1.3630000000000002,1.794,1.9180000000000001,-0.011000000000000001
5042253,1.375,1.811,1.9380000000000002,-0.017
5042916,1.3880000000000001,1.8359999999999999,1.965,-0.027999999999999997
5042931,1.358,1.806,1.923,-0.022000000000000002
5077464,1.37,1.847,1.962,-0.046
5078332,1.389,1.905,2.019,-0.079
5079905,1.425,1.9080000000000001,2.044,-0.063
5080332,1.275,1.656,1.761,0.028999999999999998
5083936,1.335,1.785,1.893,-0.024
5084176,1.39,1.838,1.9669999999999999,-0.028999999999999998
5084662,1.3319999999999999,1.7730000000000001,1.882,-0.017
5087190,1.379,1.8019999999999998,1.9340000000000002,-0.01
5087542,1.465,1.954,2.109,-0.087
5088129,1.291,1.7080000000000002,1.81,-0.001
5088148,1.4480000000000002,1.935,2.082,-0.076
5088231,1.3780000000000001,1.8619999999999999,1.9780000000000002,-0.053
5088362,1.4269999999999998,1.891,2.0340000000000003,-0.052000000000000005
5088599,1.383,1.8119999999999998,1.943,-0.015
5089305,1.41,1.9069999999999998,2.033,-0.068
5090553,1.276,1.671,1.774,0.018000000000000002
5090864,1.272,1.6580000000000001,1.761,0.024
5091385,1.301,1.746,1.8459999999999999,-0.025
5092491,1.402,1.87,2.0,-0.046
5092642,1.415,1.892,2.026,-0.055999999999999994
5093008,1.386,1.857,1.979,-0.044000000000000004
5093052,1.276,1.696,1.794,-0.006999999999999999
5093559,1.35,1.787,1.903,-0.015
5094474,1.301,1.765,1.8659999999999999,-0.049
5095322,1.4080000000000001,1.8659999999999999,2.002,-0.040999999999999995
5095336,1.37,1.8130000000000002,1.935,-0.021
5095464,1.5019999999999998,2.075,2.2319999999999998,-0.163
5095946,1.4340000000000002,1.911,2.0540000000000003,-0.063
5095974,1.3940000000000001,1.881,2.003,-0.057
5096092,1.473,1.9569999999999999,2.1180000000000003,-0.08900000000000001
5096114,1.381,1.8230000000000002,1.95,-0.023
5096642,1.403,1.8969999999999998,2.02,-0.064
5097690,1.3030000000000002,1.6869999999999998,1.801,0.027000000000000003
5097873,1.383,1.8359999999999999,1.962,-0.031
5098143,1.483,1.9980000000000002,2.156,-0.113
5098145,1.445,1.92,2.069,-0.067
5098194,1.3630000000000002,1.807,1.926,-0.021
5098434,1.413,1.883,2.017,-0.05
5104153,1.349,1.796,1.909,-0.022000000000000002
5104175,1.335,1.739,1.859,0.012
5104182,1.409,1.8969999999999998,2.025,-0.061
5104293,1.3769999999999998,1.857,1.973,-0.05
5104573,1.4169999999999998,1.889,2.025,-0.053
5104949,1.4280000000000002,1.9240000000000002,2.0580000000000003,-0.07200000000000001
5106217,1.3430000000000002,1.7830000000000001,1.896,-0.017
5106266,1.38,1.821,1.9480000000000002,-0.022000000000000002
5106376,1.3530000000000002,1.784,1.903,-0.01
5106547,1.3969999999999998,1.855,1.985,-0.038
5106752,1.33,1.7619999999999998,1.8719999999999999,-0.01
5106785,1.235,1.598,1.695,0.037000000000000005
5107383,1.3559999999999999,1.794,1.912,-0.016
5107556,1.435,1.9469999999999998,2.081,-0.086
5107816,1.416,1.952,2.072,-0.099
5107853,1.4340000000000002,1.943,2.077,-0.084
5109088,1.3659999999999999,1.855,1.966,-0.055999999999999994
5109839,1.436,1.966,2.096,-0.099
5109951,1.4509999999999998,2.011,2.142,-0.127
5110170,1.46,2.035,2.168,-0.141
5110270,1.396,1.869,1.995,-0.047
5111300,1.4809999999999999,1.9980000000000002,2.155,-0.113
5111364,1.4809999999999999,1.985,2.145,-0.106
5111655,1.3769999999999998,1.8419999999999999,1.962,-0.038
5111767,1.5130000000000001,2.044,2.217,-0.147
5111949,1.425,1.903,2.041,-0.059000000000000004
5112118,1.446,1.979,2.114,-0.105
5112281,1.339,1.7830000000000001,1.8940000000000001,-0.018000000000000002
5112288,1.41,1.902,2.03,-0.064
5112373,1.433,1.932,2.069,-0.076
5112387,1.4240000000000002,1.925,2.056,-0.07400000000000001
5112401,1.4369999999999998,1.936,2.075,-0.078
5112467,1.419,1.899,2.0340000000000003,-0.059000000000000004
5112491,1.41,1.906,2.033,-0.066
5112730,1.421,1.935,2.062,-0.083
5112938,1.421,1.919,2.05,-0.071
5112950,1.425,1.9169999999999998,2.052,-0.068
5112974,1.444,1.983,2.115,-0.10800000000000001
5113842,1.431,1.9169999999999998,2.056,-0.067
5114056,1.449,2.0180000000000002,2.147,-0.133
5114395,1.444,1.9680000000000002,2.104,-0.098
5121605,1.453,1.946,2.094,-0.08199999999999999
5123226,1.444,1.929,2.075,-0.073
5123475,1.506,2.072,2.233,-0.163
5123659,1.365,1.8159999999999998,1.935,-0.026000000000000002
5124813,1.3459999999999999,1.7819999999999998,1.8969999999999998,-0.013000000000000001
5128171,1.405,1.861,1.996,-0.038
5129011,1.4040000000000001,1.8659999999999999,1.9980000000000002,-0.042
5129257,1.345,1.804,1.9140000000000001,-0.032
5129374,1.3730000000000002,1.86,1.974,-0.055
5129747,1.3259999999999998,1.7380000000000002,1.8530000000000002,0.006999999999999999
5129971,1.374,1.807,1.935,-0.015
5129977,1.423,1.903,2.04,-0.06
5130161,1.3980000000000001,1.8769999999999998,2.003,-0.052000000000000005
5166430,1.386,1.85,1.974,-0.039
5166444,1.284,1.652,1.7630000000000001,0.04
5167473,1.354,1.814,1.926,-0.032
5167488,1.3,1.6980000000000002,1.806,0.015
5171535,1.365,1.838,1.952,-0.043
5172478,1.3619999999999999,1.8219999999999998,1.9380000000000002,-0.032
5174562,1.351,1.7819999999999998,1.9,-0.01
5175152,1.3219999999999998,1.7280000000000002,1.8430000000000002,0.01
5175464,1.344,1.765,1.883,-0.002
5175538,1.325,1.739,1.8519999999999999,0.004
5175734,1.4180000000000001,1.921,2.049,-0.07400000000000001
5175950,1.37,1.798,1.9240000000000002,-0.011000000000000001
5177023,1.3559999999999999,1.807,1.922,-0.026000000000000002
5177352,1.341,1.784,1.895,-0.02
5177610,1.455,1.9680000000000002,2.112,-0.095
5178927,1.319,1.774,1.8769999999999998,-0.032
5179162,1.3330000000000002,1.7480000000000002,1.8630000000000002,0.003
5179251,1.421,1.879,2.02,-0.046
5179253,1.455,1.9280000000000002,2.082,-0.07200000000000001
5179471,1.3030000000000002,1.696,1.807,0.02
5179885,1.36,1.797,1.9169999999999998,-0.015
5181566,1.4240000000000002,1.8969999999999998,2.035,-0.055999999999999994
5181651,1.413,1.85,1.993,-0.03
5181782,1.443,1.919,2.0669999999999997,-0.067
5182688,1.3159999999999998,1.722,1.8330000000000002,0.01
5183138,1.321,1.726,1.839,0.011000000000000001
5183828,1.327,1.735,1.85,0.008
5183935,1.3769999999999998,1.83,1.953,-0.03
5184199,1.3559999999999999,1.7730000000000001,1.8980000000000001,-0.001
5184276,1.39,1.885,2.003,-0.062
5184965,1.311,1.7530000000000001,1.8559999999999999,-0.02
5185002,1.327,1.742,1.855,0.003
5185467,1.3559999999999999,1.766,1.892,0.003
5185705,1.301,1.702,1.8090000000000002,0.013000000000000001
5185820,1.3869999999999998,1.8730000000000002,1.992,-0.055
5191943,1.443,1.946,2.0869999999999997,-0.083
5192039,1.508,2.032,2.2030000000000003,-0.138
5192063,1.396,1.821,1.959,-0.017
5192758,1.4409999999999998,1.935,2.077,-0.077
5193311,1.38,1.835,1.959,-0.032
5193589,1.319,1.722,1.8359999999999999,0.012
5193840,1.338,1.757,1.874,0.0
5194072,1.3880000000000001,1.885,2.002,-0.063
5195155,1.419,1.8659999999999999,2.009,-0.039
5195465,1.3780000000000001,1.847,1.966,-0.040999999999999995
5196297,1.399,1.892,2.0140000000000002,-0.062
5196691,1.43,1.9609999999999999,2.089,-0.098
5197249,1.4080000000000001,1.9080000000000001,2.033,-0.069
5197605,1.473,2.016,2.1630000000000003,-0.124
5198142,1.456,1.9969999999999999,2.135,-0.114
5198234,1.472,2.004,2.153,-0.11699999999999999
5198552,1.39,1.89,2.0069999999999997,-0.067
5199437,1.3659999999999999,1.8130000000000002,1.933,-0.023
5199906,1.3730000000000002,1.811,1.936,-0.018000000000000002
5199930,1.482,2.015,2.169,-0.124
5200152,1.385,1.869,1.9880000000000002,-0.054000000000000006
5200629,1.432,1.892,2.0380000000000003,-0.052000000000000005
5200695,1.4509999999999998,1.975,2.115,-0.10099999999999999
5201371,1.4509999999999998,1.99,2.126,-0.111
5202286,1.4409999999999998,1.989,2.1180000000000003,-0.114
5208056,1.421,1.911,2.044,-0.066
5210624,1.4269999999999998,1.913,2.051,-0.066
5211720,1.4080000000000001,1.8719999999999999,2.006,-0.044000000000000004
5211806,1.349,1.776,1.895,-0.006
5213512,1.361,1.8159999999999998,1.932,-0.027999999999999997
5213920,1.3330000000000002,1.764,1.876,-0.008
5214012,1.3330000000000002,1.77,1.88,-0.013999999999999999
5214948,1.367,1.805,1.9269999999999998,-0.017
5215549,1.392,1.849,1.9780000000000002,-0.036000000000000004
5218333,1.455,1.9709999999999999,2.115,-0.09699999999999999
5218501,1.4369999999999998,1.9069999999999998,2.052,-0.06
5218957,1.4369999999999998,1.8969999999999998,2.046,-0.055
5219465,1.361,1.841,1.952,-0.049
5219637,1.38,1.81,1.9409999999999998,-0.015
5219779,1.3459999999999999,1.751,1.875,0.009000000000000001
5219787,1.354,1.79,1.9080000000000001,-0.013999999999999999
5220107,1.4669999999999999,1.979,2.13,-0.102
5253782,1.379,1.8319999999999999,1.956,-0.028999999999999998
5255580,1.464,1.98,2.128,-0.102
5255758,1.367,1.824,1.942,-0.031
5256019,1.3869999999999998,1.8719999999999999,1.9909999999999999,-0.054000000000000006
5257167,1.3259999999999998,1.791,1.8940000000000001,-0.039
5257464,1.463,1.964,2.116,-0.09300000000000001
5262577,1.264,1.642,1.744,0.028999999999999998
5262674,1.349,1.7819999999999998,1.8980000000000001,-0.012
5262696,1.35,1.765,1.8869999999999998,0.001
5262788,1.272,1.663,1.765,0.019
5262944,1.415,1.901,2.032,-0.062
5262973,1.38,1.8559999999999999,1.974,-0.046
5263007,1.4080000000000001,1.8880000000000001,2.017,-0.055
5263143,1.426,1.847,2.0,-0.027000000000000003
5263537,1.351,1.757,1.881,0.006
5263571,1.3969999999999998,1.8780000000000001,2.001,-0.053
5263643,1.444,1.953,2.092,-0.087
5263777,1.249,1.624,1.723,0.028999999999999998
5264285,1.2670000000000001,1.693,1.7890000000000001,-0.015
5264401,1.26,1.646,1.745,0.021
5264406,1.429,1.9509999999999998,2.08,-0.092
5264460,1.393,1.8619999999999999,1.9880000000000002,-0.044000000000000004
5264520,1.308,1.736,1.84,-0.008
5264655,1.473,1.989,2.142,-0.107
5264769,1.3559999999999999,1.781,1.902,-0.006999999999999999
5264795,1.262,1.646,1.746,0.023
5265292,1.305,1.7409999999999999,1.8430000000000002,-0.016
5266416,1.425,1.905,2.042,-0.061
5268339,1.475,1.953,2.116,-0.087
5268494,1.3230000000000002,1.739,1.85,0.003
5268865,1.3159999999999998,1.7630000000000001,1.867,-0.024
5269165,1.429,1.944,2.075,-0.086
5269381,1.4169999999999998,1.867,2.008,-0.04
5270027,1.25,1.615,1.716,0.038
5270814,1.395,1.883,2.004,-0.057999999999999996
5270933,1.484,1.984,2.147,-0.106
5271191,1.44,1.9180000000000001,2.063,-0.066
5271329,1.371,1.81,1.933,-0.019
5271465,1.345,1.768,1.886,-0.005
5271626,1.432,1.896,2.04,-0.054000000000000006
5271837,1.295,1.705,1.8090000000000002,0.005
5272166,1.3730000000000002,1.874,1.985,-0.067
5272567,1.3119999999999998,1.725,1.8330000000000002,0.005
5272843,1.444,1.966,2.103,-0.09699999999999999
5273239,1.422,1.8730000000000002,2.016,-0.042
5273846,1.324,1.7619999999999998,1.869,-0.015
5281405,1.39,1.825,1.9580000000000002,-0.021
5281702,1.429,1.921,2.0580000000000003,-0.07
5282275,1.5090000000000001,2.065,2.229,-0.158
5282288,1.33,1.766,1.876,-0.012
5282322,1.272,1.68,1.7790000000000001,0.005
5282875,1.317,1.754,1.86,-0.013999999999999999
5282887,1.382,1.838,1.963,-0.033
5283798,1.4,1.8630000000000002,1.994,-0.040999999999999995
5283855,1.305,1.745,1.8459999999999999,-0.02
5283958,1.327,1.761,1.87,-0.011000000000000001
5284127,1.5,1.976,2.153,-0.105
5284371,1.479,2.016,2.168,-0.125
5285332,1.41,1.9340000000000002,2.0540000000000003,-0.08900000000000001
5285357,1.4280000000000002,1.94,2.0709999999999997,-0.083
5286794,1.412,1.945,2.065,-0.096
5287043,1.472,2.0380000000000003,2.1790000000000003,-0.139
5287316,1.3630000000000002,1.854,1.964,-0.057999999999999996
5287466,1.3780000000000001,1.891,2.003,-0.077
5287536,1.35,1.85,1.956,-0.07
5287551,1.42,1.909,2.042,-0.065
5287706,1.291,1.689,1.795,0.017
5288332,1.3940000000000001,1.8880000000000001,2.008,-0.062
5288607,1.3630000000000002,1.8130000000000002,1.932,-0.025
5288716,1.35,1.818,1.9280000000000002,-0.039
5289571,1.433,1.9469999999999998,2.079,-0.087
5290071,1.3359999999999999,1.798,1.905,-0.035
5300269,1.348,1.758,1.881,0.006
5301060,1.393,1.839,1.9709999999999999,-0.028999999999999998
5301510,1.3330000000000002,1.756,1.869,-0.003
5303959,1.3330000000000002,1.7280000000000002,1.848,0.017
5304118,1.335,1.7519999999999998,1.867,0.001
5304355,1.433,1.881,2.03,-0.046
5304515,1.3969999999999998,1.87,1.996,-0.048
5304555,1.413,1.871,2.008,-0.043
5304582,1.411,1.875,2.01,-0.046
5306039,1.4080000000000001,1.8840000000000001,2.015,-0.052000000000000005
5306095,1.386,1.864,1.985,-0.049
5306913,1.345,1.743,1.868,0.013000000000000001
5307348,1.391,1.821,1.956,-0.018000000000000002
5307365,1.381,1.821,1.949,-0.021
5307747,1.3130000000000002,1.73,1.839,0.003
5307930,1.369,1.7719999999999998,1.9040000000000001,0.005
5308081,1.379,1.81,1.94,-0.015
5309012,1.36,1.7890000000000001,1.911,-0.01
5309064,1.3159999999999998,1.703,1.82,0.024
5339687,1.46,1.999,2.14,-0.115
5339823,1.317,1.7369999999999999,1.8459999999999999,0.0
5340000,1.4,1.896,2.0180000000000002,-0.065
5344380,1.314,1.71,1.8230000000000002,0.018000000000000002
5350658,1.358,1.79,1.91,-0.012
5351254,1.429,1.945,2.075,-0.086
5351445,1.3130000000000002,1.7380000000000002,1.844,-0.005
5352699,1.409,1.892,2.021,-0.057
5352862,1.305,1.7309999999999999,1.834,-0.006999999999999999
5353108,1.421,1.882,2.022,-0.048
5353146,1.358,1.7619999999999998,1.89,0.006
5353178,1.425,1.919,2.053,-0.071
5353200,1.4169999999999998,1.9180000000000001,2.046,-0.07200000000000001
5353350,1.2009999999999998,1.571,1.661,0.023
5353757,1.361,1.786,1.91,-0.008
5353786,1.4169999999999998,1.925,2.051,-0.078
5354045,1.3769999999999998,1.819,1.945,-0.022000000000000002
5357329,1.3359999999999999,1.774,1.885,-0.015
5358060,1.379,1.851,1.97,-0.043
5358719,1.341,1.7890000000000001,1.899,-0.023
5358897,1.288,1.703,1.804,0.0
5359061,1.44,1.9080000000000001,2.056,-0.061
5359242,1.281,1.672,1.776,0.02
5359329,1.334,1.75,1.865,0.002
5359478,1.4169999999999998,1.8940000000000001,2.028,-0.055999999999999994
5359518,1.2770000000000001,1.662,1.767,0.026000000000000002
5360279,1.38,1.87,1.986,-0.057999999999999996
5360690,1.4909999999999999,2.022,2.182,-0.129
5360842,1.325,1.735,1.848,0.006
5361169,1.3530000000000002,1.8219999999999998,1.932,-0.039
5363562,1.304,1.722,1.827,0.001
5363820,1.3159999999999998,1.722,1.8330000000000002,0.01
5363893,1.511,2.088,2.25,-0.174
5363918,1.395,1.8980000000000001,2.016,-0.069
5364445,1.361,1.815,1.931,-0.027999999999999997
5364580,1.401,1.868,1.9980000000000002,-0.044000000000000004
5369207,1.359,1.806,1.923,-0.022000000000000002
5369457,1.297,1.7169999999999999,1.82,-0.003
5369544,1.285,1.7,1.801,0.0
5369662,1.39,1.808,1.945,-0.01
5370348,1.401,1.86,1.9909999999999999,-0.039
5370950,1.287,1.689,1.7919999999999998,0.012
5371035,1.484,2.0180000000000002,2.173,-0.126
5371089,1.314,1.734,1.8419999999999999,-0.001
5372125,1.3359999999999999,1.7790000000000001,1.889,-0.018000000000000002
5373447,1.3869999999999998,1.85,1.975,-0.038
5374221,1.433,1.9569999999999999,2.0869999999999997,-0.094
5374249,1.3419999999999999,1.78,1.893,-0.015
5374540,1.4,1.935,2.05,-0.096
5374733,1.511,2.145,2.295,-0.214
5374749,1.4509999999999998,1.9980000000000002,2.133,-0.11699999999999999
5375095,1.4140000000000001,1.922,2.0469999999999997,-0.076
5375770,1.4080000000000001,1.906,2.032,-0.068
5375947,1.317,1.774,1.8769999999999998,-0.033
5376097,1.412,1.915,2.04,-0.073
5376963,1.3980000000000001,1.85,1.982,-0.033
5377629,1.449,1.976,2.114,-0.102
5380617,1.157,1.53,1.6159999999999999,-0.002
5382824,1.34,1.7630000000000001,1.88,-0.002
5383275,1.4280000000000002,1.882,2.0269999999999997,-0.047
5383359,1.442,1.9369999999999998,2.079,-0.078
5387638,1.382,1.867,1.985,-0.054000000000000006
5388289,1.412,1.9,2.029,-0.062
5388291,1.4269999999999998,1.939,2.07,-0.083
5388366,1.431,1.9380000000000002,2.0709999999999997,-0.081
5389557,1.531,2.134,2.302,-0.20800000000000002
5389655,1.3769999999999998,1.828,1.952,-0.027999999999999997
5390305,1.48,2.06,2.2030000000000003,-0.154
5390762,1.345,1.8090000000000002,1.9180000000000001,-0.036000000000000004
5390924,1.376,1.8559999999999999,1.972,-0.049
5392342,1.395,1.8969999999999998,2.016,-0.068
5393278,1.3430000000000002,1.807,1.915,-0.035
5393297,1.339,1.795,1.903,-0.03
5393304,1.379,1.804,1.935,-0.011000000000000001
5394670,1.369,1.8230000000000002,1.942,-0.028999999999999998
5395247,1.301,1.7409999999999999,1.8419999999999999,-0.019
5395444,1.44,1.9480000000000002,2.086,-0.085
5395669,1.376,1.825,1.9480000000000002,-0.026000000000000002
5395842,1.423,1.912,2.046,-0.066
5395997,1.391,1.8530000000000002,1.979,-0.038
5396808,1.401,1.9,2.021,-0.067
5398311,1.3719999999999999,1.8530000000000002,1.969,-0.049
5427229,1.365,1.786,1.912,-0.005
5429725,1.291,1.689,1.795,0.015
5429938,1.3559999999999999,1.787,1.9069999999999998,-0.01
5430086,1.492,1.982,2.1519999999999997,-0.106
5431304,1.348,1.776,1.893,-0.009000000000000001
5435961,1.4609999999999999,1.955,2.1069999999999998,-0.087
5435965,1.305,1.702,1.8119999999999998,0.017
5435995,1.3159999999999998,1.702,1.819,0.025
5436082,1.422,1.8980000000000001,2.036,-0.057
5437901,1.3130000000000002,1.715,1.8259999999999998,0.013000000000000001
5438256,1.401,1.889,2.0140000000000002,-0.059000000000000004
5439087,1.383,1.847,1.97,-0.038
5439339,1.328,1.7369999999999999,1.8530000000000002,0.008
5439695,1.4040000000000001,1.88,2.009,-0.051
5441150,1.411,1.876,2.011,-0.046
5443746,1.4409999999999998,1.972,2.105,-0.10099999999999999
5443981,1.474,2.011,2.16,-0.121
5444074,1.295,1.7180000000000002,1.819,-0.005
5444662,1.286,1.6780000000000002,1.7830000000000001,0.019
5444860,1.392,1.9040000000000001,2.02,-0.077
5445362,1.234,1.601,1.6980000000000002,0.034
5445796,1.4169999999999998,1.922,2.05,-0.075
5445983,1.4140000000000001,1.92,2.046,-0.075
5446102,1.297,1.719,1.8219999999999998,-0.004
5446233,1.25,1.6380000000000001,1.735,0.018000000000000002
5446366,1.433,1.9469999999999998,2.079,-0.087
5446484,1.338,1.7719999999999998,1.8840000000000001,-0.012
5446556,1.401,1.868,1.9980000000000002,-0.044000000000000004
5446927,1.325,1.778,1.883,-0.028999999999999998
5449223,1.339,1.755,1.8719999999999999,0.002
5449922,1.349,1.786,1.901,-0.015
5450127,1.328,1.746,1.859,0.0
5450890,1.36,1.801,1.92,-0.019
5451290,1.376,1.881,1.993,-0.07
5455690,1.43,1.8969999999999998,2.04,-0.055
5455901,1.382,1.824,1.952,-0.023
5456184,1.389,1.868,1.989,-0.05
5456602,1.445,1.935,2.08,-0.076
5456708,1.2830000000000001,1.7080000000000002,1.807,-0.006999999999999999
5456732,1.354,1.861,1.969,-0.075
5457016,1.371,1.8630000000000002,1.976,-0.059000000000000004
5458268,1.3940000000000001,1.885,2.005,-0.06
5458457,1.3630000000000002,1.8659999999999999,1.974,-0.07
5459287,1.355,1.765,1.89,0.004
5459624,1.354,1.787,1.905,-0.012
5459819,1.3880000000000001,1.859,1.982,-0.044000000000000004
5460741,1.421,1.889,2.028,-0.052000000000000005
5461147,1.348,1.776,1.893,-0.008
5461205,1.504,2.052,2.2159999999999997,-0.149
5461244,1.306,1.742,1.845,-0.015
5461447,1.45,1.97,2.109,-0.09699999999999999
5461605,1.3840000000000001,1.86,1.98,-0.047
5461610,1.4569999999999999,1.943,2.095,-0.08
5462460,1.3319999999999999,1.786,1.892,-0.028999999999999998
5472976,1.456,1.929,2.084,-0.073
5473840,1.389,1.808,1.945,-0.011000000000000001
5474712,1.371,1.834,1.952,-0.036000000000000004
5474982,1.3880000000000001,1.848,1.973,-0.036000000000000004
5475321,1.409,1.885,2.016,-0.053
5475667,1.431,1.955,2.085,-0.09300000000000001
5476034,1.446,1.9340000000000002,2.079,-0.075
5476427,1.385,1.824,1.954,-0.022000000000000002
5476729,1.308,1.7209999999999999,1.828,0.005
5477259,1.391,1.859,1.984,-0.043
5477973,1.4240000000000002,1.899,2.037,-0.057
5478010,1.399,1.875,2.001,-0.05
5478227,1.5219999999999998,2.12,2.2840000000000003,-0.196
5478864,1.402,1.879,2.006,-0.051
5479052,1.361,1.814,1.931,-0.027999999999999997
5479406,1.369,1.8319999999999999,1.949,-0.035
5479860,1.3519999999999999,1.7930000000000001,1.909,-0.018000000000000002
5480386,1.449,1.963,2.104,-0.09300000000000001
5480439,1.376,1.867,1.982,-0.057
5480758,1.3090000000000002,1.7519999999999998,1.855,-0.02
5480879,1.341,1.797,1.906,-0.03
5480957,1.345,1.7480000000000002,1.8719999999999999,0.011000000000000001
5481206,1.319,1.7480000000000002,1.8559999999999999,-0.006999999999999999
5481809,1.3530000000000002,1.7930000000000001,1.909,-0.017
5511566,1.3359999999999999,1.8019999999999998,1.9080000000000001,-0.039
5511580,1.465,1.949,2.106,-0.084
5512777,1.415,1.921,2.0469999999999997,-0.075
5512910,1.3430000000000002,1.797,1.9069999999999998,-0.027999999999999997
5512996,1.311,1.744,1.848,-0.011000000000000001
5514964,1.337,1.7690000000000001,1.881,-0.01
5514974,1.426,1.912,2.049,-0.065
5515642,1.29,1.71,1.811,-0.003
5515794,1.359,1.785,1.9080000000000001,-0.008
5515939,1.3,1.723,1.8259999999999998,-0.005
5516590,1.3319999999999999,1.7380000000000002,1.855,0.009000000000000001
5517118,1.416,1.869,2.009,-0.040999999999999995
5517442,1.347,1.778,1.895,-0.01
5521176,1.285,1.6780000000000002,1.7819999999999998,0.019
5521349,1.301,1.695,1.804,0.019
5521374,1.364,1.78,1.9069999999999998,-0.002
5521974,1.287,1.6780000000000002,1.784,0.02
5522822,1.3780000000000001,1.865,1.98,-0.055
5522828,1.349,1.771,1.891,-0.003
5522844,1.334,1.722,1.844,0.021
5522939,1.271,1.699,1.795,-0.016
5523030,1.2990000000000002,1.7209999999999999,1.824,-0.003
5523089,1.3230000000000002,1.725,1.84,0.012
5524119,1.3659999999999999,1.788,1.9140000000000001,-0.006
5524149,1.3359999999999999,1.78,1.889,-0.02
