KICID,BC_J,BC_H,BC_K,BC_GAIA
5732285,1.439,1.949,2.086,-0.086
5732418,1.443,1.9509999999999998,2.0909999999999997,-0.086
5732922,1.4380000000000002,1.9480000000000002,2.084,-0.086
5733555,1.402,1.875,2.004,-0.048
5733659,1.369,1.86,1.972,-0.057999999999999996
5733975,1.334,1.744,1.861,0.008
5734092,1.383,1.798,1.9340000000000002,-0.006
5734838,1.4280000000000002,1.89,2.0340000000000003,-0.051
5734889,1.3659999999999999,1.835,1.95,-0.04
5735042,1.3869999999999998,1.867,1.9880000000000002,-0.05
5735779,1.3769999999999998,1.8419999999999999,1.962,-0.038
5736713,1.445,1.919,2.068,-0.067
5736841,1.324,1.7469999999999999,1.858,-0.002
5736877,1.395,1.868,1.993,-0.047
5736976,1.4409999999999998,1.965,2.099,-0.09699999999999999
5737013,1.43,1.943,2.075,-0.085
5737282,1.413,1.874,2.011,-0.044000000000000004
5737655,1.3130000000000002,1.75,1.854,-0.015
5737673,1.49,1.966,2.1390000000000002,-0.098
5739098,1.3880000000000001,1.808,1.945,-0.011000000000000001
5767932,1.3219999999999998,1.7590000000000001,1.8659999999999999,-0.015
5768166,1.406,1.848,1.9869999999999999,-0.03
5770031,1.348,1.788,1.903,-0.016
5770923,1.36,1.7930000000000001,1.915,-0.012
5771092,1.386,1.864,1.984,-0.05
5771513,1.2819999999999998,1.695,1.795,0.001
5772710,1.495,2.001,2.169,-0.11800000000000001
5772994,1.3559999999999999,1.829,1.939,-0.043
5773384,1.318,1.7409999999999999,1.849,-0.004
5774861,1.449,1.984,2.12,-0.10800000000000001
5774953,1.4609999999999999,1.973,2.121,-0.098
5775127,1.3730000000000002,1.824,1.945,-0.027000000000000003
5775254,1.2,1.567,1.6580000000000001,0.025
5779754,1.361,1.7830000000000001,1.9069999999999998,-0.006
5780072,1.379,1.831,1.954,-0.028999999999999998
5780142,1.459,1.999,2.1390000000000002,-0.115
5781284,1.344,1.791,1.902,-0.022000000000000002
5781782,1.4169999999999998,1.902,2.0340000000000003,-0.061
5782127,1.43,1.929,2.064,-0.075
5782792,1.4509999999999998,1.955,2.099,-0.08800000000000001
5783113,1.375,1.827,1.949,-0.027999999999999997
5783115,1.327,1.743,1.8559999999999999,0.002
5784288,1.4269999999999998,1.921,2.056,-0.071
5784536,1.432,1.9580000000000002,2.0869999999999997,-0.095
5785858,1.357,1.784,1.905,-0.008
5785879,1.4580000000000002,1.979,2.123,-0.102
5786982,1.361,1.778,1.9040000000000001,-0.003
5787509,1.493,2.03,2.189,-0.134
5788076,1.314,1.736,1.8430000000000002,-0.003
5788154,1.3530000000000002,1.781,1.9,-0.008
5788275,1.374,1.8090000000000002,1.935,-0.017
5788354,1.401,1.893,2.017,-0.061
5791135,1.432,1.943,2.076,-0.084
5791353,1.411,1.93,2.052,-0.085
5791844,1.39,1.835,1.966,-0.027000000000000003
5791856,1.341,1.77,1.885,-0.009000000000000001
5791860,1.515,2.03,2.208,-0.14
5791882,1.412,1.901,2.03,-0.062
5792408,1.3940000000000001,1.91,2.026,-0.079
5792421,1.3319999999999999,1.81,1.9140000000000001,-0.05
5792500,1.364,1.868,1.9769999999999999,-0.07
5792848,1.3319999999999999,1.777,1.885,-0.021
5792936,1.409,1.944,2.062,-0.098
5793098,1.49,2.044,2.198,-0.14300000000000002
5793223,1.429,1.974,2.099,-0.109
5793628,1.3840000000000001,1.883,1.999,-0.064
5794100,1.4280000000000002,1.985,2.1069999999999998,-0.11900000000000001
5794496,1.401,1.921,2.039,-0.084
5795361,1.444,1.976,2.11,-0.10300000000000001
5795583,1.413,1.9369999999999998,2.059,-0.08900000000000001
5795626,1.3090000000000002,1.76,1.8619999999999999,-0.027999999999999997
5796504,1.365,1.778,1.905,-0.001
5801446,1.4169999999999998,1.932,2.057,-0.083
5801717,1.385,1.864,1.984,-0.049
5801749,1.392,1.86,1.986,-0.043
5802400,1.375,1.858,1.973,-0.051
5802420,1.411,1.9340000000000002,2.055,-0.08800000000000001
5803747,1.439,1.965,2.097,-0.098
5806620,1.318,1.755,1.861,-0.015
5806787,1.391,1.8419999999999999,1.9709999999999999,-0.031
5807316,1.379,1.8459999999999999,1.966,-0.04
5808438,1.324,1.787,1.89,-0.037000000000000005
5809445,1.4040000000000001,1.865,1.9969999999999999,-0.040999999999999995
5810333,1.459,1.9869999999999999,2.13,-0.107
5816145,1.4469999999999998,1.92,2.07,-0.067
5816547,1.43,1.931,2.066,-0.076
5817028,1.3659999999999999,1.824,1.9409999999999998,-0.032
5819994,1.423,1.893,2.032,-0.054000000000000006
5822232,1.4769999999999999,1.9780000000000002,2.136,-0.10099999999999999
5853260,1.442,1.881,2.037,-0.046
5854149,1.4269999999999998,1.89,2.033,-0.052000000000000005
5855568,1.338,1.781,1.891,-0.019
5856054,1.452,2.0,2.135,-0.11800000000000001
5857548,1.3840000000000001,1.864,1.983,-0.05
5858034,1.403,1.895,2.019,-0.062
5859492,1.4609999999999999,1.943,2.099,-0.081
5860478,1.348,1.786,1.901,-0.016
5866138,1.3659999999999999,1.794,1.92,-0.01
5866944,1.2770000000000001,1.6780000000000002,1.7790000000000001,0.011000000000000001
5867378,1.347,1.7890000000000001,1.903,-0.018000000000000002
5867859,1.298,1.6980000000000002,1.805,0.013999999999999999
5868159,1.347,1.851,1.964,-0.09
5869586,1.226,1.555,1.6580000000000001,0.064
5871273,1.3119999999999998,1.7269999999999999,1.835,0.003
5871340,1.426,1.969,2.092,-0.106
5871792,1.44,1.939,2.079,-0.08
5871971,1.284,1.683,1.786,0.013000000000000001
5872236,1.4140000000000001,1.9140000000000001,2.041,-0.07
5872509,1.43,1.926,2.062,-0.073
5873482,1.319,1.72,1.8330000000000002,0.013000000000000001
5876758,1.358,1.835,1.946,-0.047
5877262,1.4140000000000001,1.915,2.042,-0.071
5877422,1.409,1.919,2.042,-0.076
5877971,1.389,1.835,1.965,-0.027000000000000003
5878463,1.476,2.001,2.154,-0.115
5878547,1.4240000000000002,1.9069999999999998,2.044,-0.062
5879728,1.382,1.859,1.9780000000000002,-0.047
5879876,1.455,2.04,2.169,-0.14800000000000002
5880388,1.371,1.851,1.965,-0.048
5881162,1.473,1.985,2.1390000000000002,-0.105
5881168,1.3459999999999999,1.7730000000000001,1.89,-0.006999999999999999
5881406,1.327,1.742,1.855,0.003
5881715,1.37,1.845,1.96,-0.045
5887403,1.327,1.7530000000000001,1.864,-0.005
5887428,1.345,1.785,1.899,-0.016
5887600,1.4069999999999998,1.916,2.0380000000000003,-0.076
5887977,1.4169999999999998,1.8969999999999998,2.031,-0.057999999999999996
5888131,1.413,1.922,2.0469999999999997,-0.078
5891971,1.3259999999999998,1.785,1.889,-0.033
5892369,1.4180000000000001,1.9040000000000001,2.036,-0.062
5892647,1.464,1.9469999999999998,2.103,-0.08199999999999999
5893151,1.324,1.765,1.8719999999999999,-0.016
5894245,1.3130000000000002,1.7830000000000001,1.8840000000000001,-0.048
5896480,1.422,1.9140000000000001,2.0469999999999997,-0.068
5897059,1.4580000000000002,1.964,2.112,-0.09300000000000001
5897648,1.339,1.7719999999999998,1.885,-0.011000000000000001
5899262,1.4369999999999998,1.985,2.113,-0.11199999999999999
5899383,1.379,1.827,1.952,-0.026000000000000002
5900096,1.506,2.0380000000000003,2.206,-0.141
5901835,1.364,1.786,1.912,-0.005
5902477,1.355,1.767,1.892,0.002
5903484,1.476,1.994,2.149,-0.111
5905516,1.368,1.7930000000000001,1.92,-0.009000000000000001
5905600,1.514,2.127,2.283,-0.201
5905685,1.4140000000000001,1.9469999999999998,2.068,-0.096
5936874,1.426,1.89,2.032,-0.052000000000000005
5938297,1.2109999999999999,1.6130000000000002,1.703,-0.01
5939996,1.329,1.7690000000000001,1.8769999999999998,-0.017
5943345,1.406,1.8719999999999999,2.005,-0.045
5944493,1.354,1.811,1.9240000000000002,-0.03
5944521,1.381,1.8459999999999999,1.9669999999999999,-0.039
5949964,1.347,1.79,1.9040000000000001,-0.019
5950394,1.401,1.876,2.004,-0.05
5950735,1.411,1.858,1.9969999999999999,-0.036000000000000004
5951742,1.266,1.666,1.765,0.01
5952107,1.374,1.855,1.97,-0.051
5952802,1.335,1.754,1.87,-0.0
5953709,1.3319999999999999,1.756,1.87,-0.002
5954569,1.402,1.891,2.015,-0.061
5955077,1.392,1.835,1.9669999999999999,-0.026000000000000002
5955404,1.298,1.709,1.814,0.005
5955675,1.295,1.7280000000000002,1.829,-0.015
5956038,1.2930000000000001,1.703,1.807,0.006
5956105,1.4269999999999998,1.9,2.041,-0.057
5959521,1.317,1.7530000000000001,1.858,-0.013000000000000001
5959615,1.452,1.936,2.086,-0.076
5960293,1.381,1.868,1.984,-0.055999999999999994
5960394,1.406,1.8719999999999999,2.004,-0.046
5960594,1.454,1.983,2.123,-0.105
5960693,1.5090000000000001,2.049,2.218,-0.149
5960854,1.423,1.9480000000000002,2.074,-0.092
5961015,1.4080000000000001,1.885,2.016,-0.053
5961168,1.465,1.985,2.133,-0.105
5961669,1.4240000000000002,1.943,2.07,-0.087
5962165,1.449,1.929,2.0780000000000003,-0.07200000000000001
5962235,1.516,2.028,2.206,-0.139
5962369,1.36,1.837,1.9480000000000002,-0.046
5962395,1.435,1.9280000000000002,2.068,-0.073
5962470,1.4140000000000001,1.902,2.032,-0.062
5962817,1.464,1.979,2.128,-0.102
5962892,1.413,1.926,2.049,-0.08
5964216,1.444,1.986,2.1180000000000003,-0.11
5964634,1.359,1.8730000000000002,1.982,-0.085
5964877,1.422,1.9709999999999999,2.092,-0.111
5965040,1.4409999999999998,1.919,2.065,-0.067
5965062,1.406,1.861,1.995,-0.039
5966036,1.436,1.952,2.0869999999999997,-0.08900000000000001
5966348,1.344,1.786,1.8980000000000001,-0.018000000000000002
5966386,1.413,1.886,2.02,-0.052000000000000005
5967279,1.2830000000000001,1.665,1.7730000000000001,0.028999999999999998
5976238,1.429,1.909,2.048,-0.062
5976435,1.47,2.0140000000000002,2.1590000000000003,-0.12300000000000001
5976798,1.3880000000000001,1.851,1.976,-0.038
5977027,1.3780000000000001,1.837,1.959,-0.034
5977164,1.3630000000000002,1.838,1.9509999999999998,-0.045
5977341,1.351,1.7690000000000001,1.892,-0.001
5977508,1.4509999999999998,1.931,2.081,-0.073
5978324,1.3530000000000002,1.787,1.906,-0.012
5981329,1.4069999999999998,1.892,2.02,-0.057999999999999996
5981666,1.36,1.786,1.91,-0.006999999999999999
5981697,1.4069999999999998,1.8980000000000001,2.024,-0.062
5982708,1.385,1.824,1.955,-0.022000000000000002
5983299,1.3980000000000001,1.849,1.982,-0.033
5983759,1.4480000000000002,1.9769999999999999,2.114,-0.102
5984633,1.3559999999999999,1.795,1.9140000000000001,-0.015
5985683,1.429,1.9669999999999999,2.094,-0.102
5989835,1.41,1.9380000000000002,2.059,-0.091
5990753,1.37,1.7930000000000001,1.922,-0.006999999999999999
6020959,1.374,1.858,1.973,-0.053
6024215,1.3359999999999999,1.785,1.893,-0.024
6024360,1.409,1.902,2.028,-0.064
6025049,1.339,1.767,1.881,-0.006999999999999999
6026007,1.4880000000000002,2.001,2.1630000000000003,-0.11599999999999999
6026199,1.246,1.625,1.723,0.026000000000000002
6026326,1.3619999999999999,1.83,1.943,-0.039
6032639,1.411,1.89,2.022,-0.055
6033286,1.29,1.69,1.796,0.015
6034965,1.431,1.95,2.081,-0.08900000000000001
6035800,1.4509999999999998,1.963,2.105,-0.092
6037660,1.4469999999999998,1.97,2.108,-0.098
6037805,1.307,1.7269999999999999,1.8319999999999999,-0.002
6037811,1.395,1.867,1.994,-0.046
6037858,1.4369999999999998,1.921,2.063,-0.069
6042796,1.374,1.8780000000000001,1.989,-0.069
6043014,1.469,2.025,2.167,-0.131
6043234,1.3969999999999998,1.876,2.001,-0.052000000000000005
6043313,1.3980000000000001,1.906,2.024,-0.07400000000000001
6043705,1.4480000000000002,1.9980000000000002,2.13,-0.11800000000000001
6044566,1.3940000000000001,1.8869999999999998,2.0069999999999997,-0.062
6044784,1.44,1.9680000000000002,2.101,-0.099
6045299,1.505,2.004,2.1790000000000003,-0.122
6045604,1.374,1.885,1.996,-0.076
6046071,1.482,2.064,2.207,-0.157
6046159,1.453,1.9880000000000002,2.127,-0.109
6046859,1.4669999999999999,1.995,2.1430000000000002,-0.11199999999999999
6047033,1.4269999999999998,1.962,2.0869999999999997,-0.1
6047683,1.422,1.913,2.0469999999999997,-0.067
6048066,1.3259999999999998,1.744,1.855,0.001
6048148,1.359,1.7790000000000001,1.902,-0.004
6048223,1.319,1.7530000000000001,1.86,-0.012
6048345,1.4040000000000001,1.885,2.013,-0.055
6048411,1.445,1.9369999999999998,2.081,-0.077
6048862,1.379,1.838,1.96,-0.034
6049173,1.3840000000000001,1.824,1.953,-0.022000000000000002
6049343,1.358,1.815,1.929,-0.031
6049717,1.3230000000000002,1.74,1.851,0.002
6056972,1.382,1.8869999999999998,2.0,-0.071
6057174,1.295,1.725,1.8259999999999998,-0.01
6058403,1.436,1.942,2.079,-0.08199999999999999
6060341,1.499,2.075,2.23,-0.16399999999999998
6060903,1.409,1.9080000000000001,2.033,-0.068
6067314,1.3719999999999999,1.808,1.9340000000000002,-0.016
6067987,1.4080000000000001,1.889,2.019,-0.055999999999999994
6070366,1.36,1.7819999999999998,1.9069999999999998,-0.005
6071633,1.376,1.808,1.9369999999999998,-0.015
6100831,1.423,1.942,2.068,-0.087
6101806,1.483,2.028,2.181,-0.132
6103934,1.371,1.8130000000000002,1.9369999999999998,-0.019
6105102,1.4709999999999999,1.98,2.134,-0.102
6105925,1.355,1.775,1.8969999999999998,-0.003
6106895,1.425,1.944,2.072,-0.08800000000000001
6107389,1.3459999999999999,1.7890000000000001,1.902,-0.019
6114200,1.375,1.8419999999999999,1.9609999999999999,-0.039
6115282,1.379,1.8259999999999998,1.9509999999999998,-0.026000000000000002
6115577,1.412,1.845,1.989,-0.027999999999999997
6115650,1.3419999999999999,1.7519999999999998,1.8719999999999999,0.006
6115916,1.3419999999999999,1.764,1.881,-0.004
6116806,1.368,1.841,1.956,-0.043
6116940,1.459,1.9869999999999999,2.13,-0.107
6117772,1.3630000000000002,1.807,1.9280000000000002,-0.02
6119151,1.3559999999999999,1.777,1.899,-0.004
6122562,1.368,1.8419999999999999,1.956,-0.044000000000000004
6122613,1.3730000000000002,1.8519999999999999,1.9669999999999999,-0.049
6122627,1.4069999999999998,1.8780000000000001,2.01,-0.049
6123238,1.3530000000000002,1.797,1.913,-0.019
6123438,1.395,1.886,2.0069999999999997,-0.06
6125480,1.2590000000000001,1.663,1.76,0.008
6125862,1.4080000000000001,1.9,2.026,-0.063
6126225,1.3730000000000002,1.845,1.962,-0.042
6127825,1.295,1.733,1.8330000000000002,-0.017
6128301,1.4509999999999998,2.011,2.142,-0.126
6128428,1.439,1.921,2.065,-0.068
6128774,1.392,1.861,1.986,-0.043
6128846,1.2830000000000001,1.689,1.791,0.008
6129411,1.365,1.801,1.925,-0.015
6129581,1.4340000000000002,1.9140000000000001,2.057,-0.065
6130070,1.3559999999999999,1.8219999999999998,1.9340000000000002,-0.037000000000000005
6130138,1.3719999999999999,1.8159999999999998,1.94,-0.022000000000000002
6130515,1.308,1.712,1.821,0.011000000000000001
6130647,1.3130000000000002,1.7169999999999999,1.828,0.011000000000000001
6130752,1.351,1.776,1.896,-0.005
6130770,1.431,1.9469999999999998,2.079,-0.087
6131884,1.406,1.931,2.049,-0.08900000000000001
6131901,1.38,1.8230000000000002,1.949,-0.024
6132311,1.284,1.669,1.775,0.025
6137774,1.423,1.885,2.026,-0.049
6139000,1.307,1.722,1.829,0.003
6139828,1.3619999999999999,1.7919999999999998,1.916,-0.01
6140030,1.431,1.9240000000000002,2.062,-0.071
6140191,1.376,1.805,1.933,-0.013000000000000001
6140748,1.486,2.0069999999999997,2.167,-0.11900000000000001
6140947,1.3980000000000001,1.8719999999999999,1.999,-0.048
6141361,1.455,2.01,2.145,-0.12300000000000001
6142229,1.348,1.776,1.8940000000000001,-0.006999999999999999
6143103,1.465,2.0140000000000002,2.155,-0.124
6147617,1.6469999999999998,2.494,2.6660000000000004,-0.569
6148227,1.3730000000000002,1.81,1.936,-0.017
6150124,1.358,1.788,1.91,-0.01
6151550,1.341,1.766,1.883,-0.004
6153373,1.396,1.825,1.963,-0.019
6181933,1.331,1.75,1.864,0.001
6181942,1.393,1.8769999999999998,1.999,-0.054000000000000006
6183311,1.368,1.825,1.943,-0.031
6185353,1.3630000000000002,1.815,1.932,-0.027000000000000003
6185964,1.401,1.905,2.026,-0.07200000000000001
6186435,1.5230000000000001,2.06,2.237,-0.16
6188215,1.308,1.704,1.817,0.019
6191711,1.43,1.929,2.064,-0.076
6192043,1.3019999999999998,1.69,1.8030000000000002,0.025
6192431,1.482,2.009,2.165,-0.12
6195966,1.429,1.896,2.039,-0.054000000000000006
6196149,1.474,2.024,2.17,-0.13
6196621,1.308,1.71,1.82,0.013000000000000001
6196745,1.192,1.5590000000000002,1.6480000000000001,0.023
6197448,1.4569999999999999,1.94,2.093,-0.079
6198581,1.423,1.9069999999999998,2.042,-0.062
6198951,1.23,1.614,1.7069999999999999,0.017
6199918,1.383,1.805,1.9380000000000002,-0.011000000000000001
6200113,1.298,1.695,1.8030000000000002,0.016
6200190,1.5119999999999998,2.0669999999999997,2.234,-0.16
6200565,1.426,1.915,2.051,-0.067
6203503,1.439,1.966,2.099,-0.098
6203617,1.432,1.913,2.0540000000000003,-0.064
6204450,1.485,2.004,2.1630000000000003,-0.11699999999999999
6205783,1.367,1.8519999999999999,1.964,-0.053
6206897,1.429,1.923,2.059,-0.07200000000000001
6207670,1.453,1.975,2.117,-0.1
6208301,1.374,1.902,2.012,-0.095
6208344,1.3869999999999998,1.905,2.019,-0.081
6209592,1.45,1.972,2.112,-0.099
6209707,1.285,1.69,1.7930000000000001,0.008
6209759,1.382,1.844,1.9669999999999999,-0.037000000000000005
6209871,1.271,1.659,1.761,0.023
6209916,1.327,1.7469999999999999,1.859,-0.001
6210082,1.365,1.819,1.936,-0.027999999999999997
6210264,1.3940000000000001,1.869,1.994,-0.048
6210524,1.4609999999999999,1.933,2.0909999999999997,-0.075
6211640,1.4369999999999998,1.921,2.063,-0.068
6211682,1.4509999999999998,1.9809999999999999,2.119,-0.10400000000000001
6211720,1.3619999999999999,1.818,1.933,-0.03
6212484,1.401,1.8969999999999998,2.02,-0.064
6212570,1.379,1.794,1.9269999999999998,-0.006
6212768,1.307,1.745,1.847,-0.018000000000000002
6213097,1.416,1.893,2.0269999999999997,-0.055
6213200,1.347,1.801,1.911,-0.028999999999999998
6220490,1.351,1.8219999999999998,1.932,-0.042
6220663,1.278,1.6869999999999998,1.787,0.005
6220899,1.4780000000000002,2.022,2.1719999999999997,-0.128
6221641,1.402,1.885,2.011,-0.055
6221647,1.351,1.837,1.944,-0.055
6222355,1.439,1.926,2.069,-0.071
6224560,1.29,1.713,1.814,-0.006999999999999999
6226859,1.531,2.137,2.306,-0.21
6230903,1.381,1.827,1.954,-0.025
6231237,1.4580000000000002,1.9969999999999999,2.136,-0.114
6232858,1.4409999999999998,1.93,2.073,-0.073
6232914,1.367,1.815,1.936,-0.024
6263230,1.399,1.885,2.009,-0.057
6263410,1.3519999999999999,1.7790000000000001,1.9,-0.006999999999999999
6264398,1.358,1.7990000000000002,1.9169999999999998,-0.018000000000000002
6267545,1.358,1.798,1.916,-0.018000000000000002
6268546,1.315,1.7280000000000002,1.837,0.005
6268958,1.3,1.7069999999999999,1.8130000000000002,0.009000000000000001
6271732,1.355,1.806,1.921,-0.026000000000000002
6272933,1.4780000000000002,1.986,2.144,-0.106
6272945,1.354,1.815,1.9269999999999998,-0.033
6273063,1.492,1.9780000000000002,2.149,-0.10400000000000001
6276898,1.382,1.844,1.9669999999999999,-0.036000000000000004
6276948,1.38,1.8130000000000002,1.943,-0.016
6276957,1.3119999999999998,1.724,1.8330000000000002,0.005
6277019,1.3769999999999998,1.817,1.943,-0.021
6278080,1.409,1.892,2.021,-0.057
6278111,1.376,1.8730000000000002,1.986,-0.064
6278698,1.367,1.8019999999999998,1.925,-0.015
6279491,1.381,1.875,1.99,-0.062
6279982,1.4140000000000001,1.8940000000000001,2.026,-0.057
6280428,1.317,1.7269999999999999,1.838,0.006999999999999999
6280936,1.4369999999999998,1.9080000000000001,2.053,-0.061
6283609,1.286,1.656,1.767,0.038
6284035,1.349,1.838,1.944,-0.06
6284459,1.444,1.9480000000000002,2.089,-0.084
6286502,1.376,1.879,1.9909999999999999,-0.069
6286515,1.381,1.8780000000000001,1.992,-0.064
6286633,1.3359999999999999,1.766,1.879,-0.008
6287650,1.445,2.01,2.138,-0.129
6287950,1.469,2.002,2.149,-0.11599999999999999
6288543,1.413,1.923,2.0469999999999997,-0.078
6289338,1.359,1.788,1.91,-0.01
6289527,1.42,1.93,2.057,-0.08
6289573,1.431,1.935,2.07,-0.079
6289617,1.391,1.8940000000000001,2.011,-0.069
6290000,1.411,1.9269999999999998,2.049,-0.08199999999999999
6290862,1.3719999999999999,1.8159999999999998,1.939,-0.022000000000000002
6291149,1.3530000000000002,1.784,1.903,-0.01
6291425,1.375,1.8319999999999999,1.954,-0.031
6291839,1.311,1.7069999999999999,1.819,0.017
6292128,1.475,2.0140000000000002,2.162,-0.12300000000000001
6292151,1.3619999999999999,1.788,1.911,-0.009000000000000001
6292340,1.375,1.824,1.946,-0.027000000000000003
6292632,1.32,1.7790000000000001,1.882,-0.035
6293605,1.432,1.923,2.061,-0.071
6293767,1.3119999999999998,1.7080000000000002,1.82,0.018000000000000002
6294708,1.439,1.909,2.055,-0.061
6294847,1.297,1.702,1.808,0.01
6295212,1.425,1.885,2.0269999999999997,-0.049
6301945,1.403,1.895,2.02,-0.062
6303327,1.39,1.857,1.982,-0.042
6304081,1.3259999999999998,1.7369999999999999,1.8519999999999999,0.006999999999999999
6304895,1.4069999999999998,1.8730000000000002,2.005,-0.045
6305709,1.4069999999999998,1.889,2.0180000000000002,-0.055999999999999994
6306911,1.4880000000000002,2.0580000000000003,2.207,-0.152
6307578,1.402,1.886,2.012,-0.055999999999999994
6308323,1.482,2.025,2.177,-0.13
6309307,1.361,1.81,1.9280000000000002,-0.023
6309488,1.395,1.849,1.98,-0.034
6312503,1.3719999999999999,1.8259999999999998,1.9469999999999998,-0.028999999999999998
6313603,1.406,1.88,2.01,-0.051
6314597,1.3719999999999999,1.83,1.95,-0.032
6343543,1.341,1.79,1.9,-0.024
6344499,1.351,1.8259999999999998,1.935,-0.046
6345296,1.298,1.6980000000000002,1.805,0.013999999999999999
6345474,1.48,2.021,2.1719999999999997,-0.127
6346443,1.41,1.893,2.023,-0.057999999999999996
6350918,1.374,1.849,1.965,-0.046
6351602,1.2890000000000001,1.6869999999999998,1.7919999999999998,0.015
6356038,1.393,1.8840000000000001,2.004,-0.059000000000000004
6356581,1.311,1.729,1.837,0.002
6357879,1.31,1.7519999999999998,1.855,-0.02
6358280,1.392,1.861,1.9869999999999999,-0.044000000000000004
6358509,1.3330000000000002,1.7990000000000002,1.9040000000000001,-0.039
6359009,1.442,1.932,2.075,-0.07400000000000001
6359087,1.422,1.864,2.009,-0.037000000000000005
6359560,1.34,1.7480000000000002,1.868,0.006999999999999999
6359648,1.375,1.8090000000000002,1.935,-0.016
6359688,1.406,1.847,1.985,-0.03
6362480,1.446,1.99,2.122,-0.113
6362747,1.393,1.91,2.026,-0.081
6363014,1.4,1.9069999999999998,2.0269999999999997,-0.07400000000000001
6363090,1.4,1.869,1.9980000000000002,-0.045
6363338,1.376,1.867,1.9809999999999999,-0.057999999999999996
6363534,1.4580000000000002,2.005,2.1430000000000002,-0.12
6363792,1.429,1.95,2.079,-0.09
6365428,1.382,1.885,1.999,-0.069
6365582,1.4280000000000002,1.9469999999999998,2.076,-0.08800000000000001
6365690,1.403,1.911,2.032,-0.075
6365867,1.3980000000000001,1.886,2.009,-0.059000000000000004
6365979,1.2690000000000001,1.695,1.791,-0.013999999999999999
6367208,1.415,1.8869999999999998,2.022,-0.052000000000000005
6367815,1.4340000000000002,1.912,2.055,-0.064
6368169,1.431,1.89,2.036,-0.051
6368244,1.307,1.733,1.838,-0.006
6368385,1.4080000000000001,1.879,2.011,-0.049
6368401,1.306,1.719,1.8259999999999998,0.004
6368800,1.431,1.9069999999999998,2.049,-0.061
6368890,1.31,1.7890000000000001,1.8940000000000001,-0.063
6369438,1.3730000000000002,1.8090000000000002,1.9340000000000002,-0.017
6369592,1.365,1.8030000000000002,1.925,-0.017
6369832,1.415,1.868,2.0069999999999997,-0.04
6370249,1.484,2.029,2.181,-0.133
6371008,1.4780000000000002,2.021,2.17,-0.127
6371141,1.37,1.795,1.923,-0.009000000000000001
6371980,1.3980000000000001,1.855,1.986,-0.036000000000000004
6372089,1.446,1.953,2.094,-0.087
6372205,1.429,1.912,2.051,-0.065
6372328,1.443,1.94,2.082,-0.079
6373278,1.3980000000000001,1.864,1.993,-0.043
6373312,1.3330000000000002,1.7790000000000001,1.8869999999999998,-0.022000000000000002
6374301,1.2990000000000002,1.665,1.781,0.039
6385325,1.4169999999999998,1.882,2.02,-0.048
6386236,1.492,2.068,2.219,-0.158
6391641,1.402,1.867,1.9980000000000002,-0.043
6418912,1.5019999999999998,1.9980000000000002,2.1719999999999997,-0.11800000000000001
6422994,1.392,1.868,1.992,-0.048
6423690,1.331,1.79,1.895,-0.033
6424597,1.32,1.7519999999999998,1.859,-0.01
6425652,1.405,1.9069999999999998,2.03,-0.07
6428974,1.383,1.815,1.946,-0.017
6429457,1.459,1.976,2.121,-0.1
6429747,1.456,1.963,2.109,-0.092
6430534,1.44,1.9240000000000002,2.068,-0.07
6430834,1.4509999999999998,1.945,2.092,-0.08199999999999999
6431857,1.3530000000000002,1.787,1.905,-0.013000000000000001
6432263,1.3559999999999999,1.781,1.902,-0.006999999999999999
6435899,1.4069999999999998,1.9140000000000001,2.036,-0.075
6436304,1.385,1.8630000000000002,1.983,-0.049
6436590,1.47,2.008,2.154,-0.12
6438046,1.3840000000000001,1.8719999999999999,1.989,-0.057
6438193,1.345,1.7719999999999998,1.889,-0.006999999999999999
6438228,1.3430000000000002,1.787,1.8980000000000001,-0.019
6440976,1.216,1.579,1.672,0.034
6441172,1.433,1.952,2.084,-0.09
6441981,1.4080000000000001,1.9180000000000001,2.041,-0.077
6442543,1.3430000000000002,1.7819999999999998,1.895,-0.016
6443224,1.469,2.077,2.208,-0.172
6443511,1.361,1.848,1.9580000000000002,-0.055999999999999994
6444746,1.406,1.893,2.02,-0.059000000000000004
6445497,1.3869999999999998,1.8619999999999999,1.984,-0.047
6446397,1.2690000000000001,1.653,1.755,0.025
6446468,1.419,1.891,2.028,-0.053
6446482,1.454,1.9369999999999998,2.088,-0.077
6446584,1.391,1.85,1.9780000000000002,-0.037000000000000005
6446890,1.3519999999999999,1.784,1.902,-0.011000000000000001
6447407,1.304,1.714,1.821,0.006
6447540,1.53,2.119,2.29,-0.198
6447817,1.44,1.9409999999999998,2.081,-0.08
6448010,1.4509999999999998,1.949,2.095,-0.084
6448098,1.3780000000000001,1.849,1.9669999999999999,-0.043
6448230,1.3630000000000002,1.819,1.936,-0.028999999999999998
6448436,1.278,1.661,1.766,0.027000000000000003
6448982,1.409,1.867,2.003,-0.042
6449576,1.368,1.811,1.933,-0.021
6450242,1.375,1.817,1.942,-0.021
6450271,1.456,1.94,2.092,-0.079
6450285,1.374,1.81,1.936,-0.017
6450478,1.376,1.819,1.944,-0.023
6450549,1.379,1.839,1.96,-0.035
6450613,1.379,1.8090000000000002,1.94,-0.013999999999999999
6450635,1.4580000000000002,1.945,2.097,-0.081
6451238,1.506,2.039,2.207,-0.142
6451664,1.392,1.827,1.9609999999999999,-0.021
