KICID,BC_J,BC_H,BC_K,BC_GAIA
5353350,1.194,1.56,1.649,0.025
5353757,1.355,1.775,1.8980000000000001,-0.003
5353786,1.411,1.9140000000000001,2.039,-0.07200000000000001
5354045,1.371,1.808,1.933,-0.017
5357329,1.33,1.7630000000000001,1.8730000000000002,-0.011000000000000001
5358060,1.3730000000000002,1.839,1.9569999999999999,-0.038
5358719,1.335,1.778,1.8869999999999998,-0.019
5358897,1.281,1.692,1.7930000000000001,0.003
5359061,1.4340000000000002,1.8969999999999998,2.044,-0.055
5359242,1.275,1.661,1.765,0.023
5359329,1.328,1.739,1.8530000000000002,0.006
5359478,1.411,1.882,2.016,-0.05
5359518,1.271,1.651,1.755,0.028999999999999998
5360279,1.374,1.859,1.973,-0.053
5360690,1.486,2.011,2.169,-0.121
5360842,1.319,1.724,1.8359999999999999,0.01
5361169,1.347,1.81,1.92,-0.035
5363562,1.298,1.7109999999999999,1.815,0.004
5363820,1.3090000000000002,1.7109999999999999,1.8219999999999998,0.013999999999999999
5363893,1.507,2.076,2.237,-0.165
5363918,1.39,1.886,2.004,-0.064
5364445,1.355,1.804,1.9180000000000001,-0.024
5364580,1.395,1.857,1.985,-0.039
5369207,1.3530000000000002,1.794,1.911,-0.018000000000000002
5369457,1.291,1.706,1.808,0.001
5369544,1.2790000000000001,1.689,1.7890000000000001,0.004
5369662,1.3840000000000001,1.797,1.933,-0.006
5370348,1.395,1.849,1.979,-0.034
5370950,1.281,1.6780000000000002,1.78,0.015
5371035,1.479,2.0069999999999997,2.16,-0.11900000000000001
5371089,1.308,1.723,1.83,0.002
5372125,1.33,1.768,1.8769999999999998,-0.013999999999999999
5373447,1.381,1.839,1.962,-0.033
5374221,1.4269999999999998,1.946,2.074,-0.08800000000000001
5374249,1.3359999999999999,1.7690000000000001,1.881,-0.011000000000000001
5374540,1.3940000000000001,1.923,2.0380000000000003,-0.091
5374733,1.506,2.133,2.281,-0.205
5374749,1.446,1.9869999999999999,2.12,-0.11
5375095,1.4080000000000001,1.91,2.035,-0.071
5375770,1.402,1.895,2.019,-0.063
5375947,1.311,1.7630000000000001,1.865,-0.028999999999999998
5376097,1.406,1.903,2.028,-0.067
5376963,1.392,1.839,1.97,-0.027999999999999997
5377629,1.444,1.964,2.101,-0.095
5380617,1.15,1.5190000000000001,1.604,-0.0
5382824,1.334,1.7519999999999998,1.868,0.002
5383275,1.422,1.871,2.015,-0.040999999999999995
5383359,1.4369999999999998,1.926,2.0669999999999997,-0.07200000000000001
5387638,1.376,1.8559999999999999,1.972,-0.049
5388289,1.406,1.889,2.017,-0.057
5388291,1.422,1.9280000000000002,2.057,-0.077
5388366,1.425,1.9269999999999998,2.059,-0.076
5389557,1.526,2.122,2.289,-0.19899999999999998
5389655,1.371,1.817,1.939,-0.024
5390305,1.475,2.048,2.19,-0.147
5390762,1.339,1.798,1.906,-0.031
5390924,1.37,1.845,1.96,-0.045
5392342,1.39,1.885,2.004,-0.063
5393278,1.337,1.796,1.903,-0.031
5393297,1.3330000000000002,1.784,1.891,-0.026000000000000002
5393304,1.3730000000000002,1.7930000000000001,1.923,-0.006999999999999999
5394670,1.3630000000000002,1.8119999999999998,1.93,-0.024
5395247,1.295,1.729,1.83,-0.015
5395444,1.435,1.9369999999999998,2.073,-0.079
5395669,1.37,1.814,1.936,-0.022000000000000002
5395842,1.4169999999999998,1.901,2.033,-0.06
5395997,1.385,1.8419999999999999,1.9669999999999999,-0.033
5396808,1.395,1.8880000000000001,2.009,-0.062
5398311,1.3659999999999999,1.8419999999999999,1.956,-0.044000000000000004
5427229,1.359,1.775,1.9,-0.001
5429725,1.285,1.679,1.7830000000000001,0.019
5429938,1.35,1.776,1.895,-0.006
5430086,1.4869999999999999,1.97,2.1390000000000002,-0.099
5431304,1.3419999999999999,1.765,1.881,-0.004
5435961,1.455,1.943,2.094,-0.08
5435965,1.2990000000000002,1.6909999999999998,1.8,0.02
5435995,1.31,1.6909999999999998,1.807,0.027999999999999997
5436082,1.4169999999999998,1.8869999999999998,2.023,-0.052000000000000005
5437901,1.307,1.704,1.815,0.016
5438256,1.396,1.8780000000000001,2.001,-0.054000000000000006
5439087,1.3769999999999998,1.8359999999999999,1.9580000000000002,-0.033
5439339,1.321,1.726,1.841,0.012
5439695,1.3980000000000001,1.869,1.9969999999999999,-0.046
5441150,1.405,1.865,1.9980000000000002,-0.040999999999999995
5443746,1.436,1.9609999999999999,2.092,-0.095
5443981,1.469,2.0,2.147,-0.114
5444074,1.2890000000000001,1.706,1.807,-0.002
5444662,1.2790000000000001,1.6669999999999998,1.771,0.023
5444860,1.386,1.892,2.0069999999999997,-0.071
5445362,1.228,1.59,1.6869999999999998,0.037000000000000005
5445796,1.412,1.911,2.037,-0.07
5445983,1.4080000000000001,1.909,2.033,-0.07
5446102,1.291,1.7080000000000002,1.81,-0.001
5446233,1.244,1.6269999999999998,1.724,0.021
5446366,1.4269999999999998,1.936,2.066,-0.081
5446484,1.331,1.761,1.8719999999999999,-0.008
5446556,1.395,1.857,1.985,-0.039
5446927,1.319,1.767,1.871,-0.025
5449223,1.3330000000000002,1.744,1.86,0.006
5449922,1.3430000000000002,1.775,1.889,-0.011000000000000001
5450127,1.321,1.735,1.847,0.004
5450890,1.354,1.79,1.9080000000000001,-0.013999999999999999
5451290,1.371,1.869,1.98,-0.065
5455690,1.425,1.886,2.028,-0.05
5455901,1.376,1.8130000000000002,1.939,-0.018000000000000002
5456184,1.383,1.857,1.9769999999999999,-0.046
5456602,1.44,1.923,2.0669999999999997,-0.07
5456708,1.2770000000000001,1.696,1.795,-0.004
5456732,1.348,1.85,1.956,-0.071
5457016,1.365,1.8519999999999999,1.963,-0.055
5458268,1.3880000000000001,1.8730000000000002,1.993,-0.054000000000000006
5458457,1.357,1.854,1.962,-0.065
5459287,1.349,1.754,1.8780000000000001,0.009000000000000001
5459624,1.348,1.776,1.893,-0.008
5459819,1.383,1.848,1.97,-0.039
5460741,1.415,1.8780000000000001,2.015,-0.046
5461147,1.3419999999999999,1.765,1.881,-0.004
5461205,1.499,2.04,2.2030000000000003,-0.141
5461244,1.3,1.7309999999999999,1.8330000000000002,-0.012
5461447,1.445,1.9580000000000002,2.097,-0.091
5461605,1.3780000000000001,1.849,1.9669999999999999,-0.042
5461610,1.452,1.932,2.082,-0.07400000000000001
5462460,1.325,1.775,1.88,-0.025
5472976,1.45,1.9180000000000001,2.0709999999999997,-0.066
5473840,1.383,1.797,1.933,-0.006
5474712,1.365,1.8219999999999998,1.939,-0.031
5474982,1.382,1.837,1.9609999999999999,-0.031
5475321,1.403,1.874,2.004,-0.047
5475667,1.426,1.944,2.072,-0.087
5476034,1.44,1.923,2.0669999999999997,-0.069
5476427,1.379,1.8130000000000002,1.942,-0.017
5476729,1.3019999999999998,1.71,1.817,0.008
5477259,1.385,1.848,1.9709999999999999,-0.038
5477973,1.4180000000000001,1.8880000000000001,2.025,-0.052000000000000005
5478010,1.393,1.864,1.989,-0.045
5478227,1.517,2.108,2.271,-0.188
5478864,1.396,1.867,1.994,-0.046
5479052,1.355,1.8030000000000002,1.919,-0.023
5479406,1.3630000000000002,1.82,1.936,-0.031
5479860,1.3459999999999999,1.7819999999999998,1.896,-0.013999999999999999
5480386,1.443,1.952,2.0909999999999997,-0.087
5480439,1.37,1.855,1.969,-0.052000000000000005
5480758,1.3030000000000002,1.7409999999999999,1.8430000000000002,-0.016
5480879,1.334,1.786,1.893,-0.026000000000000002
5480957,1.339,1.7369999999999999,1.86,0.015
5481206,1.3130000000000002,1.736,1.844,-0.003
5481809,1.347,1.7819999999999998,1.8969999999999998,-0.013000000000000001
5511566,1.33,1.791,1.896,-0.034
5511580,1.46,1.9380000000000002,2.094,-0.078
5512777,1.41,1.909,2.035,-0.07
5512910,1.337,1.786,1.895,-0.024
5512996,1.305,1.732,1.8359999999999999,-0.008
5514964,1.331,1.758,1.869,-0.006999999999999999
5514974,1.42,1.901,2.036,-0.06
5515642,1.284,1.699,1.7990000000000002,0.0
5515794,1.3530000000000002,1.775,1.896,-0.003
5515939,1.294,1.712,1.814,-0.002
5516590,1.3259999999999998,1.7269999999999999,1.8430000000000002,0.013000000000000001
5517118,1.411,1.858,1.9969999999999999,-0.035
5517442,1.341,1.767,1.883,-0.006
5521176,1.2790000000000001,1.6669999999999998,1.771,0.022000000000000002
5521349,1.294,1.6840000000000002,1.7930000000000001,0.022000000000000002
5521374,1.358,1.7690000000000001,1.895,0.002
5521974,1.281,1.6669999999999998,1.7719999999999998,0.023
5522822,1.3730000000000002,1.8530000000000002,1.9669999999999999,-0.05
5522828,1.3430000000000002,1.76,1.879,0.001
5522844,1.328,1.7109999999999999,1.8330000000000002,0.025
5522939,1.265,1.6880000000000002,1.7830000000000001,-0.013000000000000001
5523030,1.2930000000000001,1.71,1.8119999999999998,0.0
5523089,1.3159999999999998,1.715,1.828,0.016
5524119,1.36,1.777,1.902,-0.002
5524149,1.33,1.7690000000000001,1.8769999999999998,-0.016
5525572,1.358,1.8319999999999999,1.943,-0.044000000000000004
5525753,1.3969999999999998,1.865,1.993,-0.044000000000000004
5526083,1.381,1.8430000000000002,1.965,-0.036000000000000004
5526130,1.325,1.778,1.883,-0.03
5526223,1.317,1.7169999999999999,1.831,0.013999999999999999
5526390,1.317,1.726,1.837,0.006999999999999999
5529403,1.297,1.7280000000000002,1.829,-0.012
5530015,1.307,1.7519999999999998,1.854,-0.024
5530781,1.339,1.757,1.874,0.001
5531278,1.483,2.01,2.166,-0.121
5531488,1.13,1.443,1.5290000000000001,0.057999999999999996
5534039,1.31,1.706,1.818,0.017
5534253,1.412,1.889,2.022,-0.054000000000000006
5534910,1.361,1.768,1.896,0.005
5535333,1.431,1.926,2.063,-0.073
5535645,1.391,1.849,1.976,-0.036000000000000004
5536129,1.386,1.864,1.985,-0.049
5536758,1.4669999999999999,1.98,2.131,-0.102
5542907,1.262,1.655,1.754,0.018000000000000002
5543324,1.4340000000000002,1.972,2.1,-0.105
5543746,1.4180000000000001,1.9469999999999998,2.07,-0.09300000000000001
5543953,1.361,1.88,1.994,-0.099
5544284,1.3780000000000001,1.892,2.003,-0.078
5544582,1.365,1.819,1.9369999999999998,-0.027999999999999997
5544698,1.376,1.8319999999999999,1.953,-0.031
5544763,1.3769999999999998,1.8019999999999998,1.933,-0.011000000000000001
5545303,1.386,1.834,1.962,-0.027999999999999997
5545340,1.406,1.874,2.006,-0.046
5545643,1.4040000000000001,1.966,2.084,-0.129
5545761,1.3430000000000002,1.7819999999999998,1.895,-0.016
5546464,1.496,2.095,2.2430000000000003,-0.177
5547077,1.381,1.8230000000000002,1.9509999999999998,-0.022000000000000002
5551189,1.369,1.8,1.926,-0.012
5553045,1.442,1.926,2.0709999999999997,-0.071
5553250,1.3880000000000001,1.859,1.9809999999999999,-0.045
5554141,1.36,1.777,1.903,-0.001
5556683,1.337,1.776,1.8869999999999998,-0.016
5556764,1.3840000000000001,1.821,1.952,-0.02
5557807,1.37,1.807,1.931,-0.017
5558054,1.5219999999999998,2.141,2.301,-0.21100000000000002
5558110,1.321,1.7209999999999999,1.8359999999999999,0.015
5558488,1.3980000000000001,1.869,1.996,-0.046
5558805,1.524,2.1630000000000003,2.32,-0.228
5559520,1.38,1.841,1.963,-0.036000000000000004
5561145,1.3030000000000002,1.696,1.806,0.02
5561523,1.3619999999999999,1.8,1.921,-0.017
5561743,1.2990000000000002,1.7009999999999998,1.8090000000000002,0.015
5561826,1.3530000000000002,1.7890000000000001,1.906,-0.013999999999999999
5562465,1.311,1.714,1.825,0.013000000000000001
5562583,1.4169999999999998,1.896,2.03,-0.057
5562913,1.358,1.79,1.911,-0.011000000000000001
5562978,1.365,1.85,1.962,-0.052000000000000005
5563078,1.504,2.042,2.208,-0.14400000000000002
5563343,1.35,1.77,1.892,-0.002
5563915,1.382,1.7990000000000002,1.933,-0.006999999999999999
5564131,1.3119999999999998,1.72,1.83,0.009000000000000001
5566037,1.4380000000000002,1.923,2.066,-0.07
5566273,1.4,1.858,1.99,-0.038
5566802,1.3769999999999998,1.841,1.962,-0.037000000000000005
5566872,1.304,1.722,1.827,-0.0
5568020,1.405,1.8980000000000001,2.023,-0.063
5568032,1.347,1.7919999999999998,1.905,-0.021
5596344,1.3130000000000002,1.726,1.835,0.004
5598789,1.311,1.699,1.814,0.024
5599763,1.4769999999999999,1.9709999999999999,2.131,-0.098
5602545,1.3630000000000002,1.817,1.9340000000000002,-0.028999999999999998
5603153,1.3519999999999999,1.77,1.892,-0.001
5603208,1.454,1.964,2.108,-0.09300000000000001
5603916,1.385,1.815,1.9480000000000002,-0.016
5607175,1.305,1.6909999999999998,1.804,0.025
5607582,1.3430000000000002,1.7269999999999999,1.8530000000000002,0.022000000000000002
5608082,1.29,1.6880000000000002,1.7930000000000001,0.015
5609515,1.354,1.76,1.885,0.006
5611192,1.331,1.7409999999999999,1.858,0.008
5612599,1.347,1.7619999999999998,1.883,0.001
5613377,1.344,1.765,1.883,-0.002
5613570,1.435,1.9080000000000001,2.052,-0.061
5615331,1.291,1.6780000000000002,1.786,0.025
5616034,1.33,1.7690000000000001,1.8780000000000001,-0.016
5616050,1.354,1.778,1.899,-0.006
5616297,1.429,1.944,2.075,-0.086
5616489,1.395,1.8880000000000001,2.008,-0.062
5616606,1.3359999999999999,1.786,1.8940000000000001,-0.024
5616626,1.3090000000000002,1.768,1.868,-0.038
5617000,1.369,1.81,1.932,-0.02
5620302,1.5390000000000001,2.1109999999999998,2.291,-0.19699999999999998
5620596,1.3659999999999999,1.819,1.9369999999999998,-0.027999999999999997
5620720,1.3730000000000002,1.819,1.943,-0.023
5621122,1.361,1.778,1.9040000000000001,-0.002
5621372,1.3130000000000002,1.725,1.834,0.005
5622103,1.396,1.893,2.013,-0.065
5623443,1.454,1.9909999999999999,2.129,-0.111
5623569,1.454,1.969,2.112,-0.096
5628779,1.444,2.006,2.134,-0.126
5629153,1.38,1.895,2.006,-0.079
5629179,1.4169999999999998,1.893,2.028,-0.055
5629459,1.3769999999999998,1.8659999999999999,1.9809999999999999,-0.055999999999999994
5629807,1.419,1.979,2.097,-0.121
5630003,1.443,1.994,2.123,-0.11699999999999999
5630116,1.432,1.975,2.101,-0.107
5630622,1.3840000000000001,1.84,1.965,-0.033
5631398,1.4769999999999999,2.082,2.218,-0.172
5631694,1.34,1.805,1.912,-0.037000000000000005
5631956,1.344,1.7519999999999998,1.8730000000000002,0.006999999999999999
5632954,1.2919999999999998,1.73,1.829,-0.02
5633306,1.376,1.824,1.9480000000000002,-0.026000000000000002
5638865,1.4469999999999998,1.913,2.065,-0.063
5640843,1.401,1.8780000000000001,2.005,-0.051
5644388,1.486,2.0540000000000003,2.2030000000000003,-0.15
5647777,1.329,1.729,1.847,0.015
5649027,1.3359999999999999,1.745,1.8630000000000002,0.008
5649546,1.449,1.9469999999999998,2.092,-0.083
5650499,1.319,1.749,1.8559999999999999,-0.008
5650920,1.3459999999999999,1.7619999999999998,1.881,0.001
5651262,1.39,1.8319999999999999,1.963,-0.025
5684270,1.3630000000000002,1.8219999999999998,1.9380000000000002,-0.033
5685000,1.359,1.8230000000000002,1.936,-0.035
5685244,1.392,1.899,2.015,-0.07200000000000001
5685751,1.3319999999999999,1.766,1.876,-0.011000000000000001
5687745,1.3359999999999999,1.7630000000000001,1.876,-0.006999999999999999
5689343,1.278,1.639,1.75,0.044000000000000004
5689448,1.379,1.818,1.946,-0.021
5689617,1.4680000000000002,1.929,2.093,-0.073
5689750,1.4480000000000002,1.9180000000000001,2.069,-0.066
5690169,1.411,1.847,1.989,-0.028999999999999998
5693324,1.367,1.776,1.9069999999999998,0.002
5693543,1.325,1.735,1.848,0.006999999999999999
5694346,1.38,1.854,1.973,-0.045
5694547,1.234,1.594,1.693,0.04
5695096,1.395,1.89,2.01,-0.063
5695302,1.2690000000000001,1.6640000000000001,1.764,0.015
5695530,1.36,1.828,1.9409999999999998,-0.039
5695835,1.2590000000000001,1.6540000000000001,1.7519999999999998,0.013000000000000001
5696036,1.339,1.7619999999999998,1.8780000000000001,-0.003
5696552,1.3030000000000002,1.6980000000000002,1.808,0.018000000000000002
5696571,1.294,1.689,1.796,0.017
5696950,1.254,1.635,1.734,0.025
5698599,1.318,1.758,1.8630000000000002,-0.018000000000000002
5698705,1.325,1.755,1.864,-0.008
5698896,1.401,1.8869999999999998,2.012,-0.057999999999999996
5700051,1.33,1.735,1.851,0.01
5700368,1.3869999999999998,1.855,1.9780000000000002,-0.042
5701717,1.3519999999999999,1.795,1.91,-0.019
5701821,1.402,1.8519999999999999,1.986,-0.034
5702180,1.361,1.811,1.9280000000000002,-0.024
5702196,1.21,1.569,1.662,0.036000000000000004
5702382,1.3969999999999998,1.851,1.982,-0.035
5703348,1.3940000000000001,1.8630000000000002,1.989,-0.044000000000000004
5705748,1.419,1.8869999999999998,2.025,-0.051
5706341,1.212,1.599,1.689,0.009000000000000001
5706760,1.4269999999999998,1.9,2.04,-0.057
5706878,1.391,1.8630000000000002,1.9869999999999999,-0.046
5706980,1.274,1.6640000000000001,1.766,0.02
5707098,1.341,1.776,1.89,-0.012
5707145,1.401,1.875,2.003,-0.049
5707311,1.419,1.9180000000000001,2.048,-0.071
5707338,1.351,1.758,1.883,0.006
5707560,1.484,1.9909999999999999,2.1519999999999997,-0.11
5708077,1.3980000000000001,1.9169999999999998,2.033,-0.083
5709182,1.374,1.8630000000000002,1.9769999999999999,-0.057
5709233,1.482,2.0180000000000002,2.1719999999999997,-0.126
5709235,1.4580000000000002,1.9780000000000002,2.123,-0.10099999999999999
5709564,1.393,1.879,2.0,-0.055999999999999994
5715911,1.304,1.703,1.8130000000000002,0.016
5716459,1.385,1.844,1.969,-0.034
5717058,1.361,1.796,1.9169999999999998,-0.013999999999999999
5717080,1.4069999999999998,1.889,2.0180000000000002,-0.055999999999999994
5718010,1.4040000000000001,1.85,1.986,-0.032
5718230,1.369,1.807,1.93,-0.018000000000000002
5718239,1.339,1.777,1.889,-0.015
5718472,1.344,1.786,1.899,-0.018000000000000002
5721762,1.4340000000000002,1.901,2.046,-0.057
5721975,1.367,1.791,1.9180000000000001,-0.008
5722012,1.39,1.831,1.963,-0.025
5722826,1.412,1.876,2.011,-0.046
5723909,1.431,1.901,2.043,-0.057
5726892,1.445,1.901,2.0540000000000003,-0.057
5727534,1.304,1.724,1.829,-0.002
5728401,1.426,1.902,2.04,-0.059000000000000004
5728738,1.4609999999999999,1.939,2.095,-0.078
5728791,1.3880000000000001,1.902,2.016,-0.078
5728851,1.38,1.834,1.9580000000000002,-0.03
5730384,1.45,1.935,2.084,-0.076
5730703,1.3880000000000001,1.838,1.9669999999999999,-0.03
5730952,1.4069999999999998,1.88,2.011,-0.05
5731004,1.383,1.786,1.925,0.0
5731385,1.375,1.84,1.959,-0.038
5731766,1.399,1.848,1.982,-0.032
5731954,1.291,1.6880000000000002,1.795,0.018000000000000002
5732285,1.416,1.9040000000000001,2.035,-0.063
5732418,1.421,1.906,2.041,-0.063
5732922,1.416,1.903,2.0340000000000003,-0.062
5733555,1.379,1.83,1.955,-0.027999999999999997
5733659,1.345,1.814,1.923,-0.04
5733975,1.3090000000000002,1.7,1.814,0.022000000000000002
5734092,1.359,1.755,1.886,0.012
5734838,1.406,1.8459999999999999,1.985,-0.028999999999999998
5734889,1.3419999999999999,1.79,1.901,-0.023
5735042,1.3630000000000002,1.8219999999999998,1.9380000000000002,-0.031
5735779,1.3530000000000002,1.798,1.913,-0.02
5736713,1.423,1.875,2.0180000000000002,-0.043
5736841,1.2990000000000002,1.703,1.81,0.013000000000000001
5736877,1.371,1.8230000000000002,1.944,-0.027999999999999997
5736976,1.419,1.919,2.049,-0.073
5737013,1.4080000000000001,1.8980000000000001,2.025,-0.062
5737282,1.39,1.83,1.962,-0.024
5737655,1.288,1.705,1.806,-0.001
5737673,1.469,1.922,2.089,-0.07
5739098,1.365,1.765,1.8969999999999998,0.008
5767932,1.297,1.715,1.818,-0.001
5768166,1.383,1.805,1.9380000000000002,-0.011000000000000001
5770031,1.324,1.744,1.855,-0.0
5770923,1.3359999999999999,1.75,1.867,0.004
5771092,1.3619999999999999,1.819,1.935,-0.031
5771513,1.256,1.651,1.7480000000000002,0.013000000000000001
5772710,1.474,1.956,2.1180000000000003,-0.08900000000000001
5772994,1.331,1.7830000000000001,1.89,-0.026000000000000002
5773384,1.2930000000000001,1.6969999999999998,1.801,0.01
5774861,1.4269999999999998,1.9380000000000002,2.069,-0.083
5774953,1.439,1.9280000000000002,2.07,-0.073
5775127,1.349,1.7790000000000001,1.8969999999999998,-0.01
5775254,1.1740000000000002,1.524,1.6119999999999999,0.034
5779754,1.3359999999999999,1.74,1.859,0.01
5780072,1.355,1.787,1.906,-0.011000000000000001
5780142,1.4380000000000002,1.953,2.088,-0.08900000000000001
5781284,1.319,1.746,1.854,-0.006999999999999999
5781782,1.3940000000000001,1.857,1.985,-0.04
5782127,1.4069999999999998,1.8840000000000001,2.0140000000000002,-0.053
5782792,1.429,1.91,2.049,-0.063
5783113,1.351,1.7819999999999998,1.9,-0.01
5783115,1.3019999999999998,1.699,1.808,0.017
5784288,1.4040000000000001,1.876,2.006,-0.049
5784536,1.41,1.912,2.037,-0.07200000000000001
5785858,1.3330000000000002,1.74,1.857,0.009000000000000001
5785879,1.436,1.933,2.072,-0.076
5786982,1.337,1.735,1.8559999999999999,0.013999999999999999
5787509,1.472,1.984,2.138,-0.105
5788076,1.2890000000000001,1.692,1.795,0.011000000000000001
5788154,1.329,1.7369999999999999,1.8519999999999999,0.008
5788275,1.35,1.766,1.8869999999999998,0.0
5788354,1.3780000000000001,1.848,1.9669999999999999,-0.040999999999999995
5791135,1.409,1.8980000000000001,2.026,-0.061
5791353,1.3880000000000001,1.8840000000000001,2.002,-0.064
5791844,1.3659999999999999,1.791,1.9169999999999998,-0.008
5791856,1.3159999999999998,1.726,1.837,0.006999999999999999
5791860,1.495,1.985,2.156,-0.10800000000000001
5791882,1.389,1.8559999999999999,1.98,-0.040999999999999995
5792408,1.371,1.864,1.976,-0.059000000000000004
5792421,1.308,1.765,1.8659999999999999,-0.034
5792500,1.34,1.8219999999999998,1.9280000000000002,-0.053
5792848,1.307,1.732,1.837,-0.006
5792936,1.386,1.8969999999999998,2.011,-0.076
5793098,1.47,1.9980000000000002,2.147,-0.113
5793223,1.4069999999999998,1.9280000000000002,2.048,-0.086
5793628,1.361,1.837,1.949,-0.045
5794100,1.406,1.939,2.056,-0.095
5794496,1.3780000000000001,1.875,1.989,-0.063
5795361,1.422,1.93,2.059,-0.079
5795583,1.391,1.891,2.009,-0.067
5795626,1.284,1.715,1.814,-0.013999999999999999
5796504,1.34,1.735,1.858,0.016
5801446,1.395,1.8869999999999998,2.0069999999999997,-0.061
5801717,1.361,1.819,1.9340000000000002,-0.031
5801749,1.369,1.8159999999999998,1.9369999999999998,-0.024
5802400,1.3519999999999999,1.8119999999999998,1.923,-0.033
5802420,1.3880000000000001,1.8880000000000001,2.005,-0.066
5803747,1.4169999999999998,1.92,2.0469999999999997,-0.07400000000000001
5806620,1.294,1.7109999999999999,1.8130000000000002,-0.0
5806787,1.367,1.798,1.923,-0.013000000000000001
5807316,1.355,1.801,1.9169999999999998,-0.021
5808438,1.2990000000000002,1.742,1.8419999999999999,-0.022000000000000002
5809445,1.38,1.821,1.9480000000000002,-0.021
5810333,1.4380000000000002,1.9409999999999998,2.079,-0.081
5816145,1.4240000000000002,1.876,2.02,-0.044000000000000004
5816547,1.4080000000000001,1.886,2.016,-0.054000000000000006
5817028,1.3419999999999999,1.7790000000000001,1.892,-0.013999999999999999
5819994,1.401,1.849,1.983,-0.032
5822232,1.455,1.933,2.086,-0.07400000000000001
5853260,1.419,1.838,1.9880000000000002,-0.023
5854149,1.4040000000000001,1.8459999999999999,1.984,-0.03
5855568,1.3130000000000002,1.736,1.8430000000000002,-0.004
5856054,1.43,1.954,2.083,-0.092
5857548,1.361,1.819,1.9340000000000002,-0.031
5858034,1.38,1.85,1.97,-0.042
5859492,1.439,1.899,2.049,-0.055999999999999994
5860478,1.324,1.742,1.8530000000000002,0.0
5866138,1.3419999999999999,1.751,1.8719999999999999,0.006999999999999999
5866944,1.252,1.6340000000000001,1.732,0.023
5867378,1.3219999999999998,1.745,1.855,-0.003
5867859,1.272,1.6540000000000001,1.758,0.027000000000000003
5868159,1.321,1.806,1.9140000000000001,-0.075
5869586,1.2,1.5130000000000001,1.6130000000000002,0.07400000000000001
5871273,1.287,1.683,1.788,0.016
5871340,1.4040000000000001,1.922,2.041,-0.083
5871792,1.4169999999999998,1.895,2.029,-0.055999999999999994
5871971,1.258,1.639,1.739,0.025
5872236,1.391,1.869,1.9909999999999999,-0.049
5872509,1.4069999999999998,1.882,2.012,-0.051
5873482,1.294,1.6769999999999998,1.786,0.027000000000000003
5876758,1.334,1.79,1.8969999999999998,-0.03
5877262,1.391,1.87,1.992,-0.05
5877422,1.386,1.8730000000000002,1.992,-0.055
5877971,1.3659999999999999,1.791,1.916,-0.009000000000000001
5878463,1.455,1.955,2.102,-0.087
5878547,1.402,1.8630000000000002,1.994,-0.040999999999999995
5879728,1.359,1.814,1.929,-0.028999999999999998
5879876,1.4340000000000002,1.993,2.117,-0.121
5880388,1.347,1.805,1.916,-0.03
5881162,1.4509999999999998,1.939,2.088,-0.078
5881168,1.3219999999999998,1.729,1.8419999999999999,0.009000000000000001
5881406,1.3019999999999998,1.6980000000000002,1.807,0.017
5881715,1.3459999999999999,1.8,1.91,-0.027999999999999997
5887403,1.3019999999999998,1.709,1.8159999999999998,0.01
5887428,1.321,1.7409999999999999,1.85,-0.0
5887600,1.3840000000000001,1.87,1.9880000000000002,-0.055
5887977,1.3940000000000001,1.8530000000000002,1.9809999999999999,-0.037000000000000005
5888131,1.39,1.8769999999999998,1.996,-0.055999999999999994
5891971,1.301,1.739,1.841,-0.018000000000000002
5892369,1.395,1.859,1.9869999999999999,-0.040999999999999995
5892647,1.442,1.902,2.053,-0.057
5893151,1.2990000000000002,1.72,1.824,-0.002
5894245,1.288,1.7369999999999999,1.8359999999999999,-0.034
5896480,1.399,1.869,1.9969999999999999,-0.046
5897059,1.436,1.919,2.061,-0.068
5897648,1.315,1.7280000000000002,1.837,0.004
5899262,1.416,1.9380000000000002,2.062,-0.08800000000000001
5899383,1.355,1.7830000000000001,1.9040000000000001,-0.008
5900096,1.485,1.992,2.154,-0.111
5901835,1.34,1.742,1.864,0.012
5902477,1.33,1.724,1.844,0.018000000000000002
5903484,1.455,1.949,2.0980000000000003,-0.084
5905516,1.344,1.75,1.8719999999999999,0.009000000000000001
5905600,1.495,2.08,2.23,-0.16699999999999998
5905685,1.392,1.901,2.017,-0.07400000000000001
5936874,1.403,1.8459999999999999,1.983,-0.03
5938297,1.1840000000000002,1.569,1.6569999999999998,-0.002
5939996,1.304,1.725,1.829,-0.002
5943345,1.383,1.828,1.956,-0.025
5944493,1.33,1.767,1.876,-0.013999999999999999
5944521,1.357,1.801,1.9180000000000001,-0.021
5949964,1.3230000000000002,1.746,1.8559999999999999,-0.003
5950394,1.3780000000000001,1.831,1.955,-0.03
5950735,1.3880000000000001,1.815,1.949,-0.015
5951742,1.24,1.6219999999999999,1.7180000000000002,0.021
5952107,1.35,1.81,1.921,-0.032
5952802,1.311,1.7109999999999999,1.8219999999999998,0.015
5953709,1.308,1.712,1.8219999999999998,0.013000000000000001
5954569,1.379,1.8459999999999999,1.965,-0.04
5955077,1.368,1.791,1.9180000000000001,-0.008
5955404,1.273,1.665,1.767,0.018000000000000002
5955675,1.27,1.683,1.781,-0.002
5956038,1.268,1.659,1.7590000000000001,0.018000000000000002
5956105,1.405,1.855,1.9909999999999999,-0.035
