KICID,BC_J,BC_H,BC_K,BC_GAIA
4847241,1.445,1.9269999999999998,2.074,-0.071
4849836,1.46,1.93,2.088,-0.073
4850315,1.358,1.8119999999999998,1.9280000000000002,-0.027000000000000003
4850368,1.3869999999999998,1.806,1.942,-0.01
4850665,1.423,1.931,2.06,-0.078
4851519,1.423,1.962,2.084,-0.102
4851882,1.405,1.892,2.019,-0.059000000000000004
4851908,1.39,1.891,2.008,-0.068
4852302,1.419,1.929,2.056,-0.08
4852709,1.485,2.053,2.201,-0.149
4856867,1.453,1.9409999999999998,2.09,-0.079
4857853,1.495,2.017,2.181,-0.127
4858284,1.5090000000000001,2.122,2.275,-0.19699999999999998
4860292,1.3319999999999999,1.754,1.868,-0.001
4862332,1.341,1.7730000000000001,1.8869999999999998,-0.01
4862353,1.393,1.827,1.962,-0.021
4863670,1.354,1.7919999999999998,1.909,-0.016
4903283,1.365,1.825,1.9409999999999998,-0.033
4903961,1.37,1.828,1.9469999999999998,-0.032
4904086,1.393,1.835,1.9680000000000002,-0.026000000000000002
4907194,1.43,1.8840000000000001,2.031,-0.048
4907439,1.3119999999999998,1.732,1.839,-0.001
4907876,1.383,1.848,1.97,-0.039
4907963,1.31,1.71,1.8219999999999998,0.016
4908318,1.473,2.029,2.173,-0.133
4912702,1.317,1.73,1.841,0.006
4914234,1.429,1.8969999999999998,2.039,-0.055
4914533,1.381,1.83,1.955,-0.027000000000000003
4915934,1.339,1.7730000000000001,1.886,-0.011000000000000001
4916832,1.339,1.777,1.889,-0.015
4917014,1.368,1.844,1.9580000000000002,-0.045
4918386,1.3519999999999999,1.786,1.903,-0.013000000000000001
4918972,1.412,1.905,2.033,-0.065
4918998,1.344,1.7730000000000001,1.889,-0.008
4919067,1.42,1.879,2.019,-0.046
4919495,1.3030000000000002,1.709,1.8159999999999998,0.009000000000000001
4919693,1.308,1.694,1.808,0.025
4920423,1.439,1.893,2.044,-0.052000000000000005
4920497,1.268,1.669,1.768,0.01
4920981,1.327,1.724,1.8419999999999999,0.016
4920997,1.3459999999999999,1.796,1.9069999999999998,-0.026000000000000002
4921373,1.2690000000000001,1.696,1.7919999999999998,-0.015
4921436,1.3430000000000002,1.77,1.886,-0.006999999999999999
4921676,1.3259999999999998,1.7519999999999998,1.8630000000000002,-0.005
4921789,1.348,1.8,1.911,-0.026000000000000002
4921822,1.3969999999999998,1.84,1.974,-0.027000000000000003
4922182,1.443,1.915,2.063,-0.064
4922201,1.334,1.751,1.8659999999999999,0.001
4922510,1.294,1.6780000000000002,1.788,0.026000000000000002
4927098,1.464,1.982,2.13,-0.10400000000000001
4927604,1.3559999999999999,1.774,1.8969999999999998,-0.002
4928515,1.3030000000000002,1.703,1.8119999999999998,0.015
4929301,1.345,1.775,1.891,-0.008
4929543,1.44,1.965,2.0980000000000003,-0.09699999999999999
4929662,1.3530000000000002,1.788,1.905,-0.013000000000000001
4929697,1.475,2.008,2.1590000000000003,-0.12
4930269,1.3730000000000002,1.8030000000000002,1.93,-0.012
4930617,1.4240000000000002,1.8940000000000001,2.0340000000000003,-0.055
4930906,1.4680000000000002,1.979,2.131,-0.10099999999999999
4931091,1.382,1.8419999999999999,1.965,-0.035
4931454,1.395,1.84,1.973,-0.028999999999999998
4931949,1.314,1.7280000000000002,1.837,0.004
4932498,1.51,1.922,2.12,-0.083
4932872,1.435,1.943,2.0780000000000003,-0.083
4933198,1.465,2.061,2.1919999999999997,-0.16
4933594,1.459,1.954,2.104,-0.086
4933798,1.391,1.8940000000000001,2.011,-0.07
4934393,1.4080000000000001,1.8980000000000001,2.025,-0.062
4935264,1.435,1.9380000000000002,2.075,-0.08
4936825,1.4880000000000002,2.0140000000000002,2.173,-0.124
4937011,1.4240000000000002,1.949,2.075,-0.092
4937056,1.409,1.915,2.039,-0.073
4937257,1.4609999999999999,2.028,2.1630000000000003,-0.136
4939830,1.4140000000000001,1.96,2.079,-0.10800000000000001
4940041,1.453,1.995,2.131,-0.114
4940414,1.35,1.8019999999999998,1.915,-0.026000000000000002
4940439,1.324,1.776,1.881,-0.026000000000000002
4940916,1.348,1.7730000000000001,1.893,-0.005
4940935,1.311,1.712,1.8230000000000002,0.013999999999999999
4945337,1.484,1.98,2.144,-0.10400000000000001
4948344,1.41,1.867,2.004,-0.04
4949036,1.43,1.85,2.005,-0.028999999999999998
4949374,1.466,2.033,2.171,-0.13699999999999998
4949422,1.3980000000000001,1.849,1.982,-0.033
4949473,1.46,1.939,2.094,-0.078
4950750,1.364,1.806,1.9280000000000002,-0.019
4951617,1.411,1.8840000000000001,2.017,-0.051
4951670,1.52,2.125,2.287,-0.2
4953192,1.426,1.9140000000000001,2.05,-0.066
4989752,1.431,1.9180000000000001,2.057,-0.068
4989775,1.4509999999999998,1.9869999999999999,2.124,-0.109
4991425,1.361,1.84,1.9509999999999998,-0.048
4995956,1.4080000000000001,1.87,2.004,-0.043
4996395,1.35,1.78,1.8980000000000001,-0.009000000000000001
5000307,1.365,1.82,1.9380000000000002,-0.028999999999999998
5000484,1.359,1.7930000000000001,1.912,-0.013999999999999999
5001658,1.421,1.926,2.0540000000000003,-0.077
5002597,1.327,1.74,1.854,0.004
5002776,1.4509999999999998,1.9769999999999999,2.116,-0.102
5004232,1.5130000000000001,2.063,2.2319999999999998,-0.158
5004282,1.395,1.839,1.972,-0.027999999999999997
5005119,1.449,1.8880000000000001,2.048,-0.05
5005217,1.452,1.9280000000000002,2.08,-0.071
5006206,1.4140000000000001,1.891,2.024,-0.055
5006454,1.395,1.837,1.9709999999999999,-0.026000000000000002
5007315,1.355,1.7719999999999998,1.8940000000000001,-0.002
5007645,1.3230000000000002,1.7309999999999999,1.844,0.008
5007812,1.358,1.77,1.896,0.002
5007954,1.2670000000000001,1.653,1.754,0.022000000000000002
5008558,1.443,1.922,2.068,-0.069
5009082,1.4069999999999998,1.919,2.04,-0.078
5009393,1.465,1.975,2.125,-0.099
5015825,1.369,1.798,1.923,-0.012
5016048,1.3619999999999999,1.807,1.926,-0.021
5016089,1.4280000000000002,1.9909999999999999,2.112,-0.124
5016212,1.4069999999999998,1.892,2.019,-0.059000000000000004
5016519,1.318,1.726,1.838,0.008
5016991,1.383,1.798,1.9340000000000002,-0.006999999999999999
5017711,1.444,1.94,2.083,-0.079
5017773,1.374,1.825,1.9469999999999998,-0.027000000000000003
5018155,1.325,1.7380000000000002,1.851,0.005
5018277,1.338,1.771,1.883,-0.011000000000000001
5018337,1.262,1.633,1.7369999999999999,0.035
5018570,1.393,1.867,1.9909999999999999,-0.048
5019216,1.432,1.879,2.029,-0.045
5020346,1.453,1.9409999999999998,2.0909999999999997,-0.079
5021395,1.3769999999999998,1.848,1.9669999999999999,-0.042
5021425,1.4180000000000001,1.9140000000000001,2.044,-0.069
5021453,1.4169999999999998,1.9409999999999998,2.065,-0.09
5021630,1.436,1.949,2.084,-0.087
5022233,1.4069999999999998,1.921,2.042,-0.08
5022571,1.405,1.806,1.955,-0.008
5023379,1.446,1.955,2.095,-0.08800000000000001
5023931,1.442,1.9569999999999999,2.094,-0.091
5023953,1.432,1.916,2.056,-0.066
5024043,1.395,1.89,2.011,-0.063
5024268,1.395,1.8459999999999999,1.9769999999999999,-0.033
5024322,1.386,1.875,1.994,-0.057
5024327,1.4069999999999998,1.875,2.0069999999999997,-0.046
5024404,1.439,1.975,2.106,-0.10400000000000001
5024414,1.36,1.795,1.916,-0.013999999999999999
5024476,1.361,1.8230000000000002,1.939,-0.033
5024583,1.4769999999999999,2.0069999999999997,2.16,-0.11900000000000001
5024601,1.454,1.9709999999999999,2.114,-0.09699999999999999
5024967,1.426,1.935,2.066,-0.081
5025101,1.47,2.024,2.166,-0.13
5025472,1.4469999999999998,1.923,2.072,-0.069
5025632,1.429,1.954,2.082,-0.09300000000000001
5026178,1.464,2.001,2.145,-0.11599999999999999
5026318,1.413,1.905,2.0340000000000003,-0.065
5026399,1.3430000000000002,1.7790000000000001,1.8940000000000001,-0.012
5033804,1.3730000000000002,1.827,1.9480000000000002,-0.028999999999999998
5040572,1.369,1.805,1.93,-0.016
5042253,1.381,1.8219999999999998,1.95,-0.021
5042916,1.3940000000000001,1.847,1.9769999999999999,-0.033
5042931,1.364,1.817,1.935,-0.027000000000000003
5077464,1.376,1.858,1.975,-0.051
5078332,1.395,1.916,2.032,-0.084
5079905,1.43,1.919,2.057,-0.069
5080332,1.281,1.6669999999999998,1.7730000000000001,0.026000000000000002
5083936,1.341,1.796,1.905,-0.028999999999999998
5084176,1.396,1.849,1.979,-0.034
5084662,1.338,1.784,1.895,-0.021
5087190,1.385,1.8130000000000002,1.946,-0.015
5087542,1.47,1.965,2.122,-0.09300000000000001
5088129,1.297,1.719,1.821,-0.004
5088148,1.454,1.946,2.095,-0.08199999999999999
5088231,1.3840000000000001,1.874,1.99,-0.057999999999999996
5088362,1.433,1.902,2.046,-0.057999999999999996
5088599,1.389,1.8230000000000002,1.955,-0.02
5089305,1.416,1.919,2.046,-0.07400000000000001
5090553,1.2819999999999998,1.682,1.786,0.015
5090864,1.278,1.669,1.7730000000000001,0.021
5091385,1.307,1.757,1.858,-0.028999999999999998
5092491,1.4080000000000001,1.881,2.012,-0.051
5092642,1.421,1.9040000000000001,2.0380000000000003,-0.061
5093008,1.391,1.869,1.9909999999999999,-0.049
5093052,1.2819999999999998,1.7080000000000002,1.806,-0.01
5093559,1.3559999999999999,1.798,1.915,-0.019
5094474,1.307,1.777,1.8780000000000001,-0.053
5095322,1.4140000000000001,1.8769999999999998,2.0140000000000002,-0.046
5095336,1.376,1.824,1.9469999999999998,-0.026000000000000002
5095464,1.507,2.086,2.245,-0.172
5095946,1.44,1.922,2.066,-0.069
5095974,1.4,1.893,2.015,-0.062
5096092,1.4780000000000002,1.969,2.131,-0.096
5096114,1.3869999999999998,1.834,1.962,-0.027999999999999997
5096642,1.4080000000000001,1.9080000000000001,2.033,-0.069
5097690,1.3090000000000002,1.6980000000000002,1.8119999999999998,0.023
5097873,1.389,1.847,1.974,-0.035
5098143,1.4880000000000002,2.009,2.169,-0.121
5098145,1.4509999999999998,1.931,2.082,-0.07400000000000001
5098194,1.369,1.818,1.9380000000000002,-0.025
5098434,1.4180000000000001,1.8940000000000001,2.03,-0.055999999999999994
5104153,1.355,1.807,1.921,-0.027000000000000003
5104175,1.341,1.749,1.87,0.008
5104182,1.415,1.909,2.0380000000000003,-0.067
5104293,1.383,1.868,1.985,-0.055
5104573,1.423,1.9,2.037,-0.057999999999999996
5104949,1.4340000000000002,1.935,2.0709999999999997,-0.078
5106217,1.349,1.795,1.9080000000000001,-0.021
5106266,1.386,1.8319999999999999,1.96,-0.026000000000000002
5106376,1.359,1.795,1.915,-0.013999999999999999
5106547,1.403,1.8659999999999999,1.9980000000000002,-0.043
5106752,1.337,1.7730000000000001,1.8840000000000001,-0.013999999999999999
5106785,1.2409999999999999,1.609,1.7069999999999999,0.034
5107383,1.3619999999999999,1.805,1.925,-0.02
5107556,1.44,1.9580000000000002,2.094,-0.092
5107816,1.421,1.964,2.085,-0.105
5107853,1.439,1.955,2.09,-0.09
5109088,1.3719999999999999,1.8659999999999999,1.979,-0.061
5109839,1.4409999999999998,1.9769999999999999,2.109,-0.105
5109951,1.456,2.023,2.155,-0.133
5110170,1.465,2.0469999999999997,2.181,-0.149
5110270,1.401,1.88,2.008,-0.052000000000000005
5111300,1.486,2.009,2.168,-0.121
5111364,1.486,1.996,2.158,-0.113
5111655,1.383,1.8530000000000002,1.974,-0.042
5111767,1.518,2.056,2.23,-0.155
5111949,1.431,1.9140000000000001,2.053,-0.065
5112118,1.4509999999999998,1.99,2.127,-0.111
5112281,1.345,1.794,1.906,-0.022000000000000002
5112288,1.415,1.9140000000000001,2.042,-0.07
5112373,1.4380000000000002,1.943,2.081,-0.08199999999999999
5112387,1.429,1.936,2.069,-0.08
5112401,1.442,1.9480000000000002,2.0869999999999997,-0.084
5112467,1.425,1.91,2.0469999999999997,-0.064
5112491,1.416,1.9169999999999998,2.045,-0.07200000000000001
5112730,1.426,1.946,2.075,-0.08800000000000001
5112938,1.4269999999999998,1.93,2.063,-0.077
5112950,1.43,1.9280000000000002,2.064,-0.07400000000000001
5112974,1.449,1.994,2.128,-0.115
5113842,1.4369999999999998,1.9280000000000002,2.069,-0.073
5114056,1.454,2.03,2.16,-0.14
5114395,1.449,1.98,2.117,-0.10400000000000001
5121605,1.4580000000000002,1.9569999999999999,2.1069999999999998,-0.08900000000000001
5123226,1.45,1.9409999999999998,2.088,-0.079
5123475,1.51,2.084,2.246,-0.171
5123659,1.371,1.828,1.9480000000000002,-0.031
5124813,1.3519999999999999,1.7930000000000001,1.909,-0.017
5128171,1.411,1.8719999999999999,2.009,-0.044000000000000004
5129011,1.41,1.8769999999999998,2.01,-0.047
5129257,1.351,1.8159999999999998,1.926,-0.036000000000000004
5129374,1.379,1.871,1.986,-0.059000000000000004
5129747,1.3319999999999999,1.749,1.865,0.003
5129971,1.38,1.818,1.9469999999999998,-0.02
5129977,1.429,1.9140000000000001,2.052,-0.066
5130161,1.4040000000000001,1.889,2.015,-0.057
5166430,1.391,1.861,1.9869999999999999,-0.044000000000000004
5166444,1.291,1.663,1.775,0.036000000000000004
5167473,1.36,1.825,1.939,-0.036000000000000004
5167488,1.306,1.709,1.818,0.012
5171535,1.371,1.85,1.964,-0.048
5172478,1.368,1.8330000000000002,1.95,-0.037000000000000005
5174562,1.357,1.7930000000000001,1.912,-0.013999999999999999
5175152,1.328,1.739,1.855,0.006999999999999999
5175464,1.351,1.776,1.895,-0.006
5175538,1.331,1.75,1.864,-0.0
5175734,1.423,1.932,2.061,-0.08
5175950,1.376,1.808,1.936,-0.016
5177023,1.3619999999999999,1.818,1.9340000000000002,-0.03
5177352,1.347,1.796,1.9069999999999998,-0.024
5177610,1.46,1.979,2.125,-0.102
5178927,1.325,1.786,1.889,-0.036000000000000004
5179162,1.339,1.7590000000000001,1.875,-0.001
5179251,1.426,1.89,2.032,-0.052000000000000005
5179253,1.46,1.939,2.094,-0.078
5179471,1.3090000000000002,1.7069999999999999,1.818,0.017
5179885,1.3659999999999999,1.808,1.929,-0.02
5181566,1.429,1.9080000000000001,2.048,-0.062
5181651,1.419,1.861,2.006,-0.036000000000000004
5181782,1.449,1.931,2.079,-0.073
5182688,1.3219999999999998,1.733,1.845,0.006
5183138,1.327,1.7369999999999999,1.851,0.006999999999999999
5183828,1.3330000000000002,1.746,1.8619999999999999,0.004
5183935,1.382,1.8419999999999999,1.965,-0.034
5184199,1.3619999999999999,1.784,1.91,-0.005
5184276,1.396,1.896,2.016,-0.068
5184965,1.317,1.764,1.868,-0.024
5185002,1.3330000000000002,1.7530000000000001,1.867,-0.001
5185467,1.3619999999999999,1.777,1.9040000000000001,-0.001
5185705,1.307,1.713,1.821,0.01
5185820,1.393,1.8840000000000001,2.004,-0.06
5191943,1.449,1.9569999999999999,2.1,-0.08900000000000001
5192039,1.5130000000000001,2.043,2.2159999999999997,-0.146
5192063,1.402,1.8319999999999999,1.9709999999999999,-0.022000000000000002
5192758,1.446,1.946,2.09,-0.083
5193311,1.386,1.847,1.9709999999999999,-0.036000000000000004
5193589,1.3259999999999998,1.733,1.848,0.008
5193840,1.344,1.768,1.886,-0.004
5194072,1.3940000000000001,1.896,2.015,-0.068
5195155,1.425,1.8769999999999998,2.021,-0.044000000000000004
5195465,1.3840000000000001,1.858,1.979,-0.046
5196297,1.4040000000000001,1.903,2.0269999999999997,-0.067
5196691,1.436,1.973,2.102,-0.10400000000000001
5197249,1.4140000000000001,1.919,2.045,-0.075
5197605,1.479,2.0269999999999997,2.176,-0.132
5198142,1.4609999999999999,2.008,2.148,-0.121
5198234,1.4769999999999999,2.016,2.166,-0.124
5198552,1.395,1.902,2.02,-0.07200000000000001
5199437,1.3719999999999999,1.824,1.945,-0.027999999999999997
5199906,1.3780000000000001,1.8219999999999998,1.9480000000000002,-0.022000000000000002
5199930,1.4880000000000002,2.026,2.182,-0.131
5200152,1.39,1.881,2.001,-0.059000000000000004
5200629,1.4369999999999998,1.903,2.05,-0.057999999999999996
5200695,1.456,1.9869999999999999,2.128,-0.107
5201371,1.456,2.001,2.1390000000000002,-0.11800000000000001
5202286,1.446,2.001,2.131,-0.12
5208056,1.426,1.922,2.056,-0.07200000000000001
5210624,1.433,1.925,2.063,-0.07200000000000001
5211720,1.4140000000000001,1.883,2.0180000000000002,-0.05
5211806,1.355,1.787,1.9069999999999998,-0.01
5213512,1.367,1.827,1.944,-0.033
5213920,1.34,1.775,1.8880000000000001,-0.012
5214012,1.339,1.7819999999999998,1.892,-0.018000000000000002
5214948,1.3730000000000002,1.8159999999999998,1.939,-0.022000000000000002
5215549,1.3980000000000001,1.86,1.99,-0.040999999999999995
5218333,1.46,1.982,2.127,-0.10400000000000001
5218501,1.442,1.9180000000000001,2.065,-0.066
5218957,1.443,1.9080000000000001,2.059,-0.061
5219465,1.367,1.8519999999999999,1.964,-0.053
5219637,1.386,1.821,1.953,-0.019
5219779,1.3519999999999999,1.7619999999999998,1.8869999999999998,0.005
5219787,1.36,1.801,1.92,-0.018000000000000002
5220107,1.473,1.9909999999999999,2.1430000000000002,-0.109
5253782,1.385,1.8430000000000002,1.9680000000000002,-0.034
5255580,1.469,1.9909999999999999,2.141,-0.109
5255758,1.3730000000000002,1.8359999999999999,1.954,-0.036000000000000004
5256019,1.393,1.883,2.003,-0.059000000000000004
5257167,1.3319999999999999,1.8019999999999998,1.9069999999999998,-0.043
5257464,1.4680000000000002,1.976,2.128,-0.1
5262577,1.27,1.653,1.756,0.026000000000000002
5262674,1.355,1.7930000000000001,1.91,-0.016
5262696,1.3559999999999999,1.776,1.899,-0.003
5262788,1.278,1.6740000000000002,1.776,0.016
5262944,1.42,1.912,2.044,-0.067
5262973,1.386,1.867,1.9869999999999999,-0.051
5263007,1.413,1.899,2.029,-0.061
5263143,1.432,1.857,2.012,-0.033
5263537,1.357,1.768,1.893,0.002
5263571,1.403,1.889,2.0140000000000002,-0.057999999999999996
5263643,1.449,1.964,2.105,-0.094
5263777,1.256,1.635,1.735,0.026000000000000002
5264285,1.274,1.705,1.801,-0.018000000000000002
5264401,1.266,1.6569999999999998,1.757,0.018000000000000002
5264406,1.4340000000000002,1.963,2.092,-0.098
5264460,1.399,1.874,2.0,-0.049
5264520,1.314,1.7469999999999999,1.8519999999999999,-0.012
5264655,1.479,2.0,2.155,-0.114
5264769,1.3619999999999999,1.7919999999999998,1.9140000000000001,-0.011000000000000001
5264795,1.268,1.6569999999999998,1.758,0.02
5265292,1.311,1.7519999999999998,1.855,-0.019
5266416,1.43,1.916,2.055,-0.067
5268339,1.48,1.964,2.129,-0.094
5268494,1.329,1.75,1.8619999999999999,-0.001
5268865,1.3219999999999998,1.774,1.879,-0.027999999999999997
5269165,1.435,1.955,2.0869999999999997,-0.092
5269381,1.422,1.8780000000000001,2.02,-0.045
5270027,1.2570000000000001,1.626,1.7280000000000002,0.036000000000000004
5270814,1.4,1.8940000000000001,2.017,-0.063
5270933,1.489,1.995,2.16,-0.113
5271191,1.445,1.929,2.076,-0.073
5271329,1.3769999999999998,1.821,1.946,-0.023
5271465,1.351,1.7790000000000001,1.8980000000000001,-0.009000000000000001
5271626,1.4369999999999998,1.9069999999999998,2.053,-0.06
5271837,1.301,1.716,1.821,0.002
5272166,1.379,1.885,1.9980000000000002,-0.07200000000000001
5272567,1.318,1.736,1.845,0.001
5272843,1.45,1.9780000000000002,2.115,-0.10300000000000001
5273239,1.4269999999999998,1.8840000000000001,2.028,-0.048
5273846,1.33,1.7730000000000001,1.882,-0.019
5281405,1.396,1.8359999999999999,1.97,-0.026000000000000002
5281702,1.435,1.932,2.07,-0.076
5282275,1.5130000000000001,2.076,2.242,-0.166
5282288,1.3359999999999999,1.777,1.8880000000000001,-0.016
5282322,1.278,1.6909999999999998,1.79,0.002
5282875,1.324,1.765,1.8719999999999999,-0.018000000000000002
5282887,1.3880000000000001,1.85,1.975,-0.037000000000000005
5283798,1.406,1.874,2.006,-0.046
5283855,1.311,1.756,1.858,-0.023
5283958,1.3330000000000002,1.7719999999999998,1.882,-0.015
5284127,1.505,1.9869999999999999,2.166,-0.113
5284371,1.484,2.028,2.181,-0.132
5285332,1.415,1.946,2.0669999999999997,-0.095
5285357,1.433,1.9509999999999998,2.083,-0.08900000000000001
5286794,1.4180000000000001,1.9569999999999999,2.0780000000000003,-0.102
5287043,1.4769999999999999,2.049,2.1919999999999997,-0.147
5287316,1.369,1.865,1.976,-0.063
5287466,1.3840000000000001,1.903,2.015,-0.08199999999999999
5287536,1.3559999999999999,1.861,1.969,-0.07400000000000001
5287551,1.426,1.92,2.0540000000000003,-0.07
5287706,1.297,1.7,1.807,0.013999999999999999
5288332,1.4,1.899,2.021,-0.067
5288607,1.369,1.824,1.944,-0.028999999999999998
5288716,1.3559999999999999,1.83,1.94,-0.044000000000000004
5289571,1.4380000000000002,1.9580000000000002,2.092,-0.09300000000000001
5290071,1.3419999999999999,1.81,1.9169999999999998,-0.039
5300269,1.355,1.7690000000000001,1.893,0.001
5301060,1.3980000000000001,1.85,1.983,-0.034
5301510,1.339,1.767,1.881,-0.006999999999999999
5303959,1.339,1.739,1.86,0.013000000000000001
5304118,1.341,1.7630000000000001,1.879,-0.003
5304355,1.4380000000000002,1.892,2.042,-0.051
5304515,1.402,1.882,2.009,-0.053
5304555,1.4180000000000001,1.882,2.021,-0.048
5304582,1.4169999999999998,1.8869999999999998,2.023,-0.051
5306039,1.4140000000000001,1.895,2.0269999999999997,-0.057999999999999996
5306095,1.392,1.876,1.9969999999999999,-0.054000000000000006
5306913,1.351,1.754,1.88,0.009000000000000001
5307348,1.3969999999999998,1.8319999999999999,1.9680000000000002,-0.023
5307365,1.3869999999999998,1.8319999999999999,1.9609999999999999,-0.026000000000000002
5307747,1.319,1.7409999999999999,1.851,-0.001
5307930,1.375,1.7819999999999998,1.916,0.0
5308081,1.385,1.821,1.952,-0.02
5309012,1.365,1.8,1.923,-0.013999999999999999
5309064,1.3230000000000002,1.714,1.8319999999999999,0.021
5339687,1.465,2.011,2.153,-0.122
5339823,1.324,1.7480000000000002,1.858,-0.004
5340000,1.406,1.9069999999999998,2.03,-0.07
5344380,1.32,1.72,1.835,0.015
5350658,1.364,1.801,1.922,-0.016
5351254,1.435,1.956,2.088,-0.09300000000000001
5351445,1.319,1.749,1.8559999999999999,-0.008
5352699,1.415,1.903,2.033,-0.063
5352862,1.311,1.742,1.8459999999999999,-0.011000000000000001
5353108,1.4269999999999998,1.893,2.0340000000000003,-0.053
5353146,1.364,1.7730000000000001,1.902,0.002
5353178,1.43,1.931,2.065,-0.076
5353200,1.422,1.929,2.0580000000000003,-0.078
5353350,1.207,1.5819999999999999,1.672,0.02
5353757,1.367,1.797,1.922,-0.012
5353786,1.422,1.9369999999999998,2.064,-0.084
5354045,1.383,1.83,1.9569999999999999,-0.027000000000000003
5357329,1.3419999999999999,1.785,1.8969999999999998,-0.019
5358060,1.385,1.8619999999999999,1.982,-0.048
5358719,1.347,1.8,1.911,-0.027000000000000003
5358897,1.294,1.714,1.8159999999999998,-0.003
5359061,1.446,1.919,2.068,-0.067
5359242,1.288,1.683,1.788,0.017
5359329,1.34,1.761,1.8769999999999998,-0.002
5359478,1.423,1.905,2.04,-0.061
5359518,1.284,1.673,1.778,0.023
5360279,1.386,1.882,1.9980000000000002,-0.063
5360690,1.496,2.0340000000000003,2.195,-0.13699999999999998
5360842,1.331,1.746,1.86,0.003
5361169,1.359,1.8330000000000002,1.945,-0.044000000000000004
5363562,1.311,1.733,1.839,-0.003
5363820,1.3219999999999998,1.733,1.845,0.006999999999999999
5363893,1.516,2.1,2.263,-0.182
5363918,1.401,1.909,2.029,-0.075
5364445,1.367,1.8259999999999998,1.943,-0.033
5364580,1.4069999999999998,1.879,2.01,-0.049
5369207,1.365,1.817,1.935,-0.027000000000000003
5369457,1.3030000000000002,1.7280000000000002,1.8319999999999999,-0.006
5369544,1.2919999999999998,1.7109999999999999,1.8130000000000002,-0.003
5369662,1.396,1.819,1.9580000000000002,-0.015
5370348,1.4069999999999998,1.871,2.004,-0.044000000000000004
5370950,1.294,1.7,1.804,0.009000000000000001
5371035,1.489,2.03,2.186,-0.133
5371089,1.32,1.745,1.854,-0.005
5372125,1.3430000000000002,1.79,1.901,-0.022000000000000002
5373447,1.393,1.861,1.9869999999999999,-0.043
5374221,1.4380000000000002,1.969,2.1,-0.1
5374249,1.348,1.791,1.905,-0.019
5374540,1.406,1.946,2.063,-0.102
5374733,1.515,2.157,2.3080000000000003,-0.223
5374749,1.4569999999999999,2.01,2.145,-0.124
5375095,1.419,1.933,2.06,-0.08199999999999999
5375770,1.413,1.9180000000000001,2.044,-0.07400000000000001
5375947,1.3230000000000002,1.786,1.889,-0.037000000000000005
5376097,1.4169999999999998,1.926,2.053,-0.078
5376963,1.4040000000000001,1.861,1.995,-0.039
5377629,1.454,1.9869999999999999,2.126,-0.10800000000000001
5380617,1.1640000000000001,1.541,1.6269999999999998,-0.004
5382824,1.3459999999999999,1.774,1.892,-0.006
5383275,1.433,1.893,2.04,-0.052000000000000005
5383359,1.4480000000000002,1.949,2.092,-0.084
5387638,1.3869999999999998,1.879,1.9969999999999999,-0.059000000000000004
5388289,1.4169999999999998,1.912,2.042,-0.068
5388291,1.433,1.9509999999999998,2.082,-0.08900000000000001
5388366,1.436,1.95,2.084,-0.087
5389557,1.535,2.145,2.316,-0.217
5389655,1.383,1.84,1.964,-0.033
5390305,1.485,2.072,2.2159999999999997,-0.162
5390762,1.351,1.821,1.931,-0.04
5390924,1.382,1.867,1.985,-0.054000000000000006
5392342,1.401,1.9080000000000001,2.029,-0.073
5393278,1.349,1.818,1.9280000000000002,-0.04
5393297,1.345,1.807,1.916,-0.034
5393304,1.385,1.815,1.9469999999999998,-0.016
5394670,1.375,1.834,1.954,-0.033
5395247,1.307,1.7519999999999998,1.854,-0.022000000000000002
5395444,1.446,1.959,2.099,-0.091
5395669,1.382,1.8359999999999999,1.9609999999999999,-0.031
5395842,1.429,1.923,2.0580000000000003,-0.07200000000000001
5395997,1.3969999999999998,1.864,1.9909999999999999,-0.043
5396808,1.4069999999999998,1.911,2.0340000000000003,-0.073
5398311,1.3780000000000001,1.865,1.9809999999999999,-0.054000000000000006
5427229,1.371,1.796,1.9240000000000002,-0.009000000000000001
5429725,1.297,1.7,1.807,0.012
5429938,1.3619999999999999,1.798,1.919,-0.015
5430086,1.4980000000000002,1.993,2.165,-0.114
5431304,1.354,1.787,1.905,-0.013000000000000001
5435961,1.466,1.966,2.119,-0.094
5435965,1.311,1.713,1.824,0.013000000000000001
5435995,1.3219999999999998,1.713,1.831,0.021
5436082,1.4280000000000002,1.91,2.048,-0.063
5437901,1.319,1.726,1.838,0.009000000000000001
5438256,1.4069999999999998,1.9,2.026,-0.064
5439087,1.389,1.859,1.982,-0.043
5439339,1.334,1.7480000000000002,1.865,0.004
5439695,1.41,1.891,2.022,-0.057
5441150,1.416,1.8869999999999998,2.023,-0.052000000000000005
5443746,1.4469999999999998,1.984,2.1180000000000003,-0.10800000000000001
5443981,1.479,2.023,2.173,-0.129
5444074,1.3019999999999998,1.729,1.831,-0.009000000000000001
5444662,1.2919999999999998,1.689,1.795,0.016
5444860,1.3969999999999998,1.915,2.032,-0.08199999999999999
5445362,1.2409999999999999,1.6119999999999999,1.71,0.032
5445796,1.423,1.9340000000000002,2.062,-0.081
5445983,1.42,1.932,2.0580000000000003,-0.081
5446102,1.304,1.7309999999999999,1.834,-0.006999999999999999
5446233,1.2570000000000001,1.649,1.7469999999999999,0.015
5446366,1.4380000000000002,1.9580000000000002,2.092,-0.09300000000000001
5446484,1.344,1.7830000000000001,1.896,-0.016
