KICID,BC_J,BC_H,BC_K,BC_GAIA
5129257,1.357,1.827,1.9380000000000002,-0.040999999999999995
5129374,1.3840000000000001,1.883,1.999,-0.064
5129747,1.339,1.76,1.8769999999999998,-0.001
5129971,1.386,1.829,1.959,-0.024
5129977,1.4340000000000002,1.925,2.065,-0.07200000000000001
5130161,1.41,1.9,2.028,-0.063
5166430,1.3969999999999998,1.8730000000000002,1.999,-0.049
5166444,1.297,1.673,1.787,0.033
5167473,1.3659999999999999,1.8359999999999999,1.9509999999999998,-0.040999999999999995
5167488,1.3119999999999998,1.72,1.83,0.008
5171535,1.3769999999999998,1.861,1.976,-0.053
5172478,1.374,1.845,1.962,-0.040999999999999995
5174562,1.3630000000000002,1.804,1.9240000000000002,-0.019
5175152,1.334,1.75,1.867,0.003
5175464,1.357,1.787,1.9069999999999998,-0.01
5175538,1.337,1.761,1.876,-0.004
5175734,1.429,1.944,2.074,-0.086
5175950,1.382,1.819,1.9480000000000002,-0.02
5177023,1.367,1.829,1.946,-0.035
5177352,1.3530000000000002,1.807,1.92,-0.027999999999999997
5177610,1.466,1.99,2.138,-0.109
5178927,1.3319999999999999,1.797,1.902,-0.04
5179162,1.345,1.77,1.8869999999999998,-0.005
5179251,1.432,1.901,2.045,-0.057
5179253,1.465,1.95,2.1069999999999998,-0.085
5179471,1.315,1.7180000000000002,1.83,0.013000000000000001
5179885,1.3719999999999999,1.819,1.9409999999999998,-0.024
5181566,1.435,1.919,2.06,-0.068
5181651,1.425,1.8719999999999999,2.0180000000000002,-0.040999999999999995
5181782,1.454,1.942,2.092,-0.08
5182688,1.328,1.744,1.857,0.003
5183138,1.3330000000000002,1.7480000000000002,1.8630000000000002,0.003
5183828,1.339,1.757,1.874,0.0
5183935,1.3880000000000001,1.8530000000000002,1.9780000000000002,-0.039
5184199,1.368,1.795,1.922,-0.01
5184276,1.401,1.9080000000000001,2.028,-0.073
5184965,1.3230000000000002,1.776,1.88,-0.027999999999999997
5185002,1.339,1.764,1.879,-0.005
5185467,1.368,1.788,1.916,-0.006
5185705,1.3130000000000002,1.724,1.8330000000000002,0.006
5185820,1.399,1.896,2.017,-0.065
5191943,1.454,1.969,2.112,-0.096
5192039,1.518,2.055,2.229,-0.155
5192063,1.4069999999999998,1.8430000000000002,1.984,-0.027000000000000003
5192758,1.452,1.9580000000000002,2.102,-0.08900000000000001
5193311,1.392,1.858,1.983,-0.040999999999999995
5193589,1.3319999999999999,1.744,1.859,0.005
5193840,1.35,1.7790000000000001,1.8980000000000001,-0.008
5194072,1.399,1.9080000000000001,2.028,-0.07400000000000001
5195155,1.431,1.8880000000000001,2.0340000000000003,-0.05
5195465,1.39,1.87,1.9909999999999999,-0.051
5196297,1.41,1.9140000000000001,2.039,-0.073
5196691,1.4409999999999998,1.984,2.115,-0.111
5197249,1.419,1.931,2.0580000000000003,-0.081
5197605,1.484,2.039,2.189,-0.139
5198142,1.466,2.02,2.16,-0.128
5198234,1.482,2.0269999999999997,2.1790000000000003,-0.132
5198552,1.401,1.913,2.032,-0.078
5199437,1.3780000000000001,1.835,1.9569999999999999,-0.032
5199906,1.3840000000000001,1.8330000000000002,1.9609999999999999,-0.027000000000000003
5199930,1.493,2.0380000000000003,2.195,-0.139
5200152,1.396,1.892,2.013,-0.064
5200629,1.443,1.9140000000000001,2.063,-0.064
5200695,1.4609999999999999,1.9980000000000002,2.14,-0.114
5201371,1.462,2.013,2.1519999999999997,-0.124
5202286,1.4509999999999998,2.012,2.144,-0.127
5208056,1.432,1.9340000000000002,2.069,-0.078
5210624,1.439,1.936,2.076,-0.078
5211720,1.42,1.8940000000000001,2.031,-0.055
5211806,1.361,1.798,1.919,-0.015
5213512,1.3730000000000002,1.838,1.956,-0.038
5213920,1.3459999999999999,1.786,1.9,-0.016
5214012,1.345,1.7930000000000001,1.9040000000000001,-0.023
5214948,1.379,1.827,1.9509999999999998,-0.026000000000000002
5215549,1.4040000000000001,1.8719999999999999,2.002,-0.046
5218333,1.466,1.993,2.14,-0.11
5218501,1.4480000000000002,1.929,2.077,-0.07200000000000001
5218957,1.449,1.92,2.0709999999999997,-0.067
5219465,1.3730000000000002,1.864,1.976,-0.057999999999999996
5219637,1.392,1.8319999999999999,1.965,-0.024
5219779,1.358,1.7730000000000001,1.899,0.0
5219787,1.3659999999999999,1.8119999999999998,1.933,-0.023
5220107,1.4780000000000002,2.002,2.156,-0.11599999999999999
5253782,1.391,1.854,1.98,-0.039
5255580,1.474,2.002,2.154,-0.11599999999999999
5255758,1.379,1.847,1.9669999999999999,-0.040999999999999995
5256019,1.399,1.8940000000000001,2.016,-0.065
5257167,1.338,1.814,1.919,-0.048
5257464,1.473,1.9869999999999999,2.141,-0.107
5262577,1.2770000000000001,1.6640000000000001,1.767,0.023
5262674,1.361,1.804,1.923,-0.02
5262696,1.3619999999999999,1.786,1.911,-0.006999999999999999
5262788,1.284,1.685,1.788,0.013000000000000001
5262944,1.426,1.9240000000000002,2.057,-0.073
5262973,1.392,1.8780000000000001,1.999,-0.055999999999999994
5263007,1.419,1.91,2.042,-0.066
5263143,1.4369999999999998,1.868,2.024,-0.039
5263537,1.3630000000000002,1.7790000000000001,1.905,-0.002
5263571,1.4080000000000001,1.9,2.026,-0.064
5263643,1.454,1.975,2.117,-0.1
5263777,1.262,1.646,1.7469999999999999,0.023
5264285,1.28,1.716,1.8130000000000002,-0.021
5264401,1.272,1.6680000000000001,1.7690000000000001,0.015
5264406,1.44,1.974,2.105,-0.10400000000000001
5264460,1.405,1.885,2.013,-0.054000000000000006
5264520,1.32,1.758,1.864,-0.015
5264655,1.484,2.011,2.168,-0.122
5264769,1.368,1.8030000000000002,1.926,-0.015
5264795,1.275,1.6680000000000001,1.77,0.017
5265292,1.317,1.7630000000000001,1.867,-0.023
5266416,1.436,1.9269999999999998,2.0669999999999997,-0.073
5268339,1.485,1.975,2.142,-0.10099999999999999
5268494,1.335,1.761,1.874,-0.005
5268865,1.328,1.786,1.891,-0.032
5269165,1.44,1.9669999999999999,2.1,-0.098
5269381,1.4280000000000002,1.889,2.033,-0.051
5270027,1.263,1.636,1.739,0.033
5270814,1.406,1.905,2.029,-0.069
5270933,1.494,2.0069999999999997,2.173,-0.121
5271191,1.4509999999999998,1.94,2.088,-0.079
5271329,1.383,1.8319999999999999,1.9580000000000002,-0.027999999999999997
5271465,1.357,1.79,1.91,-0.013000000000000001
5271626,1.443,1.9180000000000001,2.065,-0.066
5271837,1.308,1.7280000000000002,1.8330000000000002,-0.002
5272166,1.385,1.8969999999999998,2.01,-0.077
5272567,1.324,1.7469999999999999,1.857,-0.003
5272843,1.455,1.989,2.128,-0.11
5273239,1.433,1.8940000000000001,2.041,-0.053
5273846,1.3359999999999999,1.785,1.8940000000000001,-0.023
5281405,1.402,1.847,1.983,-0.031
5281702,1.44,1.944,2.083,-0.08199999999999999
5282275,1.518,2.088,2.256,-0.175
5282288,1.3419999999999999,1.788,1.9,-0.02
5282322,1.284,1.702,1.8019999999999998,-0.001
5282875,1.33,1.777,1.8840000000000001,-0.022000000000000002
5282887,1.3940000000000001,1.861,1.9869999999999999,-0.042
5283798,1.412,1.885,2.019,-0.052000000000000005
5283855,1.317,1.767,1.87,-0.027000000000000003
5283958,1.339,1.7830000000000001,1.8940000000000001,-0.019
5284127,1.51,1.9980000000000002,2.1790000000000003,-0.12
5284371,1.489,2.04,2.194,-0.14
5285332,1.421,1.9580000000000002,2.08,-0.10099999999999999
5285357,1.439,1.963,2.096,-0.095
5286794,1.423,1.969,2.0909999999999997,-0.10800000000000001
5287043,1.482,2.061,2.205,-0.155
5287316,1.374,1.8769999999999998,1.989,-0.068
5287466,1.39,1.9140000000000001,2.028,-0.087
5287536,1.3619999999999999,1.8730000000000002,1.9809999999999999,-0.079
5287551,1.431,1.931,2.0669999999999997,-0.076
5287706,1.304,1.7109999999999999,1.819,0.01
5288332,1.405,1.91,2.033,-0.07200000000000001
5288607,1.375,1.835,1.956,-0.034
5288716,1.3619999999999999,1.841,1.953,-0.048
5289571,1.444,1.97,2.105,-0.099
5290071,1.348,1.821,1.929,-0.044000000000000004
5300269,1.361,1.78,1.905,-0.003
5301060,1.4040000000000001,1.861,1.995,-0.039
5301510,1.345,1.778,1.893,-0.011000000000000001
5303959,1.345,1.75,1.8719999999999999,0.009000000000000001
5304118,1.347,1.774,1.891,-0.006999999999999999
5304355,1.444,1.903,2.055,-0.057
5304515,1.4080000000000001,1.893,2.021,-0.057999999999999996
5304555,1.4240000000000002,1.893,2.033,-0.054000000000000006
5304582,1.422,1.8980000000000001,2.035,-0.057
5306039,1.419,1.906,2.04,-0.063
5306095,1.3980000000000001,1.8869999999999998,2.009,-0.06
5306913,1.357,1.765,1.892,0.005
5307348,1.402,1.8419999999999999,1.98,-0.027999999999999997
5307365,1.393,1.8430000000000002,1.973,-0.031
5307747,1.325,1.7519999999999998,1.8630000000000002,-0.005
5307930,1.381,1.7930000000000001,1.9280000000000002,-0.004
5308081,1.391,1.8319999999999999,1.964,-0.024
5309012,1.371,1.811,1.935,-0.019
5309064,1.329,1.725,1.844,0.017
5339687,1.47,2.023,2.166,-0.129
5339823,1.33,1.7590000000000001,1.87,-0.008
5340000,1.411,1.919,2.043,-0.076
5344380,1.3259999999999998,1.7309999999999999,1.847,0.011000000000000001
5350658,1.37,1.8119999999999998,1.935,-0.021
5351254,1.44,1.9680000000000002,2.101,-0.099
5351445,1.3259999999999998,1.76,1.868,-0.012
5352699,1.421,1.9140000000000001,2.046,-0.068
5352862,1.317,1.7530000000000001,1.858,-0.013999999999999999
5353108,1.432,1.9040000000000001,2.0469999999999997,-0.059000000000000004
5353146,1.37,1.784,1.9140000000000001,-0.002
5353178,1.436,1.942,2.0780000000000003,-0.08199999999999999
5353200,1.4280000000000002,1.94,2.0709999999999997,-0.084
5353350,1.214,1.5930000000000002,1.6840000000000002,0.018000000000000002
5353757,1.3730000000000002,1.808,1.9340000000000002,-0.017
5353786,1.4280000000000002,1.9480000000000002,2.077,-0.09
5354045,1.389,1.841,1.969,-0.031
5357329,1.348,1.797,1.909,-0.023
5358060,1.391,1.8730000000000002,1.995,-0.053
5358719,1.3530000000000002,1.8119999999999998,1.9240000000000002,-0.032
5358897,1.3,1.725,1.828,-0.006999999999999999
5359061,1.4509999999999998,1.93,2.081,-0.073
5359242,1.294,1.694,1.8,0.013999999999999999
5359329,1.3459999999999999,1.7719999999999998,1.889,-0.006
5359478,1.4280000000000002,1.916,2.053,-0.067
5359518,1.29,1.683,1.79,0.02
5360279,1.392,1.893,2.011,-0.068
5360690,1.501,2.045,2.208,-0.145
5360842,1.337,1.757,1.8719999999999999,-0.001
5361169,1.365,1.845,1.9569999999999999,-0.048
5363562,1.317,1.744,1.851,-0.006999999999999999
5363820,1.328,1.744,1.857,0.003
5363893,1.521,2.112,2.276,-0.191
5363918,1.4069999999999998,1.921,2.041,-0.08
5364445,1.3730000000000002,1.837,1.955,-0.037000000000000005
5364580,1.413,1.89,2.022,-0.055
5369207,1.371,1.828,1.9469999999999998,-0.031
5369457,1.31,1.74,1.844,-0.01
5369544,1.298,1.723,1.825,-0.006
5369662,1.401,1.829,1.97,-0.02
5370348,1.413,1.882,2.016,-0.049
5370950,1.3,1.7109999999999999,1.8159999999999998,0.005
5371035,1.494,2.041,2.199,-0.141
5371089,1.3259999999999998,1.756,1.8659999999999999,-0.009000000000000001
5372125,1.349,1.801,1.913,-0.026000000000000002
5373447,1.399,1.8719999999999999,1.999,-0.048
5374221,1.444,1.98,2.113,-0.107
5374249,1.354,1.8019999999999998,1.9169999999999998,-0.023
5374540,1.411,1.9580000000000002,2.076,-0.10800000000000001
5374733,1.52,2.169,2.322,-0.23199999999999998
5374749,1.462,2.022,2.158,-0.131
5375095,1.425,1.945,2.073,-0.08800000000000001
5375770,1.419,1.929,2.057,-0.079
5375947,1.329,1.797,1.902,-0.040999999999999995
5376097,1.423,1.9380000000000002,2.065,-0.084
5376963,1.41,1.8719999999999999,2.0069999999999997,-0.044000000000000004
5377629,1.46,1.999,2.1390000000000002,-0.115
5380617,1.171,1.5519999999999998,1.639,-0.005
5382824,1.3519999999999999,1.785,1.9040000000000001,-0.01
5383275,1.439,1.9040000000000001,2.052,-0.057999999999999996
5383359,1.453,1.96,2.105,-0.091
5387638,1.393,1.89,2.01,-0.064
5388289,1.423,1.923,2.0540000000000003,-0.073
5388291,1.4380000000000002,1.962,2.095,-0.095
5388366,1.4409999999999998,1.9609999999999999,2.097,-0.094
5389557,1.5390000000000001,2.157,2.329,-0.22699999999999998
5389655,1.3880000000000001,1.851,1.976,-0.038
5390305,1.49,2.084,2.229,-0.17
5390762,1.357,1.8319999999999999,1.943,-0.044000000000000004
5390924,1.3869999999999998,1.879,1.9969999999999999,-0.059000000000000004
5392342,1.4069999999999998,1.92,2.041,-0.079
5393278,1.355,1.83,1.94,-0.044000000000000004
5393297,1.351,1.818,1.9280000000000002,-0.038
5393304,1.391,1.825,1.959,-0.021
5394670,1.381,1.845,1.9669999999999999,-0.038
5395247,1.3130000000000002,1.7630000000000001,1.8659999999999999,-0.026000000000000002
5395444,1.4509999999999998,1.9709999999999999,2.1109999999999998,-0.098
5395669,1.3869999999999998,1.847,1.973,-0.036000000000000004
5395842,1.4340000000000002,1.9340000000000002,2.0709999999999997,-0.078
5395997,1.402,1.875,2.004,-0.049
5396808,1.412,1.923,2.0469999999999997,-0.078
5398311,1.3840000000000001,1.876,1.993,-0.059000000000000004
5427229,1.3769999999999998,1.807,1.936,-0.013999999999999999
5429725,1.304,1.7109999999999999,1.819,0.009000000000000001
5429938,1.368,1.8090000000000002,1.931,-0.019
5430086,1.5030000000000001,2.004,2.177,-0.121
5431304,1.36,1.798,1.9169999999999998,-0.017
5435961,1.4709999999999999,1.9769999999999999,2.1319999999999997,-0.1
5435965,1.317,1.724,1.8359999999999999,0.009000000000000001
5435995,1.328,1.724,1.8419999999999999,0.017
5436082,1.433,1.921,2.061,-0.069
5437901,1.325,1.7369999999999999,1.85,0.005
5438256,1.413,1.912,2.039,-0.07
5439087,1.395,1.87,1.995,-0.048
5439339,1.34,1.7590000000000001,1.8769999999999998,0.001
5439695,1.415,1.903,2.0340000000000003,-0.062
5441150,1.422,1.8980000000000001,2.036,-0.057
5443746,1.452,1.995,2.131,-0.114
5443981,1.484,2.035,2.186,-0.136
5444074,1.308,1.74,1.8430000000000002,-0.012
5444662,1.298,1.7,1.806,0.013000000000000001
5444860,1.403,1.9269999999999998,2.045,-0.087
5445362,1.247,1.6230000000000002,1.7209999999999999,0.028999999999999998
5445796,1.4280000000000002,1.945,2.075,-0.087
5445983,1.425,1.943,2.0709999999999997,-0.087
5446102,1.31,1.742,1.8459999999999999,-0.011000000000000001
5446233,1.263,1.66,1.7590000000000001,0.012
5446366,1.444,1.97,2.105,-0.099
5446484,1.35,1.794,1.9080000000000001,-0.02
5446556,1.413,1.89,2.022,-0.055
5446927,1.337,1.801,1.9069999999999998,-0.037000000000000005
5449223,1.351,1.777,1.896,-0.006
5449922,1.361,1.808,1.925,-0.024
5450127,1.34,1.768,1.883,-0.008
5450890,1.3719999999999999,1.8230000000000002,1.944,-0.027999999999999997
5451290,1.3880000000000001,1.9040000000000001,2.0180000000000002,-0.08
5455690,1.4409999999999998,1.919,2.065,-0.067
5455901,1.3940000000000001,1.8459999999999999,1.976,-0.033
5456184,1.4,1.891,2.0140000000000002,-0.061
5456602,1.456,1.9569999999999999,2.105,-0.08900000000000001
5456708,1.296,1.73,1.831,-0.013000000000000001
5456732,1.3659999999999999,1.8840000000000001,1.994,-0.085
5457016,1.383,1.886,2.001,-0.069
5458268,1.405,1.9069999999999998,2.03,-0.07
5458457,1.375,1.889,1.999,-0.079
5459287,1.367,1.786,1.9140000000000001,-0.004
5459624,1.3659999999999999,1.8090000000000002,1.93,-0.021
5459819,1.4,1.882,2.0069999999999997,-0.054000000000000006
5460741,1.432,1.911,2.053,-0.063
5461147,1.36,1.798,1.9169999999999998,-0.016
5461205,1.514,2.075,2.242,-0.166
5461244,1.319,1.764,1.869,-0.023
5461447,1.4609999999999999,1.992,2.135,-0.111
5461605,1.395,1.882,2.004,-0.057
5461610,1.4680000000000002,1.965,2.12,-0.09300000000000001
5462460,1.344,1.8090000000000002,1.9169999999999998,-0.037000000000000005
5472976,1.4669999999999999,1.952,2.109,-0.086
5473840,1.4,1.83,1.969,-0.021
5474712,1.383,1.8559999999999999,1.976,-0.045
5474982,1.399,1.87,1.9980000000000002,-0.046
5475321,1.42,1.9069999999999998,2.041,-0.064
5475667,1.442,1.979,2.1109999999999998,-0.106
5476034,1.456,1.956,2.104,-0.08800000000000001
5476427,1.3969999999999998,1.8459999999999999,1.9780000000000002,-0.031
5476729,1.32,1.743,1.8519999999999999,-0.002
5477259,1.403,1.881,2.008,-0.053
5477973,1.435,1.921,2.062,-0.069
5478010,1.41,1.8969999999999998,2.026,-0.061
5478227,1.531,2.144,2.311,-0.215
5478864,1.413,1.901,2.031,-0.062
5479052,1.3730000000000002,1.837,1.955,-0.037000000000000005
5479406,1.381,1.854,1.973,-0.045
5479860,1.364,1.815,1.933,-0.027000000000000003
5480386,1.459,1.986,2.13,-0.106
5480439,1.3880000000000001,1.89,2.006,-0.067
5480758,1.321,1.774,1.879,-0.027000000000000003
5480879,1.3530000000000002,1.82,1.93,-0.038
5480957,1.358,1.77,1.896,0.002
5481206,1.3319999999999999,1.77,1.88,-0.013999999999999999
5481809,1.365,1.815,1.933,-0.025
5511566,1.348,1.825,1.932,-0.047
5511580,1.476,1.972,2.131,-0.098
5512777,1.4269999999999998,1.944,2.073,-0.087
5512910,1.355,1.82,1.932,-0.037000000000000005
5512996,1.324,1.766,1.8719999999999999,-0.019
5514964,1.349,1.791,1.905,-0.019
5514974,1.4369999999999998,1.935,2.074,-0.077
5515642,1.3030000000000002,1.732,1.835,-0.01
5515794,1.371,1.807,1.932,-0.017
5515939,1.3119999999999998,1.746,1.85,-0.012
5516590,1.344,1.76,1.879,0.001
5517118,1.4280000000000002,1.891,2.0340000000000003,-0.052000000000000005
5517442,1.359,1.8,1.919,-0.018000000000000002
5521176,1.298,1.7,1.806,0.012
5521349,1.3130000000000002,1.7169999999999999,1.828,0.012
5521374,1.376,1.8019999999999998,1.931,-0.011000000000000001
5521974,1.3,1.7,1.807,0.013000000000000001
5522822,1.39,1.8869999999999998,2.005,-0.065
5522828,1.361,1.7930000000000001,1.915,-0.012
5522844,1.3459999999999999,1.743,1.868,0.013000000000000001
5522939,1.284,1.7209999999999999,1.819,-0.023
5523030,1.3119999999999998,1.743,1.848,-0.01
5523089,1.335,1.7469999999999999,1.864,0.004
5524119,1.3769999999999998,1.8090000000000002,1.9380000000000002,-0.015
5524149,1.348,1.8030000000000002,1.9140000000000001,-0.027999999999999997
5525572,1.376,1.8659999999999999,1.98,-0.057999999999999996
5525753,1.415,1.899,2.03,-0.06
5526083,1.399,1.876,2.003,-0.051
5526130,1.3430000000000002,1.8130000000000002,1.919,-0.042
5526223,1.3359999999999999,1.75,1.8659999999999999,0.003
5526390,1.335,1.7590000000000001,1.8730000000000002,-0.004
5529403,1.315,1.761,1.865,-0.023
5530015,1.325,1.786,1.89,-0.036000000000000004
5530781,1.357,1.79,1.91,-0.012
5531278,1.4980000000000002,2.044,2.205,-0.14400000000000002
5531488,1.15,1.475,1.5619999999999998,0.053
5534039,1.328,1.739,1.8530000000000002,0.006
5534253,1.429,1.923,2.059,-0.071
5534910,1.3780000000000001,1.8,1.932,-0.009000000000000001
5535333,1.4480000000000002,1.96,2.101,-0.091
5535645,1.4080000000000001,1.882,2.013,-0.051
5536129,1.4040000000000001,1.8980000000000001,2.022,-0.064
5536758,1.482,2.015,2.169,-0.124
5542907,1.281,1.6880000000000002,1.7890000000000001,0.009000000000000001
5543324,1.45,2.0069999999999997,2.138,-0.124
5543746,1.435,1.982,2.108,-0.111
5543953,1.379,1.9140000000000001,2.032,-0.113
5544284,1.395,1.9269999999999998,2.041,-0.094
5544582,1.383,1.8519999999999999,1.973,-0.042
5544698,1.3940000000000001,1.865,1.99,-0.046
5544763,1.395,1.835,1.969,-0.025
5545303,1.403,1.868,1.999,-0.043
5545340,1.423,1.9080000000000001,2.044,-0.063
5545643,1.421,2.002,2.122,-0.146
5545761,1.361,1.8159999999999998,1.932,-0.028999999999999998
5546464,1.51,2.131,2.283,-0.203
5547077,1.399,1.8559999999999999,1.9880000000000002,-0.037000000000000005
5551189,1.3869999999999998,1.8330000000000002,1.962,-0.026000000000000002
5553045,1.459,1.96,2.109,-0.09
5553250,1.405,1.893,2.0180000000000002,-0.06
5554141,1.3780000000000001,1.81,1.939,-0.015
5556683,1.355,1.81,1.923,-0.027999999999999997
5556764,1.402,1.854,1.9880000000000002,-0.035
5557807,1.3869999999999998,1.84,1.9680000000000002,-0.031
5558054,1.535,2.177,2.3409999999999997,-0.239
5558110,1.339,1.7530000000000001,1.8719999999999999,0.004
5558488,1.415,1.902,2.033,-0.062
5558805,1.537,2.199,2.3609999999999998,-0.257
5559520,1.3980000000000001,1.875,2.0,-0.05
5561145,1.3219999999999998,1.7280000000000002,1.8419999999999999,0.01
5561523,1.379,1.834,1.9569999999999999,-0.031
5561743,1.318,1.733,1.844,0.004
5561826,1.371,1.8219999999999998,1.943,-0.027000000000000003
5562465,1.33,1.7469999999999999,1.861,0.001
5562583,1.4340000000000002,1.93,2.068,-0.075
5562913,1.376,1.8230000000000002,1.9480000000000002,-0.025
5562978,1.383,1.8840000000000001,2.0,-0.067
5563078,1.518,2.077,2.247,-0.168
5563343,1.368,1.8030000000000002,1.9280000000000002,-0.015
5563915,1.4,1.831,1.97,-0.022000000000000002
5564131,1.331,1.7530000000000001,1.8659999999999999,-0.003
5566037,1.454,1.9569999999999999,2.103,-0.08800000000000001
5566273,1.4169999999999998,1.891,2.0269999999999997,-0.054000000000000006
5566802,1.395,1.875,1.999,-0.052000000000000005
5566872,1.3230000000000002,1.755,1.8630000000000002,-0.011000000000000001
5568020,1.422,1.932,2.06,-0.08
5568032,1.365,1.8259999999999998,1.942,-0.034
5596344,1.331,1.7590000000000001,1.871,-0.006999999999999999
5598789,1.329,1.732,1.849,0.013000000000000001
5599763,1.492,2.005,2.17,-0.11900000000000001
5602545,1.38,1.851,1.9709999999999999,-0.043
5603153,1.37,1.8030000000000002,1.9280000000000002,-0.013999999999999999
5603208,1.47,1.9980000000000002,2.147,-0.113
5603916,1.403,1.848,1.984,-0.031
5607175,1.324,1.724,1.84,0.013999999999999999
5607582,1.361,1.7590000000000001,1.889,0.01
5608082,1.3090000000000002,1.7209999999999999,1.829,0.005
5609515,1.3719999999999999,1.7919999999999998,1.921,-0.006999999999999999
5611192,1.349,1.774,1.8940000000000001,-0.004
5612599,1.365,1.795,1.919,-0.012
5613377,1.3630000000000002,1.798,1.919,-0.015
5613570,1.452,1.942,2.09,-0.08
5615331,1.31,1.71,1.821,0.015
5616034,1.348,1.8030000000000002,1.9140000000000001,-0.027999999999999997
5616050,1.3719999999999999,1.811,1.935,-0.019
5616297,1.445,1.979,2.113,-0.105
5616489,1.412,1.922,2.046,-0.078
5616606,1.354,1.82,1.931,-0.036000000000000004
5616626,1.327,1.8019999999999998,1.905,-0.05
5617000,1.386,1.8430000000000002,1.969,-0.034
5620302,1.5530000000000002,2.146,2.332,-0.226
5620596,1.3840000000000001,1.8519999999999999,1.974,-0.042
5620720,1.391,1.8519999999999999,1.979,-0.037000000000000005
5621122,1.379,1.811,1.94,-0.016
5621372,1.331,1.758,1.87,-0.006
5622103,1.413,1.9269999999999998,2.05,-0.081
5623443,1.47,2.026,2.168,-0.131
5623569,1.469,2.004,2.151,-0.11699999999999999
5628779,1.46,2.041,2.173,-0.147
5629153,1.3969999999999998,1.93,2.044,-0.095
5629179,1.4340000000000002,1.926,2.065,-0.07200000000000001
5629459,1.395,1.9,2.0180000000000002,-0.071
5629807,1.435,2.0140000000000002,2.136,-0.14
5630003,1.459,2.029,2.162,-0.13699999999999998
5630116,1.4480000000000002,2.01,2.1390000000000002,-0.127
5630622,1.401,1.8730000000000002,2.002,-0.048
5631398,1.4909999999999999,2.1180000000000003,2.258,-0.196
5631694,1.358,1.839,1.949,-0.05
5631956,1.3619999999999999,1.784,1.909,-0.006
5632954,1.31,1.764,1.865,-0.031
5633306,1.393,1.857,1.985,-0.04
5638865,1.463,1.9469999999999998,2.102,-0.083
5640843,1.4180000000000001,1.912,2.042,-0.068
5644388,1.5,2.09,2.242,-0.174
5647777,1.347,1.761,1.883,0.003
5649027,1.354,1.777,1.899,-0.004
5649546,1.465,1.9809999999999999,2.13,-0.10300000000000001
5650499,1.337,1.7819999999999998,1.893,-0.02
5650920,1.364,1.794,1.9180000000000001,-0.012
5651262,1.4080000000000001,1.865,2.0,-0.04
5684270,1.38,1.8559999999999999,1.975,-0.047
5685000,1.3769999999999998,1.857,1.973,-0.049
5685244,1.409,1.933,2.053,-0.08800000000000001
5685751,1.35,1.7990000000000002,1.913,-0.024
5687745,1.354,1.796,1.912,-0.019
5689343,1.297,1.671,1.785,0.034
5689448,1.3969999999999998,1.851,1.982,-0.035
5689617,1.484,1.962,2.13,-0.094
5689750,1.464,1.9509999999999998,2.106,-0.085
5690169,1.4280000000000002,1.88,2.025,-0.045
5693324,1.385,1.8090000000000002,1.943,-0.012
5693543,1.3430000000000002,1.768,1.8840000000000001,-0.005
5694346,1.3980000000000001,1.8880000000000001,2.01,-0.06
5694547,1.253,1.6269999999999998,1.7269999999999999,0.032
5695096,1.412,1.9240000000000002,2.0469999999999997,-0.079
5695302,1.288,1.6969999999999998,1.7990000000000002,0.006
5695530,1.3769999999999998,1.8619999999999999,1.9780000000000002,-0.053
5695835,1.2790000000000001,1.6880000000000002,1.788,0.004
5696036,1.357,1.795,1.9140000000000001,-0.015
5696552,1.3219999999999998,1.7309999999999999,1.8430000000000002,0.006999999999999999
5696571,1.3130000000000002,1.722,1.8319999999999999,0.006999999999999999
5696950,1.273,1.6680000000000001,1.7690000000000001,0.016
5698599,1.3359999999999999,1.7919999999999998,1.899,-0.03
5698705,1.344,1.788,1.9,-0.02
5698896,1.4180000000000001,1.921,2.049,-0.07400000000000001
5700051,1.348,1.767,1.8869999999999998,-0.002
5700368,1.4040000000000001,1.889,2.016,-0.057999999999999996
5701717,1.37,1.828,1.9469999999999998,-0.033
5701821,1.419,1.885,2.023,-0.05
5702180,1.379,1.844,1.965,-0.038
5702196,1.229,1.601,1.696,0.027999999999999997
5702382,1.4140000000000001,1.8840000000000001,2.019,-0.051
5703348,1.411,1.896,2.026,-0.06
5705748,1.436,1.921,2.062,-0.069
5706341,1.2309999999999999,1.632,1.724,0.002
5706760,1.444,1.933,2.0780000000000003,-0.075
5706878,1.4080000000000001,1.8969999999999998,2.024,-0.061
5706980,1.2930000000000001,1.6969999999999998,1.801,0.011000000000000001
5707098,1.359,1.81,1.926,-0.025
5707145,1.4180000000000001,1.909,2.04,-0.066
5707311,1.436,1.952,2.086,-0.08900000000000001
5707338,1.369,1.791,1.919,-0.006999999999999999
5707560,1.5,2.025,2.191,-0.132
5708077,1.4140000000000001,1.952,2.0709999999999997,-0.1
5709182,1.391,1.8980000000000001,2.0140000000000002,-0.07200000000000001
5709233,1.4980000000000002,2.052,2.211,-0.149
5709235,1.474,2.013,2.161,-0.122
5709564,1.41,1.913,2.037,-0.07200000000000001
5715911,1.3230000000000002,1.736,1.849,0.006
5716459,1.402,1.8769999999999998,2.006,-0.05
5717058,1.3780000000000001,1.829,1.954,-0.027999999999999997
5717080,1.4240000000000002,1.923,2.055,-0.073
5718010,1.421,1.883,2.023,-0.048
5718230,1.3869999999999998,1.84,1.9669999999999999,-0.032
5718239,1.357,1.811,1.926,-0.027000000000000003
