KICID,BC_J,BC_H,BC_K,BC_GAIA
4671738,1.3869999999999998,1.8880000000000001,2.005,-0.067
4671957,1.496,2.072,2.224,-0.161
4672583,1.432,1.9409999999999998,2.075,-0.083
4673368,1.546,2.2,2.371,-0.26
4673723,1.42,1.956,2.0780000000000003,-0.099
4680570,1.413,1.871,2.008,-0.043
4681356,1.443,1.996,2.126,-0.11800000000000001
4726251,1.371,1.8980000000000001,2.0140000000000002,-0.106
4727024,1.421,1.945,2.07,-0.091
4727044,1.379,1.848,1.9669999999999999,-0.042
4729563,1.3619999999999999,1.8459999999999999,1.9569999999999999,-0.053
4729986,1.364,1.824,1.94,-0.033
4731125,1.486,2.055,2.204,-0.15
4731934,1.442,1.979,2.1109999999999998,-0.106
4737442,1.419,1.926,2.0540000000000003,-0.077
4738030,1.445,1.939,2.083,-0.078
4738764,1.482,2.006,2.162,-0.11800000000000001
4739016,1.34,1.7730000000000001,1.886,-0.011000000000000001
4739638,1.306,1.713,1.821,0.009000000000000001
4739728,1.449,1.959,2.101,-0.09
4740486,1.411,1.88,2.0140000000000002,-0.049
4741000,1.409,1.8619999999999999,1.999,-0.038
4741085,1.3780000000000001,1.8259999999999998,1.9509999999999998,-0.026000000000000002
4741317,1.2890000000000001,1.676,1.7830000000000001,0.024
4741688,1.3330000000000002,1.8119999999999998,1.916,-0.052000000000000005
4741931,1.444,1.94,2.083,-0.079
4742301,1.29,1.692,1.796,0.012
4742356,1.395,1.848,1.979,-0.033
4742915,1.334,1.7530000000000001,1.868,-0.001
4743066,1.41,1.9240000000000002,2.046,-0.08
4743924,1.409,1.8519999999999999,1.993,-0.032
4743972,1.358,1.7730000000000001,1.8980000000000001,-0.001
4750605,1.4069999999999998,1.903,2.028,-0.066
4750765,1.368,1.825,1.942,-0.031
4750821,1.374,1.8630000000000002,1.9769999999999999,-0.055999999999999994
4751763,1.431,1.911,2.052,-0.063
4751953,1.44,1.99,2.1180000000000003,-0.115
4753388,1.449,1.944,2.09,-0.081
4753416,1.368,1.84,1.955,-0.042
4753723,1.39,1.845,1.973,-0.033
4754881,1.406,1.861,1.9969999999999999,-0.038
4755118,1.3840000000000001,1.9,2.013,-0.081
4755272,1.433,1.921,2.061,-0.069
4755295,1.335,1.77,1.881,-0.012
4755467,1.3980000000000001,1.883,2.0069999999999997,-0.055999999999999994
4755586,1.358,1.7819999999999998,1.9040000000000001,-0.006
4755614,1.355,1.767,1.891,0.003
4755968,1.358,1.815,1.929,-0.03
4756133,1.335,1.7409999999999999,1.86,0.01
4756445,1.345,1.7730000000000001,1.891,-0.006
4756600,1.381,1.839,1.963,-0.033
4756681,1.368,1.808,1.931,-0.019
4757192,1.4780000000000002,1.97,2.131,-0.09699999999999999
4757271,1.4869999999999999,1.992,2.156,-0.111
4758020,1.367,1.806,1.929,-0.017
4758217,1.476,1.983,2.14,-0.10400000000000001
4758222,1.5130000000000001,2.0380000000000003,2.213,-0.14400000000000002
4758467,1.4469999999999998,1.901,2.056,-0.057
4760345,1.4669999999999999,1.956,2.113,-0.08800000000000001
4760427,1.351,1.847,1.954,-0.065
4760564,1.391,1.871,1.994,-0.051
4760954,1.4340000000000002,1.919,2.06,-0.068
4761037,1.3659999999999999,1.7990000000000002,1.923,-0.013000000000000001
4761301,1.281,1.703,1.8019999999999998,-0.006999999999999999
4762459,1.415,1.949,2.069,-0.098
4762516,1.311,1.757,1.86,-0.023
4763063,1.34,1.764,1.881,-0.003
4764420,1.433,1.912,2.0540000000000003,-0.064
4764422,1.41,1.9,2.028,-0.062
4770149,1.454,1.972,2.114,-0.098
4770846,1.413,1.885,2.02,-0.051
4772722,1.462,1.9609999999999999,2.113,-0.091
4772940,1.476,2.062,2.201,-0.157
4774429,1.337,1.777,1.889,-0.015
4813529,1.295,1.694,1.8,0.015
4813971,1.48,1.9909999999999999,2.149,-0.109
4814187,1.3780000000000001,1.84,1.962,-0.035
4814198,1.4340000000000002,1.9140000000000001,2.056,-0.065
4814709,1.439,1.953,2.088,-0.08900000000000001
4815077,1.3980000000000001,1.95,2.069,-0.126
4816074,1.364,1.807,1.9269999999999998,-0.02
4818202,1.439,1.945,2.082,-0.083
4818637,1.3840000000000001,1.867,1.986,-0.053
4818830,1.361,1.821,1.936,-0.033
4821448,1.357,1.8119999999999998,1.9269999999999998,-0.027000000000000003
4821901,1.171,1.4769999999999999,1.5730000000000002,0.075
4824985,1.4809999999999999,2.021,2.173,-0.127
4825828,1.331,1.76,1.871,-0.008
4825996,1.39,1.859,1.983,-0.043
4826569,1.4909999999999999,2.001,2.166,-0.11699999999999999
4826817,1.383,1.845,1.9680000000000002,-0.037000000000000005
4827430,1.4140000000000001,1.8769999999999998,2.0140000000000002,-0.046
4827618,1.3519999999999999,1.8319999999999999,1.94,-0.05
4828670,1.466,1.966,2.119,-0.094
4829066,1.421,1.8769999999999998,2.0180000000000002,-0.045
4829108,1.359,1.7930000000000001,1.913,-0.013999999999999999
4829243,1.324,1.766,1.8719999999999999,-0.019
4829636,1.375,1.811,1.9369999999999998,-0.018000000000000002
4829900,1.358,1.7790000000000001,1.902,-0.004
4829985,1.4769999999999999,1.9980000000000002,2.1519999999999997,-0.113
4830095,1.3019999999999998,1.706,1.8130000000000002,0.011000000000000001
4830861,1.395,1.867,1.993,-0.047
4830875,1.347,1.8319999999999999,1.9380000000000002,-0.055
4831859,1.4169999999999998,1.882,2.02,-0.049
4831949,1.368,1.787,1.915,-0.005
4832376,1.402,1.847,1.983,-0.031
4832708,1.425,1.9380000000000002,2.0669999999999997,-0.084
4833545,1.4180000000000001,1.9380000000000002,2.063,-0.087
4833670,1.3940000000000001,1.847,1.9780000000000002,-0.033
4840514,1.419,1.893,2.029,-0.055
4840774,1.45,1.9569999999999999,2.101,-0.08900000000000001
4840815,1.379,1.828,1.953,-0.027000000000000003
4841140,1.4240000000000002,1.9580000000000002,2.082,-0.098
4842225,1.39,1.8559999999999999,1.982,-0.040999999999999995
4842346,1.4869999999999999,2.043,2.195,-0.142
4842356,1.261,1.624,1.729,0.040999999999999995
4842814,1.4380000000000002,1.954,2.089,-0.08900000000000001
4842850,1.421,1.92,2.051,-0.07200000000000001
4842860,1.435,1.929,2.068,-0.07400000000000001
4843143,1.4680000000000002,1.983,2.134,-0.10400000000000001
4843612,1.412,1.895,2.025,-0.057999999999999996
4844527,1.355,1.824,1.9340000000000002,-0.04
4844622,1.2819999999999998,1.6869999999999998,1.788,0.008
4844727,1.338,1.756,1.8719999999999999,-0.0
4845081,1.423,1.949,2.074,-0.09300000000000001
4845694,1.49,2.005,2.168,-0.11900000000000001
4845808,1.416,1.869,2.009,-0.040999999999999995
4846051,1.534,2.025,2.218,-0.145
4846743,1.4680000000000002,2.03,2.17,-0.135
4847171,1.432,1.972,2.0980000000000003,-0.106
4847241,1.4609999999999999,1.96,2.1109999999999998,-0.09
4849836,1.476,1.964,2.125,-0.09300000000000001
4850315,1.376,1.845,1.965,-0.04
4850368,1.4040000000000001,1.838,1.9780000000000002,-0.025
4850665,1.439,1.965,2.0980000000000003,-0.09699999999999999
4851519,1.439,1.9969999999999999,2.123,-0.121
4851882,1.422,1.926,2.056,-0.076
4851908,1.4069999999999998,1.926,2.046,-0.084
4852302,1.435,1.964,2.094,-0.098
4852709,1.5,2.089,2.241,-0.17300000000000001
4856867,1.469,1.975,2.128,-0.099
4857853,1.51,2.052,2.22,-0.151
4858284,1.5230000000000001,2.158,2.316,-0.22399999999999998
4860292,1.35,1.787,1.9040000000000001,-0.013000000000000001
4862332,1.359,1.806,1.923,-0.023
4862353,1.41,1.86,1.999,-0.037000000000000005
4863670,1.3719999999999999,1.825,1.946,-0.028999999999999998
4903283,1.383,1.859,1.9780000000000002,-0.047
4903961,1.3880000000000001,1.8619999999999999,1.984,-0.047
4904086,1.41,1.868,2.004,-0.040999999999999995
4907194,1.4469999999999998,1.9169999999999998,2.068,-0.066
4907439,1.331,1.765,1.875,-0.012
4907876,1.4,1.881,2.0069999999999997,-0.054000000000000006
4907963,1.328,1.742,1.857,0.005
4908318,1.4880000000000002,2.064,2.2119999999999997,-0.156
4912702,1.3359999999999999,1.7630000000000001,1.8769999999999998,-0.005
4914234,1.445,1.93,2.077,-0.073
4914533,1.3980000000000001,1.8630000000000002,1.992,-0.042
4915934,1.357,1.806,1.922,-0.024
4916832,1.357,1.811,1.925,-0.027999999999999997
4917014,1.386,1.8780000000000001,1.995,-0.06
4918386,1.369,1.819,1.939,-0.026000000000000002
4918972,1.429,1.939,2.0709999999999997,-0.083
4918998,1.3619999999999999,1.807,1.926,-0.021
4919067,1.436,1.912,2.056,-0.063
4919495,1.321,1.742,1.8519999999999999,-0.002
4919693,1.327,1.726,1.8430000000000002,0.013999999999999999
4920423,1.455,1.926,2.081,-0.071
4920497,1.287,1.703,1.804,0.0
4920981,1.3459999999999999,1.757,1.8780000000000001,0.004
4920997,1.364,1.83,1.944,-0.039
4921373,1.288,1.73,1.828,-0.025
4921436,1.361,1.8030000000000002,1.922,-0.019
4921676,1.345,1.786,1.899,-0.017
4921789,1.3659999999999999,1.834,1.9480000000000002,-0.039
4921822,1.4140000000000001,1.8730000000000002,2.011,-0.043
4922182,1.46,1.9480000000000002,2.101,-0.083
4922201,1.3519999999999999,1.784,1.902,-0.011000000000000001
4922510,1.3130000000000002,1.7109999999999999,1.8230000000000002,0.016
4927098,1.48,2.017,2.169,-0.125
4927604,1.374,1.806,1.933,-0.015
4928515,1.3219999999999998,1.736,1.848,0.004
4929301,1.3630000000000002,1.808,1.9280000000000002,-0.021
4929543,1.456,2.0,2.137,-0.11599999999999999
4929662,1.371,1.821,1.942,-0.026000000000000002
4929697,1.4909999999999999,2.043,2.198,-0.142
4930269,1.391,1.835,1.9669999999999999,-0.027000000000000003
4930617,1.4409999999999998,1.9280000000000002,2.072,-0.07200000000000001
4930906,1.484,2.013,2.169,-0.12300000000000001
4931091,1.4,1.876,2.002,-0.05
4931454,1.412,1.8730000000000002,2.01,-0.044000000000000004
4931949,1.3319999999999999,1.761,1.8730000000000002,-0.006999999999999999
4932498,1.526,1.955,2.158,-0.106
4932872,1.4509999999999998,1.9769999999999999,2.116,-0.102
4933198,1.48,2.096,2.2319999999999998,-0.183
4933594,1.475,1.9880000000000002,2.1430000000000002,-0.107
4933798,1.4080000000000001,1.929,2.049,-0.086
4934393,1.425,1.932,2.063,-0.079
4935264,1.4509999999999998,1.972,2.113,-0.099
4936825,1.5030000000000001,2.049,2.2119999999999997,-0.147
4937011,1.4409999999999998,1.984,2.114,-0.111
4937056,1.426,1.949,2.077,-0.09
4937257,1.476,2.064,2.202,-0.158
4939830,1.43,1.996,2.117,-0.126
4940041,1.4680000000000002,2.03,2.17,-0.135
4940414,1.368,1.8359999999999999,1.952,-0.04
4940439,1.3419999999999999,1.81,1.9180000000000001,-0.038
4940916,1.3659999999999999,1.806,1.929,-0.018000000000000002
4940935,1.329,1.745,1.859,0.003
4945337,1.499,2.0140000000000002,2.182,-0.126
4948344,1.4269999999999998,1.9,2.041,-0.057
4949036,1.4469999999999998,1.882,2.042,-0.046
4949374,1.482,2.068,2.21,-0.16
4949422,1.415,1.882,2.019,-0.049
4949473,1.476,1.972,2.1319999999999997,-0.098
4950750,1.382,1.84,1.965,-0.033
4951617,1.4280000000000002,1.9169999999999998,2.0540000000000003,-0.068
4951670,1.534,2.161,2.327,-0.22699999999999998
4953192,1.443,1.9480000000000002,2.088,-0.084
4989752,1.4469999999999998,1.952,2.094,-0.086
4989775,1.4669999999999999,2.022,2.1630000000000003,-0.13
4991425,1.379,1.874,1.9880000000000002,-0.062
4995956,1.425,1.903,2.041,-0.06
4996395,1.368,1.8130000000000002,1.9340000000000002,-0.022000000000000002
5000307,1.383,1.8530000000000002,1.974,-0.043
5000484,1.3769999999999998,1.8259999999999998,1.949,-0.027000000000000003
5001658,1.4369999999999998,1.96,2.092,-0.095
5002597,1.3459999999999999,1.7730000000000001,1.89,-0.006999999999999999
5002776,1.4669999999999999,2.011,2.154,-0.122
5004232,1.528,2.0980000000000003,2.272,-0.184
5004282,1.412,1.8719999999999999,2.009,-0.043
5005119,1.466,1.921,2.085,-0.069
5005217,1.4680000000000002,1.9609999999999999,2.117,-0.091
5006206,1.431,1.9240000000000002,2.061,-0.07200000000000001
5006454,1.413,1.87,2.008,-0.042
5007315,1.3730000000000002,1.805,1.931,-0.015
5007645,1.341,1.764,1.88,-0.004
5007812,1.376,1.8030000000000002,1.932,-0.012
5007954,1.286,1.686,1.79,0.013000000000000001
5008558,1.459,1.956,2.106,-0.08800000000000001
5009082,1.423,1.953,2.0780000000000003,-0.096
5009393,1.4809999999999999,2.009,2.164,-0.12
5015825,1.3869999999999998,1.831,1.96,-0.026000000000000002
5016048,1.38,1.84,1.962,-0.035
5016089,1.444,2.026,2.151,-0.14300000000000002
5016212,1.423,1.926,2.057,-0.075
5016519,1.3359999999999999,1.7590000000000001,1.8730000000000002,-0.003
5016991,1.401,1.83,1.97,-0.021
5017711,1.46,1.974,2.121,-0.099
5017773,1.392,1.858,1.984,-0.040999999999999995
5018155,1.344,1.771,1.8869999999999998,-0.006999999999999999
5018277,1.3559999999999999,1.805,1.92,-0.024
5018337,1.281,1.666,1.7719999999999998,0.025
5018570,1.41,1.901,2.029,-0.063
5019216,1.449,1.912,2.066,-0.063
5020346,1.469,1.975,2.129,-0.099
5021395,1.395,1.882,2.004,-0.057
5021425,1.435,1.9480000000000002,2.082,-0.087
5021453,1.4340000000000002,1.976,2.103,-0.10800000000000001
5021630,1.452,1.984,2.122,-0.106
5022233,1.423,1.956,2.08,-0.098
5022571,1.422,1.839,1.9909999999999999,-0.023
5023379,1.462,1.989,2.134,-0.10800000000000001
5023931,1.4580000000000002,1.992,2.133,-0.11
5023953,1.4480000000000002,1.95,2.094,-0.085
5024043,1.412,1.925,2.049,-0.079
5024268,1.412,1.879,2.0140000000000002,-0.048
5024322,1.403,1.91,2.031,-0.073
5024327,1.4240000000000002,1.9080000000000001,2.044,-0.063
5024404,1.455,2.01,2.145,-0.124
5024414,1.3769999999999998,1.828,1.952,-0.027000000000000003
5024476,1.379,1.857,1.976,-0.048
5024583,1.492,2.042,2.198,-0.141
5024601,1.47,2.005,2.153,-0.11800000000000001
5024967,1.442,1.97,2.104,-0.099
5025101,1.485,2.059,2.205,-0.153
5025472,1.463,1.956,2.11,-0.08800000000000001
5025632,1.445,1.989,2.12,-0.11199999999999999
5026178,1.479,2.036,2.1830000000000003,-0.13699999999999998
5026318,1.429,1.939,2.072,-0.08199999999999999
5026399,1.361,1.8130000000000002,1.93,-0.025
5033804,1.39,1.861,1.985,-0.044000000000000004
5040572,1.3869999999999998,1.838,1.9669999999999999,-0.03
5042253,1.399,1.855,1.9869999999999999,-0.036000000000000004
5042916,1.411,1.88,2.0140000000000002,-0.049
5042931,1.381,1.85,1.972,-0.040999999999999995
5077464,1.393,1.893,2.012,-0.066
5078332,1.412,1.9509999999999998,2.07,-0.10099999999999999
5079905,1.4469999999999998,1.953,2.095,-0.087
5080332,1.3,1.699,1.808,0.016
5083936,1.359,1.83,1.942,-0.042
5084176,1.413,1.882,2.016,-0.049
5084662,1.3559999999999999,1.818,1.931,-0.034
5087190,1.403,1.8459999999999999,1.983,-0.03
5087542,1.486,1.999,2.16,-0.115
5088129,1.3159999999999998,1.7519999999999998,1.857,-0.015
5088148,1.47,1.98,2.133,-0.102
5088231,1.401,1.9080000000000001,2.028,-0.073
5088362,1.449,1.936,2.084,-0.076
5088599,1.406,1.855,1.992,-0.035
5089305,1.432,1.953,2.084,-0.091
5090553,1.301,1.715,1.821,0.005
5090864,1.297,1.702,1.808,0.012
5091385,1.325,1.791,1.895,-0.04
5092491,1.425,1.915,2.05,-0.067
5092642,1.4369999999999998,1.9369999999999998,2.076,-0.079
5093008,1.409,1.903,2.029,-0.065
5093052,1.301,1.7409999999999999,1.8419999999999999,-0.02
5093559,1.374,1.8319999999999999,1.952,-0.033
5094474,1.3259999999999998,1.811,1.915,-0.064
5095322,1.431,1.911,2.051,-0.063
5095336,1.393,1.857,1.984,-0.04
5095464,1.521,2.122,2.285,-0.198
5095946,1.456,1.956,2.104,-0.08800000000000001
5095974,1.4169999999999998,1.9269999999999998,2.053,-0.079
5096092,1.494,2.003,2.169,-0.11800000000000001
5096114,1.4040000000000001,1.867,1.999,-0.043
5096642,1.425,1.942,2.0709999999999997,-0.086
5097690,1.328,1.7309999999999999,1.848,0.012
5097873,1.406,1.881,2.011,-0.051
5098143,1.5030000000000001,2.043,2.208,-0.14400000000000002
5098145,1.4669999999999999,1.965,2.119,-0.09300000000000001
5098194,1.386,1.851,1.975,-0.04
5098434,1.435,1.9280000000000002,2.0669999999999997,-0.073
5104153,1.3730000000000002,1.841,1.9580000000000002,-0.04
5104175,1.359,1.7819999999999998,1.906,-0.005
5104182,1.432,1.943,2.076,-0.084
5104293,1.4,1.903,2.023,-0.07
5104573,1.44,1.9340000000000002,2.075,-0.076
5104949,1.45,1.969,2.109,-0.09699999999999999
5106217,1.367,1.828,1.945,-0.034
5106266,1.403,1.865,1.9969999999999999,-0.040999999999999995
5106376,1.376,1.828,1.9509999999999998,-0.027999999999999997
5106547,1.42,1.9,2.035,-0.059000000000000004
5106752,1.355,1.807,1.921,-0.026000000000000002
5106785,1.26,1.641,1.742,0.025
5107383,1.38,1.839,1.9609999999999999,-0.034
5107556,1.456,1.993,2.1319999999999997,-0.111
5107816,1.4369999999999998,1.999,2.124,-0.124
5107853,1.455,1.989,2.128,-0.109
5109088,1.389,1.901,2.016,-0.076
5109839,1.4569999999999999,2.012,2.147,-0.125
5109951,1.4709999999999999,2.0580000000000003,2.194,-0.155
5110170,1.48,2.082,2.22,-0.171
5110270,1.4180000000000001,1.9140000000000001,2.045,-0.069
5111300,1.5019999999999998,2.043,2.207,-0.14400000000000002
5111364,1.501,2.031,2.197,-0.136
5111655,1.4,1.8869999999999998,2.011,-0.057999999999999996
5111767,1.5319999999999998,2.0909999999999997,2.269,-0.18100000000000002
5111949,1.4469999999999998,1.9480000000000002,2.0909999999999997,-0.083
5112118,1.4669999999999999,2.025,2.165,-0.132
5112281,1.3630000000000002,1.827,1.943,-0.035
5112288,1.432,1.9480000000000002,2.08,-0.087
5112373,1.454,1.9769999999999999,2.119,-0.10099999999999999
5112387,1.445,1.97,2.1069999999999998,-0.099
5112401,1.4580000000000002,1.982,2.125,-0.10400000000000001
5112467,1.4409999999999998,1.944,2.084,-0.08199999999999999
5112491,1.432,1.9509999999999998,2.083,-0.09
5112730,1.443,1.9809999999999999,2.113,-0.107
5112938,1.443,1.964,2.101,-0.095
5112950,1.4469999999999998,1.962,2.102,-0.09300000000000001
5112974,1.465,2.029,2.167,-0.135
5113842,1.453,1.962,2.106,-0.092
5114056,1.469,2.065,2.199,-0.162
5114395,1.465,2.015,2.156,-0.125
5121605,1.474,1.9909999999999999,2.145,-0.109
5123226,1.466,1.975,2.126,-0.099
5123475,1.524,2.12,2.286,-0.19699999999999998
5123659,1.389,1.861,1.984,-0.045
5124813,1.37,1.8259999999999998,1.945,-0.03
5128171,1.4280000000000002,1.906,2.046,-0.061
5129011,1.426,1.91,2.048,-0.064
5129257,1.369,1.85,1.963,-0.05
5129374,1.396,1.906,2.024,-0.075
5129747,1.351,1.7819999999999998,1.901,-0.009000000000000001
5129971,1.3980000000000001,1.851,1.984,-0.034
5129977,1.445,1.9480000000000002,2.09,-0.084
5130161,1.421,1.922,2.053,-0.07400000000000001
5166430,1.409,1.895,2.024,-0.06
5166444,1.3090000000000002,1.695,1.81,0.026000000000000002
5167473,1.3780000000000001,1.859,1.976,-0.05
5167488,1.325,1.742,1.8530000000000002,0.001
5171535,1.3880000000000001,1.8840000000000001,2.001,-0.063
5172478,1.386,1.867,1.9869999999999999,-0.051
5174562,1.375,1.8259999999999998,1.9480000000000002,-0.027999999999999997
5175152,1.3459999999999999,1.7719999999999998,1.89,-0.005
5175464,1.369,1.8090000000000002,1.931,-0.019
5175538,1.349,1.784,1.9,-0.012
5175734,1.439,1.9669999999999999,2.099,-0.098
5175950,1.3940000000000001,1.841,1.972,-0.03
5177023,1.379,1.8519999999999999,1.9709999999999999,-0.044000000000000004
5177352,1.365,1.829,1.944,-0.037000000000000005
5177610,1.476,2.013,2.1630000000000003,-0.12300000000000001
5178927,1.344,1.82,1.926,-0.048
5179162,1.357,1.7919999999999998,1.911,-0.013999999999999999
5179251,1.443,1.923,2.07,-0.069
5179253,1.476,1.972,2.1319999999999997,-0.098
5179471,1.328,1.739,1.854,0.006
5179885,1.3840000000000001,1.841,1.966,-0.034
5181566,1.446,1.942,2.086,-0.08
5181651,1.436,1.8940000000000001,2.042,-0.053
5181782,1.465,1.964,2.117,-0.09300000000000001
5182688,1.341,1.766,1.881,-0.005
5183138,1.345,1.7690000000000001,1.8869999999999998,-0.005
5183828,1.351,1.7790000000000001,1.8980000000000001,-0.008
5183935,1.4,1.875,2.002,-0.049
5184199,1.38,1.817,1.946,-0.019
5184276,1.413,1.931,2.053,-0.084
5184965,1.3359999999999999,1.798,1.9040000000000001,-0.036000000000000004
5185002,1.351,1.786,1.903,-0.013000000000000001
5185467,1.38,1.81,1.94,-0.015
5185705,1.3259999999999998,1.746,1.857,-0.001
5185820,1.41,1.919,2.042,-0.076
5191943,1.465,1.992,2.138,-0.109
5192039,1.527,2.0780000000000003,2.255,-0.172
5192063,1.419,1.865,2.008,-0.038
5192758,1.462,1.9809999999999999,2.128,-0.10300000000000001
5193311,1.403,1.88,2.008,-0.052000000000000005
5193589,1.344,1.766,1.883,-0.003
5193840,1.3619999999999999,1.801,1.922,-0.017
5194072,1.411,1.931,2.053,-0.085
5195155,1.442,1.91,2.059,-0.062
5195465,1.401,1.892,2.016,-0.061
5196297,1.421,1.9369999999999998,2.064,-0.084
5196691,1.452,2.008,2.14,-0.124
5197249,1.43,1.954,2.083,-0.092
5197605,1.494,2.062,2.215,-0.155
5198142,1.476,2.043,2.186,-0.14300000000000002
5198234,1.492,2.051,2.205,-0.147
5198552,1.412,1.936,2.0580000000000003,-0.08900000000000001
5199437,1.39,1.857,1.982,-0.042
5199906,1.396,1.855,1.985,-0.037000000000000005
5199930,1.5030000000000001,2.061,2.221,-0.155
5200152,1.4069999999999998,1.915,2.0380000000000003,-0.075
5200629,1.454,1.936,2.088,-0.076
5200695,1.472,2.021,2.166,-0.128
5201371,1.472,2.036,2.178,-0.139
5202286,1.462,2.036,2.17,-0.141
5208056,1.443,1.956,2.094,-0.09
5210624,1.449,1.959,2.101,-0.09
5211720,1.431,1.916,2.056,-0.067
5211806,1.3730000000000002,1.82,1.944,-0.024
5213512,1.3840000000000001,1.861,1.9809999999999999,-0.047
5213920,1.358,1.808,1.9240000000000002,-0.025
5214012,1.357,1.815,1.929,-0.031
5214948,1.39,1.849,1.976,-0.036000000000000004
5215549,1.415,1.8940000000000001,2.0269999999999997,-0.055999999999999994
5218333,1.476,2.017,2.166,-0.125
5218501,1.459,1.952,2.103,-0.085
5218957,1.459,1.942,2.096,-0.08
5219465,1.385,1.886,2.001,-0.068
5219637,1.403,1.854,1.989,-0.034
5219779,1.37,1.795,1.923,-0.008
5219787,1.3769999999999998,1.835,1.9569999999999999,-0.032
5220107,1.4880000000000002,2.025,2.182,-0.131
5253782,1.402,1.876,2.005,-0.049
5255580,1.485,2.025,2.1790000000000003,-0.13
5255758,1.39,1.869,1.9909999999999999,-0.05
5256019,1.41,1.9169999999999998,2.041,-0.075
5257167,1.35,1.837,1.944,-0.055999999999999994
5257464,1.484,2.01,2.167,-0.121
5262577,1.2890000000000001,1.686,1.791,0.016
5262674,1.3730000000000002,1.8259999999999998,1.9469999999999998,-0.028999999999999998
5262696,1.374,1.808,1.935,-0.016
5262788,1.297,1.7069999999999999,1.8119999999999998,0.006
5262944,1.4369999999999998,1.946,2.082,-0.085
5262973,1.4040000000000001,1.901,2.024,-0.067
5263007,1.43,1.933,2.0669999999999997,-0.078
5263143,1.449,1.89,2.049,-0.051
5263537,1.375,1.801,1.929,-0.011000000000000001
5263571,1.42,1.923,2.052,-0.075
5263643,1.465,1.9980000000000002,2.1430000000000002,-0.114
5263777,1.275,1.6680000000000001,1.77,0.017
5264285,1.2930000000000001,1.7380000000000002,1.837,-0.027999999999999997
5264401,1.285,1.69,1.7919999999999998,0.009000000000000001
5264406,1.45,1.9980000000000002,2.131,-0.11699999999999999
5264460,1.416,1.9069999999999998,2.0380000000000003,-0.065
5264520,1.3319999999999999,1.781,1.8880000000000001,-0.023
5264655,1.494,2.0340000000000003,2.194,-0.13699999999999998
5264769,1.38,1.825,1.9509999999999998,-0.025
5264795,1.287,1.69,1.794,0.01
5265292,1.329,1.786,1.891,-0.031
5266416,1.4469999999999998,1.95,2.092,-0.085
5268339,1.496,1.9980000000000002,2.167,-0.11599999999999999
5268494,1.348,1.7830000000000001,1.8980000000000001,-0.013000000000000001
5268865,1.34,1.808,1.915,-0.04
5269165,1.4509999999999998,1.99,2.126,-0.111
5269381,1.439,1.911,2.0580000000000003,-0.063
5270027,1.276,1.6580000000000001,1.7630000000000001,0.027000000000000003
5270814,1.4169999999999998,1.9280000000000002,2.0540000000000003,-0.08
5270933,1.505,2.03,2.199,-0.136
5271191,1.462,1.963,2.114,-0.092
5271329,1.3940000000000001,1.854,1.982,-0.038
5271465,1.369,1.8130000000000002,1.9340000000000002,-0.022000000000000002
5271626,1.454,1.94,2.09,-0.078
5271837,1.32,1.75,1.857,-0.009000000000000001
5272166,1.396,1.92,2.035,-0.087
5272567,1.337,1.7690000000000001,1.881,-0.011000000000000001
5272843,1.465,2.013,2.154,-0.12300000000000001
5273239,1.444,1.9169999999999998,2.065,-0.065
5273846,1.349,1.807,1.9180000000000001,-0.031
5281405,1.413,1.869,2.0069999999999997,-0.042
5281702,1.4509999999999998,1.966,2.108,-0.095
5282275,1.528,2.1109999999999998,2.282,-0.193
5282288,1.354,1.811,1.9240000000000002,-0.028999999999999998
5282322,1.297,1.724,1.8259999999999998,-0.008
5282875,1.3419999999999999,1.7990000000000002,1.9080000000000001,-0.03
5282887,1.405,1.883,2.012,-0.053
5283798,1.423,1.9080000000000001,2.044,-0.063
5283855,1.329,1.79,1.895,-0.035
5283958,1.351,1.806,1.9180000000000001,-0.027000000000000003
5284127,1.52,2.021,2.204,-0.13699999999999998
5284371,1.499,2.063,2.22,-0.156
5285332,1.432,1.9809999999999999,2.106,-0.113
5285357,1.45,1.986,2.122,-0.10800000000000001
5286794,1.4340000000000002,1.992,2.117,-0.12
5287043,1.492,2.085,2.231,-0.17
5287316,1.386,1.9,2.0140000000000002,-0.078
5287466,1.401,1.9380000000000002,2.053,-0.098
5287536,1.374,1.896,2.006,-0.08900000000000001
5287551,1.442,1.954,2.092,-0.08900000000000001
5287706,1.3159999999999998,1.732,1.8430000000000002,0.003
5288332,1.4169999999999998,1.933,2.0580000000000003,-0.084
5288607,1.3869999999999998,1.858,1.9809999999999999,-0.044000000000000004
5288716,1.374,1.864,1.9769999999999999,-0.057999999999999996
5289571,1.455,1.993,2.13,-0.11199999999999999
5290071,1.36,1.844,1.954,-0.052000000000000005
5300269,1.3719999999999999,1.8019999999999998,1.929,-0.012
5301060,1.416,1.883,2.02,-0.05
5301510,1.358,1.8,1.9169999999999998,-0.019
5303959,1.357,1.771,1.896,0.001
5304118,1.359,1.796,1.915,-0.015
5304355,1.455,1.925,2.08,-0.07
5304515,1.419,1.916,2.046,-0.07
5304555,1.435,1.915,2.0580000000000003,-0.065
5304582,1.433,1.92,2.06,-0.068
5306039,1.43,1.929,2.065,-0.075
5306095,1.409,1.91,2.0340000000000003,-0.07
5306913,1.369,1.787,1.916,-0.004
5307348,1.4140000000000001,1.864,2.004,-0.038
