KICID,BC_J,BC_H,BC_K,BC_GAIA
7103297,1.421,1.892,2.03,-0.054000000000000006
7103666,1.4269999999999998,1.9069999999999998,2.045,-0.061
7108536,1.396,1.9,2.019,-0.071
7108646,1.436,1.964,2.094,-0.09699999999999999
7122713,1.4709999999999999,1.984,2.137,-0.105
7125921,1.412,1.896,2.026,-0.06
7128999,1.393,1.8430000000000002,1.973,-0.031
7186274,1.429,1.912,2.051,-0.064
7188504,1.3940000000000001,1.921,2.035,-0.09
7189610,1.405,1.851,1.9880000000000002,-0.033
7190047,1.411,1.9480000000000002,2.066,-0.1
7190400,1.442,1.975,2.108,-0.10300000000000001
7191673,1.4340000000000002,1.9680000000000002,2.097,-0.10099999999999999
7205397,1.44,1.962,2.096,-0.095
7206531,1.39,1.8330000000000002,1.964,-0.025
7265075,1.413,1.901,2.031,-0.062
7266674,1.4669999999999999,1.982,2.1319999999999997,-0.10300000000000001
7273176,1.3630000000000002,1.831,1.944,-0.039
7273426,1.391,1.921,2.035,-0.09300000000000001
7281777,1.449,1.929,2.0780000000000003,-0.07200000000000001
7285830,1.3769999999999998,1.8319999999999999,1.954,-0.03
7289277,1.405,1.901,2.025,-0.066
7294715,1.389,1.834,1.964,-0.026000000000000002
7303187,1.4969999999999999,2.019,2.185,-0.129
7337994,1.3869999999999998,1.876,1.994,-0.057999999999999996
7345186,1.485,1.973,2.1390000000000002,-0.1
7345308,1.393,1.8559999999999999,1.983,-0.04
7349386,1.47,1.976,2.13,-0.1
7352718,1.3969999999999998,1.915,2.032,-0.083
7363339,1.4469999999999998,1.9280000000000002,2.076,-0.07200000000000001
7365701,1.3330000000000002,1.771,1.881,-0.015
7366321,1.361,1.806,1.9240000000000002,-0.021
7366820,1.39,1.85,1.976,-0.037000000000000005
7368594,1.3969999999999998,1.854,1.984,-0.037000000000000005
7368754,1.4369999999999998,1.912,2.056,-0.063
7369386,1.385,1.849,1.972,-0.038
7379100,1.436,1.896,2.044,-0.054000000000000006
7384523,1.432,1.9069999999999998,2.05,-0.061
7420223,1.402,1.861,1.993,-0.039
7421138,1.371,1.8219999999999998,1.943,-0.027000000000000003
7428418,1.375,1.867,1.98,-0.059000000000000004
7428931,1.442,1.9709999999999999,2.104,-0.10099999999999999
7430892,1.4769999999999999,1.994,2.149,-0.111
7433485,1.369,1.8419999999999999,1.9569999999999999,-0.043
7440589,1.435,1.892,2.04,-0.052000000000000005
7460447,1.34,1.768,1.883,-0.006999999999999999
7465221,1.419,1.8780000000000001,2.0180000000000002,-0.045
7510604,1.38,1.849,1.969,-0.042
7515243,1.403,1.88,2.008,-0.052000000000000005
7522091,1.482,1.9980000000000002,2.156,-0.114
7522297,1.399,1.869,1.996,-0.046
7531908,1.3880000000000001,1.839,1.9669999999999999,-0.031
7532885,1.391,1.851,1.9780000000000002,-0.037000000000000005
7533496,1.325,1.743,1.855,0.001
7585122,1.44,1.9080000000000001,2.056,-0.061
7591481,1.4509999999999998,1.939,2.0869999999999997,-0.078
7591642,1.411,1.9069999999999998,2.033,-0.067
7592356,1.385,1.8630000000000002,1.982,-0.049
7593843,1.432,1.8980000000000001,2.043,-0.055999999999999994
7594865,1.39,1.855,1.98,-0.04
7595155,1.493,2.013,2.177,-0.124
7595285,1.41,1.876,2.01,-0.047
7597056,1.4569999999999999,1.979,2.122,-0.102
7601720,1.443,1.935,2.0780000000000003,-0.076
7612438,1.376,1.814,1.9409999999999998,-0.019
7612916,1.385,1.8619999999999999,1.982,-0.048
7619034,1.389,1.829,1.96,-0.023
7620272,1.43,1.883,2.03,-0.047
7661720,1.425,1.883,2.026,-0.048
7662025,1.365,1.828,1.943,-0.036000000000000004
7663228,1.433,1.916,2.057,-0.066
7663241,1.435,1.929,2.068,-0.07400000000000001
7670419,1.474,1.995,2.148,-0.111
7671562,1.464,1.956,2.11,-0.08800000000000001
7672969,1.4380000000000002,1.9180000000000001,2.062,-0.067
7677317,1.46,1.964,2.113,-0.092
7678547,1.486,1.98,2.146,-0.10400000000000001
7679799,1.349,1.81,1.921,-0.033
7680159,1.3880000000000001,1.85,1.975,-0.038
7685039,1.361,1.817,1.932,-0.03
7685316,1.413,1.88,2.016,-0.048
7685724,1.3659999999999999,1.821,1.9380000000000002,-0.028999999999999998
7691148,1.4280000000000002,1.9169999999999998,2.0540000000000003,-0.068
7693359,1.296,1.716,1.818,-0.003
7697217,1.45,1.9169999999999998,2.07,-0.065
7732836,1.3780000000000001,1.83,1.954,-0.028999999999999998
7741179,1.344,1.815,1.923,-0.043
7743539,1.3880000000000001,1.845,1.9709999999999999,-0.034
7748979,1.4340000000000002,1.902,2.0469999999999997,-0.057999999999999996
7802549,1.412,1.893,2.024,-0.057
7807614,1.483,1.954,2.124,-0.08900000000000001
7808227,1.3780000000000001,1.855,1.972,-0.047
7808791,1.3719999999999999,1.821,1.942,-0.026000000000000002
7818452,1.38,1.8319999999999999,1.9569999999999999,-0.028999999999999998
7820169,1.3969999999999998,1.855,1.985,-0.037000000000000005
7821234,1.45,1.9369999999999998,2.085,-0.077
7834159,1.383,1.8430000000000002,1.966,-0.035
7869334,1.376,1.83,1.953,-0.028999999999999998
7870980,1.435,1.919,2.06,-0.068
7872519,1.39,1.855,1.98,-0.04
7880664,1.403,1.865,1.9969999999999999,-0.042
7881669,1.4240000000000002,1.919,2.053,-0.07
7884574,1.399,1.857,1.9880000000000002,-0.038
7885455,1.423,1.895,2.033,-0.055
7885511,1.375,1.8430000000000002,1.9609999999999999,-0.04
7887960,1.3430000000000002,1.785,1.8969999999999998,-0.018000000000000002
7889429,1.454,1.954,2.101,-0.087
7897890,1.351,1.807,1.919,-0.03
7902578,1.4609999999999999,1.9580000000000002,2.11,-0.08900000000000001
7917701,1.4880000000000002,1.985,2.151,-0.107
7935931,1.473,1.9909999999999999,2.144,-0.109
7939118,1.3530000000000002,1.807,1.92,-0.027999999999999997
7948086,1.4040000000000001,1.87,2.001,-0.044000000000000004
7949258,1.456,1.93,2.084,-0.073
7949599,1.454,1.943,2.092,-0.08
7955856,1.426,1.903,2.042,-0.06
7957822,1.368,1.8259999999999998,1.943,-0.032
7960031,1.473,1.976,2.1319999999999997,-0.1
7968120,1.349,1.788,1.903,-0.016
7975969,1.4080000000000001,1.879,2.011,-0.049
7976420,1.3840000000000001,1.8230000000000002,1.953,-0.022000000000000002
8005116,1.439,1.91,2.057,-0.062
8006058,1.379,1.849,1.9680000000000002,-0.042
8019020,1.3940000000000001,1.88,2.001,-0.055999999999999994
8023982,1.3980000000000001,1.85,1.982,-0.034
8039416,1.439,1.9240000000000002,2.0669999999999997,-0.07
8045883,1.399,1.874,2.0,-0.049
8051694,1.415,1.875,2.013,-0.045
8074326,1.4269999999999998,1.9,2.04,-0.057
8078554,1.3840000000000001,1.841,1.966,-0.034
8081069,1.405,1.9,2.024,-0.065
8081535,1.409,1.88,2.012,-0.049
8082494,1.431,1.9140000000000001,2.0540000000000003,-0.065
8088198,1.375,1.839,1.9580000000000002,-0.037000000000000005
8097755,1.354,1.817,1.9280000000000002,-0.035
8099073,1.358,1.79,1.911,-0.012
8120076,1.4140000000000001,1.8840000000000001,2.019,-0.05
8145176,1.331,1.8159999999999998,1.919,-0.06
8149325,1.3769999999999998,1.8719999999999999,1.986,-0.062
8149536,1.3530000000000002,1.8230000000000002,1.933,-0.04
8151314,1.449,1.9269999999999998,2.077,-0.071
8160590,1.4509999999999998,1.9280000000000002,2.079,-0.071
8165444,1.381,1.825,1.952,-0.024
8172720,1.349,1.794,1.9080000000000001,-0.02
8173036,1.4240000000000002,1.919,2.052,-0.07
8173148,1.4180000000000001,1.8880000000000001,2.025,-0.052000000000000005
8175438,1.405,1.885,2.013,-0.054000000000000006
8178600,1.443,1.9380000000000002,2.08,-0.078
8181700,1.393,1.837,1.969,-0.027000000000000003
8197210,1.381,1.8259999999999998,1.953,-0.025
8217977,1.4,1.9,2.021,-0.068
8218906,1.431,1.9140000000000001,2.0540000000000003,-0.066
8222691,1.367,1.847,1.959,-0.049
8225839,1.469,1.9680000000000002,2.123,-0.095
8232851,1.432,1.8840000000000001,2.033,-0.048
8233917,1.446,1.952,2.094,-0.087
8235013,1.415,1.885,2.02,-0.051
8241402,1.44,1.9380000000000002,2.079,-0.079
8246635,1.432,1.899,2.044,-0.055999999999999994
8247851,1.334,1.774,1.8840000000000001,-0.016
8258311,1.341,1.7819999999999998,1.8940000000000001,-0.017
8260453,1.395,1.851,1.9809999999999999,-0.035
8264006,1.4580000000000002,1.9669999999999999,2.114,-0.094
8278906,1.413,1.9240000000000002,2.048,-0.079
8284510,1.37,1.841,1.9569999999999999,-0.040999999999999995
8284682,1.462,1.964,2.114,-0.09300000000000001
8288164,1.432,1.926,2.063,-0.073
8293158,1.423,1.892,2.031,-0.053
8293291,1.389,1.828,1.96,-0.023
8300692,1.36,1.8230000000000002,1.936,-0.036000000000000004
8307630,1.3559999999999999,1.8,1.9169999999999998,-0.02
8325764,1.37,1.8459999999999999,1.96,-0.046
8330598,1.392,1.841,1.972,-0.03
8346238,1.4709999999999999,2.017,2.162,-0.125
8348765,1.381,1.849,1.97,-0.04
8349350,1.442,1.959,2.096,-0.092
8350443,1.379,1.8619999999999999,1.9780000000000002,-0.052000000000000005
8360334,1.444,1.926,2.072,-0.071
8363443,1.48,1.974,2.137,-0.1
8363613,1.412,1.8619999999999999,2.002,-0.038
8364363,1.367,1.821,1.94,-0.028999999999999998
8366758,1.4569999999999999,1.9369999999999998,2.0909999999999997,-0.077
8377116,1.453,1.9480000000000002,2.095,-0.083
8377200,1.4369999999999998,1.9169999999999998,2.06,-0.066
8377727,1.393,1.83,1.964,-0.023
8379490,1.368,1.814,1.935,-0.023
8380242,1.4069999999999998,1.876,2.008,-0.048
8382339,1.402,1.848,1.984,-0.031
8386537,1.402,1.8840000000000001,2.01,-0.055
8386921,1.449,1.939,2.085,-0.078
8409983,1.413,1.865,2.004,-0.039
8410529,1.422,1.929,2.0580000000000003,-0.078
8414512,1.44,1.92,2.064,-0.067
8424785,1.3969999999999998,1.893,2.0140000000000002,-0.064
8426743,1.3630000000000002,1.815,1.933,-0.027000000000000003
8431241,1.431,1.9169999999999998,2.056,-0.067
8432219,1.376,1.8159999999999998,1.942,-0.02
8458519,1.4369999999999998,1.919,2.062,-0.067
8475164,1.406,1.905,2.029,-0.069
8478550,1.43,1.9469999999999998,2.0780000000000003,-0.08800000000000001
8479182,1.3969999999999998,1.879,2.003,-0.054000000000000006
8479383,1.39,1.861,1.985,-0.044000000000000004
8480233,1.36,1.861,1.969,-0.068
8480313,1.4069999999999998,1.9180000000000001,2.04,-0.078
8481765,1.4769999999999999,1.974,2.134,-0.099
8482522,1.492,1.9980000000000002,2.164,-0.115
8482769,1.3980000000000001,1.8969999999999998,2.0180000000000002,-0.067
8482944,1.393,1.879,2.0,-0.055999999999999994
8489832,1.405,1.867,2.0,-0.042
8491283,1.3869999999999998,1.8230000000000002,1.954,-0.02
8493827,1.415,1.8940000000000001,2.0269999999999997,-0.057
8496042,1.391,1.84,1.97,-0.03
8506096,1.3940000000000001,1.8430000000000002,1.975,-0.03
8506788,1.3659999999999999,1.825,1.9409999999999998,-0.032
8507397,1.3530000000000002,1.801,1.915,-0.023
8522040,1.376,1.8219999999999998,1.946,-0.024
8526108,1.382,1.827,1.954,-0.025
8540615,1.365,1.811,1.931,-0.022000000000000002
8540767,1.351,1.8219999999999998,1.932,-0.042
8540820,1.376,1.857,1.972,-0.051
8545861,1.364,1.81,1.93,-0.022000000000000002
8547122,1.3780000000000001,1.851,1.969,-0.044000000000000004
8547469,1.4240000000000002,1.926,2.057,-0.075
8547653,1.367,1.841,1.954,-0.045
8552947,1.405,1.891,2.0180000000000002,-0.057999999999999996
8555914,1.425,1.9069999999999998,2.044,-0.062
8558629,1.382,1.845,1.9680000000000002,-0.037000000000000005
8558633,1.3090000000000002,1.742,1.8459999999999999,-0.013000000000000001
8565159,1.422,1.9040000000000001,2.039,-0.061
8570577,1.392,1.855,1.982,-0.04
8580595,1.401,1.849,1.984,-0.032
8591738,1.489,1.992,2.157,-0.111
8607581,1.361,1.811,1.9269999999999998,-0.025
8607620,1.385,1.8559999999999999,1.9769999999999999,-0.044000000000000004
8611114,1.3780000000000001,1.84,1.9609999999999999,-0.036000000000000004
8611369,1.391,1.883,2.002,-0.061
8611833,1.4340000000000002,1.906,2.05,-0.06
8612811,1.392,1.858,1.984,-0.042
8616844,1.4080000000000001,1.886,2.016,-0.054000000000000006
8618510,1.4140000000000001,1.8869999999999998,2.021,-0.052000000000000005
8618653,1.444,1.9040000000000001,2.056,-0.057999999999999996
8620449,1.383,1.845,1.9680000000000002,-0.037000000000000005
8628585,1.4240000000000002,1.891,2.032,-0.053
8629927,1.3880000000000001,1.85,1.975,-0.038
8630006,1.402,1.871,2.001,-0.046
8669282,1.383,1.869,1.986,-0.054000000000000006
8671819,1.359,1.827,1.94,-0.039
8674581,1.43,1.9280000000000002,2.063,-0.075
8676094,1.473,1.969,2.127,-0.096
8676240,1.462,1.9409999999999998,2.097,-0.079
8676927,1.375,1.8230000000000002,1.9469999999999998,-0.025
8676988,1.4080000000000001,1.857,1.995,-0.035
8678018,1.37,1.819,1.94,-0.025
8682462,1.37,1.828,1.946,-0.032
8683779,1.402,1.864,1.995,-0.040999999999999995
8686058,1.379,1.829,1.954,-0.027999999999999997
8686389,1.485,1.9980000000000002,2.1590000000000003,-0.114
8689599,1.348,1.7919999999999998,1.906,-0.02
8690009,1.453,1.949,2.097,-0.084
8695243,1.454,1.939,2.089,-0.078
8696035,1.318,1.761,1.8659999999999999,-0.021
8701893,1.364,1.8090000000000002,1.929,-0.021
8707667,1.42,1.8840000000000001,2.023,-0.049
8738834,1.48,1.962,2.127,-0.09300000000000001
8741733,1.412,1.871,2.008,-0.043
8746146,1.383,1.845,1.9680000000000002,-0.036000000000000004
8746222,1.3730000000000002,1.851,1.966,-0.048
8751733,1.416,1.8869999999999998,2.023,-0.052000000000000005
8757215,1.3869999999999998,1.844,1.97,-0.034
8758700,1.381,1.855,1.974,-0.045
8759746,1.385,1.831,1.96,-0.026000000000000002
8761471,1.399,1.858,1.989,-0.038
8803432,1.389,1.855,1.98,-0.040999999999999995
8804395,1.443,1.9340000000000002,2.077,-0.076
8804886,1.44,1.921,2.065,-0.068
8813509,1.421,1.875,2.017,-0.044000000000000004
8813727,1.3630000000000002,1.788,1.913,-0.008
8814586,1.391,1.8530000000000002,1.979,-0.038
8818252,1.42,1.901,2.035,-0.06
8822878,1.442,1.911,2.06,-0.062
8824235,1.44,1.933,2.074,-0.075
8824264,1.389,1.858,1.982,-0.043
8826079,1.34,1.7890000000000001,1.899,-0.023
8827622,1.432,1.906,2.048,-0.06
8827646,1.364,1.829,1.944,-0.037000000000000005
8839028,1.464,1.966,2.1180000000000003,-0.094
8843610,1.374,1.825,1.9469999999999998,-0.027000000000000003
8845313,1.329,1.788,1.893,-0.033
8845321,1.367,1.824,1.942,-0.031
8846245,1.391,1.854,1.9809999999999999,-0.039
8868800,1.369,1.82,1.94,-0.027000000000000003
8868869,1.4369999999999998,1.9480000000000002,2.083,-0.086
8868929,1.371,1.818,1.94,-0.024
8873797,1.4769999999999999,1.973,2.133,-0.098
8888925,1.4180000000000001,1.89,2.026,-0.053
8907943,1.473,1.97,2.128,-0.09699999999999999
8911558,1.37,1.8090000000000002,1.932,-0.018000000000000002
8914504,1.3840000000000001,1.845,1.969,-0.037000000000000005
8935612,1.412,1.896,2.026,-0.059000000000000004
8936104,1.494,1.992,2.162,-0.11199999999999999
8936339,1.39,1.845,1.973,-0.033
8937073,1.444,1.94,2.083,-0.079
8939889,1.452,1.933,2.083,-0.07400000000000001
8939964,1.375,1.857,1.972,-0.051
8940098,1.395,1.867,1.993,-0.047
8940241,1.4180000000000001,1.8780000000000001,2.017,-0.046
8946471,1.4040000000000001,1.861,1.994,-0.039
8946619,1.375,1.828,1.95,-0.028999999999999998
8946818,1.358,1.81,1.925,-0.026000000000000002
8947422,1.435,1.9069999999999998,2.051,-0.06
8957928,1.4369999999999998,1.912,2.057,-0.063
8959538,1.479,1.9780000000000002,2.138,-0.102
8962844,1.405,1.867,2.0,-0.042
8963972,1.452,1.943,2.0909999999999997,-0.08
8984044,1.4269999999999998,1.9069999999999998,2.046,-0.061
9004448,1.456,1.956,2.103,-0.08800000000000001
9007080,1.455,1.95,2.099,-0.085
9007718,1.466,1.95,2.1069999999999998,-0.085
9008090,1.3980000000000001,1.858,1.9880000000000002,-0.039
9009175,1.4569999999999999,1.945,2.097,-0.08199999999999999
9018004,1.348,1.7930000000000001,1.906,-0.02
9024483,1.4340000000000002,1.911,2.0540000000000003,-0.063
9024667,1.4780000000000002,1.9809999999999999,2.14,-0.10300000000000001
9025029,1.369,1.817,1.9380000000000002,-0.024
9025447,1.426,1.916,2.052,-0.068
9025882,1.4580000000000002,1.935,2.089,-0.076
9026308,1.368,1.82,1.939,-0.027000000000000003
9027654,1.472,1.974,2.13,-0.098
9028511,1.396,1.883,2.005,-0.057
9028967,1.3980000000000001,1.868,1.995,-0.046
9029195,1.419,1.881,2.02,-0.047
9030294,1.401,1.861,1.992,-0.04
9032691,1.3869999999999998,1.849,1.973,-0.038
9034557,1.421,1.8719999999999999,2.015,-0.042
9071895,1.401,1.847,1.982,-0.032
9076149,1.4040000000000001,1.893,2.0180000000000002,-0.06
9077501,1.42,1.91,2.043,-0.066
9080445,1.367,1.821,1.939,-0.027999999999999997
9086505,1.409,1.882,2.0140000000000002,-0.051
9086653,1.454,1.974,2.116,-0.099
9087870,1.435,1.93,2.069,-0.075
9093038,1.465,1.974,2.124,-0.099
9096899,1.367,1.817,1.936,-0.026000000000000002
9097394,1.3330000000000002,1.768,1.8780000000000001,-0.013000000000000001
9099712,1.382,1.8359999999999999,1.96,-0.031
9112472,1.381,1.8319999999999999,1.9569999999999999,-0.028999999999999998
9139970,1.389,1.85,1.976,-0.037000000000000005
9142574,1.385,1.879,1.995,-0.062
9142768,1.3980000000000001,1.87,1.9969999999999999,-0.047
9143545,1.4580000000000002,1.9409999999999998,2.094,-0.079
9145952,1.405,1.8840000000000001,2.012,-0.054000000000000006
9150223,1.3630000000000002,1.811,1.93,-0.024
9151578,1.4409999999999998,1.9480000000000002,2.0869999999999997,-0.085
9159227,1.486,1.986,2.15,-0.107
9159263,1.38,1.8519999999999999,1.9709999999999999,-0.044000000000000004
9159375,1.405,1.8619999999999999,1.996,-0.039
9160995,1.3619999999999999,1.81,1.9280000000000002,-0.023
9161150,1.3719999999999999,1.828,1.9480000000000002,-0.03
9202995,1.429,1.94,2.072,-0.083
9204871,1.3719999999999999,1.8219999999999998,1.943,-0.026000000000000002
9206643,1.484,1.9869999999999999,2.15,-0.10800000000000001
9214827,1.368,1.817,1.9380000000000002,-0.025
9217018,1.3969999999999998,1.874,1.999,-0.05
9217521,1.3619999999999999,1.818,1.9340000000000002,-0.028999999999999998
9220076,1.4,1.867,1.996,-0.044000000000000004
9229601,1.348,1.777,1.895,-0.008
9268197,1.452,1.97,2.1109999999999998,-0.09699999999999999
9268703,1.4040000000000001,1.874,2.004,-0.047
9270087,1.4140000000000001,1.893,2.026,-0.055999999999999994
9272281,1.405,1.857,1.992,-0.036000000000000004
9282363,1.422,1.9140000000000001,2.0469999999999997,-0.068
9283248,1.389,1.8459999999999999,1.973,-0.034
9283816,1.379,1.828,1.953,-0.027000000000000003
9287916,1.475,1.99,2.144,-0.10800000000000001
9288026,1.331,1.77,1.88,-0.015
9288944,1.45,1.953,2.097,-0.087
9291624,1.482,1.9609999999999999,2.128,-0.09300000000000001
9291976,1.4340000000000002,1.923,2.063,-0.071
9292408,1.46,1.931,2.088,-0.07400000000000001
9326484,1.392,1.858,1.983,-0.040999999999999995
9327993,1.4709999999999999,1.97,2.127,-0.09699999999999999
9329058,1.3869999999999998,1.849,1.974,-0.037000000000000005
9330758,1.369,1.831,1.949,-0.034
9331202,1.4580000000000002,1.972,2.117,-0.09699999999999999
9332840,1.4340000000000002,1.9069999999999998,2.051,-0.061
9333184,1.396,1.881,2.004,-0.055999999999999994
9335191,1.4040000000000001,1.8780000000000001,2.008,-0.05
9335570,1.393,1.859,1.986,-0.040999999999999995
9336090,1.374,1.8459999999999999,1.963,-0.043
9340114,1.464,1.965,2.117,-0.09300000000000001
9346108,1.4480000000000002,1.929,2.077,-0.07200000000000001
9347846,1.3730000000000002,1.828,1.949,-0.03
9351186,1.4240000000000002,1.892,2.032,-0.053
9353531,1.413,1.911,2.0380000000000003,-0.069
9367236,1.392,1.837,1.9680000000000002,-0.027000000000000003
9388422,1.466,1.9609999999999999,2.115,-0.091
9388508,1.4609999999999999,1.9709999999999999,2.119,-0.09699999999999999
9390666,1.436,1.9509999999999998,2.085,-0.08800000000000001
9391192,1.422,1.915,2.048,-0.068
9392650,1.415,1.8980000000000001,2.03,-0.059000000000000004
9392933,1.4480000000000002,1.943,2.088,-0.081
9393028,1.4169999999999998,1.889,2.024,-0.053
9396095,1.409,1.899,2.026,-0.063
9396363,1.39,1.85,1.9769999999999999,-0.036000000000000004
9397110,1.3869999999999998,1.839,1.966,-0.031
9405269,1.454,1.9340000000000002,2.085,-0.075
9405336,1.396,1.865,1.992,-0.044000000000000004
9405368,1.47,1.985,2.136,-0.105
9406426,1.421,1.913,2.045,-0.068
9406596,1.476,1.965,2.126,-0.094
9408590,1.379,1.828,1.953,-0.027000000000000003
9412408,1.3559999999999999,1.8,1.9169999999999998,-0.021
9412682,1.423,1.895,2.033,-0.055
9414102,1.492,1.969,2.142,-0.099
9450786,1.368,1.834,1.95,-0.038
9451434,1.445,1.9580000000000002,2.097,-0.091
9452006,1.426,1.8969999999999998,2.037,-0.055999999999999994
9452570,1.403,1.865,1.9969999999999999,-0.042
9456153,1.3430000000000002,1.7919999999999998,1.903,-0.023
9456598,1.4180000000000001,1.871,2.012,-0.040999999999999995
9467117,1.4680000000000002,1.956,2.113,-0.08800000000000001
9467361,1.426,1.9040000000000001,2.043,-0.06
9470210,1.365,1.82,1.9369999999999998,-0.028999999999999998
9470830,1.432,1.9,2.044,-0.055999999999999994
9471284,1.399,1.851,1.984,-0.034
9472064,1.375,1.829,1.95,-0.03
9472635,1.42,1.8880000000000001,2.026,-0.051
9473921,1.43,1.9169999999999998,2.055,-0.068
9508595,1.31,1.7480000000000002,1.851,-0.017
9513787,1.4269999999999998,1.9469999999999998,2.075,-0.08800000000000001
9520156,1.391,1.844,1.972,-0.032
9529974,1.42,1.9069999999999998,2.041,-0.064
9532518,1.38,1.85,1.969,-0.042
9533544,1.361,1.81,1.9280000000000002,-0.025
9535000,1.383,1.839,1.963,-0.032
9539910,1.4040000000000001,1.874,2.004,-0.048
9542075,1.331,1.787,1.893,-0.031
9542779,1.365,1.807,1.9280000000000002,-0.02
9570409,1.5030000000000001,2.016,2.187,-0.128
9574609,1.4040000000000001,1.88,2.009,-0.051
9575645,1.389,1.84,1.969,-0.03
9575718,1.3840000000000001,1.8559999999999999,1.976,-0.045
9579328,1.463,1.989,2.135,-0.10800000000000001
9579999,1.454,1.955,2.102,-0.087
9580343,1.348,1.796,1.9080000000000001,-0.023
9580407,1.423,1.933,2.062,-0.08
9581849,1.4269999999999998,1.8969999999999998,2.0380000000000003,-0.055999999999999994
9590930,1.4280000000000002,1.92,2.056,-0.07
9591097,1.413,1.883,2.017,-0.05
9593412,1.4040000000000001,1.8619999999999999,1.995,-0.039
9595844,1.4509999999999998,1.946,2.093,-0.08199999999999999
9596639,1.422,1.8980000000000001,2.0340000000000003,-0.057
9597214,1.374,1.827,1.949,-0.027999999999999997
9597524,1.433,1.903,2.0469999999999997,-0.059000000000000004
9601661,1.41,1.8840000000000001,2.016,-0.051
9602917,1.381,1.8519999999999999,1.972,-0.043
9603327,1.4040000000000001,1.871,2.001,-0.045
9604524,1.4169999999999998,1.868,2.009,-0.04
9604795,1.4669999999999999,1.9809999999999999,2.131,-0.102
9605294,1.42,1.9040000000000001,2.0380000000000003,-0.062
9606889,1.409,1.867,2.003,-0.040999999999999995
9611634,1.405,1.886,2.0140000000000002,-0.055
9634962,1.4580000000000002,1.942,2.095,-0.08
9635388,1.452,1.9340000000000002,2.084,-0.075
9635603,1.389,1.8630000000000002,1.986,-0.047
9636127,1.422,1.8940000000000001,2.032,-0.055
9641246,1.402,1.871,2.001,-0.046
9641447,1.412,1.899,2.029,-0.061
9641484,1.403,1.879,2.0069999999999997,-0.051
9641636,1.51,2.0140000000000002,2.191,-0.129
9641772,1.42,1.8940000000000001,2.031,-0.055
9642202,1.367,1.8130000000000002,1.9340000000000002,-0.023
9643826,1.474,2.011,2.16,-0.121
9643914,1.369,1.821,1.94,-0.027999999999999997
9645099,1.3419999999999999,1.7890000000000001,1.9,-0.022000000000000002
9649940,1.454,1.946,2.095,-0.08199999999999999
9650881,1.436,1.91,2.0540000000000003,-0.062
9656523,1.46,1.949,2.102,-0.084
9656652,1.436,1.9069999999999998,2.052,-0.06
9658958,1.44,1.919,2.064,-0.067
9662343,1.3559999999999999,1.8019999999999998,1.919,-0.021
9667064,1.393,1.844,1.974,-0.032
9697074,1.455,1.945,2.095,-0.081
9700899,1.426,1.91,2.0469999999999997,-0.064
9702057,1.466,1.973,2.124,-0.098
9702841,1.429,1.899,2.041,-0.055999999999999994
9704774,1.396,1.8530000000000002,1.983,-0.037000000000000005
9705542,1.486,1.984,2.149,-0.106
9705759,1.412,1.8719999999999999,2.009,-0.044000000000000004
9706585,1.382,1.8619999999999999,1.98,-0.051
9711988,1.3840000000000001,1.84,1.965,-0.033
9712888,1.4569999999999999,1.95,2.1,-0.084
9713083,1.3969999999999998,1.858,1.9869999999999999,-0.039
9714063,1.396,1.8530000000000002,1.983,-0.036000000000000004
9716081,1.416,1.906,2.036,-0.064
9718024,1.34,1.8,1.9080000000000001,-0.033
9723501,1.381,1.8319999999999999,1.9569999999999999,-0.028999999999999998
9724324,1.382,1.8559999999999999,1.976,-0.045
9724882,1.358,1.8090000000000002,1.925,-0.026000000000000002
9727392,1.367,1.819,1.939,-0.027000000000000003
9758145,1.4340000000000002,1.9140000000000001,2.056,-0.065
9760904,1.364,1.8330000000000002,1.9469999999999998,-0.04
9762943,1.375,1.815,1.94,-0.02
9763419,1.423,1.9040000000000001,2.04,-0.06
9766639,1.3419999999999999,1.7730000000000001,1.8869999999999998,-0.01
9766906,1.4509999999999998,1.9509999999999998,2.096,-0.085
9773266,1.355,1.807,1.922,-0.026000000000000002
9774312,1.375,1.828,1.95,-0.028999999999999998
9775566,1.4080000000000001,1.8969999999999998,2.024,-0.062
9777088,1.4080000000000001,1.879,2.011,-0.049
9777536,1.4140000000000001,1.875,2.013,-0.045
9777885,1.426,1.893,2.0340000000000003,-0.053
9779708,1.3430000000000002,1.798,1.9080000000000001,-0.027999999999999997
9780183,1.422,1.901,2.037,-0.059000000000000004
9785675,1.485,1.983,2.147,-0.106
9787442,1.391,1.85,1.9769999999999999,-0.037000000000000005
9787503,1.4669999999999999,1.95,2.108,-0.085
9787723,1.4580000000000002,1.932,2.0869999999999997,-0.07400000000000001
9788834,1.4509999999999998,1.95,2.095,-0.085
9813713,1.455,1.972,2.115,-0.098
9814943,1.334,1.745,1.8619999999999999,0.005
9818513,1.495,1.989,2.16,-0.111
9818564,1.3259999999999998,1.767,1.874,-0.017
9824971,1.3880000000000001,1.861,1.983,-0.046
9833591,1.4669999999999999,1.98,2.131,-0.102
9833651,1.44,1.9269999999999998,2.07,-0.07200000000000001
9833831,1.37,1.827,1.946,-0.032
9834183,1.409,1.874,2.008,-0.045
9834365,1.383,1.8359999999999999,1.9609999999999999,-0.031
9835575,1.4780000000000002,1.984,2.1430000000000002,-0.105
9838510,1.4269999999999998,1.929,2.062,-0.077
