KICID,BC_J,BC_H,BC_K,BC_GAIA
7303187,1.538,2.1180000000000003,2.2969999999999997,-0.201
7337994,1.4340000000000002,1.974,2.101,-0.106
7345186,1.528,2.07,2.249,-0.168
7345308,1.4409999999999998,1.952,2.089,-0.087
7349386,1.5130000000000001,2.074,2.24,-0.165
7352718,1.443,2.015,2.141,-0.134
7363339,1.492,2.024,2.184,-0.131
7365701,1.3840000000000001,1.867,1.985,-0.053
7366321,1.41,1.901,2.029,-0.063
7366820,1.4380000000000002,1.945,2.082,-0.084
7368594,1.445,1.949,2.09,-0.085
7368754,1.483,2.0069999999999997,2.164,-0.11900000000000001
7369386,1.433,1.944,2.0780000000000003,-0.085
7379100,1.482,1.9909999999999999,2.151,-0.11
7384523,1.4780000000000002,2.003,2.157,-0.11599999999999999
7420223,1.45,1.956,2.1,-0.08800000000000001
7421138,1.42,1.9169999999999998,2.048,-0.07
7428418,1.423,1.965,2.088,-0.105
7428931,1.486,2.07,2.215,-0.161
7430892,1.5190000000000001,2.092,2.26,-0.17800000000000002
7433485,1.4169999999999998,1.939,2.064,-0.08800000000000001
7440589,1.482,1.986,2.147,-0.107
7460447,1.39,1.8630000000000002,1.9869999999999999,-0.045
7465221,1.466,1.973,2.124,-0.098
7510604,1.4280000000000002,1.946,2.076,-0.087
7515243,1.45,1.9769999999999999,2.115,-0.102
7522091,1.524,2.096,2.267,-0.182
7522297,1.446,1.964,2.103,-0.095
7531908,1.436,1.9340000000000002,2.073,-0.077
7532885,1.439,1.946,2.084,-0.084
7533496,1.376,1.838,1.9580000000000002,-0.035
7585122,1.485,2.004,2.1630000000000003,-0.11800000000000001
7591481,1.496,2.036,2.1959999999999997,-0.138
7591642,1.4569999999999999,2.004,2.141,-0.11900000000000001
7592356,1.433,1.96,2.089,-0.096
7593843,1.4780000000000002,1.994,2.15,-0.111
7594865,1.4380000000000002,1.95,2.086,-0.087
7595155,1.535,2.112,2.289,-0.196
7595285,1.4569999999999999,1.9709999999999999,2.116,-0.09699999999999999
7597056,1.5,2.077,2.2319999999999998,-0.165
7601720,1.4880000000000002,2.032,2.187,-0.135
7612438,1.425,1.9080000000000001,2.045,-0.063
7612916,1.433,1.959,2.089,-0.095
7619034,1.4369999999999998,1.923,2.065,-0.07
7620272,1.4769999999999999,1.9780000000000002,2.137,-0.102
7661720,1.4709999999999999,1.9780000000000002,2.133,-0.10099999999999999
7662025,1.4140000000000001,1.9240000000000002,2.049,-0.079
7663228,1.479,2.013,2.165,-0.122
7663241,1.4809999999999999,2.026,2.176,-0.13
7670419,1.517,2.093,2.258,-0.17800000000000002
7671562,1.508,2.053,2.219,-0.151
7672969,1.484,2.0140000000000002,2.17,-0.12300000000000001
7677317,1.504,2.061,2.222,-0.155
7678547,1.5290000000000001,2.0780000000000003,2.256,-0.17300000000000001
7679799,1.399,1.9069999999999998,2.026,-0.07400000000000001
7680159,1.436,1.945,2.081,-0.084
7685039,1.41,1.913,2.0380000000000003,-0.07200000000000001
7685316,1.46,1.976,2.122,-0.1
7685724,1.415,1.9169999999999998,2.044,-0.07200000000000001
7691148,1.474,2.0140000000000002,2.162,-0.12300000000000001
7693359,1.348,1.811,1.921,-0.035
7697217,1.495,2.012,2.177,-0.124
7732836,1.4269999999999998,1.925,2.059,-0.07400000000000001
7741179,1.3940000000000001,1.913,2.028,-0.083
7743539,1.436,1.94,2.077,-0.081
7748979,1.48,1.9980000000000002,2.155,-0.113
7802549,1.459,1.989,2.131,-0.109
7807614,1.527,2.05,2.233,-0.156
7808227,1.426,1.952,2.079,-0.09300000000000001
7808791,1.421,1.916,2.048,-0.069
7818452,1.429,1.9269999999999998,2.062,-0.07400000000000001
7820169,1.445,1.95,2.0909999999999997,-0.085
7821234,1.494,2.0340000000000003,2.194,-0.13699999999999998
7834159,1.431,1.9380000000000002,2.072,-0.081
7869334,1.425,1.925,2.0580000000000003,-0.07400000000000001
7870980,1.48,2.016,2.169,-0.124
7872519,1.4380000000000002,1.95,2.0869999999999997,-0.087
7880664,1.4509999999999998,1.96,2.103,-0.091
7881669,1.47,2.017,2.161,-0.125
7884574,1.4469999999999998,1.952,2.094,-0.086
7885455,1.469,1.99,2.14,-0.10800000000000001
7885511,1.423,1.939,2.0669999999999997,-0.085
7887960,1.393,1.881,2.002,-0.057
7889429,1.4980000000000002,2.051,2.21,-0.14800000000000002
7897890,1.4,1.9040000000000001,2.024,-0.071
7902578,1.505,2.055,2.219,-0.152
7917701,1.53,2.083,2.261,-0.17600000000000002
7935931,1.516,2.089,2.254,-0.175
7939118,1.403,1.903,2.026,-0.069
7948086,1.4509999999999998,1.965,2.108,-0.094
7949258,1.501,2.026,2.1919999999999997,-0.133
7949599,1.4980000000000002,2.04,2.201,-0.141
7955856,1.472,1.999,2.15,-0.114
7957822,1.4169999999999998,1.922,2.049,-0.075
7960031,1.516,2.073,2.242,-0.165
7968120,1.399,1.883,2.0069999999999997,-0.055999999999999994
7975969,1.455,1.975,2.1180000000000003,-0.1
7976420,1.433,1.9169999999999998,2.0580000000000003,-0.067
8005116,1.484,2.006,2.164,-0.11900000000000001
8006058,1.4269999999999998,1.946,2.075,-0.08800000000000001
8019020,1.4409999999999998,1.9769999999999999,2.108,-0.105
8023982,1.446,1.945,2.088,-0.08199999999999999
8039416,1.484,2.021,2.175,-0.127
8045883,1.446,1.97,2.1069999999999998,-0.098
8051694,1.462,1.97,2.12,-0.096
8074326,1.473,1.995,2.148,-0.111
8078554,1.433,1.9369999999999998,2.072,-0.079
8081069,1.452,1.9969999999999999,2.1319999999999997,-0.11599999999999999
8081535,1.455,1.976,2.119,-0.1
8082494,1.4769999999999999,2.011,2.162,-0.121
8088198,1.4240000000000002,1.935,2.064,-0.08199999999999999
8097755,1.403,1.9140000000000001,2.0340000000000003,-0.077
8099073,1.4080000000000001,1.8840000000000001,2.015,-0.053
8120076,1.4609999999999999,1.979,2.126,-0.102
8145176,1.381,1.9140000000000001,2.026,-0.099
8149325,1.425,1.9709999999999999,2.093,-0.109
8149536,1.403,1.92,2.039,-0.08199999999999999
8151314,1.494,2.023,2.185,-0.13
8160590,1.496,2.024,2.187,-0.131
8165444,1.429,1.92,2.057,-0.069
8172720,1.399,1.89,2.013,-0.06
8173036,1.47,2.016,2.16,-0.125
8173148,1.464,1.984,2.1319999999999997,-0.105
8175438,1.452,1.9809999999999999,2.121,-0.10400000000000001
8178600,1.4869999999999999,2.035,2.189,-0.13699999999999998
8181700,1.4409999999999998,1.931,2.074,-0.07400000000000001
8197210,1.429,1.921,2.0580000000000003,-0.07
8217977,1.4469999999999998,1.9980000000000002,2.129,-0.11900000000000001
8218906,1.476,2.011,2.161,-0.121
8222691,1.415,1.944,2.066,-0.09300000000000001
8225839,1.5119999999999998,2.065,2.233,-0.16
8232851,1.479,1.979,2.1390000000000002,-0.10300000000000001
8233917,1.49,2.05,2.2030000000000003,-0.146
8235013,1.462,1.9809999999999999,2.127,-0.10300000000000001
8241402,1.485,2.035,2.187,-0.13699999999999998
8246635,1.4780000000000002,1.995,2.151,-0.11199999999999999
8247851,1.385,1.87,1.9880000000000002,-0.054000000000000006
8258311,1.392,1.8780000000000001,1.999,-0.055999999999999994
8260453,1.443,1.946,2.0869999999999997,-0.083
8264006,1.5019999999999998,2.064,2.224,-0.157
8278906,1.4580000000000002,2.023,2.157,-0.133
8284510,1.419,1.9380000000000002,2.063,-0.086
8284682,1.505,2.062,2.224,-0.156
8288164,1.4769999999999999,2.023,2.1719999999999997,-0.129
8293158,1.47,1.9869999999999999,2.138,-0.106
8293291,1.4369999999999998,1.922,2.065,-0.069
8300692,1.409,1.92,2.042,-0.078
8307630,1.405,1.895,2.021,-0.061
8325764,1.419,1.943,2.0669999999999997,-0.091
8330598,1.44,1.936,2.077,-0.077
8346238,1.5130000000000001,2.117,2.274,-0.193
8348765,1.429,1.945,2.076,-0.086
8349350,1.486,2.0580000000000003,2.206,-0.152
8350443,1.4269999999999998,1.959,2.085,-0.098
8360334,1.489,2.023,2.18,-0.129
8363443,1.524,2.0709999999999997,2.247,-0.16699999999999998
8363613,1.459,1.9569999999999999,2.1069999999999998,-0.08800000000000001
8364363,1.416,1.9169999999999998,2.045,-0.07200000000000001
8366758,1.5019999999999998,2.033,2.199,-0.138
8377116,1.4969999999999999,2.045,2.204,-0.14400000000000002
8377200,1.482,2.013,2.168,-0.12300000000000001
8377727,1.4409999999999998,1.9240000000000002,2.069,-0.07
8379490,1.4169999999999998,1.909,2.04,-0.066
8380242,1.454,1.972,2.115,-0.098
8382339,1.45,1.942,2.089,-0.08
8386537,1.449,1.9809999999999999,2.1180000000000003,-0.105
8386921,1.493,2.036,2.194,-0.138
8409983,1.46,1.96,2.11,-0.09
8410529,1.4669999999999999,2.0269999999999997,2.166,-0.133
8414512,1.485,2.016,2.1719999999999997,-0.124
8424785,1.444,1.9909999999999999,2.122,-0.114
8426743,1.413,1.911,2.0380000000000003,-0.069
8431241,1.4769999999999999,2.013,2.164,-0.12300000000000001
8432219,1.425,1.911,2.0469999999999997,-0.064
8458519,1.483,2.015,2.17,-0.124
8475164,1.452,2.003,2.137,-0.12
8478550,1.475,2.046,2.187,-0.145
8479182,1.444,1.976,2.11,-0.10300000000000001
8479383,1.4380000000000002,1.9569999999999999,2.0909999999999997,-0.092
8480233,1.409,1.96,2.077,-0.113
8480313,1.453,2.017,2.149,-0.13
8481765,1.52,2.0709999999999997,2.2430000000000003,-0.165
8482522,1.534,2.096,2.275,-0.185
8482769,1.445,1.995,2.126,-0.11699999999999999
8482944,1.4409999999999998,1.976,2.1069999999999998,-0.105
8489832,1.452,1.962,2.106,-0.092
8491283,1.435,1.9169999999999998,2.059,-0.066
8493827,1.4609999999999999,1.99,2.134,-0.109
8496042,1.439,1.935,2.075,-0.077
8506096,1.443,1.9369999999999998,2.08,-0.078
8506788,1.415,1.921,2.0469999999999997,-0.075
8507397,1.403,1.8969999999999998,2.02,-0.064
8522040,1.4240000000000002,1.9169999999999998,2.051,-0.069
8526108,1.431,1.921,2.059,-0.07
8540615,1.415,1.906,2.036,-0.064
8540767,1.401,1.92,2.0380000000000003,-0.083
8540820,1.4240000000000002,1.954,2.079,-0.096
8545861,1.4140000000000001,1.905,2.0340000000000003,-0.064
8547122,1.426,1.9480000000000002,2.075,-0.09
8547469,1.469,2.023,2.166,-0.13
8547653,1.416,1.9380000000000002,2.061,-0.08900000000000001
8552947,1.452,1.9880000000000002,2.125,-0.109
8555914,1.4709999999999999,2.004,2.1519999999999997,-0.11699999999999999
8558629,1.431,1.9409999999999998,2.074,-0.083
8558633,1.36,1.838,1.949,-0.047
8565159,1.4680000000000002,2.0,2.147,-0.114
8570577,1.439,1.9509999999999998,2.088,-0.087
8580595,1.449,1.943,2.089,-0.08
8591738,1.531,2.09,2.2680000000000002,-0.18100000000000002
8607581,1.41,1.906,2.033,-0.067
8607620,1.433,1.953,2.084,-0.091
8611114,1.426,1.936,2.0669999999999997,-0.08199999999999999
8611369,1.4380000000000002,1.9809999999999999,2.109,-0.109
8611833,1.48,2.002,2.157,-0.11599999999999999
8612811,1.44,1.954,2.09,-0.08900000000000001
8616844,1.454,1.983,2.123,-0.105
8618510,1.46,1.983,2.128,-0.10400000000000001
8618653,1.49,2.0,2.1630000000000003,-0.11599999999999999
8620449,1.431,1.94,2.074,-0.083
8628585,1.47,1.9869999999999999,2.1390000000000002,-0.106
8629927,1.4369999999999998,1.945,2.081,-0.084
8630006,1.449,1.9669999999999999,2.1069999999999998,-0.095
8669282,1.431,1.966,2.093,-0.102
8671819,1.409,1.9240000000000002,2.046,-0.08199999999999999
8674581,1.475,2.026,2.1719999999999997,-0.131
8676094,1.516,2.066,2.237,-0.161
8676240,1.506,2.0380000000000003,2.206,-0.141
8676927,1.4240000000000002,1.9180000000000001,2.052,-0.07
8676988,1.456,1.952,2.1,-0.085
8678018,1.419,1.9140000000000001,2.045,-0.069
8682462,1.419,1.9240000000000002,2.052,-0.076
8683779,1.45,1.959,2.102,-0.09
8686058,1.4280000000000002,1.9240000000000002,2.059,-0.07200000000000001
8686389,1.527,2.096,2.27,-0.183
8689599,1.3980000000000001,1.8880000000000001,2.01,-0.06
8690009,1.4980000000000002,2.046,2.206,-0.145
8695243,1.4980000000000002,2.035,2.198,-0.138
8696035,1.369,1.858,1.97,-0.057
8701893,1.4140000000000001,1.9040000000000001,2.0340000000000003,-0.064
8707667,1.4669999999999999,1.979,2.13,-0.102
8738834,1.524,2.059,2.237,-0.159
8741733,1.459,1.966,2.114,-0.094
8746146,1.432,1.94,2.074,-0.08199999999999999
8746222,1.422,1.949,2.073,-0.09300000000000001
8751733,1.462,1.983,2.13,-0.10400000000000001
8757215,1.435,1.939,2.076,-0.08
8758700,1.429,1.9509999999999998,2.08,-0.091
8759746,1.4340000000000002,1.926,2.065,-0.07200000000000001
8761471,1.4469999999999998,1.953,2.095,-0.087
8803432,1.4369999999999998,1.9509999999999998,2.086,-0.08800000000000001
8804395,1.4880000000000002,2.03,2.186,-0.134
8804886,1.485,2.017,2.173,-0.125
8813509,1.4669999999999999,1.97,2.124,-0.096
8813727,1.413,1.882,2.017,-0.049
8814586,1.439,1.9480000000000002,2.085,-0.085
8818252,1.4669999999999999,1.996,2.142,-0.11199999999999999
8822878,1.4880000000000002,2.0069999999999997,2.167,-0.12
8824235,1.485,2.029,2.1830000000000003,-0.133
8824264,1.4369999999999998,1.954,2.088,-0.09
8826079,1.39,1.885,2.003,-0.063
8827622,1.4780000000000002,2.002,2.156,-0.115
8827646,1.413,1.926,2.05,-0.08
8839028,1.508,2.064,2.228,-0.157
8843610,1.423,1.92,2.052,-0.071
8845313,1.379,1.885,1.9980000000000002,-0.071
8845321,1.416,1.92,2.0469999999999997,-0.07400000000000001
8846245,1.439,1.95,2.0869999999999997,-0.087
8868800,1.4180000000000001,1.916,2.046,-0.07
8868869,1.4809999999999999,2.046,2.1919999999999997,-0.14400000000000002
8868929,1.42,1.913,2.045,-0.067
8873797,1.52,2.07,2.2430000000000003,-0.165
8888925,1.464,1.986,2.133,-0.106
8907943,1.516,2.0669999999999997,2.238,-0.162
8911558,1.419,1.903,2.037,-0.061
8914504,1.432,1.9409999999999998,2.075,-0.083
8935612,1.459,1.992,2.134,-0.111
8936104,1.537,2.09,2.272,-0.183
8936339,1.4380000000000002,1.94,2.079,-0.08
8937073,1.489,2.037,2.191,-0.138
8939889,1.4969999999999999,2.029,2.1919999999999997,-0.134
8939964,1.423,1.955,2.079,-0.09699999999999999
8940098,1.442,1.964,2.099,-0.095
8940241,1.465,1.973,2.124,-0.098
8946471,1.4509999999999998,1.956,2.1,-0.08800000000000001
8946619,1.4240000000000002,1.923,2.055,-0.073
8946818,1.4080000000000001,1.905,2.03,-0.068
8947422,1.4809999999999999,2.003,2.1590000000000003,-0.11599999999999999
8957928,1.482,2.008,2.164,-0.12
8959538,1.521,2.075,2.248,-0.168
8962844,1.452,1.963,2.106,-0.092
8963972,1.4969999999999999,2.04,2.2,-0.141
8984044,1.473,2.003,2.153,-0.11599999999999999
9004448,1.5,2.053,2.213,-0.149
9007080,1.499,2.048,2.208,-0.146
9007718,1.51,2.0469999999999997,2.2159999999999997,-0.14800000000000002
9008090,1.446,1.953,2.094,-0.087
9009175,1.501,2.042,2.206,-0.14300000000000002
9018004,1.3980000000000001,1.8880000000000001,2.011,-0.06
9024483,1.48,2.0069999999999997,2.161,-0.11900000000000001
9024667,1.521,2.0780000000000003,2.25,-0.17
9025029,1.4180000000000001,1.912,2.043,-0.068
9025447,1.472,2.013,2.16,-0.122
9025882,1.5019999999999998,2.031,2.198,-0.136
9026308,1.4169999999999998,1.915,2.044,-0.071
9027654,1.515,2.0709999999999997,2.24,-0.16399999999999998
9028511,1.443,1.98,2.112,-0.106
9028967,1.445,1.964,2.102,-0.094
9029195,1.466,1.976,2.127,-0.099
9030294,1.4480000000000002,1.956,2.0980000000000003,-0.08800000000000001
9032691,1.435,1.944,2.079,-0.084
9034557,1.4680000000000002,1.966,2.121,-0.094
9071895,1.449,1.9409999999999998,2.0869999999999997,-0.08
9076149,1.4509999999999998,1.99,2.126,-0.111
9077501,1.466,2.0069999999999997,2.15,-0.12
9080445,1.416,1.9169999999999998,2.045,-0.07200000000000001
9086505,1.456,1.9780000000000002,2.121,-0.102
9086653,1.4980000000000002,2.073,2.226,-0.162
9087870,1.48,2.0269999999999997,2.177,-0.132
9093038,1.508,2.072,2.234,-0.163
9096899,1.416,1.912,2.042,-0.069
9097394,1.383,1.8630000000000002,1.982,-0.05
9099712,1.43,1.931,2.066,-0.076
9112472,1.429,1.9269999999999998,2.063,-0.07400000000000001
9139970,1.4369999999999998,1.946,2.082,-0.084
9142574,1.432,1.9769999999999999,2.103,-0.109
9142768,1.446,1.9669999999999999,2.104,-0.096
9143545,1.5019999999999998,2.037,2.202,-0.14
9145952,1.452,1.98,2.119,-0.10400000000000001
9150223,1.412,1.9069999999999998,2.035,-0.066
9151578,1.486,2.046,2.1959999999999997,-0.14400000000000002
9159227,1.528,2.084,2.261,-0.17600000000000002
9159263,1.4280000000000002,1.949,2.077,-0.09
9159375,1.452,1.9569999999999999,2.102,-0.08800000000000001
9160995,1.412,1.905,2.033,-0.065
9161150,1.421,1.923,2.053,-0.07400000000000001
9202995,1.474,2.0380000000000003,2.181,-0.14
9204871,1.421,1.9169999999999998,2.049,-0.07
9206643,1.527,2.085,2.26,-0.17600000000000002
9214827,1.4180000000000001,1.912,2.043,-0.068
9217018,1.444,1.9709999999999999,2.106,-0.099
9217521,1.412,1.9140000000000001,2.04,-0.07200000000000001
9220076,1.4469999999999998,1.963,2.103,-0.09300000000000001
9229601,1.3980000000000001,1.8719999999999999,1.999,-0.048
9268197,1.495,2.068,2.221,-0.159
9268703,1.4509999999999998,1.969,2.1109999999999998,-0.09699999999999999
9270087,1.4609999999999999,1.99,2.133,-0.10800000000000001
9272281,1.453,1.9509999999999998,2.0980000000000003,-0.085
9282363,1.4680000000000002,2.011,2.155,-0.122
9283248,1.4369999999999998,1.9409999999999998,2.0780000000000003,-0.081
9283816,1.4280000000000002,1.923,2.0580000000000003,-0.071
9287916,1.517,2.088,2.255,-0.175
9288026,1.382,1.8659999999999999,1.984,-0.053
9288944,1.494,2.051,2.206,-0.147
9291624,1.526,2.0580000000000003,2.237,-0.159
9291976,1.479,2.02,2.171,-0.127
9292408,1.504,2.0269999999999997,2.1959999999999997,-0.134
9326484,1.44,1.953,2.09,-0.08900000000000001
9327993,1.514,2.068,2.2359999999999998,-0.162
9329058,1.435,1.944,2.08,-0.084
9330758,1.4180000000000001,1.9269999999999998,2.0540000000000003,-0.078
9331202,1.5019999999999998,2.07,2.227,-0.16
9332840,1.48,2.003,2.1590000000000003,-0.11699999999999999
9333184,1.443,1.9780000000000002,2.1109999999999998,-0.105
9335191,1.452,1.974,2.115,-0.1
9335570,1.4409999999999998,1.955,2.092,-0.08900000000000001
9336090,1.422,1.943,2.069,-0.08800000000000001
9340114,1.508,2.062,2.226,-0.156
9346108,1.493,2.025,2.186,-0.131
9347846,1.422,1.9240000000000002,2.0540000000000003,-0.07400000000000001
9351186,1.4709999999999999,1.9880000000000002,2.1390000000000002,-0.107
9353531,1.459,2.009,2.146,-0.122
9367236,1.4409999999999998,1.931,2.074,-0.07400000000000001
9388422,1.51,2.0580000000000003,2.225,-0.154
9388508,1.504,2.069,2.229,-0.16
9390666,1.48,2.049,2.194,-0.147
9391192,1.4680000000000002,2.012,2.156,-0.122
9392650,1.4609999999999999,1.995,2.138,-0.11199999999999999
9392933,1.493,2.04,2.197,-0.14
9393028,1.463,1.985,2.131,-0.105
9396095,1.455,1.9969999999999999,2.134,-0.114
9396363,1.4380000000000002,1.945,2.082,-0.084
9397110,1.435,1.9340000000000002,2.0709999999999997,-0.077
9405269,1.4980000000000002,2.03,2.194,-0.135
9405336,1.444,1.9609999999999999,2.0980000000000003,-0.09300000000000001
9405368,1.5130000000000001,2.082,2.247,-0.17
9406426,1.4669999999999999,2.01,2.154,-0.121
9406596,1.5190000000000001,2.062,2.2359999999999998,-0.16
9408590,1.4280000000000002,1.923,2.0580000000000003,-0.071
9412408,1.405,1.896,2.022,-0.062
9412682,1.469,1.9909999999999999,2.141,-0.109
9414102,1.535,2.066,2.252,-0.168
9450786,1.416,1.931,2.056,-0.08199999999999999
9451434,1.49,2.056,2.207,-0.15
9452006,1.472,1.992,2.144,-0.109
9452570,1.45,1.9609999999999999,2.103,-0.091
9456153,1.393,1.8880000000000001,2.008,-0.063
9456598,1.465,1.965,2.1180000000000003,-0.09300000000000001
9467117,1.5119999999999998,2.052,2.222,-0.151
9467361,1.472,2.0,2.15,-0.114
9470210,1.4140000000000001,1.915,2.042,-0.07200000000000001
9470830,1.4780000000000002,1.995,2.151,-0.11199999999999999
9471284,1.4469999999999998,1.946,2.09,-0.08199999999999999
9472064,1.4240000000000002,1.9240000000000002,2.056,-0.07400000000000001
9472635,1.4669999999999999,1.983,2.133,-0.10400000000000001
9473921,1.475,2.0140000000000002,2.1630000000000003,-0.12300000000000001
9508595,1.361,1.845,1.955,-0.052000000000000005
9513787,1.472,2.045,2.185,-0.145
9520156,1.439,1.9380000000000002,2.0780000000000003,-0.079
9529974,1.4669999999999999,2.004,2.149,-0.11699999999999999
9532518,1.4280000000000002,1.946,2.076,-0.08800000000000001
9533544,1.41,1.906,2.033,-0.067
9535000,1.431,1.9340000000000002,2.069,-0.078
9539910,1.4509999999999998,1.97,2.1109999999999998,-0.09699999999999999
9542075,1.382,1.885,1.9980000000000002,-0.069
9542779,1.4140000000000001,1.902,2.032,-0.062
9570409,1.544,2.115,2.299,-0.201
9574609,1.4509999999999998,1.976,2.116,-0.10099999999999999
9575645,1.4369999999999998,1.935,2.074,-0.077
9575718,1.432,1.953,2.083,-0.091
9579328,1.506,2.088,2.245,-0.172
9579999,1.4980000000000002,2.052,2.211,-0.149
9580343,1.3980000000000001,1.892,2.013,-0.063
9580407,1.469,2.031,2.171,-0.136
9581849,1.474,1.993,2.146,-0.11
9590930,1.474,2.017,2.164,-0.125
9591097,1.46,1.979,2.124,-0.102
9593412,1.4509999999999998,1.9569999999999999,2.101,-0.08900000000000001
9595844,1.496,2.043,2.202,-0.14300000000000002
9596639,1.4680000000000002,1.993,2.142,-0.11
9597214,1.423,1.922,2.0540000000000003,-0.07200000000000001
9597524,1.479,1.999,2.154,-0.114
9601661,1.4569999999999999,1.98,2.123,-0.10300000000000001
9602917,1.429,1.949,2.0780000000000003,-0.08900000000000001
9603327,1.4509999999999998,1.966,2.108,-0.095
9604524,1.464,1.963,2.115,-0.092
9604795,1.51,2.0780000000000003,2.241,-0.16699999999999998
9605294,1.466,2.0,2.145,-0.115
9606889,1.456,1.962,2.109,-0.092
9611634,1.452,1.982,2.121,-0.105
9634962,1.5019999999999998,2.039,2.204,-0.141
9635388,1.4969999999999999,2.031,2.193,-0.135
9635603,1.4369999999999998,1.96,2.092,-0.094
9636127,1.4680000000000002,1.989,2.1390000000000002,-0.10800000000000001
9641246,1.45,1.9669999999999999,2.108,-0.096
9641447,1.459,1.996,2.136,-0.113
9641484,1.45,1.976,2.114,-0.10099999999999999
9641636,1.551,2.113,2.303,-0.203
9641772,1.4669999999999999,1.99,2.138,-0.10800000000000001
9642202,1.416,1.9080000000000001,2.039,-0.066
9643826,1.516,2.11,2.271,-0.18899999999999997
9643914,1.4180000000000001,1.9169999999999998,2.046,-0.071
9645099,1.393,1.885,2.005,-0.061
9649940,1.4980000000000002,2.043,2.204,-0.14300000000000002
9650881,1.4809999999999999,2.006,2.161,-0.11800000000000001
9656523,1.504,2.045,2.211,-0.146
9656652,1.482,2.003,2.16,-0.11599999999999999
9658958,1.485,2.015,2.1719999999999997,-0.124
9662343,1.406,1.8969999999999998,2.023,-0.062
9667064,1.4409999999999998,1.939,2.079,-0.079
9697074,1.5,2.042,2.204,-0.142
9700899,1.4709999999999999,2.0069999999999997,2.155,-0.11900000000000001
9702057,1.5090000000000001,2.07,2.234,-0.162
9702841,1.475,1.995,2.148,-0.111
9704774,1.444,1.9480000000000002,2.089,-0.084
9705542,1.5290000000000001,2.081,2.259,-0.174
9705759,1.459,1.9669999999999999,2.115,-0.095
9706585,1.43,1.96,2.0869999999999997,-0.09699999999999999
9711988,1.432,1.935,2.0709999999999997,-0.079
9712888,1.501,2.0469999999999997,2.209,-0.146
9713083,1.445,1.953,2.094,-0.087
9714063,1.444,1.9480000000000002,2.089,-0.084
9716081,1.463,2.002,2.144,-0.11699999999999999
9718024,1.39,1.8969999999999998,2.013,-0.07200000000000001
9723501,1.429,1.9269999999999998,2.062,-0.07400000000000001
9724324,1.43,1.953,2.082,-0.091
9724882,1.4069999999999998,1.905,2.03,-0.067
9727392,1.416,1.915,2.044,-0.07
9758145,1.479,2.011,2.164,-0.121
9760904,1.413,1.93,2.053,-0.083
9762943,1.4240000000000002,1.909,2.045,-0.064
9763419,1.469,2.0,2.148,-0.114
9766639,1.392,1.868,1.9909999999999999,-0.048
9766906,1.495,2.048,2.205,-0.145
9773266,1.405,1.903,2.0269999999999997,-0.068
9774312,1.4240000000000002,1.923,2.056,-0.073
9775566,1.454,1.994,2.131,-0.113
9777088,1.455,1.974,2.117,-0.099
9777536,1.4609999999999999,1.97,2.119,-0.096
9777885,1.472,1.9880000000000002,2.141,-0.107
9779708,1.393,1.895,2.013,-0.068
9780183,1.4680000000000002,1.9969999999999999,2.145,-0.113
9785675,1.528,2.081,2.258,-0.17300000000000001
9787442,1.439,1.946,2.083,-0.084
9787503,1.511,2.0469999999999997,2.217,-0.14800000000000002
9787723,1.5019999999999998,2.028,2.195,-0.135
9788834,1.495,2.0469999999999997,2.204,-0.145
9813713,1.4980000000000002,2.07,2.225,-0.16
9814943,1.385,1.839,1.965,-0.032
9818513,1.538,2.086,2.271,-0.18100000000000002
9818564,1.3769999999999998,1.8630000000000002,1.979,-0.054000000000000006
9824971,1.436,1.9580000000000002,2.089,-0.09300000000000001
9833591,1.51,2.0780000000000003,2.241,-0.16699999999999998
9833651,1.485,2.024,2.178,-0.129
9833831,1.419,1.923,2.052,-0.075
9834183,1.4569999999999999,1.969,2.114,-0.096
9834365,1.431,1.931,2.0669999999999997,-0.076
9835575,1.521,2.082,2.253,-0.172
9838510,1.473,2.0269999999999997,2.171,-0.132
9838978,1.464,1.999,2.144,-0.114
9839246,1.462,1.966,2.116,-0.094
9839918,1.484,1.992,2.153,-0.11
9840492,1.521,2.06,2.235,-0.159
9843358,1.4480000000000002,1.976,2.113,-0.102
9843754,1.508,2.064,2.228,-0.158
9846355,1.508,2.0540000000000003,2.22,-0.151
9846810,1.465,1.963,2.116,-0.092
9846877,1.452,1.9609999999999999,2.105,-0.091
9846977,1.4909999999999999,2.025,2.184,-0.131
9847893,1.396,1.8880000000000001,2.008,-0.062
9848308,1.47,2.001,2.149,-0.115
9851743,1.4369999999999998,1.932,2.072,-0.076
9871800,1.472,2.036,2.177,-0.139
9881167,1.466,1.993,2.1390000000000002,-0.11
9881628,1.415,1.939,2.061,-0.08900000000000001
9882550,1.425,1.925,2.0580000000000003,-0.07400000000000001
9883214,1.4569999999999999,2.01,2.146,-0.124
9884319,1.511,2.0540000000000003,2.2230000000000003,-0.153
9886542,1.4580000000000002,1.97,2.116,-0.096
9887488,1.453,1.964,2.108,-0.09300000000000001
9887555,1.412,1.931,2.053,-0.086
9893889,1.494,2.066,2.218,-0.157
9898657,1.454,1.985,2.124,-0.106
9899323,1.426,1.922,2.056,-0.071
9904563,1.442,1.944,2.085,-0.08199999999999999
9906278,1.4469999999999998,1.944,2.088,-0.081
9906841,1.456,1.96,2.1069999999999998,-0.09
9907368,1.425,1.9340000000000002,2.064,-0.08
9907856,1.4080000000000001,1.8969999999999998,2.024,-0.062
