KICID,BC_J,BC_H,BC_K,BC_GAIA
7345308,1.4380000000000002,1.946,2.083,-0.084
7349386,1.51,2.068,2.233,-0.16
7352718,1.44,2.009,2.134,-0.13
7363339,1.489,2.019,2.178,-0.127
7365701,1.381,1.861,1.979,-0.05
7366321,1.4080000000000001,1.895,2.023,-0.06
7366820,1.435,1.939,2.076,-0.081
7368594,1.442,1.943,2.084,-0.08199999999999999
7368754,1.48,2.002,2.158,-0.11599999999999999
7369386,1.43,1.939,2.072,-0.08199999999999999
7379100,1.479,1.986,2.145,-0.106
7384523,1.476,1.9980000000000002,2.151,-0.113
7420223,1.4469999999999998,1.95,2.093,-0.085
7421138,1.4169999999999998,1.911,2.042,-0.068
7428418,1.42,1.959,2.081,-0.102
7428931,1.483,2.064,2.208,-0.157
7430892,1.517,2.086,2.253,-0.17300000000000001
7433485,1.415,1.9340000000000002,2.057,-0.085
7440589,1.479,1.98,2.14,-0.10300000000000001
7460447,1.3869999999999998,1.857,1.9809999999999999,-0.043
7465221,1.463,1.9669999999999999,2.1180000000000003,-0.094
7510604,1.426,1.94,2.069,-0.084
7515243,1.4469999999999998,1.9709999999999999,2.109,-0.099
7522091,1.521,2.09,2.26,-0.177
7522297,1.443,1.959,2.097,-0.091
7531908,1.433,1.929,2.066,-0.07400000000000001
7532885,1.4369999999999998,1.94,2.0780000000000003,-0.081
7533496,1.3730000000000002,1.8319999999999999,1.952,-0.033
7585122,1.483,1.9980000000000002,2.157,-0.114
7591481,1.493,2.03,2.19,-0.134
7591642,1.454,1.9980000000000002,2.135,-0.11599999999999999
7592356,1.43,1.954,2.083,-0.09300000000000001
7593843,1.476,1.9880000000000002,2.144,-0.107
7594865,1.436,1.945,2.08,-0.084
7595155,1.5330000000000001,2.106,2.282,-0.191
7595285,1.454,1.966,2.11,-0.094
7597056,1.4969999999999999,2.0709999999999997,2.225,-0.161
7601720,1.485,2.026,2.18,-0.131
7612438,1.422,1.902,2.039,-0.06
7612916,1.431,1.953,2.083,-0.092
7619034,1.435,1.9169999999999998,2.059,-0.067
7620272,1.474,1.973,2.13,-0.098
7661720,1.4680000000000002,1.973,2.126,-0.098
7662025,1.411,1.919,2.043,-0.076
7663228,1.476,2.0069999999999997,2.158,-0.11900000000000001
7663241,1.4780000000000002,2.02,2.17,-0.127
7670419,1.514,2.0869999999999997,2.252,-0.174
7671562,1.506,2.0469999999999997,2.213,-0.147
7672969,1.4809999999999999,2.008,2.1630000000000003,-0.12
7677317,1.501,2.055,2.2159999999999997,-0.151
7678547,1.527,2.072,2.25,-0.168
7679799,1.396,1.902,2.02,-0.07200000000000001
7680159,1.433,1.94,2.074,-0.081
7685039,1.4069999999999998,1.9069999999999998,2.032,-0.069
7685316,1.4569999999999999,1.97,2.116,-0.096
7685724,1.412,1.911,2.0380000000000003,-0.07
7691148,1.4709999999999999,2.008,2.156,-0.11900000000000001
7693359,1.345,1.806,1.915,-0.033
7697217,1.492,2.006,2.171,-0.12
7732836,1.4240000000000002,1.92,2.053,-0.071
7741179,1.391,1.9069999999999998,2.022,-0.081
7743539,1.433,1.9340000000000002,2.0709999999999997,-0.078
7748979,1.4780000000000002,1.992,2.148,-0.11
7802549,1.456,1.983,2.125,-0.105
7807614,1.524,2.045,2.226,-0.151
7808227,1.423,1.946,2.072,-0.09
7808791,1.4180000000000001,1.91,2.041,-0.066
7818452,1.426,1.921,2.056,-0.071
7820169,1.442,1.944,2.085,-0.08199999999999999
7821234,1.492,2.028,2.187,-0.133
7834159,1.4280000000000002,1.933,2.066,-0.078
7869334,1.422,1.919,2.052,-0.071
7870980,1.4780000000000002,2.01,2.162,-0.121
7872519,1.436,1.945,2.08,-0.084
7880664,1.4480000000000002,1.955,2.097,-0.08800000000000001
7881669,1.4669999999999999,2.011,2.154,-0.122
7884574,1.444,1.9469999999999998,2.088,-0.083
7885455,1.4669999999999999,1.984,2.134,-0.105
7885511,1.421,1.933,2.06,-0.08199999999999999
7887960,1.39,1.875,1.995,-0.055
7889429,1.496,2.045,2.204,-0.14400000000000002
7897890,1.3969999999999998,1.8980000000000001,2.0180000000000002,-0.068
7902578,1.5030000000000001,2.049,2.213,-0.14800000000000002
7917701,1.528,2.077,2.255,-0.172
7935931,1.5130000000000001,2.083,2.248,-0.171
7939118,1.4,1.8980000000000001,2.019,-0.066
7948086,1.449,1.96,2.101,-0.091
7949258,1.4980000000000002,2.02,2.186,-0.129
7949599,1.495,2.0340000000000003,2.194,-0.13699999999999998
7955856,1.47,1.994,2.1430000000000002,-0.11
7957822,1.4140000000000001,1.916,2.043,-0.07200000000000001
7960031,1.514,2.0669999999999997,2.235,-0.161
7968120,1.396,1.8769999999999998,2.001,-0.053
7975969,1.452,1.97,2.1109999999999998,-0.09699999999999999
7976420,1.43,1.912,2.051,-0.064
8005116,1.482,2.001,2.158,-0.115
8006058,1.4240000000000002,1.94,2.069,-0.085
8019020,1.4380000000000002,1.9709999999999999,2.102,-0.102
8023982,1.443,1.939,2.082,-0.079
8039416,1.482,2.015,2.169,-0.124
8045883,1.443,1.964,2.101,-0.095
8051694,1.459,1.965,2.113,-0.09300000000000001
8074326,1.4709999999999999,1.99,2.141,-0.10800000000000001
8078554,1.43,1.931,2.066,-0.076
8081069,1.449,1.992,2.126,-0.113
8081535,1.453,1.97,2.113,-0.09699999999999999
8082494,1.474,2.005,2.155,-0.11699999999999999
8088198,1.421,1.929,2.0580000000000003,-0.079
8097755,1.401,1.9080000000000001,2.028,-0.07400000000000001
8099073,1.405,1.879,2.009,-0.05
8120076,1.4580000000000002,1.974,2.119,-0.099
8145176,1.379,1.9080000000000001,2.02,-0.096
8149325,1.422,1.965,2.0869999999999997,-0.106
8149536,1.4,1.9140000000000001,2.033,-0.079
8151314,1.4909999999999999,2.017,2.1790000000000003,-0.126
8160590,1.494,2.0180000000000002,2.181,-0.127
8165444,1.4269999999999998,1.9140000000000001,2.051,-0.066
8172720,1.3969999999999998,1.8840000000000001,2.0069999999999997,-0.057999999999999996
8173036,1.4669999999999999,2.01,2.153,-0.121
8173148,1.462,1.9780000000000002,2.125,-0.10099999999999999
8175438,1.45,1.976,2.114,-0.10099999999999999
8178600,1.485,2.029,2.182,-0.133
8181700,1.4380000000000002,1.925,2.068,-0.071
8197210,1.4269999999999998,1.915,2.052,-0.067
8217977,1.444,1.992,2.123,-0.115
8218906,1.474,2.005,2.155,-0.11699999999999999
8222691,1.413,1.939,2.06,-0.091
8225839,1.51,2.06,2.226,-0.155
8232851,1.476,1.974,2.133,-0.099
8233917,1.4880000000000002,2.044,2.197,-0.14300000000000002
8235013,1.459,1.975,2.121,-0.1
8241402,1.482,2.03,2.181,-0.133
8246635,1.475,1.989,2.144,-0.10800000000000001
8247851,1.382,1.864,1.982,-0.051
8258311,1.389,1.8719999999999999,1.992,-0.053
8260453,1.44,1.94,2.08,-0.08
8264006,1.499,2.0580000000000003,2.217,-0.153
8278906,1.456,2.017,2.151,-0.129
8284510,1.416,1.932,2.057,-0.083
8284682,1.5030000000000001,2.056,2.217,-0.151
8288164,1.475,2.017,2.165,-0.125
8293158,1.4669999999999999,1.982,2.1319999999999997,-0.10300000000000001
8293291,1.435,1.916,2.0580000000000003,-0.066
8300692,1.406,1.9140000000000001,2.036,-0.075
8307630,1.403,1.89,2.015,-0.059000000000000004
8325764,1.416,1.9369999999999998,2.06,-0.08800000000000001
8330598,1.4369999999999998,1.93,2.0709999999999997,-0.07400000000000001
8346238,1.51,2.1109999999999998,2.267,-0.18899999999999997
8348765,1.426,1.939,2.07,-0.083
8349350,1.484,2.052,2.199,-0.14800000000000002
8350443,1.4240000000000002,1.954,2.079,-0.095
8360334,1.486,2.017,2.174,-0.125
8363443,1.521,2.065,2.24,-0.162
8363613,1.4569999999999999,1.9509999999999998,2.101,-0.085
8364363,1.413,1.911,2.039,-0.069
8366758,1.499,2.028,2.193,-0.134
8377116,1.494,2.039,2.197,-0.14
8377200,1.48,2.0069999999999997,2.161,-0.11900000000000001
8377727,1.4380000000000002,1.9180000000000001,2.062,-0.067
8379490,1.4140000000000001,1.903,2.0340000000000003,-0.063
8380242,1.452,1.966,2.109,-0.095
8382339,1.4469999999999998,1.9369999999999998,2.083,-0.077
8386537,1.4469999999999998,1.975,2.1109999999999998,-0.102
8386921,1.4909999999999999,2.03,2.188,-0.134
8409983,1.4569999999999999,1.954,2.104,-0.087
8410529,1.465,2.021,2.16,-0.129
8414512,1.482,2.01,2.166,-0.121
8424785,1.4409999999999998,1.985,2.115,-0.111
8426743,1.41,1.905,2.032,-0.066
8431241,1.474,2.0069999999999997,2.157,-0.11900000000000001
8432219,1.422,1.905,2.04,-0.062
8458519,1.48,2.01,2.164,-0.12
8475164,1.449,1.9980000000000002,2.131,-0.11699999999999999
8478550,1.472,2.04,2.181,-0.141
8479182,1.4409999999999998,1.97,2.104,-0.1
8479383,1.436,1.9509999999999998,2.085,-0.08800000000000001
8480233,1.406,1.954,2.07,-0.11
8480313,1.45,2.011,2.142,-0.127
8481765,1.518,2.065,2.237,-0.161
8482522,1.5319999999999998,2.09,2.269,-0.18100000000000002
8482769,1.442,1.99,2.119,-0.114
8482944,1.4380000000000002,1.97,2.101,-0.10099999999999999
8489832,1.45,1.9569999999999999,2.1,-0.08900000000000001
8491283,1.432,1.911,2.053,-0.063
8493827,1.459,1.985,2.128,-0.105
8496042,1.436,1.929,2.069,-0.073
8506096,1.44,1.932,2.074,-0.075
8506788,1.412,1.915,2.041,-0.073
8507397,1.4,1.891,2.0140000000000002,-0.061
8522040,1.422,1.911,2.045,-0.066
8526108,1.4280000000000002,1.916,2.053,-0.067
8540615,1.412,1.9,2.03,-0.062
8540767,1.3980000000000001,1.9140000000000001,2.031,-0.081
8540820,1.421,1.9480000000000002,2.072,-0.09300000000000001
8545861,1.411,1.899,2.028,-0.061
8547122,1.423,1.942,2.069,-0.087
8547469,1.4669999999999999,2.0180000000000002,2.1590000000000003,-0.127
8547653,1.413,1.932,2.0540000000000003,-0.086
8552947,1.45,1.982,2.119,-0.106
8555914,1.469,1.9980000000000002,2.146,-0.113
8558629,1.4280000000000002,1.936,2.068,-0.08
8558633,1.357,1.8319999999999999,1.943,-0.045
8565159,1.466,1.994,2.141,-0.111
8570577,1.4369999999999998,1.945,2.082,-0.084
8580595,1.4469999999999998,1.9369999999999998,2.083,-0.077
8591738,1.5290000000000001,2.084,2.261,-0.17600000000000002
8607581,1.4069999999999998,1.901,2.026,-0.064
8607620,1.43,1.9469999999999998,2.0780000000000003,-0.08800000000000001
8611114,1.423,1.931,2.061,-0.079
8611369,1.436,1.975,2.103,-0.106
8611833,1.4769999999999999,1.996,2.151,-0.11199999999999999
8612811,1.4369999999999998,1.9480000000000002,2.084,-0.086
8616844,1.452,1.9769999999999999,2.117,-0.102
8618510,1.4580000000000002,1.9769999999999999,2.121,-0.10099999999999999
8618653,1.4869999999999999,1.994,2.157,-0.11199999999999999
8620449,1.4280000000000002,1.935,2.0669999999999997,-0.08
8628585,1.4680000000000002,1.9809999999999999,2.1319999999999997,-0.10300000000000001
8629927,1.4340000000000002,1.94,2.075,-0.081
8630006,1.4469999999999998,1.9609999999999999,2.101,-0.092
8669282,1.4280000000000002,1.9609999999999999,2.0869999999999997,-0.099
8671819,1.406,1.919,2.039,-0.079
8674581,1.472,2.02,2.165,-0.127
8676094,1.514,2.06,2.23,-0.157
8676240,1.504,2.032,2.2,-0.13699999999999998
8676927,1.422,1.913,2.046,-0.067
8676988,1.453,1.946,2.094,-0.08199999999999999
8678018,1.4169999999999998,1.909,2.039,-0.066
8682462,1.416,1.9180000000000001,2.046,-0.073
8683779,1.4469999999999998,1.953,2.095,-0.087
8686058,1.425,1.9180000000000001,2.053,-0.069
8686389,1.525,2.09,2.263,-0.17800000000000002
8689599,1.395,1.882,2.004,-0.057
8690009,1.495,2.041,2.199,-0.141
8695243,1.496,2.03,2.191,-0.134
8696035,1.3659999999999999,1.8519999999999999,1.963,-0.054000000000000006
8701893,1.411,1.899,2.028,-0.061
8707667,1.464,1.974,2.124,-0.098
8738834,1.5219999999999998,2.053,2.23,-0.155
8741733,1.4569999999999999,1.96,2.108,-0.09
8746146,1.429,1.935,2.068,-0.079
8746222,1.419,1.943,2.0669999999999997,-0.09
8751733,1.46,1.9769999999999999,2.123,-0.10099999999999999
8757215,1.433,1.933,2.07,-0.077
8758700,1.426,1.946,2.074,-0.08800000000000001
8759746,1.431,1.92,2.059,-0.069
8761471,1.444,1.9469999999999998,2.089,-0.084
8803432,1.4340000000000002,1.945,2.08,-0.085
8804395,1.485,2.025,2.1790000000000003,-0.13
8804886,1.482,2.012,2.167,-0.122
8813509,1.465,1.964,2.117,-0.09300000000000001
8813727,1.41,1.876,2.01,-0.046
8814586,1.436,1.943,2.079,-0.08199999999999999
8818252,1.464,1.9909999999999999,2.136,-0.109
8822878,1.485,2.001,2.161,-0.11599999999999999
8824235,1.483,2.024,2.176,-0.129
8824264,1.4340000000000002,1.9480000000000002,2.082,-0.087
8826079,1.3869999999999998,1.879,1.9969999999999999,-0.06
8827622,1.476,1.996,2.149,-0.11199999999999999
8827646,1.411,1.92,2.044,-0.077
8839028,1.505,2.0580000000000003,2.221,-0.153
8843610,1.42,1.9140000000000001,2.046,-0.069
8845313,1.376,1.88,1.992,-0.069
8845321,1.413,1.9140000000000001,2.041,-0.071
8846245,1.436,1.944,2.08,-0.083
8868800,1.415,1.91,2.039,-0.067
8868869,1.479,2.04,2.186,-0.14
8868929,1.4169999999999998,1.9069999999999998,2.039,-0.064
8873797,1.517,2.064,2.2359999999999998,-0.16
8888925,1.462,1.98,2.127,-0.102
8907943,1.514,2.062,2.231,-0.158
8911558,1.416,1.8969999999999998,2.031,-0.057999999999999996
8914504,1.43,1.935,2.069,-0.08
8935612,1.456,1.9869999999999999,2.127,-0.107
8936104,1.534,2.084,2.266,-0.17800000000000002
8936339,1.436,1.9340000000000002,2.073,-0.077
8937073,1.486,2.031,2.185,-0.134
8939889,1.494,2.023,2.185,-0.13
8939964,1.421,1.949,2.073,-0.094
8940098,1.44,1.9580000000000002,2.093,-0.092
8940241,1.462,1.9669999999999999,2.117,-0.094
8946471,1.4480000000000002,1.95,2.094,-0.085
8946619,1.421,1.9169999999999998,2.049,-0.07
8946818,1.405,1.9,2.024,-0.065
8947422,1.4780000000000002,1.9969999999999999,2.1519999999999997,-0.113
8957928,1.48,2.003,2.158,-0.11599999999999999
8959538,1.5190000000000001,2.07,2.242,-0.16399999999999998
8962844,1.449,1.9569999999999999,2.1,-0.08900000000000001
8963972,1.494,2.0340000000000003,2.194,-0.13699999999999998
8984044,1.4709999999999999,1.9969999999999999,2.147,-0.11199999999999999
9004448,1.4969999999999999,2.0469999999999997,2.206,-0.145
9007080,1.4969999999999999,2.042,2.202,-0.142
9007718,1.507,2.041,2.209,-0.14400000000000002
9008090,1.443,1.9469999999999998,2.088,-0.084
9009175,1.499,2.036,2.199,-0.139
9018004,1.395,1.883,2.005,-0.057999999999999996
9024483,1.4769999999999999,2.001,2.155,-0.115
9024667,1.5190000000000001,2.072,2.244,-0.166
9025029,1.415,1.9069999999999998,2.037,-0.065
9025447,1.469,2.0069999999999997,2.153,-0.11900000000000001
9025882,1.5,2.025,2.191,-0.132
9026308,1.4140000000000001,1.91,2.0380000000000003,-0.068
9027654,1.5130000000000001,2.065,2.233,-0.16
9028511,1.4409999999999998,1.974,2.106,-0.10300000000000001
9028967,1.443,1.9580000000000002,2.096,-0.091
9029195,1.463,1.97,2.12,-0.096
9030294,1.446,1.95,2.092,-0.085
9032691,1.432,1.939,2.073,-0.081
9034557,1.465,1.9609999999999999,2.115,-0.091
9071895,1.446,1.936,2.081,-0.076
9076149,1.4480000000000002,1.984,2.119,-0.10800000000000001
9077501,1.463,2.002,2.144,-0.11599999999999999
9080445,1.413,1.911,2.039,-0.069
9086505,1.453,1.973,2.115,-0.098
9086653,1.495,2.0669999999999997,2.22,-0.158
9087870,1.4769999999999999,2.022,2.171,-0.128
9093038,1.505,2.066,2.228,-0.158
9096899,1.413,1.9069999999999998,2.035,-0.066
9097394,1.381,1.858,1.976,-0.048
9099712,1.4269999999999998,1.925,2.059,-0.073
9112472,1.4269999999999998,1.922,2.057,-0.071
9139970,1.4340000000000002,1.94,2.076,-0.081
9142574,1.43,1.9709999999999999,2.096,-0.106
9142768,1.443,1.9609999999999999,2.0980000000000003,-0.09300000000000001
9143545,1.5,2.031,2.1959999999999997,-0.136
9145952,1.449,1.975,2.113,-0.10099999999999999
9150223,1.409,1.901,2.028,-0.064
9151578,1.483,2.04,2.189,-0.14
9159227,1.526,2.0780000000000003,2.254,-0.171
9159263,1.425,1.943,2.0709999999999997,-0.087
9159375,1.449,1.9509999999999998,2.095,-0.085
9160995,1.409,1.899,2.0269999999999997,-0.063
9161150,1.4180000000000001,1.9180000000000001,2.0469999999999997,-0.071
9202995,1.472,2.032,2.174,-0.136
9204871,1.4180000000000001,1.911,2.042,-0.067
9206643,1.524,2.079,2.254,-0.172
9214827,1.415,1.9069999999999998,2.036,-0.065
9217018,1.4409999999999998,1.965,2.1,-0.096
9217521,1.409,1.9080000000000001,2.033,-0.069
9220076,1.445,1.9569999999999999,2.096,-0.09
9229601,1.395,1.8659999999999999,1.993,-0.045
9268197,1.493,2.062,2.215,-0.155
9268703,1.449,1.964,2.104,-0.094
9270087,1.4580000000000002,1.984,2.127,-0.105
9272281,1.45,1.946,2.092,-0.08199999999999999
9282363,1.465,2.005,2.148,-0.11800000000000001
9283248,1.435,1.935,2.072,-0.078
9283816,1.425,1.9169999999999998,2.052,-0.069
9287916,1.515,2.082,2.248,-0.17
9288026,1.379,1.861,1.9780000000000002,-0.051
9288944,1.4909999999999999,2.045,2.2,-0.14300000000000002
9291624,1.5230000000000001,2.052,2.231,-0.155
9291976,1.476,2.0140000000000002,2.164,-0.12300000000000001
9292408,1.5019999999999998,2.021,2.19,-0.131
9326484,1.4369999999999998,1.9480000000000002,2.083,-0.086
9327993,1.5119999999999998,2.062,2.23,-0.157
9329058,1.433,1.9380000000000002,2.074,-0.081
9330758,1.416,1.921,2.048,-0.075
9331202,1.499,2.064,2.221,-0.156
9332840,1.4769999999999999,1.9980000000000002,2.1519999999999997,-0.113
9333184,1.4409999999999998,1.972,2.105,-0.102
9335191,1.449,1.969,2.108,-0.09699999999999999
9335570,1.4380000000000002,1.949,2.086,-0.086
9336090,1.419,1.9369999999999998,2.063,-0.085
9340114,1.505,2.056,2.22,-0.152
9346108,1.49,2.02,2.1790000000000003,-0.127
9347846,1.419,1.9180000000000001,2.048,-0.071
9351186,1.4680000000000002,1.982,2.133,-0.10300000000000001
9353531,1.456,2.003,2.14,-0.11900000000000001
9367236,1.4380000000000002,1.925,2.0669999999999997,-0.071
9388422,1.507,2.052,2.218,-0.15
9388508,1.5019999999999998,2.063,2.222,-0.156
9390666,1.4780000000000002,2.044,2.188,-0.14300000000000002
9391192,1.466,2.006,2.149,-0.11900000000000001
9392650,1.459,1.989,2.131,-0.10800000000000001
9392933,1.49,2.0340000000000003,2.191,-0.136
9393028,1.4609999999999999,1.979,2.125,-0.102
9396095,1.453,1.9909999999999999,2.128,-0.111
9396363,1.435,1.939,2.076,-0.08
9397110,1.432,1.9280000000000002,2.065,-0.07400000000000001
9405269,1.496,2.024,2.187,-0.131
9405336,1.4409999999999998,1.955,2.092,-0.09
9405368,1.51,2.077,2.24,-0.166
9406426,1.464,2.005,2.147,-0.11800000000000001
9406596,1.517,2.056,2.229,-0.155
9408590,1.425,1.9169999999999998,2.052,-0.068
9412408,1.403,1.89,2.015,-0.059000000000000004
9412682,1.466,1.985,2.134,-0.105
9414102,1.5330000000000001,2.06,2.245,-0.16399999999999998
9450786,1.4140000000000001,1.925,2.049,-0.079
9451434,1.4869999999999999,2.05,2.2,-0.147
9452006,1.469,1.9869999999999999,2.138,-0.106
9452570,1.4480000000000002,1.955,2.097,-0.08800000000000001
9456153,1.39,1.882,2.001,-0.06
9456598,1.463,1.96,2.112,-0.09
9467117,1.5090000000000001,2.046,2.215,-0.147
9467361,1.47,1.994,2.144,-0.111
9470210,1.411,1.91,2.036,-0.069
9470830,1.476,1.989,2.145,-0.10800000000000001
9471284,1.445,1.94,2.084,-0.079
9472064,1.421,1.9180000000000001,2.05,-0.071
9472635,1.464,1.9769999999999999,2.127,-0.10099999999999999
9473921,1.473,2.008,2.157,-0.11900000000000001
9508595,1.359,1.839,1.949,-0.05
9513787,1.47,2.04,2.178,-0.142
9520156,1.436,1.933,2.072,-0.076
9529974,1.464,1.9980000000000002,2.142,-0.114
9532518,1.425,1.94,2.069,-0.085
9533544,1.4080000000000001,1.9,2.026,-0.064
9535000,1.429,1.9280000000000002,2.063,-0.075
9539910,1.4480000000000002,1.964,2.105,-0.094
9542075,1.379,1.879,1.992,-0.067
9542779,1.411,1.896,2.026,-0.059000000000000004
9570409,1.5419999999999998,2.109,2.292,-0.19699999999999998
9574609,1.4480000000000002,1.9709999999999999,2.109,-0.098
9575645,1.435,1.929,2.068,-0.07400000000000001
9575718,1.429,1.9469999999999998,2.077,-0.08800000000000001
9579328,1.504,2.082,2.239,-0.168
9579999,1.496,2.0469999999999997,2.205,-0.145
9580343,1.395,1.886,2.0069999999999997,-0.061
9580407,1.466,2.025,2.164,-0.132
9581849,1.4709999999999999,1.9869999999999999,2.1390000000000002,-0.106
9590930,1.4709999999999999,2.011,2.158,-0.122
9591097,1.4569999999999999,1.973,2.1180000000000003,-0.098
9593412,1.449,1.9509999999999998,2.095,-0.085
9595844,1.493,2.037,2.195,-0.139
9596639,1.465,1.9880000000000002,2.135,-0.107
9597214,1.42,1.916,2.048,-0.069
9597524,1.476,1.993,2.148,-0.11
9601661,1.455,1.974,2.117,-0.099
9602917,1.426,1.943,2.072,-0.086
9603327,1.4480000000000002,1.9609999999999999,2.102,-0.092
9604524,1.4609999999999999,1.9569999999999999,2.109,-0.08800000000000001
9604795,1.508,2.072,2.235,-0.163
9605294,1.463,1.994,2.1390000000000002,-0.111
9606889,1.454,1.9569999999999999,2.103,-0.08800000000000001
9611634,1.45,1.9769999999999999,2.115,-0.102
9634962,1.5,2.033,2.197,-0.13699999999999998
9635388,1.494,2.025,2.186,-0.131
9635603,1.4340000000000002,1.954,2.086,-0.091
9636127,1.466,1.984,2.133,-0.10400000000000001
9641246,1.4469999999999998,1.9609999999999999,2.101,-0.092
9641447,1.456,1.99,2.13,-0.11
9641484,1.4469999999999998,1.97,2.108,-0.098
9641636,1.5490000000000002,2.1069999999999998,2.296,-0.19899999999999998
9641772,1.464,1.984,2.1319999999999997,-0.105
9642202,1.413,1.903,2.032,-0.063
9643826,1.514,2.104,2.265,-0.184
9643914,1.415,1.911,2.039,-0.069
9645099,1.39,1.879,1.9980000000000002,-0.059000000000000004
9649940,1.496,2.037,2.197,-0.139
9650881,1.479,2.0,2.155,-0.114
9656523,1.5019999999999998,2.04,2.204,-0.142
9656652,1.479,1.9969999999999999,2.153,-0.113
9658958,1.483,2.009,2.165,-0.12
9662343,1.403,1.892,2.017,-0.06
9667064,1.4380000000000002,1.933,2.073,-0.076
9697074,1.4969999999999999,2.036,2.198,-0.138
9700899,1.469,2.001,2.148,-0.115
9702057,1.506,2.065,2.227,-0.158
9702841,1.473,1.989,2.142,-0.10800000000000001
9704774,1.4409999999999998,1.943,2.083,-0.081
9705542,1.526,2.076,2.252,-0.17
9705759,1.456,1.962,2.109,-0.091
9706585,1.4269999999999998,1.954,2.081,-0.094
9711988,1.43,1.93,2.065,-0.076
9712888,1.4980000000000002,2.041,2.202,-0.142
9713083,1.442,1.9469999999999998,2.0869999999999997,-0.084
9714063,1.4409999999999998,1.942,2.083,-0.081
9716081,1.46,1.9969999999999999,2.138,-0.113
9718024,1.3869999999999998,1.891,2.0069999999999997,-0.07
9723501,1.4269999999999998,1.921,2.056,-0.071
9724324,1.4269999999999998,1.9469999999999998,2.076,-0.08800000000000001
9724882,1.4040000000000001,1.899,2.023,-0.065
9727392,1.4140000000000001,1.909,2.0380000000000003,-0.067
9758145,1.4769999999999999,2.005,2.157,-0.11699999999999999
9760904,1.41,1.9240000000000002,2.046,-0.08
9762943,1.421,1.903,2.0380000000000003,-0.061
9763419,1.4669999999999999,1.994,2.141,-0.111
9766639,1.389,1.8619999999999999,1.985,-0.046
9766906,1.493,2.042,2.198,-0.141
9773266,1.402,1.8980000000000001,2.02,-0.065
9774312,1.421,1.9180000000000001,2.049,-0.07
9775566,1.4509999999999998,1.9880000000000002,2.125,-0.11
9777088,1.452,1.969,2.1109999999999998,-0.096
9777536,1.459,1.965,2.113,-0.09300000000000001
9777885,1.469,1.983,2.135,-0.10400000000000001
9779708,1.391,1.889,2.0069999999999997,-0.065
9780183,1.465,1.992,2.138,-0.109
9785675,1.525,2.075,2.251,-0.16899999999999998
9787442,1.436,1.94,2.077,-0.081
9787503,1.508,2.041,2.21,-0.14400000000000002
9787723,1.5,2.022,2.189,-0.131
9788834,1.492,2.042,2.198,-0.141
9813713,1.496,2.064,2.218,-0.156
9814943,1.382,1.8330000000000002,1.959,-0.028999999999999998
9818513,1.536,2.081,2.2640000000000002,-0.177
9818564,1.374,1.858,1.972,-0.052000000000000005
9824971,1.433,1.952,2.083,-0.09
9833591,1.508,2.072,2.234,-0.163
9833651,1.482,2.0180000000000002,2.1719999999999997,-0.126
9833831,1.416,1.9180000000000001,2.045,-0.073
9834183,1.454,1.963,2.108,-0.09300000000000001
9834365,1.4280000000000002,1.926,2.061,-0.073
9835575,1.5190000000000001,2.076,2.246,-0.168
9838510,1.47,2.021,2.164,-0.128
9838978,1.462,1.994,2.137,-0.111
9839246,1.459,1.9609999999999999,2.11,-0.09
9839918,1.482,1.986,2.147,-0.107
9840492,1.518,2.0540000000000003,2.229,-0.155
9843358,1.445,1.97,2.106,-0.099
9843754,1.505,2.0580000000000003,2.222,-0.154
9846355,1.506,2.048,2.214,-0.147
9846810,1.462,1.9569999999999999,2.11,-0.08900000000000001
9846877,1.45,1.955,2.099,-0.08800000000000001
9846977,1.4880000000000002,2.02,2.178,-0.127
9847893,1.393,1.882,2.002,-0.059000000000000004
9848308,1.4669999999999999,1.996,2.1430000000000002,-0.11199999999999999
9851743,1.4340000000000002,1.9269999999999998,2.066,-0.073
9871800,1.469,2.03,2.171,-0.135
9881167,1.463,1.9869999999999999,2.133,-0.107
9881628,1.412,1.933,2.055,-0.086
9882550,1.422,1.919,2.051,-0.071
9883214,1.455,2.005,2.14,-0.12
9884319,1.508,2.049,2.2159999999999997,-0.14800000000000002
9886542,1.455,1.964,2.11,-0.09300000000000001
9887488,1.4509999999999998,1.959,2.102,-0.09
9887555,1.409,1.926,2.0469999999999997,-0.083
9893889,1.4909999999999999,2.06,2.2119999999999997,-0.153
9898657,1.452,1.979,2.1180000000000003,-0.10300000000000001
9899323,1.423,1.916,2.049,-0.069
9904563,1.439,1.939,2.079,-0.079
9906278,1.444,1.9380000000000002,2.081,-0.078
9906841,1.453,1.954,2.101,-0.087
9907368,1.422,1.9280000000000002,2.057,-0.077
9907856,1.405,1.891,2.0180000000000002,-0.059000000000000004
9908082,1.4140000000000001,1.903,2.0340000000000003,-0.063
9908198,1.4,1.89,2.013,-0.06
9909804,1.3969999999999998,1.892,2.0140000000000002,-0.063
9910166,1.401,1.8840000000000001,2.009,-0.055
9910758,1.479,2.019,2.17,-0.126
9933754,1.499,2.028,2.193,-0.134
9945290,1.462,1.976,2.123,-0.099
9957219,1.4409999999999998,1.9580000000000002,2.095,-0.092
9958522,1.4780000000000002,2.003,2.157,-0.11699999999999999
9965093,1.402,1.9,2.022,-0.067
9966247,1.41,1.913,2.037,-0.07200000000000001
9966823,1.483,2.017,2.1719999999999997,-0.125
9967076,1.5030000000000001,2.0580000000000003,2.219,-0.153
