KICID,BC_J,BC_H,BC_K,BC_GAIA
7337994,1.44,1.985,2.114,-0.11199999999999999
7345186,1.5330000000000001,2.082,2.263,-0.17600000000000002
7345308,1.446,1.963,2.102,-0.09300000000000001
7349386,1.517,2.085,2.253,-0.17300000000000001
7352718,1.4480000000000002,2.0269999999999997,2.154,-0.14
7363339,1.4969999999999999,2.036,2.197,-0.138
7365701,1.39,1.8780000000000001,1.9980000000000002,-0.057999999999999996
7366321,1.416,1.912,2.042,-0.068
7366820,1.443,1.956,2.095,-0.09
7368594,1.45,1.96,2.103,-0.091
7368754,1.4880000000000002,2.019,2.177,-0.127
7369386,1.4380000000000002,1.956,2.0909999999999997,-0.091
7379100,1.4869999999999999,2.003,2.164,-0.11699999999999999
7384523,1.483,2.015,2.17,-0.124
7420223,1.455,1.9669999999999999,2.112,-0.095
7421138,1.425,1.9280000000000002,2.06,-0.076
7428418,1.429,1.9769999999999999,2.101,-0.111
7428931,1.4909999999999999,2.082,2.228,-0.16899999999999998
7430892,1.524,2.104,2.273,-0.18600000000000003
7433485,1.423,1.9509999999999998,2.076,-0.094
7440589,1.4869999999999999,1.9969999999999999,2.16,-0.114
7460447,1.396,1.874,1.999,-0.05
7465221,1.4709999999999999,1.984,2.137,-0.105
7510604,1.4340000000000002,1.9569999999999999,2.088,-0.09300000000000001
7515243,1.455,1.9880000000000002,2.128,-0.109
7522091,1.528,2.108,2.28,-0.191
7522297,1.4509999999999998,1.976,2.116,-0.10099999999999999
7531908,1.4409999999999998,1.946,2.085,-0.083
7532885,1.445,1.9569999999999999,2.097,-0.09
7533496,1.382,1.849,1.97,-0.04
7585122,1.49,2.015,2.176,-0.125
7591481,1.501,2.0469999999999997,2.209,-0.146
7591642,1.462,2.016,2.154,-0.126
7592356,1.4380000000000002,1.9709999999999999,2.102,-0.102
7593843,1.484,2.005,2.1630000000000003,-0.11800000000000001
7594865,1.444,1.962,2.099,-0.09300000000000001
7595155,1.54,2.124,2.302,-0.205
7595285,1.462,1.983,2.129,-0.10400000000000001
7597056,1.505,2.089,2.245,-0.17300000000000001
7601720,1.493,2.043,2.2,-0.142
7612438,1.431,1.919,2.0580000000000003,-0.068
7612916,1.439,1.9709999999999999,2.102,-0.10099999999999999
7619034,1.443,1.9340000000000002,2.0780000000000003,-0.076
7620272,1.482,1.99,2.15,-0.109
7661720,1.476,1.99,2.145,-0.10800000000000001
7662025,1.419,1.936,2.062,-0.085
7663228,1.484,2.024,2.178,-0.13
7663241,1.486,2.037,2.189,-0.138
7670419,1.521,2.105,2.272,-0.18600000000000003
7671562,1.5130000000000001,2.064,2.2319999999999998,-0.159
7672969,1.489,2.026,2.1830000000000003,-0.131
7677317,1.5090000000000001,2.072,2.235,-0.163
7678547,1.534,2.09,2.27,-0.18100000000000002
7679799,1.405,1.919,2.039,-0.08
7680159,1.4409999999999998,1.9569999999999999,2.093,-0.091
7685039,1.415,1.925,2.05,-0.078
7685316,1.465,1.9869999999999999,2.135,-0.107
7685724,1.42,1.9280000000000002,2.056,-0.078
7691148,1.479,2.025,2.175,-0.13
7693359,1.354,1.8230000000000002,1.933,-0.04
7697217,1.5,2.024,2.19,-0.132
7732836,1.432,1.9369999999999998,2.072,-0.08
7741179,1.4,1.925,2.041,-0.08900000000000001
7743539,1.4409999999999998,1.9509999999999998,2.09,-0.087
7748979,1.485,2.009,2.168,-0.121
7802549,1.464,2.001,2.144,-0.115
7807614,1.5319999999999998,2.062,2.246,-0.16399999999999998
7808227,1.431,1.964,2.0909999999999997,-0.099
7808791,1.426,1.9269999999999998,2.06,-0.075
7818452,1.4340000000000002,1.9380000000000002,2.075,-0.08
7820169,1.4509999999999998,1.9609999999999999,2.104,-0.092
7821234,1.499,2.046,2.207,-0.145
7834159,1.4369999999999998,1.95,2.085,-0.087
7869334,1.431,1.9369999999999998,2.0709999999999997,-0.08
7870980,1.485,2.0269999999999997,2.181,-0.132
7872519,1.444,1.962,2.099,-0.09300000000000001
7880664,1.456,1.972,2.116,-0.098
7881669,1.475,2.028,2.174,-0.132
7884574,1.452,1.964,2.1069999999999998,-0.09300000000000001
7885455,1.475,2.002,2.153,-0.115
7885511,1.429,1.9509999999999998,2.08,-0.091
7887960,1.399,1.892,2.0140000000000002,-0.062
7889429,1.5030000000000001,2.063,2.2230000000000003,-0.156
7897890,1.406,1.915,2.037,-0.076
7902578,1.51,2.0669999999999997,2.2319999999999998,-0.16
7917701,1.535,2.094,2.275,-0.185
7935931,1.52,2.101,2.2680000000000002,-0.184
7939118,1.4080000000000001,1.915,2.0380000000000003,-0.07400000000000001
7948086,1.4569999999999999,1.9769999999999999,2.12,-0.10099999999999999
7949258,1.506,2.037,2.205,-0.141
7949599,1.5030000000000001,2.051,2.214,-0.149
7955856,1.4780000000000002,2.011,2.1630000000000003,-0.121
7957822,1.423,1.933,2.062,-0.081
7960031,1.521,2.085,2.255,-0.174
7968120,1.4040000000000001,1.8940000000000001,2.02,-0.061
7975969,1.46,1.9869999999999999,2.131,-0.107
7976420,1.4380000000000002,1.9280000000000002,2.07,-0.073
8005116,1.49,2.0180000000000002,2.177,-0.126
8006058,1.432,1.9569999999999999,2.088,-0.094
8019020,1.446,1.989,2.121,-0.11199999999999999
8023982,1.4509999999999998,1.956,2.101,-0.08800000000000001
8039416,1.489,2.032,2.188,-0.135
8045883,1.4509999999999998,1.9809999999999999,2.12,-0.105
8051694,1.4669999999999999,1.982,2.1319999999999997,-0.10300000000000001
8074326,1.479,2.0069999999999997,2.16,-0.11900000000000001
8078554,1.4380000000000002,1.9480000000000002,2.085,-0.085
8081069,1.4569999999999999,2.009,2.145,-0.12300000000000001
8081535,1.4609999999999999,1.9869999999999999,2.1319999999999997,-0.107
8082494,1.482,2.022,2.175,-0.128
8088198,1.429,1.9469999999999998,2.077,-0.08800000000000001
8097755,1.409,1.925,2.0469999999999997,-0.08199999999999999
8099073,1.413,1.896,2.0269999999999997,-0.057999999999999996
8120076,1.466,1.9909999999999999,2.138,-0.109
8145176,1.3869999999999998,1.926,2.039,-0.10400000000000001
8149325,1.43,1.983,2.106,-0.115
8149536,1.4080000000000001,1.931,2.052,-0.087
8151314,1.499,2.035,2.198,-0.138
8160590,1.501,2.035,2.2,-0.139
8165444,1.435,1.931,2.069,-0.075
8172720,1.405,1.901,2.025,-0.066
8173036,1.475,2.0269999999999997,2.173,-0.132
8173148,1.47,1.996,2.145,-0.11199999999999999
8175438,1.4580000000000002,1.993,2.133,-0.111
8178600,1.493,2.046,2.202,-0.14400000000000002
8181700,1.4469999999999998,1.942,2.0869999999999997,-0.08
8197210,1.435,1.932,2.07,-0.076
8217977,1.452,2.01,2.142,-0.125
8218906,1.482,2.022,2.174,-0.128
8222691,1.421,1.956,2.079,-0.099
8225839,1.517,2.077,2.246,-0.168
8232851,1.484,1.9909999999999999,2.1519999999999997,-0.11
8233917,1.495,2.062,2.2159999999999997,-0.154
8235013,1.4669999999999999,1.992,2.14,-0.11
8241402,1.49,2.0469999999999997,2.2,-0.14400000000000002
8246635,1.483,2.0069999999999997,2.164,-0.11900000000000001
8247851,1.391,1.881,2.001,-0.059000000000000004
8258311,1.3969999999999998,1.889,2.011,-0.061
8260453,1.4480000000000002,1.9569999999999999,2.099,-0.09
8264006,1.507,2.076,2.237,-0.165
8278906,1.464,2.035,2.17,-0.14
8284510,1.425,1.949,2.076,-0.092
8284682,1.51,2.073,2.237,-0.16399999999999998
8288164,1.483,2.035,2.185,-0.136
8293158,1.475,1.999,2.151,-0.114
8293291,1.443,1.933,2.077,-0.075
8300692,1.415,1.931,2.055,-0.084
8307630,1.411,1.9069999999999998,2.0340000000000003,-0.067
8325764,1.4240000000000002,1.955,2.08,-0.09699999999999999
8330598,1.445,1.9469999999999998,2.09,-0.084
8346238,1.517,2.129,2.287,-0.20199999999999999
8348765,1.4340000000000002,1.9569999999999999,2.089,-0.092
8349350,1.4909999999999999,2.069,2.219,-0.159
8350443,1.433,1.9709999999999999,2.0980000000000003,-0.10400000000000001
8360334,1.494,2.0340000000000003,2.193,-0.13699999999999998
8363443,1.528,2.083,2.26,-0.175
8363613,1.465,1.9680000000000002,2.12,-0.095
8364363,1.422,1.929,2.0580000000000003,-0.078
8366758,1.507,2.045,2.2119999999999997,-0.146
8377116,1.5019999999999998,2.056,2.217,-0.152
8377200,1.4869999999999999,2.024,2.181,-0.13
8377727,1.4469999999999998,1.935,2.081,-0.076
8379490,1.423,1.92,2.053,-0.071
8380242,1.46,1.983,2.128,-0.105
8382339,1.455,1.953,2.102,-0.086
8386537,1.455,1.992,2.13,-0.11199999999999999
8386921,1.4980000000000002,2.0469999999999997,2.207,-0.145
8409983,1.465,1.9709999999999999,2.123,-0.09699999999999999
8410529,1.472,2.0380000000000003,2.1790000000000003,-0.14
8414512,1.49,2.0269999999999997,2.185,-0.132
8424785,1.449,2.003,2.135,-0.121
8426743,1.4180000000000001,1.922,2.051,-0.075
8431241,1.482,2.025,2.177,-0.13
8432219,1.43,1.922,2.059,-0.07
8458519,1.4880000000000002,2.0269999999999997,2.1830000000000003,-0.132
8475164,1.4569999999999999,2.015,2.15,-0.127
8478550,1.48,2.0580000000000003,2.2,-0.153
8479182,1.449,1.9880000000000002,2.123,-0.11
8479383,1.444,1.9680000000000002,2.104,-0.098
8480233,1.4140000000000001,1.972,2.089,-0.11900000000000001
8480313,1.4580000000000002,2.029,2.162,-0.13699999999999998
8481765,1.525,2.082,2.2569999999999997,-0.174
8482522,1.5390000000000001,2.108,2.289,-0.195
8482769,1.45,2.0069999999999997,2.1390000000000002,-0.124
8482944,1.446,1.9880000000000002,2.12,-0.111
8489832,1.4580000000000002,1.974,2.119,-0.099
8491283,1.4409999999999998,1.9280000000000002,2.0709999999999997,-0.07200000000000001
8493827,1.4669999999999999,2.002,2.147,-0.11599999999999999
8496042,1.445,1.946,2.088,-0.083
8506096,1.4480000000000002,1.949,2.093,-0.084
8506788,1.42,1.932,2.06,-0.081
8507397,1.4080000000000001,1.9080000000000001,2.033,-0.069
8522040,1.43,1.9280000000000002,2.064,-0.07400000000000001
8526108,1.436,1.932,2.072,-0.076
8540615,1.42,1.9169999999999998,2.048,-0.07
8540767,1.406,1.931,2.05,-0.08900000000000001
8540820,1.429,1.966,2.0909999999999997,-0.102
8545861,1.419,1.916,2.0469999999999997,-0.07
8547122,1.432,1.959,2.088,-0.096
8547469,1.475,2.035,2.1790000000000003,-0.13699999999999998
8547653,1.421,1.95,2.073,-0.094
8552947,1.4580000000000002,1.999,2.138,-0.11599999999999999
8555914,1.476,2.015,2.165,-0.124
8558629,1.436,1.953,2.0869999999999997,-0.08900000000000001
8558633,1.3659999999999999,1.85,1.962,-0.052000000000000005
8565159,1.474,2.011,2.16,-0.122
8570577,1.445,1.962,2.101,-0.09300000000000001
8580595,1.455,1.954,2.102,-0.087
8591738,1.536,2.102,2.281,-0.19
8607581,1.416,1.9180000000000001,2.045,-0.073
8607620,1.4380000000000002,1.965,2.097,-0.09699999999999999
8611114,1.432,1.9480000000000002,2.08,-0.087
8611369,1.444,1.992,2.122,-0.11599999999999999
8611833,1.485,2.013,2.17,-0.12300000000000001
8612811,1.445,1.965,2.103,-0.095
8616844,1.46,1.994,2.136,-0.11199999999999999
8618510,1.466,1.994,2.141,-0.111
8618653,1.495,2.011,2.176,-0.12300000000000001
8620449,1.436,1.952,2.086,-0.08900000000000001
8628585,1.476,1.9980000000000002,2.151,-0.113
8629927,1.442,1.9569999999999999,2.094,-0.09
8630006,1.455,1.9780000000000002,2.12,-0.102
8669282,1.436,1.9780000000000002,2.106,-0.10800000000000001
8671819,1.4140000000000001,1.936,2.0580000000000003,-0.087
8674581,1.48,2.037,2.185,-0.138
8676094,1.521,2.0780000000000003,2.25,-0.17
8676240,1.511,2.049,2.219,-0.149
8676927,1.43,1.93,2.065,-0.075
8676988,1.4609999999999999,1.963,2.113,-0.092
8678018,1.425,1.926,2.0580000000000003,-0.075
8682462,1.4240000000000002,1.935,2.065,-0.081
8683779,1.455,1.97,2.114,-0.09699999999999999
8686058,1.433,1.935,2.072,-0.078
8686389,1.5319999999999998,2.108,2.283,-0.192
8689599,1.4040000000000001,1.899,2.023,-0.065
8690009,1.5019999999999998,2.0580000000000003,2.219,-0.153
8695243,1.5030000000000001,2.0469999999999997,2.211,-0.146
8696035,1.375,1.869,1.982,-0.061
8701893,1.419,1.916,2.0469999999999997,-0.069
8707667,1.472,1.9909999999999999,2.1430000000000002,-0.109
8738834,1.5290000000000001,2.07,2.25,-0.168
8741733,1.465,1.9769999999999999,2.127,-0.1
8746146,1.4369999999999998,1.952,2.0869999999999997,-0.08800000000000001
8746222,1.4269999999999998,1.96,2.086,-0.099
8751733,1.4669999999999999,1.995,2.142,-0.111
8757215,1.4409999999999998,1.95,2.088,-0.086
8758700,1.4340000000000002,1.963,2.093,-0.09699999999999999
8759746,1.439,1.9369999999999998,2.077,-0.078
8761471,1.453,1.964,2.108,-0.09300000000000001
8803432,1.442,1.963,2.099,-0.094
8804395,1.493,2.042,2.199,-0.141
8804886,1.49,2.029,2.186,-0.133
8813509,1.473,1.9809999999999999,2.136,-0.10300000000000001
8813727,1.419,1.893,2.029,-0.055
8814586,1.444,1.96,2.0980000000000003,-0.092
8818252,1.472,2.008,2.155,-0.11900000000000001
8822878,1.493,2.0180000000000002,2.18,-0.127
8824235,1.49,2.041,2.1959999999999997,-0.141
8824264,1.442,1.966,2.101,-0.096
8826079,1.396,1.8969999999999998,2.016,-0.068
8827622,1.483,2.013,2.169,-0.12300000000000001
8827646,1.419,1.9369999999999998,2.063,-0.085
8839028,1.5130000000000001,2.075,2.241,-0.166
8843610,1.4280000000000002,1.931,2.065,-0.077
8845313,1.385,1.8969999999999998,2.011,-0.076
8845321,1.422,1.931,2.06,-0.08
8846245,1.445,1.9609999999999999,2.099,-0.09300000000000001
8868800,1.4240000000000002,1.9269999999999998,2.0580000000000003,-0.076
8868869,1.486,2.0580000000000003,2.206,-0.152
8868929,1.426,1.9240000000000002,2.057,-0.073
8873797,1.525,2.082,2.256,-0.17300000000000001
8888925,1.47,1.9969999999999999,2.146,-0.113
8907943,1.521,2.079,2.251,-0.17
8911558,1.425,1.9140000000000001,2.049,-0.067
8914504,1.4380000000000002,1.953,2.088,-0.08900000000000001
8935612,1.464,2.004,2.147,-0.11800000000000001
8936104,1.5419999999999998,2.102,2.286,-0.192
8936339,1.444,1.9509999999999998,2.092,-0.086
8937073,1.494,2.048,2.204,-0.146
8939889,1.5019999999999998,2.04,2.205,-0.142
8939964,1.429,1.966,2.092,-0.10300000000000001
8940098,1.4480000000000002,1.975,2.112,-0.10099999999999999
8940241,1.47,1.984,2.136,-0.105
8946471,1.4569999999999999,1.9669999999999999,2.113,-0.094
8946619,1.429,1.9340000000000002,2.068,-0.079
8946818,1.4140000000000001,1.9169999999999998,2.043,-0.073
8947422,1.486,2.0140000000000002,2.1719999999999997,-0.124
8957928,1.4869999999999999,2.02,2.177,-0.127
8959538,1.526,2.0869999999999997,2.261,-0.177
8962844,1.4569999999999999,1.974,2.119,-0.099
8963972,1.5019999999999998,2.051,2.213,-0.149
8984044,1.479,2.0140000000000002,2.166,-0.12300000000000001
9004448,1.505,2.064,2.226,-0.157
9007080,1.504,2.059,2.221,-0.154
9007718,1.515,2.0580000000000003,2.229,-0.156
9008090,1.4509999999999998,1.964,2.1069999999999998,-0.094
9009175,1.506,2.0540000000000003,2.219,-0.151
9018004,1.4040000000000001,1.9,2.023,-0.065
9024483,1.485,2.0180000000000002,2.174,-0.126
9024667,1.526,2.09,2.2640000000000002,-0.179
9025029,1.4240000000000002,1.9240000000000002,2.056,-0.073
9025447,1.4769999999999999,2.024,2.173,-0.13
9025882,1.507,2.042,2.211,-0.14400000000000002
9026308,1.422,1.9269999999999998,2.057,-0.076
9027654,1.52,2.083,2.253,-0.172
9028511,1.449,1.992,2.125,-0.113
9028967,1.4509999999999998,1.975,2.115,-0.10099999999999999
9029195,1.4709999999999999,1.9869999999999999,2.14,-0.106
9030294,1.454,1.9669999999999999,2.1109999999999998,-0.095
9032691,1.44,1.956,2.092,-0.09
9034557,1.473,1.9780000000000002,2.134,-0.10099999999999999
9071895,1.454,1.952,2.1,-0.086
9076149,1.456,2.001,2.138,-0.11800000000000001
9077501,1.4709999999999999,2.019,2.1630000000000003,-0.127
9080445,1.422,1.9280000000000002,2.057,-0.077
9086505,1.4609999999999999,1.99,2.134,-0.109
9086653,1.5019999999999998,2.084,2.24,-0.17
9087870,1.485,2.039,2.19,-0.139
9093038,1.5130000000000001,2.084,2.248,-0.171
9096899,1.421,1.9240000000000002,2.0540000000000003,-0.07400000000000001
9097394,1.389,1.875,1.995,-0.055
9099712,1.436,1.942,2.0780000000000003,-0.08199999999999999
9112472,1.435,1.939,2.075,-0.08
9139970,1.442,1.9569999999999999,2.095,-0.09
9142574,1.4380000000000002,1.989,2.115,-0.11599999999999999
9142768,1.4509999999999998,1.9780000000000002,2.117,-0.10300000000000001
9143545,1.507,2.049,2.215,-0.14800000000000002
9145952,1.4569999999999999,1.992,2.1319999999999997,-0.111
9150223,1.4180000000000001,1.9180000000000001,2.0469999999999997,-0.07200000000000001
9151578,1.4909999999999999,2.057,2.209,-0.151
9159227,1.5330000000000001,2.096,2.274,-0.185
9159263,1.433,1.96,2.09,-0.096
9159375,1.4569999999999999,1.9680000000000002,2.114,-0.095
9160995,1.4169999999999998,1.916,2.045,-0.071
9161150,1.4269999999999998,1.935,2.066,-0.08
9202995,1.479,2.05,2.194,-0.147
9204871,1.4269999999999998,1.9280000000000002,2.061,-0.076
9206643,1.5319999999999998,2.097,2.274,-0.185
9214827,1.423,1.9240000000000002,2.055,-0.07400000000000001
9217018,1.45,1.982,2.119,-0.106
9217521,1.4169999999999998,1.925,2.052,-0.077
9220076,1.453,1.974,2.115,-0.1
9229601,1.4040000000000001,1.883,2.011,-0.053
9268197,1.5,2.08,2.234,-0.16699999999999998
9268703,1.4569999999999999,1.9809999999999999,2.123,-0.10300000000000001
9270087,1.466,2.001,2.146,-0.115
9272281,1.4580000000000002,1.963,2.1109999999999998,-0.092
9282363,1.473,2.022,2.168,-0.129
9283248,1.443,1.952,2.0909999999999997,-0.087
9283816,1.433,1.9340000000000002,2.07,-0.077
9287916,1.5219999999999998,2.099,2.2680000000000002,-0.183
9288026,1.3880000000000001,1.8780000000000001,1.996,-0.057999999999999996
9288944,1.499,2.062,2.22,-0.155
9291624,1.53,2.069,2.251,-0.168
9291976,1.484,2.032,2.184,-0.134
9292408,1.5090000000000001,2.0380000000000003,2.209,-0.142
9326484,1.445,1.965,2.102,-0.095
9327993,1.5190000000000001,2.08,2.25,-0.17
9329058,1.4409999999999998,1.956,2.092,-0.09
9330758,1.4240000000000002,1.939,2.0669999999999997,-0.084
9331202,1.507,2.081,2.241,-0.168
9332840,1.485,2.015,2.1719999999999997,-0.124
9333184,1.449,1.99,2.124,-0.111
9335191,1.4569999999999999,1.986,2.127,-0.107
9335570,1.4469999999999998,1.966,2.105,-0.095
9336090,1.4280000000000002,1.954,2.082,-0.094
9340114,1.5130000000000001,2.073,2.239,-0.165
9346108,1.4980000000000002,2.037,2.199,-0.139
9347846,1.4280000000000002,1.935,2.0669999999999997,-0.08
9351186,1.476,1.999,2.1519999999999997,-0.114
9353531,1.464,2.02,2.1590000000000003,-0.129
9367236,1.446,1.942,2.086,-0.08
9388422,1.515,2.07,2.238,-0.163
9388508,1.5090000000000001,2.08,2.242,-0.168
9390666,1.485,2.061,2.207,-0.154
9391192,1.473,2.023,2.169,-0.129
9392650,1.4669999999999999,2.006,2.15,-0.11900000000000001
9392933,1.4980000000000002,2.052,2.21,-0.14800000000000002
9393028,1.469,1.996,2.144,-0.11199999999999999
9396095,1.46,2.008,2.147,-0.121
9396363,1.443,1.9569999999999999,2.095,-0.09
9397110,1.44,1.945,2.084,-0.083
9405269,1.5030000000000001,2.042,2.207,-0.14300000000000002
9405336,1.449,1.972,2.1109999999999998,-0.099
9405368,1.518,2.094,2.26,-0.179
9406426,1.472,2.022,2.166,-0.129
9406596,1.524,2.074,2.249,-0.168
9408590,1.4340000000000002,1.9340000000000002,2.0709999999999997,-0.077
9412408,1.411,1.9069999999999998,2.0340000000000003,-0.067
9412682,1.474,2.002,2.153,-0.11599999999999999
9414102,1.54,2.0780000000000003,2.265,-0.177
9450786,1.422,1.942,2.068,-0.08800000000000001
9451434,1.494,2.068,2.22,-0.158
9452006,1.4769999999999999,2.004,2.157,-0.11699999999999999
9452570,1.456,1.972,2.116,-0.098
9456153,1.399,1.899,2.02,-0.068
9456598,1.4709999999999999,1.9769999999999999,2.131,-0.1
9467117,1.516,2.064,2.235,-0.16
9467361,1.4780000000000002,2.011,2.1630000000000003,-0.121
9470210,1.42,1.9269999999999998,2.055,-0.078
9470830,1.483,2.0069999999999997,2.164,-0.11900000000000001
9471284,1.453,1.9569999999999999,2.103,-0.08900000000000001
9472064,1.43,1.935,2.069,-0.08
9472635,1.472,1.995,2.146,-0.111
9473921,1.48,2.025,2.176,-0.13
9508595,1.367,1.8559999999999999,1.9669999999999999,-0.057
9513787,1.4769999999999999,2.057,2.198,-0.153
9520156,1.445,1.949,2.09,-0.085
9529974,1.472,2.015,2.161,-0.124
9532518,1.433,1.9580000000000002,2.088,-0.094
9533544,1.416,1.9169999999999998,2.045,-0.07200000000000001
9535000,1.4369999999999998,1.945,2.082,-0.084
9539910,1.456,1.982,2.124,-0.10400000000000001
9542075,1.3869999999999998,1.896,2.011,-0.07400000000000001
9542779,1.42,1.913,2.045,-0.068
9570409,1.5490000000000002,2.127,2.312,-0.21100000000000002
9574609,1.456,1.9880000000000002,2.128,-0.10800000000000001
9575645,1.443,1.946,2.0869999999999997,-0.083
9575718,1.4369999999999998,1.964,2.096,-0.098
9579328,1.511,2.099,2.259,-0.18100000000000002
9579999,1.5030000000000001,2.064,2.224,-0.157
9580343,1.403,1.903,2.026,-0.068
9580407,1.474,2.043,2.184,-0.14300000000000002
9581849,1.479,2.004,2.158,-0.11699999999999999
9590930,1.479,2.028,2.177,-0.132
9591097,1.465,1.99,2.137,-0.109
9593412,1.4569999999999999,1.9680000000000002,2.114,-0.095
9595844,1.501,2.055,2.215,-0.15
9596639,1.473,2.005,2.154,-0.11699999999999999
9597214,1.429,1.933,2.0669999999999997,-0.078
9597524,1.484,2.011,2.167,-0.121
9601661,1.462,1.9909999999999999,2.136,-0.109
9602917,1.4340000000000002,1.96,2.0909999999999997,-0.096
9603327,1.456,1.9780000000000002,2.121,-0.10099999999999999
9604524,1.469,1.974,2.128,-0.099
9604795,1.515,2.09,2.254,-0.175
9605294,1.4709999999999999,2.012,2.158,-0.122
9606889,1.462,1.974,2.122,-0.098
9611634,1.4580000000000002,1.994,2.134,-0.11199999999999999
9634962,1.507,2.05,2.217,-0.149
9635388,1.5019999999999998,2.042,2.206,-0.14300000000000002
9635603,1.442,1.972,2.105,-0.10099999999999999
9636127,1.474,2.001,2.1519999999999997,-0.115
9641246,1.455,1.979,2.12,-0.102
9641447,1.464,2.008,2.149,-0.12
9641484,1.455,1.9869999999999999,2.127,-0.10800000000000001
9641636,1.556,2.124,2.316,-0.213
9641772,1.472,2.002,2.151,-0.115
9642202,1.422,1.92,2.051,-0.071
9643826,1.521,2.122,2.285,-0.19699999999999998
9643914,1.423,1.9280000000000002,2.0580000000000003,-0.077
9645099,1.3980000000000001,1.896,2.017,-0.066
9649940,1.5030000000000001,2.055,2.217,-0.151
9650881,1.486,2.017,2.174,-0.126
9656523,1.5090000000000001,2.057,2.224,-0.154
9656652,1.4869999999999999,2.0140000000000002,2.173,-0.124
9658958,1.49,2.0269999999999997,2.185,-0.132
9662343,1.412,1.909,2.036,-0.068
9667064,1.446,1.95,2.092,-0.085
9697074,1.505,2.053,2.217,-0.15
9700899,1.4769999999999999,2.0180000000000002,2.168,-0.126
9702057,1.514,2.082,2.247,-0.17
9702841,1.48,2.006,2.161,-0.11800000000000001
9704774,1.449,1.96,2.102,-0.091
9705542,1.5330000000000001,2.093,2.272,-0.183
9705759,1.464,1.979,2.128,-0.10099999999999999
9706585,1.435,1.9709999999999999,2.1,-0.10300000000000001
9711988,1.4380000000000002,1.9469999999999998,2.083,-0.085
9712888,1.506,2.0580000000000003,2.222,-0.154
9713083,1.45,1.964,2.106,-0.094
9714063,1.45,1.959,2.102,-0.09
9716081,1.4680000000000002,2.0140000000000002,2.157,-0.124
9718024,1.396,1.909,2.026,-0.078
9723501,1.435,1.9380000000000002,2.075,-0.08
9724324,1.436,1.964,2.095,-0.098
9724882,1.413,1.916,2.042,-0.073
9727392,1.422,1.926,2.056,-0.076
9758145,1.484,2.022,2.177,-0.128
9760904,1.419,1.9409999999999998,2.065,-0.08900000000000001
9762943,1.429,1.92,2.057,-0.07
9763419,1.475,2.011,2.161,-0.121
9766639,1.3980000000000001,1.879,2.004,-0.053
9766906,1.5,2.059,2.218,-0.153
9773266,1.41,1.915,2.039,-0.073
9774312,1.43,1.935,2.068,-0.079
9775566,1.459,2.006,2.144,-0.12
9777088,1.46,1.986,2.13,-0.106
9777536,1.4669999999999999,1.982,2.1319999999999997,-0.10300000000000001
9777885,1.4769999999999999,2.0,2.154,-0.114
9779708,1.399,1.906,2.025,-0.073
9780183,1.473,2.009,2.158,-0.12
9785675,1.5319999999999998,2.092,2.271,-0.182
9787442,1.444,1.9569999999999999,2.096,-0.09
9787503,1.516,2.0580000000000003,2.23,-0.156
9787723,1.507,2.039,2.208,-0.14300000000000002
9788834,1.5,2.059,2.218,-0.153
9813713,1.5030000000000001,2.081,2.238,-0.168
9814943,1.391,1.85,1.9769999999999999,-0.037000000000000005
9818513,1.5430000000000001,2.0980000000000003,2.2840000000000003,-0.191
9818564,1.383,1.875,1.9909999999999999,-0.059000000000000004
9824971,1.4409999999999998,1.969,2.102,-0.1
9833591,1.515,2.09,2.254,-0.175
9833651,1.49,2.035,2.191,-0.13699999999999998
9833831,1.4240000000000002,1.935,2.064,-0.081
9834183,1.462,1.9809999999999999,2.127,-0.10300000000000001
9834365,1.4369999999999998,1.943,2.08,-0.08199999999999999
9835575,1.526,2.094,2.266,-0.18100000000000002
9838510,1.4780000000000002,2.039,2.184,-0.139
9838978,1.47,2.011,2.156,-0.121
9839246,1.4669999999999999,1.9780000000000002,2.129,-0.10099999999999999
9839918,1.489,2.003,2.166,-0.11800000000000001
9840492,1.525,2.072,2.248,-0.168
9843358,1.453,1.9869999999999999,2.125,-0.109
9843754,1.5130000000000001,2.076,2.241,-0.166
9846355,1.5130000000000001,2.065,2.233,-0.16
9846810,1.47,1.974,2.129,-0.099
9846877,1.4580000000000002,1.972,2.1180000000000003,-0.098
9846977,1.496,2.037,2.197,-0.139
9847893,1.401,1.899,2.021,-0.067
9848308,1.475,2.013,2.162,-0.122
9851743,1.442,1.944,2.084,-0.08199999999999999
9871800,1.4769999999999999,2.048,2.19,-0.146
9881167,1.4709999999999999,2.004,2.1519999999999997,-0.11699999999999999
9881628,1.421,1.9509999999999998,2.074,-0.095
9882550,1.43,1.936,2.07,-0.08
9883214,1.462,2.022,2.1590000000000003,-0.131
9884319,1.516,2.066,2.2359999999999998,-0.161
9886542,1.463,1.9809999999999999,2.129,-0.10300000000000001
9887488,1.459,1.976,2.121,-0.1
9887555,1.4169999999999998,1.943,2.066,-0.091
9893889,1.499,2.077,2.231,-0.165
9898657,1.46,1.996,2.137,-0.113
9899323,1.431,1.933,2.068,-0.077
9904563,1.4480000000000002,1.956,2.0980000000000003,-0.08800000000000001
9906278,1.452,1.955,2.1,-0.087
9906841,1.4609999999999999,1.9709999999999999,2.12,-0.09699999999999999
9907368,1.43,1.945,2.076,-0.086
9907856,1.413,1.9080000000000001,2.036,-0.067
9908082,1.423,1.92,2.052,-0.07200000000000001
