KICID,BC_J,BC_H,BC_K,BC_GAIA
7266674,1.495,2.045,2.2030000000000003,-0.14300000000000002
7273176,1.395,1.893,2.013,-0.066
7273426,1.422,1.986,2.105,-0.125
7281777,1.4780000000000002,1.9909999999999999,2.148,-0.109
7285830,1.409,1.893,2.022,-0.057999999999999996
7289277,1.436,1.964,2.095,-0.098
7294715,1.421,1.8940000000000001,2.032,-0.055
7303187,1.524,2.083,2.2569999999999997,-0.174
7337994,1.4180000000000001,1.939,2.063,-0.087
7345186,1.514,2.035,2.21,-0.142
7345308,1.4240000000000002,1.9180000000000001,2.052,-0.069
7349386,1.4980000000000002,2.039,2.2,-0.14
7352718,1.4269999999999998,1.979,2.102,-0.114
7363339,1.4769999999999999,1.99,2.146,-0.10800000000000001
7365701,1.3659999999999999,1.8330000000000002,1.9480000000000002,-0.038
7366321,1.393,1.867,1.992,-0.047
7366820,1.421,1.911,2.044,-0.066
7368594,1.4280000000000002,1.915,2.052,-0.067
7368754,1.4669999999999999,1.973,2.126,-0.098
7369386,1.416,1.91,2.04,-0.067
7379100,1.466,1.9569999999999999,2.113,-0.08900000000000001
7384523,1.462,1.969,2.119,-0.096
7420223,1.433,1.922,2.062,-0.07
7421138,1.403,1.883,2.01,-0.054000000000000006
7428418,1.4069999999999998,1.93,2.05,-0.087
7428931,1.4709999999999999,2.035,2.175,-0.138
7430892,1.505,2.057,2.22,-0.153
7433485,1.4,1.905,2.026,-0.071
7440589,1.466,1.952,2.109,-0.086
7460447,1.3730000000000002,1.829,1.95,-0.031
7465221,1.449,1.939,2.086,-0.078
7510604,1.412,1.912,2.0380000000000003,-0.07
7515243,1.4340000000000002,1.942,2.077,-0.083
7522091,1.5090000000000001,2.061,2.227,-0.156
7522297,1.43,1.93,2.065,-0.076
7531908,1.419,1.901,2.035,-0.06
7532885,1.423,1.912,2.046,-0.066
7533496,1.358,1.804,1.921,-0.022000000000000002
7585122,1.47,1.97,2.125,-0.096
7591481,1.48,2.001,2.157,-0.115
7591642,1.4409999999999998,1.969,2.103,-0.1
7592356,1.416,1.925,2.051,-0.078
7593843,1.463,1.96,2.112,-0.09
7594865,1.422,1.916,2.049,-0.069
7595155,1.521,2.077,2.249,-0.16899999999999998
7595285,1.4409999999999998,1.9369999999999998,2.0780000000000003,-0.078
7597056,1.485,2.042,2.193,-0.141
7601720,1.472,1.9969999999999999,2.148,-0.113
7612438,1.4080000000000001,1.875,2.008,-0.046
7612916,1.4169999999999998,1.925,2.051,-0.077
7619034,1.421,1.889,2.028,-0.052000000000000005
7620272,1.4609999999999999,1.944,2.099,-0.081
7661720,1.455,1.944,2.095,-0.081
7662025,1.3969999999999998,1.89,2.011,-0.062
7663228,1.463,1.9780000000000002,2.126,-0.10099999999999999
7663241,1.465,1.9909999999999999,2.137,-0.109
7670419,1.5019999999999998,2.0580000000000003,2.219,-0.153
7671562,1.493,2.0180000000000002,2.18,-0.127
7672969,1.4680000000000002,1.98,2.131,-0.102
7677317,1.489,2.026,2.1830000000000003,-0.131
7678547,1.514,2.043,2.217,-0.147
7679799,1.382,1.8730000000000002,1.989,-0.059000000000000004
7680159,1.419,1.911,2.043,-0.067
7685039,1.393,1.879,2.0,-0.055999999999999994
7685316,1.444,1.942,2.084,-0.08
7685724,1.3980000000000001,1.883,2.006,-0.055999999999999994
7691148,1.4580000000000002,1.979,2.124,-0.102
7693359,1.33,1.777,1.8840000000000001,-0.023
7697217,1.479,1.9780000000000002,2.1390000000000002,-0.102
7732836,1.41,1.892,2.022,-0.057
7741179,1.3769999999999998,1.8780000000000001,1.9909999999999999,-0.068
7743539,1.419,1.906,2.039,-0.063
7748979,1.464,1.964,2.116,-0.092
7802549,1.443,1.955,2.093,-0.08900000000000001
7807614,1.5119999999999998,2.016,2.194,-0.131
7808227,1.409,1.9169999999999998,2.041,-0.076
7808791,1.4040000000000001,1.882,2.01,-0.053
7818452,1.412,1.893,2.024,-0.057
7820169,1.429,1.916,2.053,-0.067
7821234,1.479,2.0,2.155,-0.114
7834159,1.4140000000000001,1.9040000000000001,2.035,-0.064
7869334,1.4080000000000001,1.891,2.02,-0.057
7870980,1.465,1.9809999999999999,2.13,-0.10300000000000001
7872519,1.422,1.916,2.049,-0.069
7880664,1.4340000000000002,1.926,2.066,-0.07200000000000001
7881669,1.454,1.982,2.122,-0.105
7884574,1.43,1.9180000000000001,2.057,-0.068
7885455,1.453,1.956,2.102,-0.08800000000000001
7885511,1.4069999999999998,1.905,2.029,-0.068
7887960,1.376,1.847,1.964,-0.042
7889429,1.483,2.016,2.171,-0.125
7897890,1.383,1.87,1.9869999999999999,-0.055999999999999994
7902578,1.49,2.021,2.18,-0.128
7917701,1.516,2.048,2.222,-0.15
7935931,1.501,2.0540000000000003,2.215,-0.15
7939118,1.385,1.869,1.9880000000000002,-0.053
7948086,1.435,1.931,2.07,-0.075
7949258,1.485,1.9909999999999999,2.154,-0.11
7949599,1.483,2.005,2.162,-0.11800000000000001
7955856,1.4569999999999999,1.965,2.1109999999999998,-0.09300000000000001
7957822,1.4,1.8880000000000001,2.011,-0.059000000000000004
7960031,1.501,2.0380000000000003,2.2030000000000003,-0.141
7968120,1.381,1.849,1.97,-0.040999999999999995
7975969,1.4380000000000002,1.9409999999999998,2.08,-0.081
7976420,1.416,1.8840000000000001,2.02,-0.05
8005116,1.469,1.972,2.126,-0.09699999999999999
8006058,1.41,1.912,2.037,-0.071
8019020,1.425,1.942,2.07,-0.087
8023982,1.429,1.911,2.05,-0.064
8039416,1.469,1.986,2.137,-0.106
8045883,1.43,1.936,2.069,-0.08
8051694,1.446,1.936,2.082,-0.077
8074326,1.4580000000000002,1.9609999999999999,2.109,-0.091
8078554,1.416,1.903,2.0340000000000003,-0.062
8081069,1.436,1.963,2.094,-0.09699999999999999
8081535,1.439,1.942,2.081,-0.081
8082494,1.4609999999999999,1.976,2.123,-0.1
8088198,1.4069999999999998,1.901,2.026,-0.065
8097755,1.386,1.879,1.996,-0.061
8099073,1.39,1.851,1.9780000000000002,-0.037000000000000005
8120076,1.445,1.945,2.088,-0.08199999999999999
8145176,1.364,1.879,1.9880000000000002,-0.084
8149325,1.4080000000000001,1.936,2.055,-0.091
8149536,1.386,1.885,2.001,-0.066
8151314,1.4780000000000002,1.989,2.146,-0.10800000000000001
8160590,1.4809999999999999,1.99,2.149,-0.109
8165444,1.413,1.886,2.019,-0.052000000000000005
8172720,1.382,1.8559999999999999,1.976,-0.045
8173036,1.454,1.9809999999999999,2.121,-0.10400000000000001
8173148,1.4480000000000002,1.95,2.094,-0.085
8175438,1.436,1.9469999999999998,2.082,-0.085
8178600,1.472,2.0,2.15,-0.114
8181700,1.4240000000000002,1.8969999999999998,2.037,-0.055999999999999994
8197210,1.413,1.8869999999999998,2.02,-0.053
8217977,1.431,1.963,2.0909999999999997,-0.1
8218906,1.4609999999999999,1.976,2.123,-0.1
8222691,1.3980000000000001,1.91,2.028,-0.077
8225839,1.4969999999999999,2.031,2.194,-0.135
8232851,1.463,1.945,2.101,-0.08199999999999999
8233917,1.475,2.015,2.164,-0.124
8235013,1.445,1.9469999999999998,2.089,-0.083
8241402,1.469,2.001,2.148,-0.115
8246635,1.462,1.9609999999999999,2.113,-0.091
8247851,1.367,1.8359999999999999,1.9509999999999998,-0.039
8258311,1.374,1.844,1.9609999999999999,-0.040999999999999995
8260453,1.426,1.912,2.049,-0.065
8264006,1.4869999999999999,2.03,2.184,-0.133
8278906,1.443,1.9880000000000002,2.1180000000000003,-0.113
8284510,1.402,1.903,2.026,-0.069
8284682,1.49,2.0269999999999997,2.185,-0.132
8288164,1.462,1.989,2.133,-0.10800000000000001
8293158,1.454,1.953,2.1,-0.086
8293291,1.421,1.889,2.0269999999999997,-0.052000000000000005
8300692,1.392,1.885,2.004,-0.062
8307630,1.3880000000000001,1.8619999999999999,1.984,-0.046
8325764,1.402,1.909,2.029,-0.07400000000000001
8330598,1.423,1.902,2.039,-0.06
8346238,1.4980000000000002,2.081,2.234,-0.168
8348765,1.412,1.911,2.0380000000000003,-0.069
8349350,1.4709999999999999,2.023,2.167,-0.129
8350443,1.411,1.925,2.0469999999999997,-0.081
8360334,1.473,1.9880000000000002,2.142,-0.107
8363443,1.5090000000000001,2.037,2.207,-0.141
8363613,1.443,1.923,2.07,-0.069
8364363,1.399,1.883,2.008,-0.055999999999999994
8366758,1.486,1.999,2.161,-0.115
8377116,1.482,2.01,2.165,-0.121
8377200,1.466,1.979,2.129,-0.10099999999999999
8377727,1.4240000000000002,1.89,2.031,-0.052000000000000005
8379490,1.4,1.875,2.003,-0.05
8380242,1.4380000000000002,1.9380000000000002,2.077,-0.079
8382339,1.4340000000000002,1.909,2.052,-0.061
8386537,1.433,1.946,2.079,-0.086
8386921,1.4780000000000002,2.001,2.155,-0.115
8409983,1.444,1.926,2.072,-0.071
8410529,1.452,1.992,2.128,-0.11199999999999999
8414512,1.469,1.9809999999999999,2.134,-0.10300000000000001
8424785,1.4280000000000002,1.956,2.083,-0.095
8426743,1.395,1.8769999999999998,2.001,-0.053
8431241,1.4609999999999999,1.979,2.125,-0.102
8432219,1.4080000000000001,1.8769999999999998,2.009,-0.048
8458519,1.4669999999999999,1.9809999999999999,2.1319999999999997,-0.10300000000000001
8475164,1.436,1.969,2.099,-0.10099999999999999
8478550,1.459,2.011,2.148,-0.12300000000000001
8479182,1.4280000000000002,1.942,2.072,-0.085
8479383,1.422,1.923,2.053,-0.07400000000000001
8480233,1.392,1.925,2.0380000000000003,-0.096
8480313,1.4369999999999998,1.982,2.11,-0.11
8481765,1.505,2.036,2.204,-0.14
8482522,1.52,2.061,2.235,-0.159
8482769,1.429,1.96,2.0869999999999997,-0.098
8482944,1.4240000000000002,1.9409999999999998,2.069,-0.086
8489832,1.436,1.9280000000000002,2.068,-0.073
8491283,1.4180000000000001,1.883,2.022,-0.049
8493827,1.445,1.956,2.096,-0.08900000000000001
8496042,1.422,1.901,2.0380000000000003,-0.059000000000000004
8506096,1.426,1.9040000000000001,2.042,-0.06
8506788,1.3980000000000001,1.8869999999999998,2.009,-0.059000000000000004
8507397,1.385,1.8630000000000002,1.983,-0.048
8522040,1.4080000000000001,1.883,2.0140000000000002,-0.052000000000000005
8526108,1.4140000000000001,1.8880000000000001,2.022,-0.053
8540615,1.3969999999999998,1.8719999999999999,1.9980000000000002,-0.048
8540767,1.3840000000000001,1.885,2.0,-0.068
8540820,1.4069999999999998,1.919,2.041,-0.079
8545861,1.3969999999999998,1.871,1.9969999999999999,-0.048
8547122,1.41,1.913,2.037,-0.073
8547469,1.454,1.989,2.127,-0.109
8547653,1.399,1.9040000000000001,2.023,-0.07200000000000001
8552947,1.436,1.953,2.0869999999999997,-0.09
8555914,1.455,1.969,2.114,-0.096
8558629,1.4140000000000001,1.9069999999999998,2.036,-0.066
8558633,1.3419999999999999,1.804,1.912,-0.034
8565159,1.452,1.966,2.109,-0.094
8570577,1.423,1.9169999999999998,2.05,-0.069
8580595,1.433,1.909,2.052,-0.062
8591738,1.516,2.055,2.228,-0.155
8607581,1.393,1.8719999999999999,1.995,-0.051
8607620,1.416,1.919,2.046,-0.073
8611114,1.409,1.902,2.029,-0.064
8611369,1.422,1.946,2.0709999999999997,-0.091
8611833,1.464,1.9680000000000002,2.119,-0.095
8612811,1.423,1.92,2.052,-0.071
8616844,1.4380000000000002,1.9480000000000002,2.085,-0.086
8618510,1.444,1.949,2.09,-0.085
8618653,1.474,1.965,2.125,-0.094
8620449,1.4140000000000001,1.906,2.036,-0.065
8628585,1.455,1.953,2.1,-0.086
8629927,1.42,1.911,2.044,-0.067
8630006,1.433,1.933,2.069,-0.077
8669282,1.4140000000000001,1.932,2.055,-0.084
8671819,1.391,1.89,2.008,-0.066
8674581,1.459,1.9909999999999999,2.133,-0.11
8676094,1.501,2.032,2.197,-0.13699999999999998
8676240,1.4909999999999999,2.003,2.167,-0.11800000000000001
8676927,1.4069999999999998,1.885,2.015,-0.053
8676988,1.439,1.9180000000000001,2.063,-0.066
8678018,1.402,1.881,2.008,-0.052000000000000005
8682462,1.402,1.89,2.0140000000000002,-0.059000000000000004
8683779,1.433,1.925,2.064,-0.07200000000000001
8686058,1.411,1.89,2.022,-0.055
8686389,1.5130000000000001,2.061,2.23,-0.157
8689599,1.381,1.854,1.973,-0.045
8690009,1.482,2.012,2.167,-0.122
8695243,1.483,2.001,2.1590000000000003,-0.115
8696035,1.351,1.824,1.933,-0.043
8701893,1.3969999999999998,1.87,1.9969999999999999,-0.048
8707667,1.4509999999999998,1.946,2.092,-0.08199999999999999
8738834,1.5090000000000001,2.024,2.198,-0.134
8741733,1.443,1.932,2.076,-0.07400000000000001
8746146,1.415,1.906,2.036,-0.065
8746222,1.405,1.9140000000000001,2.035,-0.076
8751733,1.446,1.949,2.0909999999999997,-0.084
8757215,1.419,1.905,2.0380000000000003,-0.063
8758700,1.412,1.9169999999999998,2.042,-0.07400000000000001
8759746,1.4169999999999998,1.892,2.0269999999999997,-0.055
8761471,1.431,1.919,2.057,-0.068
8803432,1.42,1.9169999999999998,2.048,-0.07
8804395,1.473,1.996,2.147,-0.11199999999999999
8804886,1.469,1.983,2.135,-0.10400000000000001
8813509,1.4509999999999998,1.936,2.086,-0.076
8813727,1.396,1.848,1.98,-0.033
8814586,1.422,1.9140000000000001,2.048,-0.068
8818252,1.4509999999999998,1.962,2.104,-0.092
8822878,1.472,1.973,2.129,-0.098
8824235,1.47,1.995,2.144,-0.111
8824264,1.42,1.92,2.05,-0.07200000000000001
8826079,1.3730000000000002,1.851,1.966,-0.048
8827622,1.462,1.9680000000000002,2.117,-0.095
8827646,1.396,1.891,2.012,-0.063
8839028,1.493,2.029,2.189,-0.133
8843610,1.406,1.886,2.015,-0.055
8845313,1.3619999999999999,1.851,1.9609999999999999,-0.057
8845321,1.399,1.886,2.01,-0.057999999999999996
8846245,1.423,1.916,2.049,-0.069
8868800,1.401,1.882,2.008,-0.054000000000000006
8868869,1.466,2.011,2.154,-0.122
8868929,1.403,1.879,2.0069999999999997,-0.051
8873797,1.505,2.035,2.2030000000000003,-0.14
8888925,1.4480000000000002,1.952,2.095,-0.086
8907943,1.501,2.033,2.198,-0.13699999999999998
8911558,1.402,1.87,2.0,-0.045
8914504,1.416,1.9069999999999998,2.037,-0.065
8935612,1.443,1.9580000000000002,2.095,-0.091
8936104,1.5219999999999998,2.055,2.233,-0.157
8936339,1.422,1.906,2.041,-0.062
8937073,1.473,2.002,2.153,-0.11599999999999999
8939889,1.4809999999999999,1.995,2.153,-0.111
8939964,1.4069999999999998,1.92,2.041,-0.079
8940098,1.426,1.929,2.061,-0.077
8940241,1.449,1.939,2.086,-0.078
8946471,1.435,1.922,2.062,-0.069
8946619,1.4069999999999998,1.889,2.0180000000000002,-0.055999999999999994
8946818,1.391,1.871,1.993,-0.052000000000000005
8947422,1.465,1.969,2.12,-0.095
8957928,1.466,1.974,2.126,-0.099
8959538,1.507,2.041,2.209,-0.14300000000000002
8962844,1.436,1.929,2.068,-0.073
8963972,1.4809999999999999,2.005,2.161,-0.11800000000000001
8984044,1.4580000000000002,1.969,2.115,-0.095
9004448,1.484,2.0180000000000002,2.174,-0.126
9007080,1.484,2.013,2.169,-0.12300000000000001
9007718,1.495,2.012,2.177,-0.124
9008090,1.429,1.919,2.056,-0.069
9009175,1.486,2.008,2.167,-0.12
9018004,1.381,1.854,1.974,-0.045
9024483,1.464,1.972,2.123,-0.09699999999999999
9024667,1.507,2.044,2.211,-0.145
9025029,1.401,1.8780000000000001,2.006,-0.051
9025447,1.456,1.9780000000000002,2.121,-0.102
9025882,1.4869999999999999,1.9969999999999999,2.1590000000000003,-0.113
9026308,1.4,1.882,2.0069999999999997,-0.054000000000000006
9027654,1.5,2.036,2.2,-0.139
9028511,1.4269999999999998,1.945,2.074,-0.08800000000000001
9028967,1.429,1.93,2.064,-0.076
9029195,1.45,1.942,2.089,-0.08
9030294,1.432,1.922,2.06,-0.07
9032691,1.4180000000000001,1.91,2.042,-0.066
9034557,1.452,1.933,2.083,-0.07400000000000001
9071895,1.432,1.9080000000000001,2.05,-0.061
9076149,1.435,1.955,2.0869999999999997,-0.092
9077501,1.45,1.973,2.112,-0.099
9080445,1.399,1.883,2.0069999999999997,-0.055
9086505,1.44,1.944,2.083,-0.083
9086653,1.483,2.0380000000000003,2.187,-0.138
9087870,1.464,1.993,2.1390000000000002,-0.11
9093038,1.493,2.037,2.195,-0.139
9096899,1.399,1.8780000000000001,2.004,-0.052000000000000005
9097394,1.3659999999999999,1.829,1.945,-0.036000000000000004
9099712,1.413,1.8969999999999998,2.028,-0.059000000000000004
9112472,1.413,1.893,2.025,-0.057
9139970,1.42,1.912,2.044,-0.067
9142574,1.416,1.942,2.064,-0.091
9142768,1.429,1.932,2.066,-0.078
9143545,1.4869999999999999,2.003,2.164,-0.11699999999999999
9145952,1.436,1.946,2.081,-0.085
9150223,1.395,1.8730000000000002,1.9969999999999999,-0.05
9151578,1.4709999999999999,2.011,2.157,-0.122
9159227,1.514,2.049,2.221,-0.15
9159263,1.411,1.9140000000000001,2.039,-0.07200000000000001
9159375,1.436,1.923,2.064,-0.07
9160995,1.3940000000000001,1.871,1.995,-0.05
9161150,1.4040000000000001,1.889,2.016,-0.057999999999999996
9202995,1.459,2.003,2.142,-0.11800000000000001
9204871,1.4040000000000001,1.883,2.011,-0.053
9206643,1.5119999999999998,2.05,2.221,-0.15
9214827,1.401,1.879,2.005,-0.052000000000000005
9217018,1.4280000000000002,1.936,2.068,-0.081
9217521,1.395,1.88,2.002,-0.055999999999999994
9220076,1.431,1.929,2.065,-0.075
9229601,1.381,1.838,1.962,-0.033
9268197,1.48,2.033,2.182,-0.136
9268703,1.435,1.935,2.073,-0.078
9270087,1.445,1.955,2.095,-0.08900000000000001
9272281,1.436,1.9180000000000001,2.06,-0.067
9282363,1.452,1.976,2.116,-0.10099999999999999
9283248,1.421,1.9069999999999998,2.041,-0.063
9283816,1.411,1.889,2.02,-0.054000000000000006
9287916,1.5030000000000001,2.053,2.215,-0.15
9288026,1.365,1.8319999999999999,1.9469999999999998,-0.039
9288944,1.479,2.016,2.168,-0.124
9291624,1.51,2.023,2.198,-0.134
9291976,1.463,1.986,2.1319999999999997,-0.106
9292408,1.489,1.993,2.158,-0.11199999999999999
9326484,1.423,1.919,2.052,-0.071
9327993,1.5,2.033,2.197,-0.13699999999999998
9329058,1.419,1.91,2.042,-0.066
9330758,1.401,1.893,2.017,-0.062
9331202,1.4869999999999999,2.035,2.188,-0.136
9332840,1.464,1.969,2.12,-0.096
9333184,1.4269999999999998,1.944,2.073,-0.086
9335191,1.435,1.94,2.077,-0.081
9335570,1.425,1.921,2.0540000000000003,-0.071
9336090,1.405,1.9080000000000001,2.031,-0.071
9340114,1.493,2.0269999999999997,2.187,-0.132
9346108,1.4769999999999999,1.9909999999999999,2.147,-0.109
9347846,1.405,1.89,2.017,-0.057999999999999996
9351186,1.455,1.954,2.101,-0.086
9353531,1.443,1.974,2.108,-0.102
9367236,1.4240000000000002,1.8969999999999998,2.036,-0.055999999999999994
9388422,1.495,2.023,2.186,-0.13
9388508,1.489,2.0340000000000003,2.19,-0.136
9390666,1.465,2.0140000000000002,2.155,-0.125
9391192,1.452,1.9769999999999999,2.117,-0.102
9392650,1.445,1.96,2.099,-0.092
9392933,1.4769999999999999,2.006,2.158,-0.11800000000000001
9393028,1.4469999999999998,1.9509999999999998,2.093,-0.085
9396095,1.439,1.962,2.096,-0.095
9396363,1.421,1.911,2.045,-0.066
9397110,1.4180000000000001,1.9,2.0340000000000003,-0.059000000000000004
9405269,1.483,1.996,2.155,-0.11199999999999999
9405336,1.4269999999999998,1.9269999999999998,2.061,-0.07400000000000001
9405368,1.4980000000000002,2.048,2.207,-0.146
9406426,1.4509999999999998,1.976,2.115,-0.10099999999999999
9406596,1.504,2.0269999999999997,2.197,-0.135
9408590,1.411,1.889,2.021,-0.054000000000000006
9412408,1.3880000000000001,1.8619999999999999,1.984,-0.046
9412682,1.453,1.9569999999999999,2.102,-0.08800000000000001
9414102,1.52,2.031,2.213,-0.142
9450786,1.4,1.896,2.0180000000000002,-0.066
9451434,1.474,2.021,2.168,-0.128
9452006,1.456,1.9580000000000002,2.106,-0.08900000000000001
9452570,1.4340000000000002,1.9269999999999998,2.066,-0.073
9456153,1.376,1.854,1.97,-0.048
9456598,1.449,1.932,2.08,-0.07400000000000001
9467117,1.496,2.0180000000000002,2.1830000000000003,-0.127
9467361,1.4569999999999999,1.966,2.112,-0.094
9470210,1.3969999999999998,1.881,2.005,-0.055999999999999994
9470830,1.462,1.9609999999999999,2.113,-0.091
9471284,1.431,1.912,2.052,-0.064
9472064,1.4069999999999998,1.89,2.0180000000000002,-0.057
9472635,1.4509999999999998,1.949,2.095,-0.084
9473921,1.46,1.979,2.125,-0.102
9508595,1.344,1.81,1.9180000000000001,-0.039
9513787,1.4569999999999999,2.01,2.146,-0.124
9520156,1.422,1.905,2.04,-0.061
9529974,1.4509999999999998,1.969,2.11,-0.09699999999999999
9532518,1.411,1.912,2.0380000000000003,-0.07
9533544,1.393,1.8719999999999999,1.995,-0.051
9535000,1.415,1.9,2.031,-0.061
9539910,1.435,1.936,2.073,-0.078
9542075,1.364,1.85,1.9609999999999999,-0.055
9542779,1.3969999999999998,1.868,1.995,-0.046
9570409,1.53,2.08,2.259,-0.174
9574609,1.435,1.942,2.077,-0.083
9575645,1.421,1.901,2.037,-0.059000000000000004
9575718,1.415,1.919,2.045,-0.07400000000000001
9579328,1.4909999999999999,2.052,2.206,-0.14800000000000002
9579999,1.483,2.0180000000000002,2.1719999999999997,-0.126
9580343,1.38,1.858,1.976,-0.048
9580407,1.453,1.996,2.1319999999999997,-0.115
9581849,1.4580000000000002,1.959,2.1069999999999998,-0.08900000000000001
9590930,1.4580000000000002,1.982,2.125,-0.10400000000000001
9591097,1.444,1.945,2.086,-0.08199999999999999
9593412,1.435,1.923,2.063,-0.07
9595844,1.48,2.009,2.1630000000000003,-0.12
9596639,1.452,1.959,2.103,-0.09
9597214,1.406,1.8880000000000001,2.017,-0.055999999999999994
9597524,1.463,1.965,2.116,-0.09300000000000001
9601661,1.4409999999999998,1.946,2.085,-0.083
9602917,1.412,1.9140000000000001,2.04,-0.07200000000000001
9603327,1.435,1.932,2.07,-0.076
9604524,1.4480000000000002,1.929,2.077,-0.07200000000000001
9604795,1.495,2.044,2.202,-0.14300000000000002
9605294,1.45,1.966,2.1069999999999998,-0.095
9606889,1.44,1.9280000000000002,2.0709999999999997,-0.073
9611634,1.436,1.9480000000000002,2.083,-0.086
9634962,1.4869999999999999,2.004,2.165,-0.11800000000000001
9635388,1.4809999999999999,1.996,2.154,-0.11199999999999999
9635603,1.42,1.926,2.0540000000000003,-0.076
9636127,1.452,1.955,2.101,-0.08800000000000001
9641246,1.433,1.933,2.07,-0.077
9641447,1.443,1.962,2.0980000000000003,-0.094
9641484,1.4340000000000002,1.9409999999999998,2.076,-0.08199999999999999
9641636,1.537,2.077,2.263,-0.175
9641772,1.4509999999999998,1.956,2.1,-0.08800000000000001
9642202,1.399,1.874,2.001,-0.05
9643826,1.5019999999999998,2.075,2.231,-0.16399999999999998
9643914,1.401,1.883,2.008,-0.055
9645099,1.375,1.851,1.9669999999999999,-0.046
9649940,1.483,2.009,2.165,-0.12
9650881,1.465,1.972,2.123,-0.09699999999999999
9656523,1.489,2.011,2.1719999999999997,-0.122
9656652,1.466,1.969,2.121,-0.095
9658958,1.47,1.9809999999999999,2.133,-0.10300000000000001
9662343,1.389,1.8630000000000002,1.986,-0.047
9667064,1.4240000000000002,1.905,2.042,-0.061
9697074,1.485,2.0069999999999997,2.165,-0.11900000000000001
9700899,1.456,1.973,2.116,-0.098
9702057,1.494,2.036,2.195,-0.138
9702841,1.459,1.9609999999999999,2.11,-0.091
9704774,1.4269999999999998,1.915,2.051,-0.066
9705542,1.514,2.0469999999999997,2.22,-0.149
9705759,1.443,1.9340000000000002,2.077,-0.075
9706585,1.413,1.925,2.049,-0.08
9711988,1.416,1.902,2.033,-0.061
9712888,1.486,2.012,2.17,-0.122
9713083,1.4280000000000002,1.919,2.056,-0.069
9714063,1.4280000000000002,1.9140000000000001,2.051,-0.066
9716081,1.4469999999999998,1.9680000000000002,2.106,-0.09699999999999999
9718024,1.3719999999999999,1.8630000000000002,1.976,-0.057999999999999996
9723501,1.413,1.893,2.025,-0.057
9724324,1.4140000000000001,1.9180000000000001,2.045,-0.07400000000000001
9724882,1.39,1.871,1.992,-0.052000000000000005
9727392,1.399,1.881,2.006,-0.054000000000000006
9758145,1.464,1.976,2.125,-0.1
9760904,1.396,1.895,2.015,-0.067
9762943,1.4069999999999998,1.876,2.0069999999999997,-0.047
9763419,1.454,1.965,2.109,-0.094
9766639,1.375,1.834,1.954,-0.034
9766906,1.48,2.013,2.166,-0.12300000000000001
9773266,1.3869999999999998,1.869,1.989,-0.052000000000000005
9774312,1.4069999999999998,1.889,2.0180000000000002,-0.055999999999999994
9775566,1.4380000000000002,1.96,2.093,-0.094
9777088,1.439,1.94,2.079,-0.08
9777536,1.445,1.936,2.081,-0.077
9777885,1.456,1.954,2.103,-0.087
9779708,1.376,1.86,1.975,-0.053
9780183,1.452,1.963,2.106,-0.09300000000000001
9785675,1.5130000000000001,2.046,2.218,-0.14800000000000002
9787442,1.422,1.912,2.046,-0.066
9787503,1.495,2.012,2.178,-0.124
9787723,1.4869999999999999,1.994,2.157,-0.11199999999999999
9788834,1.48,2.013,2.166,-0.122
9813713,1.483,2.035,2.185,-0.13699999999999998
9814943,1.367,1.806,1.9280000000000002,-0.018000000000000002
9818513,1.5230000000000001,2.052,2.231,-0.155
9818564,1.36,1.829,1.9409999999999998,-0.04
9824971,1.419,1.923,2.051,-0.076
9833591,1.495,2.043,2.202,-0.14300000000000002
9833651,1.469,1.989,2.14,-0.10800000000000001
9833831,1.402,1.889,2.0140000000000002,-0.059000000000000004
9834183,1.44,1.935,2.077,-0.077
9834365,1.4140000000000001,1.8980000000000001,2.029,-0.059000000000000004
9835575,1.506,2.0469999999999997,2.214,-0.147
9838510,1.4569999999999999,1.992,2.1319999999999997,-0.111
9838978,1.4480000000000002,1.965,2.105,-0.094
9839246,1.445,1.932,2.0780000000000003,-0.07400000000000001
9839918,1.4680000000000002,1.9580000000000002,2.115,-0.08900000000000001
9840492,1.506,2.025,2.1959999999999997,-0.134
9843358,1.431,1.942,2.074,-0.083
9843754,1.493,2.029,2.189,-0.134
9846355,1.493,2.019,2.181,-0.128
9846810,1.449,1.929,2.0780000000000003,-0.07200000000000001
9846877,1.436,1.9269999999999998,2.0669999999999997,-0.07200000000000001
9846977,1.475,1.9909999999999999,2.146,-0.109
9847893,1.3780000000000001,1.854,1.9709999999999999,-0.047
9848308,1.454,1.9669999999999999,2.1109999999999998,-0.095
9851743,1.42,1.899,2.0340000000000003,-0.057999999999999996
9871800,1.456,2.001,2.138,-0.11699999999999999
9881167,1.45,1.959,2.101,-0.09
9881628,1.3980000000000001,1.9040000000000001,2.023,-0.073
9882550,1.4080000000000001,1.891,2.02,-0.057
9883214,1.4409999999999998,1.976,2.108,-0.10400000000000001
9884319,1.496,2.02,2.184,-0.129
9886542,1.442,1.936,2.0780000000000003,-0.077
9887488,1.4369999999999998,1.93,2.07,-0.07400000000000001
9887555,1.395,1.8969999999999998,2.015,-0.069
9893889,1.479,2.031,2.1790000000000003,-0.134
9898657,1.4380000000000002,1.95,2.086,-0.087
9899323,1.409,1.8880000000000001,2.0180000000000002,-0.055
9904563,1.426,1.91,2.0469999999999997,-0.064
9906278,1.43,1.91,2.05,-0.063
9906841,1.439,1.926,2.069,-0.071
9907368,1.4080000000000001,1.9,2.026,-0.063
