KICID,BC_J,BC_H,BC_K,BC_GAIA
7349386,1.515,2.079,2.246,-0.16899999999999998
7352718,1.446,2.021,2.147,-0.13699999999999998
7363339,1.495,2.03,2.191,-0.134
7365701,1.3869999999999998,1.8730000000000002,1.992,-0.055
7366321,1.413,1.906,2.035,-0.065
7366820,1.44,1.9509999999999998,2.088,-0.087
7368594,1.4469999999999998,1.955,2.097,-0.08800000000000001
7368754,1.485,2.013,2.17,-0.12300000000000001
7369386,1.436,1.95,2.084,-0.08800000000000001
7379100,1.485,1.9969999999999999,2.157,-0.113
7384523,1.4809999999999999,2.009,2.164,-0.12
7420223,1.453,1.962,2.106,-0.092
7421138,1.423,1.923,2.0540000000000003,-0.073
7428418,1.426,1.9709999999999999,2.094,-0.10800000000000001
7428931,1.4880000000000002,2.076,2.221,-0.165
7430892,1.5219999999999998,2.0980000000000003,2.266,-0.182
7433485,1.42,1.945,2.07,-0.091
7440589,1.484,1.992,2.153,-0.11
7460447,1.393,1.868,1.993,-0.048
7465221,1.4680000000000002,1.9780000000000002,2.13,-0.10099999999999999
7510604,1.431,1.952,2.082,-0.09
7515243,1.453,1.982,2.122,-0.105
7522091,1.526,2.102,2.274,-0.18600000000000003
7522297,1.449,1.97,2.109,-0.098
7531908,1.439,1.94,2.079,-0.08
7532885,1.442,1.952,2.09,-0.087
7533496,1.379,1.8430000000000002,1.964,-0.038
7585122,1.4880000000000002,2.01,2.17,-0.121
7591481,1.4980000000000002,2.041,2.2030000000000003,-0.142
7591642,1.46,2.01,2.148,-0.12300000000000001
7592356,1.435,1.965,2.096,-0.099
7593843,1.4809999999999999,1.999,2.156,-0.114
7594865,1.4409999999999998,1.956,2.093,-0.09
7595155,1.537,2.1180000000000003,2.295,-0.2
7595285,1.46,1.9769999999999999,2.123,-0.10099999999999999
7597056,1.5019999999999998,2.083,2.239,-0.16899999999999998
7601720,1.49,2.037,2.193,-0.138
7612438,1.4280000000000002,1.9140000000000001,2.051,-0.065
7612916,1.436,1.965,2.095,-0.098
7619034,1.44,1.9280000000000002,2.0709999999999997,-0.073
7620272,1.479,1.984,2.1430000000000002,-0.105
7661720,1.474,1.984,2.1390000000000002,-0.105
7662025,1.416,1.93,2.055,-0.08199999999999999
7663228,1.4809999999999999,2.0180000000000002,2.171,-0.126
7663241,1.483,2.031,2.1830000000000003,-0.134
7670419,1.5190000000000001,2.099,2.265,-0.182
7671562,1.511,2.0580000000000003,2.226,-0.155
7672969,1.486,2.02,2.176,-0.127
7677317,1.506,2.0669999999999997,2.229,-0.159
7678547,1.5319999999999998,2.084,2.263,-0.177
7679799,1.402,1.913,2.033,-0.077
7680159,1.439,1.9509999999999998,2.0869999999999997,-0.087
7685039,1.413,1.919,2.044,-0.075
7685316,1.463,1.982,2.129,-0.10300000000000001
7685724,1.4169999999999998,1.922,2.05,-0.075
7691148,1.4769999999999999,2.02,2.168,-0.127
7693359,1.351,1.817,1.9269999999999998,-0.038
7697217,1.4969999999999999,2.0180000000000002,2.184,-0.128
7732836,1.429,1.931,2.065,-0.077
7741179,1.3969999999999998,1.919,2.035,-0.086
7743539,1.4380000000000002,1.946,2.083,-0.084
7748979,1.483,2.004,2.161,-0.11699999999999999
7802549,1.4609999999999999,1.995,2.138,-0.11199999999999999
7807614,1.5290000000000001,2.056,2.239,-0.16
7808227,1.429,1.9580000000000002,2.085,-0.096
7808791,1.4240000000000002,1.921,2.0540000000000003,-0.07200000000000001
7818452,1.432,1.933,2.068,-0.077
7820169,1.4480000000000002,1.955,2.097,-0.08800000000000001
7821234,1.4969999999999999,2.04,2.2,-0.141
7834159,1.4340000000000002,1.944,2.079,-0.084
7869334,1.4280000000000002,1.931,2.064,-0.077
7870980,1.483,2.022,2.175,-0.128
7872519,1.4409999999999998,1.956,2.093,-0.09
7880664,1.453,1.966,2.11,-0.094
7881669,1.473,2.022,2.167,-0.129
7884574,1.45,1.9580000000000002,2.101,-0.09
7885455,1.472,1.996,2.147,-0.11199999999999999
7885511,1.426,1.945,2.073,-0.08800000000000001
7887960,1.396,1.886,2.008,-0.06
7889429,1.501,2.057,2.217,-0.152
7897890,1.403,1.91,2.03,-0.07400000000000001
7902578,1.508,2.061,2.226,-0.156
7917701,1.5330000000000001,2.088,2.2680000000000002,-0.18
7935931,1.518,2.095,2.261,-0.179
7939118,1.406,1.909,2.032,-0.07200000000000001
7948086,1.454,1.9709999999999999,2.114,-0.09699999999999999
7949258,1.5030000000000001,2.031,2.199,-0.13699999999999998
7949599,1.501,2.045,2.207,-0.145
7955856,1.475,2.005,2.156,-0.11699999999999999
7957822,1.42,1.9269999999999998,2.055,-0.078
7960031,1.5190000000000001,2.079,2.249,-0.16899999999999998
7968120,1.401,1.889,2.013,-0.057999999999999996
7975969,1.4569999999999999,1.9809999999999999,2.124,-0.10300000000000001
7976420,1.435,1.923,2.064,-0.07
8005116,1.4869999999999999,2.012,2.171,-0.12300000000000001
8006058,1.43,1.952,2.081,-0.091
8019020,1.444,1.983,2.115,-0.10800000000000001
8023982,1.4480000000000002,1.9509999999999998,2.094,-0.085
8039416,1.4869999999999999,2.026,2.182,-0.131
8045883,1.449,1.976,2.113,-0.102
8051694,1.465,1.976,2.126,-0.1
8074326,1.476,2.001,2.154,-0.115
8078554,1.435,1.942,2.0780000000000003,-0.08199999999999999
8081069,1.454,2.003,2.1390000000000002,-0.11900000000000001
8081535,1.4580000000000002,1.982,2.125,-0.10400000000000001
8082494,1.48,2.016,2.168,-0.125
8088198,1.426,1.9409999999999998,2.0709999999999997,-0.085
8097755,1.406,1.919,2.04,-0.079
8099073,1.41,1.89,2.021,-0.055
8120076,1.464,1.985,2.1319999999999997,-0.105
8145176,1.3840000000000001,1.92,2.032,-0.10099999999999999
8149325,1.4280000000000002,1.9769999999999999,2.1,-0.11199999999999999
8149536,1.406,1.926,2.045,-0.085
8151314,1.496,2.029,2.191,-0.134
8160590,1.499,2.03,2.194,-0.135
8165444,1.432,1.925,2.063,-0.07200000000000001
8172720,1.402,1.895,2.019,-0.063
8173036,1.472,2.021,2.166,-0.128
8173148,1.4669999999999999,1.99,2.138,-0.10800000000000001
8175438,1.455,1.9869999999999999,2.127,-0.10800000000000001
8178600,1.49,2.041,2.195,-0.14
8181700,1.444,1.936,2.08,-0.077
8197210,1.432,1.926,2.064,-0.073
8217977,1.45,2.004,2.136,-0.122
8218906,1.479,2.016,2.168,-0.125
8222691,1.4180000000000001,1.95,2.072,-0.096
8225839,1.515,2.0709999999999997,2.239,-0.16399999999999998
8232851,1.4809999999999999,1.985,2.146,-0.106
8233917,1.493,2.056,2.21,-0.15
8235013,1.464,1.9869999999999999,2.134,-0.106
8241402,1.4869999999999999,2.041,2.194,-0.141
8246635,1.4809999999999999,2.001,2.157,-0.115
8247851,1.3880000000000001,1.875,1.995,-0.055999999999999994
8258311,1.395,1.883,2.005,-0.057999999999999996
8260453,1.445,1.952,2.093,-0.086
8264006,1.504,2.07,2.23,-0.161
8278906,1.4609999999999999,2.029,2.164,-0.136
8284510,1.422,1.944,2.07,-0.08900000000000001
8284682,1.508,2.0669999999999997,2.231,-0.16
8288164,1.48,2.029,2.178,-0.133
8293158,1.472,1.993,2.145,-0.11
8293291,1.44,1.9280000000000002,2.0709999999999997,-0.07200000000000001
8300692,1.412,1.926,2.048,-0.081
8307630,1.4080000000000001,1.901,2.028,-0.064
8325764,1.421,1.949,2.073,-0.094
8330598,1.443,1.942,2.083,-0.08
8346238,1.515,2.123,2.28,-0.19699999999999998
8348765,1.432,1.9509999999999998,2.082,-0.08900000000000001
8349350,1.489,2.063,2.2119999999999997,-0.156
8350443,1.43,1.965,2.092,-0.10099999999999999
8360334,1.4909999999999999,2.028,2.187,-0.133
8363443,1.526,2.077,2.253,-0.171
8363613,1.462,1.963,2.114,-0.092
8364363,1.419,1.923,2.052,-0.075
8366758,1.504,2.039,2.206,-0.142
8377116,1.499,2.05,2.21,-0.14800000000000002
8377200,1.485,2.019,2.174,-0.126
8377727,1.444,1.929,2.075,-0.073
8379490,1.42,1.915,2.046,-0.069
8380242,1.4569999999999999,1.9780000000000002,2.121,-0.10099999999999999
8382339,1.453,1.9480000000000002,2.095,-0.083
8386537,1.452,1.9869999999999999,2.124,-0.10800000000000001
8386921,1.496,2.041,2.201,-0.141
8409983,1.463,1.965,2.116,-0.09300000000000001
8410529,1.47,2.033,2.173,-0.136
8414512,1.4880000000000002,2.021,2.1790000000000003,-0.128
8424785,1.4469999999999998,1.9969999999999999,2.128,-0.11800000000000001
8426743,1.415,1.9169999999999998,2.045,-0.07200000000000001
8431241,1.479,2.019,2.17,-0.126
8432219,1.4269999999999998,1.916,2.053,-0.067
8458519,1.485,2.021,2.177,-0.128
8475164,1.455,2.009,2.144,-0.124
8478550,1.4769999999999999,2.052,2.194,-0.149
8479182,1.4469999999999998,1.982,2.116,-0.106
8479383,1.4409999999999998,1.963,2.0980000000000003,-0.095
8480233,1.412,1.966,2.083,-0.11599999999999999
8480313,1.456,2.023,2.155,-0.134
8481765,1.5230000000000001,2.077,2.25,-0.16899999999999998
8482522,1.537,2.102,2.282,-0.19
8482769,1.4480000000000002,2.001,2.1319999999999997,-0.121
8482944,1.443,1.982,2.114,-0.10800000000000001
8489832,1.455,1.9680000000000002,2.113,-0.095
8491283,1.4380000000000002,1.922,2.065,-0.069
8493827,1.464,1.996,2.141,-0.11199999999999999
8496042,1.442,1.94,2.082,-0.08
8506096,1.445,1.943,2.086,-0.081
8506788,1.4180000000000001,1.9269999999999998,2.053,-0.078
8507397,1.405,1.902,2.0269999999999997,-0.066
8522040,1.4269999999999998,1.923,2.0580000000000003,-0.071
8526108,1.4340000000000002,1.9269999999999998,2.065,-0.073
8540615,1.4169999999999998,1.911,2.042,-0.067
8540767,1.4040000000000001,1.926,2.044,-0.086
8540820,1.4269999999999998,1.96,2.085,-0.099
8545861,1.4169999999999998,1.91,2.041,-0.067
8547122,1.429,1.953,2.082,-0.09300000000000001
8547469,1.472,2.029,2.1719999999999997,-0.134
8547653,1.4180000000000001,1.944,2.0669999999999997,-0.091
8552947,1.455,1.993,2.131,-0.11199999999999999
8555914,1.474,2.009,2.158,-0.12
8558629,1.433,1.9469999999999998,2.08,-0.086
8558633,1.3630000000000002,1.844,1.955,-0.05
8565159,1.4709999999999999,2.006,2.153,-0.11800000000000001
8570577,1.442,1.9569999999999999,2.094,-0.09
8580595,1.452,1.949,2.096,-0.084
8591738,1.5330000000000001,2.096,2.274,-0.185
8607581,1.413,1.912,2.039,-0.07
8607620,1.435,1.959,2.09,-0.094
8611114,1.429,1.942,2.073,-0.084
8611369,1.4409999999999998,1.9869999999999999,2.116,-0.11199999999999999
8611833,1.482,2.008,2.164,-0.11900000000000001
8612811,1.443,1.96,2.097,-0.092
8616844,1.4569999999999999,1.9880000000000002,2.129,-0.10800000000000001
8618510,1.463,1.989,2.134,-0.10800000000000001
8618653,1.492,2.005,2.17,-0.11900000000000001
8620449,1.4340000000000002,1.946,2.08,-0.086
8628585,1.473,1.992,2.145,-0.11
8629927,1.439,1.9509999999999998,2.088,-0.087
8630006,1.452,1.972,2.114,-0.099
8669282,1.433,1.972,2.1,-0.105
8671819,1.411,1.93,2.052,-0.085
8674581,1.4780000000000002,2.031,2.178,-0.134
8676094,1.5190000000000001,2.072,2.2430000000000003,-0.165
8676240,1.5090000000000001,2.043,2.213,-0.145
8676927,1.4269999999999998,1.9240000000000002,2.059,-0.07200000000000001
8676988,1.4580000000000002,1.9569999999999999,2.1069999999999998,-0.08900000000000001
8678018,1.422,1.92,2.052,-0.07200000000000001
8682462,1.422,1.929,2.0580000000000003,-0.079
8683779,1.452,1.965,2.108,-0.09300000000000001
8686058,1.43,1.93,2.065,-0.075
8686389,1.53,2.102,2.276,-0.187
8689599,1.401,1.8940000000000001,2.017,-0.063
8690009,1.5,2.052,2.2119999999999997,-0.149
8695243,1.501,2.041,2.204,-0.142
8696035,1.3719999999999999,1.864,1.976,-0.059000000000000004
8701893,1.4169999999999998,1.91,2.04,-0.067
8707667,1.469,1.985,2.136,-0.105
8738834,1.526,2.064,2.244,-0.16399999999999998
8741733,1.462,1.972,2.121,-0.09699999999999999
8746146,1.4340000000000002,1.946,2.08,-0.085
8746222,1.4240000000000002,1.954,2.079,-0.096
8751733,1.465,1.989,2.136,-0.10800000000000001
8757215,1.4380000000000002,1.945,2.082,-0.083
8758700,1.432,1.9569999999999999,2.0869999999999997,-0.094
8759746,1.436,1.932,2.0709999999999997,-0.075
8761471,1.45,1.9580000000000002,2.101,-0.09
8803432,1.44,1.9569999999999999,2.092,-0.091
8804395,1.4909999999999999,2.036,2.1919999999999997,-0.138
8804886,1.4869999999999999,2.023,2.18,-0.129
8813509,1.47,1.976,2.13,-0.1
8813727,1.416,1.8869999999999998,2.023,-0.052000000000000005
8814586,1.442,1.954,2.092,-0.08900000000000001
8818252,1.469,2.002,2.149,-0.11599999999999999
8822878,1.49,2.013,2.174,-0.12300000000000001
8824235,1.4880000000000002,2.035,2.189,-0.13699999999999998
8824264,1.44,1.96,2.095,-0.09300000000000001
8826079,1.393,1.891,2.01,-0.065
8827622,1.4809999999999999,2.0069999999999997,2.162,-0.11900000000000001
8827646,1.416,1.932,2.056,-0.083
8839028,1.51,2.069,2.234,-0.162
8843610,1.425,1.926,2.059,-0.07400000000000001
8845313,1.382,1.891,2.004,-0.07400000000000001
8845321,1.419,1.926,2.0540000000000003,-0.077
8846245,1.442,1.956,2.093,-0.09
8868800,1.421,1.921,2.052,-0.073
8868869,1.484,2.052,2.199,-0.14800000000000002
8868929,1.423,1.9180000000000001,2.051,-0.07
8873797,1.5219999999999998,2.076,2.249,-0.16899999999999998
8888925,1.4669999999999999,1.992,2.14,-0.109
8907943,1.5190000000000001,2.073,2.244,-0.166
8911558,1.422,1.909,2.043,-0.064
8914504,1.435,1.9469999999999998,2.081,-0.086
8935612,1.4609999999999999,1.9980000000000002,2.14,-0.114
8936104,1.5390000000000001,2.096,2.279,-0.187
8936339,1.4409999999999998,1.946,2.085,-0.083
8937073,1.4909999999999999,2.043,2.198,-0.142
8939889,1.499,2.035,2.198,-0.138
8939964,1.426,1.96,2.085,-0.1
8940098,1.445,1.969,2.106,-0.098
8940241,1.4669999999999999,1.979,2.13,-0.10099999999999999
8946471,1.454,1.9609999999999999,2.1069999999999998,-0.091
8946619,1.4269999999999998,1.9280000000000002,2.061,-0.076
8946818,1.411,1.911,2.036,-0.07
8947422,1.483,2.009,2.165,-0.12
8957928,1.485,2.0140000000000002,2.171,-0.12300000000000001
8959538,1.524,2.081,2.255,-0.17300000000000001
8962844,1.455,1.9680000000000002,2.112,-0.095
8963972,1.499,2.046,2.207,-0.145
8984044,1.476,2.009,2.16,-0.12
9004448,1.5019999999999998,2.059,2.219,-0.153
9007080,1.5019999999999998,2.053,2.215,-0.15
9007718,1.5119999999999998,2.052,2.222,-0.152
9008090,1.4480000000000002,1.959,2.1,-0.09
9009175,1.504,2.048,2.2119999999999997,-0.147
9018004,1.401,1.8940000000000001,2.017,-0.063
9024483,1.483,2.012,2.168,-0.122
9024667,1.524,2.084,2.2569999999999997,-0.174
9025029,1.421,1.9180000000000001,2.049,-0.07
9025447,1.474,2.019,2.166,-0.126
9025882,1.505,2.037,2.204,-0.14
9026308,1.419,1.921,2.051,-0.073
9027654,1.518,2.077,2.246,-0.168
9028511,1.446,1.986,2.119,-0.11
9028967,1.4480000000000002,1.97,2.108,-0.098
9029195,1.469,1.9809999999999999,2.133,-0.10300000000000001
9030294,1.4509999999999998,1.9609999999999999,2.104,-0.092
9032691,1.4369999999999998,1.95,2.086,-0.087
9034557,1.4709999999999999,1.972,2.127,-0.09699999999999999
9071895,1.4509999999999998,1.9469999999999998,2.093,-0.083
9076149,1.454,1.996,2.1319999999999997,-0.114
9077501,1.4680000000000002,2.013,2.157,-0.12300000000000001
9080445,1.419,1.922,2.051,-0.07400000000000001
9086505,1.459,1.984,2.127,-0.105
9086653,1.5,2.0780000000000003,2.233,-0.166
9087870,1.482,2.033,2.184,-0.135
9093038,1.51,2.0780000000000003,2.241,-0.16699999999999998
9096899,1.419,1.9180000000000001,2.048,-0.071
9097394,1.386,1.869,1.9880000000000002,-0.053
9099712,1.433,1.936,2.072,-0.079
9112472,1.432,1.933,2.069,-0.077
9139970,1.44,1.9509999999999998,2.088,-0.087
9142574,1.435,1.983,2.109,-0.11199999999999999
9142768,1.4480000000000002,1.972,2.11,-0.099
9143545,1.505,2.043,2.209,-0.14400000000000002
9145952,1.455,1.986,2.126,-0.107
9150223,1.415,1.912,2.041,-0.069
9151578,1.4880000000000002,2.051,2.2030000000000003,-0.147
9159227,1.531,2.09,2.267,-0.18
9159263,1.431,1.954,2.084,-0.09300000000000001
9159375,1.455,1.962,2.108,-0.092
9160995,1.4140000000000001,1.911,2.039,-0.068
9161150,1.4240000000000002,1.929,2.06,-0.077
9202995,1.4769999999999999,2.044,2.187,-0.14300000000000002
9204871,1.4240000000000002,1.923,2.055,-0.073
9206643,1.5290000000000001,2.0909999999999997,2.267,-0.18
9214827,1.42,1.9180000000000001,2.049,-0.071
9217018,1.4469999999999998,1.976,2.112,-0.10300000000000001
9217521,1.415,1.919,2.046,-0.07400000000000001
9220076,1.45,1.9680000000000002,2.109,-0.096
9229601,1.401,1.8769999999999998,2.005,-0.05
9268197,1.4980000000000002,2.074,2.228,-0.163
9268703,1.454,1.975,2.117,-0.1
9270087,1.463,1.995,2.14,-0.11199999999999999
9272281,1.455,1.9569999999999999,2.104,-0.08900000000000001
9282363,1.4709999999999999,2.017,2.161,-0.125
9283248,1.44,1.946,2.085,-0.084
9283816,1.43,1.9280000000000002,2.064,-0.07400000000000001
9287916,1.52,2.094,2.261,-0.179
9288026,1.385,1.8719999999999999,1.99,-0.055999999999999994
9288944,1.496,2.057,2.213,-0.151
9291624,1.528,2.064,2.244,-0.16399999999999998
9291976,1.482,2.026,2.177,-0.131
9292408,1.507,2.032,2.2030000000000003,-0.138
9326484,1.443,1.959,2.096,-0.092
9327993,1.517,2.074,2.2430000000000003,-0.166
9329058,1.4380000000000002,1.95,2.086,-0.087
9330758,1.421,1.933,2.061,-0.081
9331202,1.504,2.075,2.234,-0.16399999999999998
9332840,1.483,2.009,2.165,-0.12
9333184,1.446,1.984,2.1180000000000003,-0.10800000000000001
9335191,1.454,1.98,2.121,-0.10300000000000001
9335570,1.444,1.96,2.0980000000000003,-0.092
9336090,1.425,1.9480000000000002,2.075,-0.091
9340114,1.51,2.068,2.233,-0.16
9346108,1.495,2.031,2.1919999999999997,-0.135
9347846,1.425,1.929,2.06,-0.077
9351186,1.473,1.993,2.146,-0.11
9353531,1.4609999999999999,2.0140000000000002,2.153,-0.125
9367236,1.443,1.9369999999999998,2.08,-0.077
9388422,1.5119999999999998,2.064,2.231,-0.159
9388508,1.507,2.075,2.2359999999999998,-0.16399999999999998
9390666,1.483,2.055,2.201,-0.15
9391192,1.4709999999999999,2.017,2.162,-0.126
9392650,1.464,2.0,2.144,-0.115
9392933,1.495,2.046,2.204,-0.14400000000000002
9393028,1.466,1.99,2.138,-0.10800000000000001
9396095,1.4580000000000002,2.002,2.141,-0.11800000000000001
9396363,1.4409999999999998,1.9509999999999998,2.089,-0.087
9397110,1.4380000000000002,1.939,2.0780000000000003,-0.08
9405269,1.501,2.036,2.2,-0.139
9405336,1.4469999999999998,1.9669999999999999,2.105,-0.096
9405368,1.515,2.088,2.253,-0.174
9406426,1.469,2.016,2.16,-0.125
9406596,1.5219999999999998,2.068,2.242,-0.16399999999999998
9408590,1.431,1.9280000000000002,2.065,-0.07400000000000001
9412408,1.4080000000000001,1.901,2.028,-0.064
9412682,1.472,1.9969999999999999,2.147,-0.11199999999999999
9414102,1.538,2.072,2.259,-0.17300000000000001
9450786,1.419,1.9369999999999998,2.062,-0.085
9451434,1.492,2.062,2.213,-0.154
9452006,1.475,1.9980000000000002,2.15,-0.113
9452570,1.453,1.966,2.11,-0.095
9456153,1.396,1.8940000000000001,2.0140000000000002,-0.065
9456598,1.4680000000000002,1.9709999999999999,2.125,-0.09699999999999999
9467117,1.514,2.0580000000000003,2.228,-0.155
9467361,1.475,2.005,2.156,-0.11800000000000001
9470210,1.4169999999999998,1.921,2.049,-0.075
9470830,1.4809999999999999,2.001,2.157,-0.115
9471284,1.45,1.952,2.096,-0.086
9472064,1.4269999999999998,1.93,2.062,-0.077
9472635,1.469,1.989,2.1390000000000002,-0.107
9473921,1.4780000000000002,2.02,2.17,-0.127
9508595,1.364,1.85,1.9609999999999999,-0.054000000000000006
9513787,1.475,2.051,2.191,-0.149
9520156,1.442,1.944,2.084,-0.08199999999999999
9529974,1.469,2.01,2.155,-0.121
9532518,1.431,1.952,2.082,-0.091
9533544,1.413,1.912,2.039,-0.069
9535000,1.4340000000000002,1.94,2.075,-0.081
9539910,1.454,1.976,2.117,-0.10099999999999999
9542075,1.3840000000000001,1.89,2.004,-0.07200000000000001
9542779,1.4169999999999998,1.9080000000000001,2.039,-0.065
9570409,1.547,2.121,2.306,-0.20600000000000002
9574609,1.454,1.982,2.122,-0.105
9575645,1.44,1.94,2.081,-0.08
9575718,1.435,1.959,2.089,-0.094
9579328,1.508,2.093,2.252,-0.177
9579999,1.501,2.0580000000000003,2.218,-0.153
9580343,1.4,1.8980000000000001,2.019,-0.066
9580407,1.4709999999999999,2.037,2.177,-0.139
9581849,1.476,1.999,2.1519999999999997,-0.113
9590930,1.476,2.023,2.17,-0.129
9591097,1.462,1.985,2.131,-0.105
9593412,1.454,1.962,2.1069999999999998,-0.092
9595844,1.4980000000000002,2.049,2.208,-0.146
9596639,1.47,1.999,2.148,-0.114
9597214,1.426,1.9280000000000002,2.06,-0.075
9597524,1.4809999999999999,2.005,2.161,-0.11800000000000001
9601661,1.46,1.985,2.129,-0.106
9602917,1.431,1.955,2.084,-0.092
9603327,1.454,1.972,2.114,-0.098
9604524,1.466,1.969,2.122,-0.095
9604795,1.5119999999999998,2.084,2.248,-0.171
9605294,1.4680000000000002,2.006,2.1519999999999997,-0.11800000000000001
9606889,1.459,1.9680000000000002,2.115,-0.095
9611634,1.455,1.9880000000000002,2.127,-0.109
9634962,1.505,2.045,2.21,-0.145
9635388,1.499,2.036,2.199,-0.139
9635603,1.439,1.966,2.099,-0.098
9636127,1.4709999999999999,1.995,2.145,-0.111
9641246,1.452,1.973,2.114,-0.099
9641447,1.4609999999999999,2.002,2.1430000000000002,-0.11699999999999999
9641484,1.453,1.9809999999999999,2.121,-0.10400000000000001
9641636,1.554,2.1180000000000003,2.309,-0.20800000000000002
9641772,1.469,1.996,2.145,-0.11199999999999999
9642202,1.419,1.9140000000000001,2.045,-0.069
9643826,1.518,2.116,2.278,-0.193
9643914,1.421,1.922,2.052,-0.07400000000000001
9645099,1.395,1.891,2.011,-0.064
9649940,1.501,2.049,2.21,-0.147
9650881,1.484,2.011,2.168,-0.122
9656523,1.507,2.051,2.217,-0.15
9656652,1.485,2.008,2.166,-0.12
9658958,1.4880000000000002,2.021,2.178,-0.128
9662343,1.409,1.903,2.03,-0.065
9667064,1.443,1.944,2.086,-0.08199999999999999
9697074,1.5019999999999998,2.0469999999999997,2.211,-0.146
9700899,1.474,2.013,2.161,-0.122
9702057,1.511,2.076,2.241,-0.166
9702841,1.4780000000000002,2.001,2.155,-0.115
9704774,1.446,1.954,2.095,-0.08800000000000001
9705542,1.531,2.0869999999999997,2.266,-0.179
9705759,1.462,1.973,2.121,-0.098
9706585,1.432,1.965,2.093,-0.1
9711988,1.435,1.9409999999999998,2.077,-0.08199999999999999
9712888,1.5030000000000001,2.052,2.215,-0.15
9713083,1.4480000000000002,1.959,2.1,-0.09
9714063,1.4469999999999998,1.954,2.096,-0.087
9716081,1.465,2.008,2.151,-0.12
9718024,1.393,1.903,2.019,-0.075
9723501,1.432,1.933,2.069,-0.077
9724324,1.433,1.959,2.089,-0.095
9724882,1.41,1.911,2.036,-0.07
9727392,1.419,1.921,2.05,-0.073
9758145,1.482,2.016,2.17,-0.125
9760904,1.416,1.936,2.059,-0.086
9762943,1.426,1.915,2.051,-0.067
9763419,1.472,2.005,2.154,-0.11800000000000001
9766639,1.395,1.8730000000000002,1.9969999999999999,-0.051
9766906,1.4980000000000002,2.053,2.211,-0.149
9773266,1.4069999999999998,1.909,2.033,-0.07
9774312,1.4269999999999998,1.929,2.062,-0.076
9775566,1.4569999999999999,2.0,2.138,-0.11599999999999999
9777088,1.4580000000000002,1.98,2.124,-0.10300000000000001
9777536,1.464,1.976,2.126,-0.1
9777885,1.475,1.994,2.147,-0.111
9779708,1.396,1.9,2.019,-0.071
9780183,1.4709999999999999,2.003,2.151,-0.11599999999999999
9785675,1.53,2.086,2.2640000000000002,-0.17800000000000002
9787442,1.442,1.9509999999999998,2.09,-0.087
9787503,1.5130000000000001,2.052,2.2230000000000003,-0.152
9787723,1.505,2.0340000000000003,2.202,-0.139
9788834,1.4969999999999999,2.053,2.211,-0.149
9813713,1.501,2.075,2.231,-0.16399999999999998
9814943,1.3880000000000001,1.844,1.9709999999999999,-0.034
9818513,1.54,2.092,2.2769999999999997,-0.18600000000000003
9818564,1.38,1.869,1.985,-0.057
9824971,1.4380000000000002,1.963,2.096,-0.09699999999999999
9833591,1.5130000000000001,2.084,2.248,-0.171
9833651,1.4869999999999999,2.03,2.185,-0.133
9833831,1.421,1.929,2.0580000000000003,-0.078
9834183,1.459,1.975,2.121,-0.099
9834365,1.4340000000000002,1.9369999999999998,2.073,-0.079
9835575,1.5230000000000001,2.088,2.26,-0.177
9838510,1.475,2.033,2.177,-0.136
9838978,1.4669999999999999,2.005,2.15,-0.11800000000000001
9839246,1.464,1.972,2.122,-0.09699999999999999
9839918,1.4869999999999999,1.9969999999999999,2.1590000000000003,-0.114
9840492,1.5230000000000001,2.066,2.242,-0.163
9843358,1.45,1.982,2.119,-0.105
9843754,1.51,2.07,2.235,-0.162
9846355,1.511,2.059,2.227,-0.156
9846810,1.4680000000000002,1.969,2.123,-0.095
9846877,1.455,1.966,2.1109999999999998,-0.094
9846977,1.493,2.031,2.191,-0.135
9847893,1.3980000000000001,1.893,2.0140000000000002,-0.064
9848308,1.472,2.0069999999999997,2.156,-0.11900000000000001
9851743,1.439,1.9380000000000002,2.0780000000000003,-0.079
9871800,1.474,2.042,2.184,-0.142
9881167,1.4680000000000002,1.9980000000000002,2.146,-0.113
9881628,1.4180000000000001,1.945,2.068,-0.092
9882550,1.4280000000000002,1.931,2.064,-0.077
9883214,1.46,2.016,2.153,-0.127
9884319,1.5130000000000001,2.06,2.229,-0.157
9886542,1.4609999999999999,1.975,2.122,-0.099
9887488,1.456,1.97,2.115,-0.096
9887555,1.4140000000000001,1.9369999999999998,2.059,-0.08800000000000001
9893889,1.496,2.072,2.225,-0.161
9898657,1.4569999999999999,1.99,2.131,-0.11
9899323,1.429,1.9269999999999998,2.062,-0.07400000000000001
9904563,1.445,1.95,2.0909999999999997,-0.085
9906278,1.449,1.949,2.094,-0.084
9906841,1.4580000000000002,1.966,2.113,-0.094
9907368,1.4280000000000002,1.939,2.07,-0.083
9907856,1.41,1.903,2.03,-0.064
9908082,1.42,1.915,2.046,-0.069
9908198,1.406,1.901,2.026,-0.066
9909804,1.403,1.9040000000000001,2.026,-0.069
9910166,1.4069999999999998,1.895,2.022,-0.06
9910758,1.484,2.03,2.1830000000000003,-0.134
9933754,1.504,2.04,2.206,-0.142
9945290,1.4669999999999999,1.9869999999999999,2.136,-0.106
9957219,1.4469999999999998,1.97,2.108,-0.098
9958522,1.483,2.015,2.17,-0.124
9965093,1.4069999999999998,1.911,2.0340000000000003,-0.07200000000000001
9966247,1.416,1.9240000000000002,2.05,-0.077
9966823,1.4880000000000002,2.029,2.184,-0.133
9967076,1.508,2.07,2.233,-0.161
