KICID,BC_J,BC_H,BC_K,BC_GAIA
7352718,1.4380000000000002,2.003,2.128,-0.127
7363339,1.4869999999999999,2.013,2.171,-0.12300000000000001
7365701,1.3780000000000001,1.8559999999999999,1.973,-0.048
7366321,1.405,1.889,2.017,-0.057
7366820,1.432,1.9340000000000002,2.069,-0.078
7368594,1.439,1.9380000000000002,2.0780000000000003,-0.079
7368754,1.4780000000000002,1.996,2.151,-0.11199999999999999
7369386,1.4269999999999998,1.933,2.065,-0.079
7379100,1.4769999999999999,1.98,2.138,-0.10300000000000001
7384523,1.473,1.992,2.144,-0.109
7420223,1.444,1.945,2.0869999999999997,-0.08199999999999999
7421138,1.4140000000000001,1.906,2.035,-0.065
7428418,1.4180000000000001,1.953,2.075,-0.099
7428931,1.4809999999999999,2.059,2.202,-0.153
7430892,1.515,2.08,2.246,-0.16899999999999998
7433485,1.412,1.9280000000000002,2.051,-0.08199999999999999
7440589,1.476,1.975,2.134,-0.1
7460447,1.385,1.8519999999999999,1.974,-0.04
7465221,1.46,1.9609999999999999,2.1109999999999998,-0.091
7510604,1.423,1.9340000000000002,2.063,-0.081
7515243,1.445,1.965,2.102,-0.095
7522091,1.5190000000000001,2.085,2.254,-0.17300000000000001
7522297,1.4409999999999998,1.953,2.09,-0.08800000000000001
7531908,1.43,1.923,2.06,-0.071
7532885,1.4340000000000002,1.935,2.0709999999999997,-0.078
7533496,1.37,1.8259999999999998,1.946,-0.031
7585122,1.48,1.993,2.151,-0.11
7591481,1.4909999999999999,2.024,2.1830000000000003,-0.13
7591642,1.452,1.993,2.128,-0.113
7592356,1.4269999999999998,1.9480000000000002,2.076,-0.09
7593843,1.473,1.982,2.137,-0.10400000000000001
7594865,1.433,1.939,2.074,-0.081
7595155,1.53,2.1,2.275,-0.18600000000000003
7595285,1.452,1.96,2.104,-0.091
7597056,1.495,2.065,2.219,-0.157
7601720,1.483,2.02,2.174,-0.127
7612438,1.42,1.8969999999999998,2.033,-0.057
7612916,1.4280000000000002,1.9469999999999998,2.076,-0.08900000000000001
7619034,1.432,1.912,2.053,-0.064
7620272,1.4709999999999999,1.9669999999999999,2.124,-0.095
7661720,1.466,1.9669999999999999,2.12,-0.094
7662025,1.4080000000000001,1.913,2.036,-0.073
7663228,1.474,2.001,2.1519999999999997,-0.115
7663241,1.475,2.0140000000000002,2.1630000000000003,-0.12300000000000001
7670419,1.5119999999999998,2.081,2.245,-0.16899999999999998
7671562,1.5030000000000001,2.041,2.206,-0.14300000000000002
7672969,1.479,2.003,2.157,-0.11599999999999999
7677317,1.499,2.049,2.209,-0.147
7678547,1.524,2.066,2.2430000000000003,-0.16399999999999998
7679799,1.3940000000000001,1.896,2.0140000000000002,-0.069
7680159,1.431,1.9340000000000002,2.068,-0.078
7685039,1.4040000000000001,1.902,2.025,-0.067
7685316,1.455,1.965,2.11,-0.09300000000000001
7685724,1.409,1.905,2.031,-0.067
7691148,1.469,2.002,2.149,-0.11599999999999999
7693359,1.3419999999999999,1.8,1.909,-0.031
7697217,1.49,2.001,2.164,-0.11599999999999999
7732836,1.421,1.9140000000000001,2.0469999999999997,-0.068
7741179,1.3880000000000001,1.902,2.016,-0.078
7743539,1.43,1.929,2.064,-0.075
7748979,1.475,1.9869999999999999,2.142,-0.106
7802549,1.453,1.9780000000000002,2.119,-0.102
7807614,1.5219999999999998,2.039,2.22,-0.147
7808227,1.42,1.94,2.066,-0.087
7808791,1.415,1.9040000000000001,2.035,-0.063
7818452,1.423,1.916,2.049,-0.068
7820169,1.44,1.9380000000000002,2.0780000000000003,-0.079
7821234,1.489,2.023,2.181,-0.129
7834159,1.426,1.9269999999999998,2.06,-0.075
7869334,1.42,1.9140000000000001,2.045,-0.068
7870980,1.475,2.004,2.156,-0.11699999999999999
7872519,1.433,1.939,2.074,-0.081
7880664,1.445,1.949,2.0909999999999997,-0.085
7881669,1.465,2.005,2.148,-0.11800000000000001
7884574,1.4409999999999998,1.9409999999999998,2.082,-0.08
7885455,1.464,1.979,2.128,-0.10099999999999999
7885511,1.4180000000000001,1.9280000000000002,2.0540000000000003,-0.079
7887960,1.3869999999999998,1.869,1.989,-0.052000000000000005
7889429,1.493,2.039,2.197,-0.14
7897890,1.395,1.892,2.012,-0.066
7902578,1.5,2.044,2.206,-0.14400000000000002
7917701,1.526,2.0709999999999997,2.248,-0.16699999999999998
7935931,1.511,2.077,2.241,-0.16699999999999998
7939118,1.3969999999999998,1.892,2.013,-0.064
7948086,1.446,1.954,2.095,-0.08800000000000001
7949258,1.496,2.0140000000000002,2.1790000000000003,-0.125
7949599,1.493,2.028,2.188,-0.133
7955856,1.4669999999999999,1.9880000000000002,2.137,-0.107
7957822,1.412,1.91,2.036,-0.069
7960031,1.511,2.061,2.229,-0.157
7968120,1.393,1.8719999999999999,1.995,-0.051
7975969,1.449,1.964,2.105,-0.094
7976420,1.4269999999999998,1.906,2.045,-0.061
8005116,1.479,1.995,2.1519999999999997,-0.111
8006058,1.421,1.9340000000000002,2.062,-0.08199999999999999
8019020,1.436,1.965,2.096,-0.099
8023982,1.44,1.9340000000000002,2.075,-0.076
8039416,1.479,2.009,2.162,-0.12
8045883,1.4409999999999998,1.959,2.094,-0.092
8051694,1.4569999999999999,1.959,2.1069999999999998,-0.09
8074326,1.4680000000000002,1.984,2.135,-0.10400000000000001
8078554,1.4269999999999998,1.925,2.059,-0.073
8081069,1.446,1.986,2.119,-0.109
8081535,1.45,1.964,2.106,-0.094
8082494,1.472,1.999,2.149,-0.114
8088198,1.4180000000000001,1.9240000000000002,2.052,-0.076
8097755,1.3980000000000001,1.902,2.021,-0.071
8099073,1.402,1.8730000000000002,2.002,-0.047
8120076,1.456,1.9680000000000002,2.113,-0.095
8145176,1.376,1.903,2.013,-0.094
8149325,1.419,1.959,2.081,-0.10300000000000001
8149536,1.3969999999999998,1.9080000000000001,2.026,-0.076
8151314,1.489,2.012,2.1719999999999997,-0.12300000000000001
8160590,1.4909999999999999,2.012,2.174,-0.12300000000000001
8165444,1.4240000000000002,1.9080000000000001,2.044,-0.063
8172720,1.3940000000000001,1.8780000000000001,2.0,-0.055
8173036,1.465,2.004,2.147,-0.11800000000000001
8173148,1.459,1.973,2.119,-0.098
8175438,1.4469999999999998,1.97,2.108,-0.098
8178600,1.482,2.023,2.176,-0.129
8181700,1.436,1.92,2.061,-0.068
8197210,1.4240000000000002,1.909,2.045,-0.064
8217977,1.442,1.9869999999999999,2.116,-0.11199999999999999
8218906,1.4709999999999999,1.999,2.149,-0.114
8222691,1.41,1.933,2.053,-0.08800000000000001
8225839,1.507,2.0540000000000003,2.22,-0.151
8232851,1.473,1.9680000000000002,2.127,-0.095
8233917,1.485,2.0380000000000003,2.19,-0.139
8235013,1.456,1.97,2.114,-0.096
8241402,1.48,2.024,2.174,-0.129
8246635,1.473,1.984,2.138,-0.10400000000000001
8247851,1.379,1.858,1.976,-0.049
8258311,1.386,1.8659999999999999,1.986,-0.051
8260453,1.4369999999999998,1.935,2.074,-0.077
8264006,1.4969999999999999,2.053,2.21,-0.149
8278906,1.453,2.011,2.144,-0.126
8284510,1.413,1.926,2.051,-0.08
8284682,1.5,2.05,2.211,-0.147
8288164,1.472,2.011,2.1590000000000003,-0.122
8293158,1.465,1.976,2.126,-0.1
8293291,1.432,1.911,2.052,-0.063
8300692,1.403,1.9080000000000001,2.03,-0.07200000000000001
8307630,1.4,1.8840000000000001,2.009,-0.055999999999999994
8325764,1.413,1.932,2.0540000000000003,-0.085
8330598,1.4340000000000002,1.925,2.064,-0.071
8346238,1.508,2.105,2.26,-0.184
8348765,1.4240000000000002,1.9340000000000002,2.063,-0.08
8349350,1.4809999999999999,2.046,2.193,-0.14400000000000002
8350443,1.422,1.9480000000000002,2.073,-0.092
8360334,1.484,2.011,2.167,-0.122
8363443,1.5190000000000001,2.06,2.233,-0.158
8363613,1.454,1.946,2.095,-0.08199999999999999
8364363,1.41,1.906,2.033,-0.066
8366758,1.4969999999999999,2.022,2.186,-0.13
8377116,1.492,2.033,2.191,-0.136
8377200,1.4769999999999999,2.001,2.155,-0.115
8377727,1.436,1.913,2.056,-0.064
8379490,1.412,1.8980000000000001,2.028,-0.06
8380242,1.449,1.9609999999999999,2.102,-0.091
8382339,1.445,1.931,2.077,-0.07400000000000001
8386537,1.444,1.969,2.105,-0.098
8386921,1.4880000000000002,2.024,2.181,-0.13
8409983,1.455,1.949,2.097,-0.083
8410529,1.462,2.015,2.153,-0.126
8414512,1.48,2.004,2.1590000000000003,-0.11699999999999999
8424785,1.439,1.979,2.109,-0.10800000000000001
8426743,1.4069999999999998,1.9,2.026,-0.064
8431241,1.4709999999999999,2.002,2.151,-0.115
8432219,1.419,1.899,2.0340000000000003,-0.059000000000000004
8458519,1.4780000000000002,2.004,2.157,-0.11699999999999999
8475164,1.4469999999999998,1.992,2.124,-0.114
8478550,1.47,2.0340000000000003,2.174,-0.138
8479182,1.4380000000000002,1.965,2.097,-0.09699999999999999
8479383,1.433,1.945,2.079,-0.085
8480233,1.403,1.949,2.064,-0.107
8480313,1.4480000000000002,2.005,2.136,-0.124
8481765,1.515,2.059,2.23,-0.157
8482522,1.53,2.084,2.262,-0.17600000000000002
8482769,1.44,1.984,2.113,-0.111
8482944,1.435,1.964,2.095,-0.098
8489832,1.4469999999999998,1.9509999999999998,2.094,-0.085
8491283,1.43,1.905,2.046,-0.06
8493827,1.456,1.979,2.122,-0.102
8496042,1.4340000000000002,1.923,2.063,-0.07
8506096,1.4369999999999998,1.926,2.0669999999999997,-0.07200000000000001
8506788,1.409,1.909,2.0340000000000003,-0.07
8507397,1.3969999999999998,1.885,2.008,-0.059000000000000004
8522040,1.419,1.906,2.039,-0.063
8526108,1.425,1.91,2.0469999999999997,-0.064
8540615,1.409,1.8940000000000001,2.023,-0.059000000000000004
8540767,1.395,1.9080000000000001,2.025,-0.078
8540820,1.419,1.943,2.066,-0.09
8545861,1.4080000000000001,1.893,2.022,-0.059000000000000004
8547122,1.421,1.936,2.063,-0.084
8547469,1.464,2.012,2.153,-0.12300000000000001
8547653,1.41,1.9269999999999998,2.048,-0.083
8552947,1.4469999999999998,1.976,2.112,-0.102
8555914,1.466,1.992,2.1390000000000002,-0.11
8558629,1.425,1.93,2.061,-0.077
8558633,1.354,1.827,1.9369999999999998,-0.043
8565159,1.463,1.989,2.134,-0.10800000000000001
8570577,1.4340000000000002,1.94,2.075,-0.081
8580595,1.444,1.932,2.077,-0.07400000000000001
8591738,1.526,2.0780000000000003,2.255,-0.172
8607581,1.4040000000000001,1.895,2.02,-0.062
8607620,1.4269999999999998,1.942,2.0709999999999997,-0.085
8611114,1.421,1.925,2.0540000000000003,-0.076
8611369,1.433,1.969,2.097,-0.10300000000000001
8611833,1.475,1.9909999999999999,2.145,-0.109
8612811,1.4340000000000002,1.943,2.0780000000000003,-0.083
8616844,1.449,1.9709999999999999,2.11,-0.098
8618510,1.455,1.9709999999999999,2.115,-0.09699999999999999
8618653,1.484,1.9880000000000002,2.151,-0.10800000000000001
8620449,1.425,1.929,2.061,-0.077
8628585,1.465,1.975,2.126,-0.099
8629927,1.431,1.9340000000000002,2.069,-0.078
8630006,1.444,1.955,2.094,-0.08900000000000001
8669282,1.425,1.955,2.081,-0.095
8671819,1.403,1.913,2.033,-0.076
8674581,1.47,2.0140000000000002,2.1590000000000003,-0.124
8676094,1.511,2.055,2.224,-0.153
8676240,1.501,2.026,2.193,-0.133
8676927,1.419,1.9069999999999998,2.04,-0.064
8676988,1.45,1.94,2.088,-0.079
8678018,1.4140000000000001,1.903,2.033,-0.063
8682462,1.413,1.912,2.039,-0.07
8683779,1.444,1.9480000000000002,2.089,-0.084
8686058,1.422,1.913,2.046,-0.067
8686389,1.5230000000000001,2.084,2.256,-0.174
8689599,1.392,1.8769999999999998,1.9980000000000002,-0.055
8690009,1.492,2.035,2.193,-0.13699999999999998
8695243,1.493,2.024,2.185,-0.13
8696035,1.3630000000000002,1.8459999999999999,1.9569999999999999,-0.052000000000000005
8701893,1.4080000000000001,1.893,2.022,-0.057999999999999996
8707667,1.4609999999999999,1.9680000000000002,2.117,-0.095
8738834,1.5190000000000001,2.0469999999999997,2.224,-0.151
8741733,1.454,1.955,2.102,-0.087
8746146,1.426,1.929,2.061,-0.076
8746222,1.416,1.9369999999999998,2.06,-0.087
8751733,1.4569999999999999,1.972,2.117,-0.09699999999999999
8757215,1.43,1.9280000000000002,2.063,-0.07400000000000001
8758700,1.4240000000000002,1.94,2.068,-0.085
8759746,1.4280000000000002,1.915,2.052,-0.066
8761471,1.442,1.9409999999999998,2.082,-0.08
8803432,1.431,1.94,2.073,-0.08199999999999999
8804395,1.483,2.019,2.173,-0.126
8804886,1.48,2.006,2.16,-0.11800000000000001
8813509,1.462,1.959,2.1109999999999998,-0.08900000000000001
8813727,1.4069999999999998,1.87,2.004,-0.044000000000000004
8814586,1.433,1.9369999999999998,2.073,-0.079
8818252,1.4609999999999999,1.985,2.13,-0.106
8822878,1.483,1.995,2.155,-0.11199999999999999
8824235,1.48,2.0180000000000002,2.17,-0.126
8824264,1.432,1.943,2.076,-0.084
8826079,1.3840000000000001,1.874,1.9909999999999999,-0.057999999999999996
8827622,1.473,1.99,2.1430000000000002,-0.10800000000000001
8827646,1.4080000000000001,1.9140000000000001,2.037,-0.07400000000000001
8839028,1.5030000000000001,2.052,2.215,-0.149
8843610,1.4169999999999998,1.909,2.04,-0.066
8845313,1.3730000000000002,1.874,1.986,-0.066
8845321,1.411,1.909,2.035,-0.069
8846245,1.4340000000000002,1.939,2.074,-0.08
8868800,1.413,1.9040000000000001,2.033,-0.065
8868869,1.476,2.0340000000000003,2.1790000000000003,-0.13699999999999998
8868929,1.4140000000000001,1.901,2.032,-0.062
8873797,1.515,2.0580000000000003,2.229,-0.156
8888925,1.459,1.974,2.12,-0.099
8907943,1.511,2.056,2.225,-0.154
8911558,1.413,1.892,2.024,-0.055999999999999994
8914504,1.4269999999999998,1.93,2.062,-0.077
8935612,1.454,1.9809999999999999,2.121,-0.10400000000000001
8936104,1.5319999999999998,2.0780000000000003,2.259,-0.174
8936339,1.433,1.929,2.066,-0.07400000000000001
8937073,1.484,2.025,2.178,-0.13
8939889,1.4909999999999999,2.017,2.1790000000000003,-0.126
8939964,1.4180000000000001,1.943,2.066,-0.091
8940098,1.4369999999999998,1.952,2.0869999999999997,-0.08900000000000001
8940241,1.459,1.962,2.1109999999999998,-0.091
8946471,1.446,1.944,2.088,-0.08199999999999999
8946619,1.4180000000000001,1.911,2.042,-0.067
8946818,1.402,1.8940000000000001,2.0180000000000002,-0.062
8947422,1.475,1.9909999999999999,2.146,-0.109
8957928,1.4769999999999999,1.9969999999999999,2.151,-0.113
8959538,1.517,2.064,2.235,-0.16
8962844,1.4469999999999998,1.9509999999999998,2.093,-0.086
8963972,1.492,2.028,2.187,-0.133
8984044,1.4680000000000002,1.9909999999999999,2.14,-0.109
9004448,1.495,2.041,2.2,-0.141
9007080,1.494,2.036,2.195,-0.138
9007718,1.505,2.035,2.2030000000000003,-0.139
9008090,1.44,1.942,2.081,-0.081
9009175,1.496,2.031,2.193,-0.135
9018004,1.392,1.8769999999999998,1.9980000000000002,-0.055
9024483,1.475,1.995,2.148,-0.111
9024667,1.516,2.0669999999999997,2.237,-0.161
9025029,1.413,1.901,2.031,-0.062
9025447,1.4669999999999999,2.001,2.147,-0.115
9025882,1.4969999999999999,2.019,2.185,-0.129
9026308,1.411,1.9040000000000001,2.032,-0.065
9027654,1.51,2.06,2.226,-0.155
9028511,1.4380000000000002,1.9680000000000002,2.1,-0.1
9028967,1.44,1.953,2.089,-0.08800000000000001
9029195,1.4609999999999999,1.964,2.114,-0.09300000000000001
9030294,1.443,1.944,2.086,-0.08199999999999999
9032691,1.429,1.933,2.0669999999999997,-0.078
9034557,1.463,1.955,2.108,-0.087
9071895,1.443,1.93,2.075,-0.073
9076149,1.446,1.9780000000000002,2.113,-0.10400000000000001
9077501,1.46,1.996,2.138,-0.113
9080445,1.41,1.905,2.032,-0.066
9086505,1.4509999999999998,1.9669999999999999,2.108,-0.095
9086653,1.493,2.061,2.213,-0.154
9087870,1.475,2.016,2.164,-0.124
9093038,1.5030000000000001,2.06,2.221,-0.154
9096899,1.41,1.901,2.029,-0.063
9097394,1.3780000000000001,1.8519999999999999,1.97,-0.045
9099712,1.425,1.92,2.053,-0.07
9112472,1.4240000000000002,1.916,2.05,-0.068
9139970,1.432,1.9340000000000002,2.069,-0.078
9142574,1.4269999999999998,1.965,2.09,-0.10300000000000001
9142768,1.44,1.955,2.0909999999999997,-0.09
9143545,1.4969999999999999,2.026,2.189,-0.132
9145952,1.4469999999999998,1.969,2.1069999999999998,-0.09699999999999999
9150223,1.406,1.895,2.022,-0.061
9151578,1.4809999999999999,2.0340000000000003,2.1830000000000003,-0.136
9159227,1.5230000000000001,2.072,2.247,-0.16699999999999998
9159263,1.423,1.9369999999999998,2.065,-0.084
9159375,1.4469999999999998,1.945,2.089,-0.08199999999999999
9160995,1.406,1.8940000000000001,2.02,-0.06
9161150,1.416,1.912,2.041,-0.069
9202995,1.469,2.0269999999999997,2.168,-0.132
9204871,1.416,1.906,2.036,-0.064
9206643,1.5219999999999998,2.073,2.247,-0.16699999999999998
9214827,1.412,1.901,2.03,-0.063
9217018,1.439,1.959,2.093,-0.09300000000000001
9217521,1.406,1.902,2.0269999999999997,-0.066
9220076,1.442,1.9509999999999998,2.09,-0.087
9229601,1.392,1.861,1.986,-0.043
9268197,1.49,2.057,2.208,-0.151
9268703,1.446,1.9580000000000002,2.0980000000000003,-0.09
9270087,1.455,1.9780000000000002,2.12,-0.102
9272281,1.4469999999999998,1.94,2.085,-0.079
9282363,1.463,1.999,2.142,-0.115
9283248,1.432,1.929,2.066,-0.075
9283816,1.422,1.911,2.045,-0.066
9287916,1.5130000000000001,2.076,2.241,-0.166
9288026,1.376,1.855,1.9709999999999999,-0.048
9288944,1.489,2.039,2.193,-0.139
9291624,1.521,2.046,2.224,-0.151
9291976,1.474,2.009,2.158,-0.12
9292408,1.499,2.015,2.1830000000000003,-0.127
9326484,1.4340000000000002,1.942,2.077,-0.083
9327993,1.5090000000000001,2.056,2.2230000000000003,-0.153
9329058,1.43,1.933,2.0669999999999997,-0.078
9330758,1.413,1.916,2.042,-0.07200000000000001
9331202,1.4969999999999999,2.0580000000000003,2.214,-0.152
9332840,1.475,1.992,2.146,-0.109
9333184,1.4380000000000002,1.9669999999999999,2.0980000000000003,-0.099
9335191,1.446,1.963,2.102,-0.094
9335570,1.436,1.943,2.079,-0.083
9336090,1.4169999999999998,1.931,2.056,-0.08199999999999999
9340114,1.5030000000000001,2.05,2.213,-0.14800000000000002
9346108,1.4880000000000002,2.0140000000000002,2.173,-0.124
9347846,1.416,1.912,2.042,-0.069
9351186,1.465,1.976,2.127,-0.1
9353531,1.454,1.9969999999999999,2.133,-0.115
9367236,1.435,1.92,2.061,-0.068
9388422,1.505,2.046,2.2119999999999997,-0.146
9388508,1.499,2.057,2.2159999999999997,-0.152
9390666,1.475,2.0380000000000003,2.181,-0.139
9391192,1.463,2.0,2.1430000000000002,-0.115
9392650,1.456,1.983,2.125,-0.105
9392933,1.4880000000000002,2.029,2.184,-0.133
9393028,1.4580000000000002,1.973,2.119,-0.098
9396095,1.45,1.985,2.121,-0.10800000000000001
9396363,1.432,1.9340000000000002,2.07,-0.077
9397110,1.429,1.922,2.059,-0.071
9405269,1.493,2.019,2.181,-0.127
9405336,1.4380000000000002,1.949,2.086,-0.086
9405368,1.508,2.0709999999999997,2.234,-0.162
9406426,1.462,1.999,2.141,-0.115
9406596,1.514,2.051,2.2230000000000003,-0.151
9408590,1.422,1.911,2.046,-0.066
9412408,1.4,1.8840000000000001,2.009,-0.055999999999999994
9412682,1.464,1.979,2.128,-0.102
9414102,1.53,2.0540000000000003,2.239,-0.16
9450786,1.411,1.919,2.043,-0.076
9451434,1.485,2.044,2.194,-0.14300000000000002
9452006,1.4669999999999999,1.9809999999999999,2.131,-0.10300000000000001
9452570,1.445,1.949,2.0909999999999997,-0.085
9456153,1.3880000000000001,1.876,1.995,-0.057999999999999996
9456598,1.46,1.954,2.106,-0.087
9467117,1.507,2.041,2.209,-0.14300000000000002
9467361,1.4669999999999999,1.9880000000000002,2.137,-0.107
9470210,1.4080000000000001,1.9040000000000001,2.03,-0.066
9470830,1.473,1.984,2.138,-0.10400000000000001
9471284,1.442,1.935,2.077,-0.076
9472064,1.419,1.913,2.043,-0.068
9472635,1.4609999999999999,1.972,2.12,-0.09699999999999999
9473921,1.47,2.002,2.15,-0.11599999999999999
9508595,1.3559999999999999,1.8330000000000002,1.943,-0.047
9513787,1.4669999999999999,2.0340000000000003,2.1719999999999997,-0.138
9520156,1.4340000000000002,1.9269999999999998,2.065,-0.073
9529974,1.4609999999999999,1.992,2.136,-0.11
9532518,1.423,1.935,2.063,-0.08199999999999999
9533544,1.405,1.895,2.02,-0.061
9535000,1.426,1.923,2.056,-0.07200000000000001
9539910,1.446,1.959,2.0980000000000003,-0.091
9542075,1.376,1.8730000000000002,1.986,-0.064
9542779,1.4080000000000001,1.891,2.02,-0.057
9570409,1.54,2.103,2.286,-0.192
9574609,1.446,1.965,2.103,-0.095
9575645,1.432,1.923,2.062,-0.071
9575718,1.426,1.9409999999999998,2.07,-0.085
9579328,1.501,2.076,2.2319999999999998,-0.16399999999999998
9579999,1.493,2.041,2.198,-0.141
9580343,1.392,1.88,2.001,-0.057999999999999996
9580407,1.463,2.019,2.158,-0.129
9581849,1.4680000000000002,1.9809999999999999,2.133,-0.10300000000000001
9590930,1.4680000000000002,2.005,2.151,-0.11800000000000001
9591097,1.454,1.9680000000000002,2.112,-0.095
9593412,1.446,1.945,2.088,-0.08199999999999999
9595844,1.4909999999999999,2.032,2.189,-0.135
9596639,1.463,1.982,2.129,-0.10300000000000001
9597214,1.4180000000000001,1.911,2.042,-0.067
9597524,1.473,1.9880000000000002,2.142,-0.107
9601661,1.452,1.9680000000000002,2.11,-0.096
9602917,1.423,1.9369999999999998,2.065,-0.083
9603327,1.446,1.955,2.095,-0.08800000000000001
9604524,1.4580000000000002,1.952,2.103,-0.085
9604795,1.505,2.0669999999999997,2.228,-0.159
9605294,1.4609999999999999,1.989,2.1319999999999997,-0.10800000000000001
9606889,1.4509999999999998,1.9509999999999998,2.096,-0.085
9611634,1.4469999999999998,1.9709999999999999,2.108,-0.099
9634962,1.4969999999999999,2.0269999999999997,2.191,-0.133
9635388,1.4909999999999999,2.019,2.18,-0.127
9635603,1.431,1.949,2.08,-0.08800000000000001
9636127,1.463,1.9780000000000002,2.126,-0.10099999999999999
9641246,1.444,1.956,2.095,-0.08900000000000001
9641447,1.453,1.985,2.124,-0.107
9641484,1.445,1.964,2.102,-0.095
9641636,1.546,2.101,2.289,-0.19399999999999998
9641772,1.4609999999999999,1.979,2.125,-0.10099999999999999
9642202,1.411,1.8969999999999998,2.026,-0.06
9643826,1.511,2.0980000000000003,2.258,-0.18
9643914,1.412,1.905,2.033,-0.066
9645099,1.3869999999999998,1.874,1.992,-0.055999999999999994
9649940,1.493,2.032,2.191,-0.135
9650881,1.476,1.994,2.149,-0.111
9656523,1.499,2.0340000000000003,2.198,-0.138
9656652,1.4769999999999999,1.9909999999999999,2.147,-0.109
9658958,1.48,2.004,2.1590000000000003,-0.11699999999999999
9662343,1.4,1.886,2.011,-0.057
9667064,1.435,1.9269999999999998,2.0669999999999997,-0.073
9697074,1.495,2.03,2.191,-0.134
9700899,1.466,1.995,2.142,-0.11199999999999999
9702057,1.504,2.059,2.221,-0.154
9702841,1.47,1.983,2.136,-0.10400000000000001
9704774,1.4380000000000002,1.9369999999999998,2.076,-0.078
9705542,1.524,2.07,2.246,-0.166
9705759,1.454,1.956,2.102,-0.08800000000000001
9706585,1.4240000000000002,1.9480000000000002,2.074,-0.091
9711988,1.4269999999999998,1.9240000000000002,2.0580000000000003,-0.073
9712888,1.496,2.035,2.1959999999999997,-0.138
9713083,1.44,1.942,2.081,-0.081
9714063,1.439,1.9369999999999998,2.077,-0.078
9716081,1.4569999999999999,1.9909999999999999,2.131,-0.11
9718024,1.3840000000000001,1.886,2.0,-0.067
9723501,1.4240000000000002,1.916,2.05,-0.068
9724324,1.425,1.9409999999999998,2.07,-0.085
9724882,1.401,1.8940000000000001,2.017,-0.062
9727392,1.411,1.9040000000000001,2.031,-0.065
9758145,1.474,1.999,2.151,-0.114
9760904,1.4069999999999998,1.9180000000000001,2.04,-0.078
9762943,1.4180000000000001,1.8980000000000001,2.032,-0.057999999999999996
9763419,1.464,1.9880000000000002,2.135,-0.107
9766639,1.386,1.8559999999999999,1.979,-0.043
9766906,1.49,2.036,2.1919999999999997,-0.13699999999999998
9773266,1.399,1.892,2.0140000000000002,-0.062
9774312,1.4180000000000001,1.912,2.043,-0.067
9775566,1.449,1.983,2.119,-0.106
9777088,1.45,1.963,2.105,-0.09300000000000001
9777536,1.456,1.959,2.106,-0.09
9777885,1.4669999999999999,1.9769999999999999,2.128,-0.1
9779708,1.3880000000000001,1.883,2.0,-0.063
9780183,1.463,1.986,2.1319999999999997,-0.106
9785675,1.5230000000000001,2.069,2.244,-0.165
9787442,1.4340000000000002,1.9340000000000002,2.0709999999999997,-0.078
9787503,1.506,2.035,2.204,-0.14
9787723,1.4969999999999999,2.016,2.182,-0.127
9788834,1.49,2.036,2.191,-0.13699999999999998
9813713,1.493,2.0580000000000003,2.211,-0.152
9814943,1.379,1.828,1.952,-0.027000000000000003
9818513,1.5330000000000001,2.075,2.2569999999999997,-0.172
9818564,1.371,1.8519999999999999,1.966,-0.05
9824971,1.43,1.946,2.077,-0.087
9833591,1.505,2.066,2.228,-0.159
9833651,1.48,2.012,2.165,-0.122
9833831,1.413,1.912,2.039,-0.07
9834183,1.4509999999999998,1.9580000000000002,2.102,-0.08900000000000001
9834365,1.426,1.92,2.0540000000000003,-0.07
9835575,1.516,2.07,2.24,-0.16399999999999998
9838510,1.4680000000000002,2.015,2.158,-0.125
9838978,1.459,1.9880000000000002,2.131,-0.10800000000000001
9839246,1.456,1.955,2.103,-0.087
9839918,1.479,1.98,2.14,-0.10300000000000001
9840492,1.516,2.048,2.222,-0.15
9843358,1.442,1.964,2.1,-0.096
9843754,1.5030000000000001,2.053,2.215,-0.15
9846355,1.5030000000000001,2.042,2.207,-0.14300000000000002
9846810,1.46,1.952,2.104,-0.085
9846877,1.4469999999999998,1.949,2.092,-0.085
9846977,1.486,2.0140000000000002,2.171,-0.124
9847893,1.39,1.876,1.996,-0.055999999999999994
9848308,1.465,1.99,2.137,-0.10800000000000001
9851743,1.431,1.921,2.059,-0.07
9871800,1.466,2.024,2.164,-0.131
9881167,1.46,1.9809999999999999,2.127,-0.10300000000000001
9881628,1.41,1.9269999999999998,2.049,-0.084
9882550,1.419,1.9140000000000001,2.045,-0.068
9883214,1.452,1.999,2.133,-0.11699999999999999
9884319,1.506,2.043,2.21,-0.14400000000000002
9886542,1.453,1.9580000000000002,2.103,-0.09
9887488,1.4480000000000002,1.953,2.096,-0.087
9887555,1.406,1.92,2.04,-0.08
9893889,1.489,2.0540000000000003,2.205,-0.149
9898657,1.449,1.973,2.112,-0.1
9899323,1.42,1.91,2.043,-0.066
9904563,1.4369999999999998,1.933,2.072,-0.076
9906278,1.4409999999999998,1.932,2.075,-0.075
9906841,1.45,1.949,2.094,-0.084
9907368,1.419,1.922,2.051,-0.07400000000000001
9907856,1.402,1.886,2.011,-0.055999999999999994
9908082,1.412,1.8980000000000001,2.0269999999999997,-0.06
9908198,1.3969999999999998,1.8840000000000001,2.0069999999999997,-0.057999999999999996
9909804,1.395,1.8869999999999998,2.0069999999999997,-0.061
9910166,1.3980000000000001,1.8780000000000001,2.003,-0.052000000000000005
